;;1
23.03.2019;05:52:00;20,627
23.03.2019;05:53:00;20,689
23.03.2019;05:54:00;20,739
23.03.2019;05:55:00;20,803
23.03.2019;05:56:00;20,856
23.03.2019;05:57:00;20,894
23.03.2019;05:58:00;20,918
23.03.2019;05:59:00;20,942
23.03.2019;06:00:00;20,976
23.03.2019;06:01:00;20,989
23.03.2019;06:02:00;21,000
23.03.2019;06:03:00;20,999
23.03.2019;06:04:00;20,996
23.03.2019;06:05:00;20,998
23.03.2019;06:06:00;20,996
23.03.2019;06:07:00;20,978
23.03.2019;06:08:00;20,967
23.03.2019;06:09:00;20,949
23.03.2019;06:10:00;20,946
23.03.2019;06:11:00;20,927
23.03.2019;06:12:00;20,908
23.03.2019;06:13:00;20,879
23.03.2019;06:14:00;20,853
23.03.2019;06:15:00;20,818
23.03.2019;06:16:00;20,803
23.03.2019;06:17:00;20,782
23.03.2019;06:18:00;20,746
23.03.2019;06:19:00;20,726
23.03.2019;06:20:00;20,694
23.03.2019;06:21:00;20,669
23.03.2019;06:22:00;20,636
23.03.2019;06:23:00;20,619
23.03.2019;06:24:00;20,586
23.03.2019;06:25:00;20,559
23.03.2019;06:26:00;20,541
23.03.2019;06:27:00;20,513
23.03.2019;06:28:00;20,487
23.03.2019;06:29:00;20,464
23.03.2019;06:30:00;20,437
23.03.2019;06:31:00;20,418
23.03.2019;06:32:00;20,390
23.03.2019;06:33:00;20,372
23.03.2019;06:34:00;20,353
23.03.2019;06:35:00;20,333
23.03.2019;06:36:00;20,314
23.03.2019;06:37:00;20,284
23.03.2019;06:38:00;20,257
23.03.2019;06:39:00;20,249
23.03.2019;06:40:00;20,227
23.03.2019;06:41:00;20,211
23.03.2019;06:42:00;20,188
23.03.2019;06:43:00;20,175
23.03.2019;06:44:00;20,166
23.03.2019;06:45:00;20,139
23.03.2019;06:46:00;20,130
23.03.2019;06:47:00;20,121
23.03.2019;06:48:00;20,101
23.03.2019;06:49:00;20,084
23.03.2019;06:50:00;20,075
23.03.2019;06:51:00;20,066
23.03.2019;06:52:00;20,051
23.03.2019;06:53:00;20,039
23.03.2019;06:54:00;20,029
23.03.2019;06:55:00;20,023
23.03.2019;06:56:00;20,013
23.03.2019;06:57:00;20,002
23.03.2019;06:58:00;19,990
23.03.2019;06:59:00;19,979
23.03.2019;07:00:00;19,976
23.03.2019;07:01:00;19,974
23.03.2019;07:02:00;19,968
23.03.2019;07:03:00;19,962
23.03.2019;07:04:00;19,952
23.03.2019;07:05:00;19,948
23.03.2019;07:06:00;19,934
23.03.2019;07:07:00;19,930
23.03.2019;07:08:00;19,931
23.03.2019;07:09:00;19,923
23.03.2019;07:10:00;19,922
23.03.2019;07:11:00;19,925
23.03.2019;07:12:00;19,924
23.03.2019;07:13:00;19,928
23.03.2019;07:14:00;19,923
23.03.2019;07:15:00;19,927
23.03.2019;07:16:00;19,926
23.03.2019;07:17:00;19,931
23.03.2019;07:18:00;19,933
23.03.2019;07:19:00;19,935
23.03.2019;07:20:00;19,938
23.03.2019;07:21:00;19,938
23.03.2019;07:22:00;19,943
23.03.2019;07:23:00;19,955
23.03.2019;07:24:00;19,952
23.03.2019;07:25:00;19,959
23.03.2019;07:26:00;19,976
23.03.2019;07:27:00;19,976
23.03.2019;07:28:00;19,980
23.03.2019;07:29:00;19,995
23.03.2019;07:30:00;19,999
23.03.2019;07:31:00;20,006
23.03.2019;07:32:00;20,011
23.03.2019;07:33:00;20,019
23.03.2019;07:34:00;20,026
23.03.2019;07:35:00;20,042
23.03.2019;07:36:00;20,055
23.03.2019;07:37:00;20,059
23.03.2019;07:38:00;20,073
23.03.2019;07:39:00;20,081
23.03.2019;07:40:00;20,084
23.03.2019;07:41:00;20,096
23.03.2019;07:42:00;20,117
23.03.2019;07:43:00;20,125
23.03.2019;07:44:00;20,128
23.03.2019;07:45:00;20,137
23.03.2019;07:46:00;20,154
23.03.2019;07:47:00;20,167
23.03.2019;07:48:00;20,185
23.03.2019;07:49:00;20,190
23.03.2019;07:50:00;20,203
23.03.2019;07:51:00;20,217
23.03.2019;07:52:00;20,240
23.03.2019;07:53:00;20,248
23.03.2019;07:54:00;20,256
23.03.2019;07:55:00;20,272
23.03.2019;07:56:00;20,290
23.03.2019;07:57:00;20,304
23.03.2019;07:58:00;20,318
23.03.2019;07:59:00;20,327
23.03.2019;08:00:00;20,339
23.03.2019;08:01:00;20,358
23.03.2019;08:02:00;20,376
23.03.2019;08:03:00;20,381
23.03.2019;08:04:00;20,391
23.03.2019;08:05:00;20,407
23.03.2019;08:06:00;20,421
23.03.2019;08:07:00;20,438
23.03.2019;08:08:00;20,440
23.03.2019;08:09:00;20,454
23.03.2019;08:10:00;20,462
23.03.2019;08:11:00;20,483
23.03.2019;08:12:00;20,499
23.03.2019;08:13:00;20,514
23.03.2019;08:14:00;20,519
23.03.2019;08:15:00;20,548
23.03.2019;08:16:00;20,561
23.03.2019;08:17:00;20,580
23.03.2019;08:18:00;20,592
23.03.2019;08:19:00;20,604
23.03.2019;08:20:00;20,623
23.03.2019;08:21:00;20,639
23.03.2019;08:22:00;20,656
23.03.2019;08:23:00;20,672
23.03.2019;08:24:00;20,695
23.03.2019;08:25:00;20,707
23.03.2019;08:26:00;20,720
23.03.2019;08:27:00;20,734
23.03.2019;08:28:00;20,753
23.03.2019;08:29:00;20,763
23.03.2019;08:30:00;20,776
23.03.2019;08:31:00;20,796
23.03.2019;08:32:00;20,817
23.03.2019;08:33:00;20,823
23.03.2019;08:34:00;20,842
23.03.2019;08:35:00;20,861
23.03.2019;08:36:00;20,872
23.03.2019;08:37:00;20,888
23.03.2019;08:38:00;20,916
23.03.2019;08:39:00;20,932
23.03.2019;08:40:00;20,943
23.03.2019;08:41:00;20,973
23.03.2019;08:42:00;20,989
23.03.2019;08:43:00;21,007
23.03.2019;08:44:00;21,006
23.03.2019;08:45:00;21,031
23.03.2019;08:46:00;21,055
23.03.2019;08:47:00;21,071
23.03.2019;08:48:00;21,091
23.03.2019;08:49:00;21,114
23.03.2019;08:50:00;21,126
23.03.2019;08:51:00;21,143
23.03.2019;08:52:00;21,170
23.03.2019;08:53:00;21,187
23.03.2019;08:54:00;21,198
23.03.2019;08:55:00;21,225
23.03.2019;08:56:00;21,249
23.03.2019;08:57:00;21,256
23.03.2019;08:58:00;21,280
23.03.2019;08:59:00;21,307
23.03.2019;09:00:00;21,333
23.03.2019;09:01:00;21,346
23.03.2019;09:02:00;21,370
23.03.2019;09:03:00;21,383
23.03.2019;09:04:00;21,412
23.03.2019;09:05:00;21,428
23.03.2019;09:06:00;21,447
23.03.2019;09:07:00;21,467
23.03.2019;09:08:00;21,495
23.03.2019;09:09:00;21,512
23.03.2019;09:10:00;21,528
23.03.2019;09:11:00;21,552
23.03.2019;09:12:00;21,575
23.03.2019;09:13:00;21,578
23.03.2019;09:14:00;21,608
23.03.2019;09:15:00;21,632
23.03.2019;09:16:00;21,640
23.03.2019;09:17:00;21,658
23.03.2019;09:18:00;21,677
23.03.2019;09:19:00;21,696
23.03.2019;09:20:00;21,716
23.03.2019;09:21:00;21,740
23.03.2019;09:22:00;21,757
23.03.2019;09:23:00;21,776
23.03.2019;09:24:00;21,799
23.03.2019;09:25:00;21,817
23.03.2019;09:26:00;21,843
23.03.2019;09:27:00;21,863
23.03.2019;09:28:00;21,879
23.03.2019;09:29:00;21,898
23.03.2019;09:30:00;21,923
23.03.2019;09:31:00;21,933
23.03.2019;09:32:00;21,959
23.03.2019;09:33:00;21,980
23.03.2019;09:34:00;22,005
23.03.2019;09:35:00;22,029
23.03.2019;09:36:00;22,037
23.03.2019;09:37:00;22,056
23.03.2019;09:38:00;22,079
23.03.2019;09:39:00;22,098
23.03.2019;09:40:00;22,114
23.03.2019;09:41:00;22,142
23.03.2019;09:42:00;22,160
23.03.2019;09:43:00;22,179
23.03.2019;09:44:00;22,197
23.03.2019;09:45:00;22,229
23.03.2019;09:46:00;22,237
23.03.2019;09:47:00;22,272
23.03.2019;09:48:00;22,289
23.03.2019;09:49:00;22,300
23.03.2019;09:50:00;22,316
23.03.2019;09:51:00;22,337
23.03.2019;09:52:00;22,362
23.03.2019;09:53:00;22,376
23.03.2019;09:54:00;22,403
23.03.2019;09:55:00;22,418
23.03.2019;09:56:00;22,437
23.03.2019;09:57:00;22,469
23.03.2019;09:58:00;22,482
23.03.2019;09:59:00;22,505
23.03.2019;10:00:00;22,528
23.03.2019;10:01:00;22,545
23.03.2019;10:02:00;22,568
23.03.2019;10:03:00;22,594
23.03.2019;10:04:00;22,612
23.03.2019;10:05:00;22,634
23.03.2019;10:06:00;22,647
23.03.2019;10:07:00;22,683
23.03.2019;10:08:00;22,703
23.03.2019;10:09:00;22,731
23.03.2019;10:10:00;22,759
23.03.2019;10:11:00;22,763
23.03.2019;10:12:00;22,783
23.03.2019;10:13:00;22,806
23.03.2019;10:14:00;22,825
23.03.2019;10:15:00;22,850
23.03.2019;10:16:00;22,860
23.03.2019;10:17:00;22,879
23.03.2019;10:18:00;22,909
23.03.2019;10:19:00;22,947
23.03.2019;10:20:00;22,957
23.03.2019;10:21:00;22,978
23.03.2019;10:22:00;22,997
23.03.2019;10:23:00;23,011
23.03.2019;10:24:00;23,036
23.03.2019;10:25:00;23,048
23.03.2019;10:26:00;23,074
23.03.2019;10:27:00;23,088
23.03.2019;10:28:00;23,119
23.03.2019;10:29:00;23,141
23.03.2019;10:30:00;23,148
23.03.2019;10:31:00;23,172
23.03.2019;10:32:00;23,189
23.03.2019;10:33:00;23,214
23.03.2019;10:34:00;23,227
23.03.2019;10:35:00;23,242
23.03.2019;10:36:00;23,267
23.03.2019;10:37:00;23,281
23.03.2019;10:38:00;23,300
23.03.2019;10:39:00;23,308
23.03.2019;10:40:00;23,333
23.03.2019;10:41:00;23,354
23.03.2019;10:42:00;23,364
23.03.2019;10:43:00;23,386
23.03.2019;10:44:00;23,400
23.03.2019;10:45:00;23,417
23.03.2019;10:46:00;23,447
23.03.2019;10:47:00;23,469
23.03.2019;10:48:00;23,481
23.03.2019;10:49:00;23,508
23.03.2019;10:50:00;23,518
23.03.2019;10:51:00;23,536
23.03.2019;10:52:00;23,552
23.03.2019;10:53:00;23,569
23.03.2019;10:54:00;23,584
23.03.2019;10:55:00;23,610
23.03.2019;10:56:00;23,630
23.03.2019;10:57:00;23,639
23.03.2019;10:58:00;23,657
23.03.2019;10:59:00;23,683
23.03.2019;11:00:00;23,700
23.03.2019;11:01:00;23,723
23.03.2019;11:02:00;23,734
23.03.2019;11:03:00;23,742
23.03.2019;11:04:00;23,764
23.03.2019;11:05:00;23,778
23.03.2019;11:06:00;23,797
23.03.2019;11:07:00;23,808
23.03.2019;11:08:00;23,828
23.03.2019;11:09:00;23,843
23.03.2019;11:10:00;23,852
23.03.2019;11:11:00;23,866
23.03.2019;11:12:00;23,893
23.03.2019;11:13:00;23,911
23.03.2019;11:14:00;23,910
23.03.2019;11:15:00;23,939
23.03.2019;11:16:00;23,963
23.03.2019;11:17:00;24,003
23.03.2019;11:18:00;23,986
23.03.2019;11:19:00;24,002
23.03.2019;11:20:00;24,018
23.03.2019;11:21:00;24,018
23.03.2019;11:22:00;24,060
23.03.2019;11:23:00;24,038
23.03.2019;11:24:00;24,054
23.03.2019;11:25:00;24,069
23.03.2019;11:26:00;24,075
23.03.2019;11:27:00;24,090
23.03.2019;11:28:00;24,103
23.03.2019;11:29:00;24,112
23.03.2019;11:30:00;24,120
23.03.2019;11:31:00;24,151
23.03.2019;11:32:00;24,142
23.03.2019;11:33:00;24,142
23.03.2019;11:34:00;24,164
23.03.2019;11:35:00;24,176
23.03.2019;11:36:00;24,187
23.03.2019;11:37:00;24,202
23.03.2019;11:38:00;24,204
23.03.2019;11:39:00;24,203
23.03.2019;11:40:00;24,209
23.03.2019;11:41:00;24,221
23.03.2019;11:42:00;24,241
23.03.2019;11:43:00;24,259
23.03.2019;11:44:00;24,241
23.03.2019;11:45:00;24,264
23.03.2019;11:46:00;24,280
23.03.2019;11:47:00;24,260
23.03.2019;11:48:00;24,266
23.03.2019;11:49:00;24,277
23.03.2019;11:50:00;24,274
23.03.2019;11:51:00;24,276
23.03.2019;11:52:00;24,281
23.03.2019;11:53:00;24,293
23.03.2019;11:54:00;24,308
23.03.2019;11:55:00;24,316
23.03.2019;11:56:00;24,310
23.03.2019;11:57:00;24,335
23.03.2019;11:58:00;24,314
23.03.2019;11:59:00;24,318
23.03.2019;12:00:00;24,325
23.03.2019;12:01:00;24,333
23.03.2019;12:02:00;24,335
23.03.2019;12:03:00;24,351
23.03.2019;12:04:00;24,340
23.03.2019;12:05:00;24,358
23.03.2019;12:06:00;24,360
23.03.2019;12:07:00;24,361
23.03.2019;12:08:00;24,363
23.03.2019;12:09:00;24,369
23.03.2019;12:10:00;24,388
23.03.2019;12:11:00;24,365
23.03.2019;12:12:00;24,380
23.03.2019;12:13:00;24,373
23.03.2019;12:14:00;24,370
23.03.2019;12:15:00;24,379
23.03.2019;12:16:00;24,384
23.03.2019;12:17:00;24,390
23.03.2019;12:18:00;24,396
23.03.2019;12:19:00;24,385
23.03.2019;12:20:00;24,391
23.03.2019;12:21:00;24,423
23.03.2019;12:22:00;24,417
23.03.2019;12:23:00;24,411
23.03.2019;12:24:00;24,432
23.03.2019;12:25:00;24,421
23.03.2019;12:26:00;24,417
23.03.2019;12:27:00;24,435
23.03.2019;12:28:00;24,427
23.03.2019;12:29:00;24,433
23.03.2019;12:30:00;24,436
23.03.2019;12:31:00;24,440
23.03.2019;12:32:00;24,466
23.03.2019;12:33:00;24,467
23.03.2019;12:34:00;24,490
23.03.2019;12:35:00;24,486
23.03.2019;12:36:00;24,487
23.03.2019;12:37:00;24,494
23.03.2019;12:38:00;24,481
23.03.2019;12:39:00;24,493
23.03.2019;12:40:00;24,479
23.03.2019;12:41:00;24,487
23.03.2019;12:42:00;24,507
23.03.2019;12:43:00;24,498
23.03.2019;12:44:00;24,508
23.03.2019;12:45:00;24,507
23.03.2019;12:46:00;24,517
23.03.2019;12:47:00;24,528
23.03.2019;12:48:00;24,512
23.03.2019;12:49:00;24,527
23.03.2019;12:50:00;24,541
23.03.2019;12:51:00;24,548
23.03.2019;12:52:00;24,547
23.03.2019;12:53:00;24,544
23.03.2019;12:54:00;24,539
23.03.2019;12:55:00;24,546
23.03.2019;12:56:00;24,550
23.03.2019;12:57:00;24,573
23.03.2019;12:58:00;24,569
23.03.2019;12:59:00;24,585
23.03.2019;13:00:00;24,600
23.03.2019;13:01:00;24,592
23.03.2019;13:02:00;24,599
23.03.2019;13:03:00;24,593
23.03.2019;13:04:00;24,590
23.03.2019;13:05:00;24,600
23.03.2019;13:06:00;24,607
23.03.2019;13:07:00;24,585
23.03.2019;13:08:00;24,597
23.03.2019;13:09:00;24,598
23.03.2019;13:10:00;24,582
23.03.2019;13:11:00;24,595
23.03.2019;13:12:00;24,612
23.03.2019;13:13:00;24,571
23.03.2019;13:14:00;24,582
23.03.2019;13:15:00;24,580
23.03.2019;13:16:00;24,566
23.03.2019;13:17:00;24,584
23.03.2019;13:18:00;24,571
23.03.2019;13:19:00;24,566
23.03.2019;13:20:00;24,562
23.03.2019;13:21:00;24,564
23.03.2019;13:22:00;24,554
23.03.2019;13:23:00;24,539
23.03.2019;13:24:00;24,547
23.03.2019;13:25:00;24,563
23.03.2019;13:26:00;24,540
23.03.2019;13:27:00;24,536
23.03.2019;13:28:00;24,552
23.03.2019;13:29:00;24,522
23.03.2019;13:30:00;24,520
23.03.2019;13:31:00;24,516
23.03.2019;13:32:00;24,513
23.03.2019;13:33:00;24,498
23.03.2019;13:34:00;24,484
23.03.2019;13:35:00;24,483
23.03.2019;13:36:00;24,500
23.03.2019;13:37:00;24,476
23.03.2019;13:38:00;24,484
23.03.2019;13:39:00;24,473
23.03.2019;13:40:00;24,469
23.03.2019;13:41:00;24,479
23.03.2019;13:42:00;24,478
23.03.2019;13:43:00;24,472
23.03.2019;13:44:00;24,459
23.03.2019;13:45:00;24,464
23.03.2019;13:46:00;24,459
23.03.2019;13:47:00;24,449
23.03.2019;13:48:00;24,432
23.03.2019;13:49:00;24,418
23.03.2019;13:50:00;24,433
23.03.2019;13:51:00;24,415
23.03.2019;13:52:00;24,407
23.03.2019;13:53:00;24,414
23.03.2019;13:54:00;24,410
23.03.2019;13:55:00;24,395
23.03.2019;13:56:00;24,408
23.03.2019;13:57:00;24,381
23.03.2019;13:58:00;24,367
23.03.2019;13:59:00;24,356
23.03.2019;14:00:00;24,336
23.03.2019;14:01:00;24,333
23.03.2019;14:02:00;24,331
23.03.2019;14:03:00;24,342
23.03.2019;14:04:00;24,331
23.03.2019;14:05:00;24,335
23.03.2019;14:06:00;24,319
23.03.2019;14:07:00;24,316
23.03.2019;14:08:00;24,278
23.03.2019;14:09:00;24,272
23.03.2019;14:10:00;24,273
23.03.2019;14:11:00;24,275
23.03.2019;14:12:00;24,239
23.03.2019;14:13:00;24,234
23.03.2019;14:14:00;24,236
23.03.2019;14:15:00;24,231
23.03.2019;14:16:00;24,211
23.03.2019;14:17:00;24,198
23.03.2019;14:18:00;24,186
23.03.2019;14:19:00;24,181
23.03.2019;14:20:00;24,173
23.03.2019;14:21:00;24,156
23.03.2019;14:22:00;24,161
23.03.2019;14:23:00;24,151
23.03.2019;14:24:00;24,129
23.03.2019;14:25:00;24,116
23.03.2019;14:26:00;24,107
23.03.2019;14:27:00;24,107
23.03.2019;14:28:00;24,104
23.03.2019;14:29:00;24,093
23.03.2019;14:30:00;24,094
23.03.2019;14:31:00;24,088
23.03.2019;14:32:00;24,049
23.03.2019;14:33:00;24,045
23.03.2019;14:34:00;24,045
23.03.2019;14:35:00;24,026
23.03.2019;14:36:00;24,011
23.03.2019;14:37:00;23,997
23.03.2019;14:38:00;23,981
23.03.2019;14:39:00;23,972
23.03.2019;14:40:00;23,968
23.03.2019;14:41:00;23,961
23.03.2019;14:42:00;23,938
23.03.2019;14:43:00;23,920
23.03.2019;14:44:00;23,909
23.03.2019;14:45:00;23,900
23.03.2019;14:46:00;23,898
23.03.2019;14:47:00;23,889
23.03.2019;14:48:00;23,866
23.03.2019;14:49:00;23,853
23.03.2019;14:50:00;23,840
23.03.2019;14:51:00;23,831
23.03.2019;14:52:00;23,818
23.03.2019;14:53:00;23,807
23.03.2019;14:54:00;23,788
23.03.2019;14:55:00;23,774
23.03.2019;14:56:00;23,776
23.03.2019;14:57:00;23,757
23.03.2019;14:58:00;23,737
23.03.2019;14:59:00;23,726
23.03.2019;15:00:00;23,711
23.03.2019;15:01:00;23,706
23.03.2019;15:02:00;23,691
23.03.2019;15:03:00;23,686
23.03.2019;15:04:00;23,671
23.03.2019;15:05:00;23,654
23.03.2019;15:06:00;23,631
23.03.2019;15:07:00;23,635
23.03.2019;15:08:00;23,623
23.03.2019;15:09:00;23,602
23.03.2019;15:10:00;23,591
23.03.2019;15:11:00;23,574
23.03.2019;15:12:00;23,560
23.03.2019;15:13:00;23,549
23.03.2019;15:14:00;23,532
23.03.2019;15:15:00;23,523
23.03.2019;15:16:00;23,506
23.03.2019;15:17:00;23,495
23.03.2019;15:18:00;23,485
23.03.2019;15:19:00;23,465
23.03.2019;15:20:00;23,450
23.03.2019;15:21:00;23,439
23.03.2019;15:22:00;23,429
23.03.2019;15:23:00;23,413
23.03.2019;15:24:00;23,399
23.03.2019;15:25:00;23,377
23.03.2019;15:26:00;23,363
23.03.2019;15:27:00;23,361
23.03.2019;15:28:00;23,354
23.03.2019;15:29:00;23,333
23.03.2019;15:30:00;23,315
23.03.2019;15:31:00;23,298
23.03.2019;15:32:00;23,294
23.03.2019;15:33:00;23,289
23.03.2019;15:34:00;23,259
23.03.2019;15:35:00;23,246
23.03.2019;15:36:00;23,231
23.03.2019;15:37:00;23,233
23.03.2019;15:38:00;23,216
23.03.2019;15:39:00;23,194
23.03.2019;15:40:00;23,178
23.03.2019;15:41:00;23,173
23.03.2019;15:42:00;23,165
23.03.2019;15:43:00;23,146
23.03.2019;15:44:00;23,135
23.03.2019;15:45:00;23,127
23.03.2019;15:46:00;23,111
23.03.2019;15:47:00;23,102
23.03.2019;15:48:00;23,090
23.03.2019;15:49:00;23,076
23.03.2019;15:50:00;23,056
23.03.2019;15:51:00;23,045
23.03.2019;15:52:00;23,042
23.03.2019;15:53:00;23,038
23.03.2019;15:54:00;23,020
23.03.2019;15:55:00;23,002
23.03.2019;15:56:00;22,991
23.03.2019;15:57:00;22,984
23.03.2019;15:58:00;22,974
23.03.2019;15:59:00;22,963
23.03.2019;16:00:00;22,947
23.03.2019;16:01:00;22,926
23.03.2019;16:02:00;22,923
23.03.2019;16:03:00;22,918
23.03.2019;16:04:00;22,907
23.03.2019;16:05:00;22,882
23.03.2019;16:06:00;22,861
23.03.2019;16:07:00;22,861
23.03.2019;16:08:00;22,852
23.03.2019;16:09:00;22,841
23.03.2019;16:10:00;22,828
23.03.2019;16:11:00;22,804
23.03.2019;16:12:00;22,796
23.03.2019;16:13:00;22,789
23.03.2019;16:14:00;22,774
23.03.2019;16:15:00;22,765
23.03.2019;16:16:00;22,745
23.03.2019;16:17:00;22,731
23.03.2019;16:18:00;22,730
23.03.2019;16:19:00;22,716
23.03.2019;16:20:00;22,697
23.03.2019;16:21:00;22,682
23.03.2019;16:22:00;22,671
23.03.2019;16:23:00;22,661
23.03.2019;16:24:00;22,652
23.03.2019;16:25:00;22,629
23.03.2019;16:26:00;22,615
23.03.2019;16:27:00;22,603
23.03.2019;16:28:00;22,588
23.03.2019;16:29:00;22,580
23.03.2019;16:30:00;22,563
23.03.2019;16:31:00;22,547
23.03.2019;16:32:00;22,537
23.03.2019;16:33:00;22,524
23.03.2019;16:34:00;22,512
23.03.2019;16:35:00;22,499
23.03.2019;16:36:00;22,492
23.03.2019;16:37:00;22,465
23.03.2019;16:38:00;22,460
23.03.2019;16:39:00;22,450
23.03.2019;16:40:00;22,430
23.03.2019;16:41:00;22,429
23.03.2019;16:42:00;22,404
23.03.2019;16:43:00;22,396
23.03.2019;16:44:00;22,384
23.03.2019;16:45:00;22,374
23.03.2019;16:46:00;22,363
23.03.2019;16:47:00;22,344
23.03.2019;16:48:00;22,332
23.03.2019;16:49:00;22,316
23.03.2019;16:50:00;22,308
23.03.2019;16:51:00;22,304
23.03.2019;16:52:00;22,285
23.03.2019;16:53:00;22,272
23.03.2019;16:54:00;22,253
23.03.2019;16:55:00;22,252
23.03.2019;16:56:00;22,246
23.03.2019;16:57:00;22,226
23.03.2019;16:58:00;22,213
23.03.2019;16:59:00;22,195
23.03.2019;17:00:00;22,191
23.03.2019;17:01:00;22,186
23.03.2019;17:02:00;22,180
23.03.2019;17:03:00;22,165
23.03.2019;17:04:00;22,150
23.03.2019;17:05:00;22,132
23.03.2019;17:06:00;22,128
23.03.2019;17:07:00;22,124
23.03.2019;17:08:00;22,118
23.03.2019;17:09:00;22,103
23.03.2019;17:10:00;22,082
23.03.2019;17:11:00;22,071
23.03.2019;17:12:00;22,060
23.03.2019;17:13:00;22,055
23.03.2019;17:14:00;22,051
23.03.2019;17:15:00;22,039
23.03.2019;17:16:00;22,022
23.03.2019;17:17:00;22,014
23.03.2019;17:18:00;21,996
23.03.2019;17:19:00;21,994
23.03.2019;17:20:00;21,983
23.03.2019;17:21:00;21,979
23.03.2019;17:22:00;21,971
23.03.2019;17:23:00;21,950
23.03.2019;17:24:00;21,945
23.03.2019;17:25:00;21,932
23.03.2019;17:26:00;21,927
23.03.2019;17:27:00;21,924
23.03.2019;17:28:00;21,911
23.03.2019;17:29:00;21,906
23.03.2019;17:30:00;21,885
23.03.2019;17:31:00;21,881
23.03.2019;17:32:00;21,874
23.03.2019;17:33:00;21,866
23.03.2019;17:34:00;21,863
23.03.2019;17:35:00;21,853
23.03.2019;17:36:00;21,842
23.03.2019;17:37:00;21,827
23.03.2019;17:38:00;21,814
23.03.2019;17:39:00;21,803
23.03.2019;17:40:00;21,798
23.03.2019;17:41:00;21,797
23.03.2019;17:42:00;21,789
23.03.2019;17:43:00;21,786
23.03.2019;17:44:00;21,775
23.03.2019;17:45:00;21,758
23.03.2019;17:46:00;21,749
23.03.2019;17:47:00;21,742
23.03.2019;17:48:00;21,736
23.03.2019;17:49:00;21,732
23.03.2019;17:50:00;21,728
23.03.2019;17:51:00;21,725
23.03.2019;17:52:00;21,719
23.03.2019;17:53:00;21,706
23.03.2019;17:54:00;21,691
23.03.2019;17:55:00;21,678
23.03.2019;17:56:00;21,675
23.03.2019;17:57:00;21,671
23.03.2019;17:58:00;21,670
23.03.2019;17:59:00;21,665
23.03.2019;18:00:00;21,665
23.03.2019;18:01:00;21,649
23.03.2019;18:02:00;21,632
23.03.2019;18:03:00;21,628
23.03.2019;18:04:00;21,615
23.03.2019;18:05:00;21,612
23.03.2019;18:06:00;21,609
23.03.2019;18:07:00;21,607
23.03.2019;18:08:00;21,600
23.03.2019;18:09:00;21,591
23.03.2019;18:10:00;21,589
23.03.2019;18:11:00;21,567
23.03.2019;18:12:00;21,560
23.03.2019;18:13:00;21,548
23.03.2019;18:14:00;21,549
23.03.2019;18:15:00;21,540
23.03.2019;18:16:00;21,538
23.03.2019;18:17:00;21,536
23.03.2019;18:18:00;21,522
23.03.2019;18:19:00;21,520
23.03.2019;18:20:00;21,512
23.03.2019;18:21:00;21,499
23.03.2019;18:22:00;21,491
23.03.2019;18:23:00;21,489
23.03.2019;18:24:00;21,479
23.03.2019;18:25:00;21,476
23.03.2019;18:26:00;21,473
23.03.2019;18:27:00;21,463
23.03.2019;18:28:00;21,459
23.03.2019;18:29:00;21,449
23.03.2019;18:30:00;21,444
23.03.2019;18:31:00;21,434
23.03.2019;18:32:00;21,429
23.03.2019;18:33:00;21,424
23.03.2019;18:34:00;21,419
23.03.2019;18:35:00;21,411
23.03.2019;18:36:00;21,404
23.03.2019;18:37:00;21,399
23.03.2019;18:38:00;21,392
23.03.2019;18:39:00;21,386
23.03.2019;18:40:00;21,386
23.03.2019;18:41:00;21,378
23.03.2019;18:42:00;21,369
23.03.2019;18:43:00;21,363
23.03.2019;18:44:00;21,361
23.03.2019;18:45:00;21,354
23.03.2019;18:46:00;21,348
23.03.2019;18:47:00;21,341
23.03.2019;18:48:00;21,335
23.03.2019;18:49:00;21,327
23.03.2019;18:50:00;21,320
23.03.2019;18:51:00;21,317
23.03.2019;18:52:00;21,312
23.03.2019;18:53:00;21,308
23.03.2019;18:54:00;21,299
23.03.2019;18:55:00;21,299
23.03.2019;18:56:00;21,295
23.03.2019;18:57:00;21,287
23.03.2019;18:58:00;21,276
23.03.2019;18:59:00;21,266
23.03.2019;19:00:00;21,257
23.03.2019;19:01:00;21,247
23.03.2019;19:02:00;21,246
23.03.2019;19:03:00;21,246
23.03.2019;19:04:00;21,243
23.03.2019;19:05:00;21,241
23.03.2019;19:06:00;21,234
23.03.2019;19:07:00;21,227
23.03.2019;19:08:00;21,222
23.03.2019;19:09:00;21,215
23.03.2019;19:10:00;21,202
23.03.2019;19:11:00;21,199
23.03.2019;19:12:00;21,197
23.03.2019;19:13:00;21,191
23.03.2019;19:14:00;21,185
23.03.2019;19:15:00;21,181
23.03.2019;19:16:00;21,175
23.03.2019;19:17:00;21,170
23.03.2019;19:18:00;21,164
23.03.2019;19:19:00;21,163
23.03.2019;19:20:00;21,155
23.03.2019;19:21:00;21,152
23.03.2019;19:22:00;21,152
23.03.2019;19:23:00;21,151
23.03.2019;19:24:00;21,148
23.03.2019;19:25:00;21,148
23.03.2019;19:26:00;21,143
23.03.2019;19:27:00;21,137
23.03.2019;19:28:00;21,129
23.03.2019;19:29:00;21,121
23.03.2019;19:30:00;21,111
23.03.2019;19:31:00;21,105
23.03.2019;19:32:00;21,102
23.03.2019;19:33:00;21,097
23.03.2019;19:34:00;21,090
