;;1
22.03.2019;18:06:00;21,103
22.03.2019;18:07:00;21,095
22.03.2019;18:08:00;21,082
22.03.2019;18:09:00;21,066
22.03.2019;18:10:00;21,074
22.03.2019;18:11:00;21,075
22.03.2019;18:12:00;21,070
22.03.2019;18:13:00;21,062
22.03.2019;18:14:00;21,055
22.03.2019;18:15:00;21,059
22.03.2019;18:16:00;21,041
22.03.2019;18:17:00;21,023
22.03.2019;18:18:00;21,032
22.03.2019;18:19:00;21,024
22.03.2019;18:20:00;21,020
22.03.2019;18:21:00;21,005
22.03.2019;18:22:00;21,010
22.03.2019;18:23:00;20,993
22.03.2019;18:24:00;21,007
22.03.2019;18:25:00;21,003
22.03.2019;18:26:00;20,991
22.03.2019;18:27:00;20,981
22.03.2019;18:28:00;20,987
22.03.2019;18:29:00;20,957
22.03.2019;18:30:00;20,958
22.03.2019;18:31:00;20,949
22.03.2019;18:32:00;20,948
22.03.2019;18:33:00;20,942
22.03.2019;18:34:00;20,940
22.03.2019;18:35:00;20,924
22.03.2019;18:36:00;20,923
22.03.2019;18:37:00;20,942
22.03.2019;18:38:00;20,922
22.03.2019;18:39:00;20,917
22.03.2019;18:40:00;20,918
22.03.2019;18:41:00;20,900
22.03.2019;18:42:00;20,885
22.03.2019;18:43:00;20,892
22.03.2019;18:44:00;20,888
22.03.2019;18:45:00;20,890
22.03.2019;18:46:00;20,878
22.03.2019;18:47:00;20,869
22.03.2019;18:48:00;20,873
22.03.2019;18:49:00;20,874
22.03.2019;18:50:00;20,856
22.03.2019;18:51:00;20,856
22.03.2019;18:52:00;20,852
22.03.2019;18:53:00;20,851
22.03.2019;18:54:00;20,847
22.03.2019;18:55:00;20,835
22.03.2019;18:56:00;20,834
22.03.2019;18:57:00;20,822
22.03.2019;18:58:00;20,823
22.03.2019;18:59:00;20,828
22.03.2019;19:00:00;20,819
22.03.2019;19:01:00;20,815
22.03.2019;19:02:00;20,811
22.03.2019;19:03:00;20,802
22.03.2019;19:04:00;20,806
22.03.2019;19:05:00;20,798
22.03.2019;19:06:00;20,793
22.03.2019;19:07:00;20,790
22.03.2019;19:08:00;20,786
22.03.2019;19:09:00;20,779
22.03.2019;19:10:00;20,765
22.03.2019;19:11:00;20,768
22.03.2019;19:12:00;20,755
22.03.2019;19:13:00;20,755
22.03.2019;19:14:00;20,760
22.03.2019;19:15:00;20,754
22.03.2019;19:16:00;20,746
22.03.2019;19:17:00;20,751
22.03.2019;19:18:00;20,745
22.03.2019;19:19:00;20,755
22.03.2019;19:20:00;20,732
22.03.2019;19:21:00;20,732
22.03.2019;19:22:00;20,724
22.03.2019;19:23:00;20,729
22.03.2019;19:24:00;20,719
22.03.2019;19:25:00;20,708
22.03.2019;19:26:00;20,697
22.03.2019;19:27:00;20,705
22.03.2019;19:28:00;20,703
22.03.2019;19:29:00;20,708
22.03.2019;19:30:00;20,702
22.03.2019;19:31:00;20,696
22.03.2019;19:32:00;20,695
22.03.2019;19:33:00;20,681
22.03.2019;19:34:00;20,672
22.03.2019;19:35:00;20,669
22.03.2019;19:36:00;20,670
22.03.2019;19:37:00;20,669
22.03.2019;19:38:00;20,661
22.03.2019;19:39:00;20,653
22.03.2019;19:40:00;20,656
22.03.2019;19:41:00;20,648
22.03.2019;19:42:00;20,641
22.03.2019;19:43:00;20,643
22.03.2019;19:44:00;20,642
22.03.2019;19:45:00;20,643
22.03.2019;19:46:00;20,637
22.03.2019;19:47:00;20,625
22.03.2019;19:48:00;20,631
22.03.2019;19:49:00;20,622
22.03.2019;19:50:00;20,618
22.03.2019;19:51:00;20,604
22.03.2019;19:52:00;20,605
22.03.2019;19:53:00;20,600
22.03.2019;19:54:00;20,605
22.03.2019;19:55:00;20,599
22.03.2019;19:56:00;20,599
22.03.2019;19:57:00;20,599
22.03.2019;19:58:00;20,583
22.03.2019;19:59:00;20,568
22.03.2019;20:00:00;20,580
22.03.2019;20:01:00;20,581
22.03.2019;20:02:00;20,571
22.03.2019;20:03:00;20,566
22.03.2019;20:04:00;20,570
22.03.2019;20:05:00;20,557
22.03.2019;20:06:00;20,557
22.03.2019;20:07:00;20,548
22.03.2019;20:08:00;20,551
22.03.2019;20:09:00;20,540
22.03.2019;20:10:00;20,541
22.03.2019;20:11:00;20,537
22.03.2019;20:12:00;20,538
22.03.2019;20:13:00;20,530
22.03.2019;20:14:00;20,517
22.03.2019;20:15:00;20,510
22.03.2019;20:16:00;20,523
22.03.2019;20:17:00;20,514
22.03.2019;20:18:00;20,510
22.03.2019;20:19:00;20,505
22.03.2019;20:20:00;20,498
22.03.2019;20:21:00;20,495
22.03.2019;20:22:00;20,491
22.03.2019;20:23:00;20,492
22.03.2019;20:24:00;20,484
22.03.2019;20:25:00;20,479
22.03.2019;20:26:00;20,473
22.03.2019;20:27:00;20,477
22.03.2019;20:28:00;20,475
22.03.2019;20:29:00;20,472
22.03.2019;20:30:00;20,468
22.03.2019;20:31:00;20,463
22.03.2019;20:32:00;20,455
22.03.2019;20:33:00;20,448
22.03.2019;20:34:00;20,452
22.03.2019;20:35:00;20,445
22.03.2019;20:36:00;20,446
22.03.2019;20:37:00;20,440
22.03.2019;20:38:00;20,431
22.03.2019;20:39:00;20,435
22.03.2019;20:40:00;20,428
22.03.2019;20:41:00;20,415
22.03.2019;20:42:00;20,434
22.03.2019;20:43:00;20,421
22.03.2019;20:44:00;20,424
22.03.2019;20:45:00;20,412
22.03.2019;20:46:00;20,419
22.03.2019;20:47:00;20,418
22.03.2019;20:48:00;20,399
22.03.2019;20:49:00;20,403
22.03.2019;20:50:00;20,398
22.03.2019;20:51:00;20,402
22.03.2019;20:52:00;20,396
22.03.2019;20:53:00;20,393
22.03.2019;20:54:00;20,385
22.03.2019;20:55:00;20,382
22.03.2019;20:56:00;20,379
22.03.2019;20:57:00;20,379
22.03.2019;20:58:00;20,381
22.03.2019;20:59:00;20,382
22.03.2019;21:00:00;20,379
22.03.2019;21:01:00;20,371
22.03.2019;21:02:00;20,360
22.03.2019;21:03:00;20,365
22.03.2019;21:04:00;20,363
22.03.2019;21:05:00;20,345
22.03.2019;21:06:00;20,350
22.03.2019;21:07:00;20,343
22.03.2019;21:08:00;20,345
22.03.2019;21:09:00;20,343
22.03.2019;21:10:00;20,335
22.03.2019;21:11:00;20,342
22.03.2019;21:12:00;20,339
22.03.2019;21:13:00;20,321
22.03.2019;21:14:00;20,319
22.03.2019;21:15:00;20,319
22.03.2019;21:16:00;20,322
22.03.2019;21:17:00;20,318
22.03.2019;21:18:00;20,312
22.03.2019;21:19:00;20,308
22.03.2019;21:20:00;20,302
22.03.2019;21:21:00;20,294
22.03.2019;21:22:00;20,298
22.03.2019;21:23:00;20,284
22.03.2019;21:24:00;20,286
22.03.2019;21:25:00;20,284
22.03.2019;21:26:00;20,275
22.03.2019;21:27:00;20,278
22.03.2019;21:28:00;20,279
22.03.2019;21:29:00;20,273
22.03.2019;21:30:00;20,268
22.03.2019;21:31:00;20,269
22.03.2019;21:32:00;20,265
22.03.2019;21:33:00;20,257
22.03.2019;21:34:00;20,258
22.03.2019;21:35:00;20,264
22.03.2019;21:36:00;20,246
22.03.2019;21:37:00;20,250
22.03.2019;21:38:00;20,241
22.03.2019;21:39:00;20,238
22.03.2019;21:40:00;20,239
22.03.2019;21:41:00;20,242
22.03.2019;21:42:00;20,237
22.03.2019;21:43:00;20,230
22.03.2019;21:44:00;20,234
22.03.2019;21:45:00;20,223
22.03.2019;21:46:00;20,216
22.03.2019;21:47:00;20,219
22.03.2019;21:48:00;20,210
22.03.2019;21:49:00;20,215
22.03.2019;21:50:00;20,209
22.03.2019;21:51:00;20,206
22.03.2019;21:52:00;20,199
22.03.2019;21:53:00;20,194
22.03.2019;21:54:00;20,194
22.03.2019;21:55:00;20,193
22.03.2019;21:56:00;20,185
22.03.2019;21:57:00;20,192
22.03.2019;21:58:00;20,188
22.03.2019;21:59:00;20,179
22.03.2019;22:00:00;20,174
22.03.2019;22:01:00;20,175
22.03.2019;22:02:00;20,168
22.03.2019;22:03:00;20,168
22.03.2019;22:04:00;20,168
22.03.2019;22:05:00;20,166
22.03.2019;22:06:00;20,167
22.03.2019;22:07:00;20,167
22.03.2019;22:08:00;20,167
22.03.2019;22:09:00;20,154
22.03.2019;22:10:00;20,157
22.03.2019;22:11:00;20,139
22.03.2019;22:12:00;20,143
22.03.2019;22:13:00;20,149
22.03.2019;22:14:00;20,132
22.03.2019;22:15:00;20,130
22.03.2019;22:16:00;20,133
22.03.2019;22:17:00;20,132
22.03.2019;22:18:00;20,129
22.03.2019;22:19:00;20,124
22.03.2019;22:20:00;20,118
22.03.2019;22:21:00;20,119
22.03.2019;22:22:00;20,121
22.03.2019;22:23:00;20,112
22.03.2019;22:24:00;20,104
22.03.2019;22:25:00;20,098
22.03.2019;22:26:00;20,094
22.03.2019;22:27:00;20,105
22.03.2019;22:28:00;20,104
22.03.2019;22:29:00;20,093
22.03.2019;22:30:00;20,100
22.03.2019;22:31:00;20,086
22.03.2019;22:32:00;20,090
22.03.2019;22:33:00;20,082
22.03.2019;22:34:00;20,077
22.03.2019;22:35:00;20,084
22.03.2019;22:36:00;20,071
22.03.2019;22:37:00;20,075
22.03.2019;22:38:00;20,077
22.03.2019;22:39:00;20,071
22.03.2019;22:40:00;20,063
22.03.2019;22:41:00;20,072
22.03.2019;22:42:00;20,060
22.03.2019;22:43:00;20,055
22.03.2019;22:44:00;20,055
22.03.2019;22:45:00;20,049
22.03.2019;22:46:00;20,055
22.03.2019;22:47:00;20,042
22.03.2019;22:48:00;20,045
22.03.2019;22:49:00;20,043
22.03.2019;22:50:00;20,032
22.03.2019;22:51:00;20,032
22.03.2019;22:52:00;20,035
22.03.2019;22:53:00;20,034
22.03.2019;22:54:00;20,032
22.03.2019;22:55:00;20,019
22.03.2019;22:56:00;20,025
22.03.2019;22:57:00;20,016
22.03.2019;22:58:00;20,021
22.03.2019;22:59:00;20,017
22.03.2019;23:00:00;20,010
22.03.2019;23:01:00;20,006
22.03.2019;23:02:00;20,004
22.03.2019;23:03:00;20,003
22.03.2019;23:04:00;20,000
22.03.2019;23:05:00;19,997
22.03.2019;23:06:00;19,990
22.03.2019;23:07:00;19,984
22.03.2019;23:08:00;19,982
22.03.2019;23:09:00;19,988
22.03.2019;23:10:00;19,981
22.03.2019;23:11:00;19,983
22.03.2019;23:12:00;19,982
22.03.2019;23:13:00;19,978
22.03.2019;23:14:00;19,975
22.03.2019;23:15:00;19,978
22.03.2019;23:16:00;19,977
22.03.2019;23:17:00;19,963
22.03.2019;23:18:00;19,967
22.03.2019;23:19:00;19,955
22.03.2019;23:20:00;19,956
22.03.2019;23:21:00;19,956
22.03.2019;23:22:00;19,950
22.03.2019;23:23:00;19,949
22.03.2019;23:24:00;19,944
22.03.2019;23:25:00;19,946
22.03.2019;23:26:00;19,945
22.03.2019;23:27:00;19,946
22.03.2019;23:28:00;19,936
22.03.2019;23:29:00;19,932
22.03.2019;23:30:00;19,919
22.03.2019;23:31:00;19,930
22.03.2019;23:32:00;19,916
22.03.2019;23:33:00;19,913
22.03.2019;23:34:00;19,929
22.03.2019;23:35:00;19,917
22.03.2019;23:36:00;19,915
22.03.2019;23:37:00;19,910
22.03.2019;23:38:00;19,905
22.03.2019;23:39:00;19,899
22.03.2019;23:40:00;19,891
22.03.2019;23:41:00;19,899
22.03.2019;23:42:00;19,903
22.03.2019;23:43:00;19,899
22.03.2019;23:44:00;19,887
22.03.2019;23:45:00;19,894
22.03.2019;23:46:00;19,887
22.03.2019;23:47:00;19,882
22.03.2019;23:48:00;19,883
22.03.2019;23:49:00;19,873
22.03.2019;23:50:00;19,885
22.03.2019;23:51:00;19,877
22.03.2019;23:52:00;19,865
22.03.2019;23:53:00;19,871
22.03.2019;23:54:00;19,870
22.03.2019;23:55:00;19,863
22.03.2019;23:56:00;19,864
22.03.2019;23:57:00;19,865
22.03.2019;23:58:00;19,855
22.03.2019;23:59:00;19,847
23.03.2019;;19,855
23.03.2019;00:01:00;19,847
23.03.2019;00:02:00;19,841
23.03.2019;00:03:00;19,840
23.03.2019;00:04:00;19,839
23.03.2019;00:05:00;19,836
23.03.2019;00:06:00;19,832
23.03.2019;00:07:00;19,836
23.03.2019;00:08:00;19,827
23.03.2019;00:09:00;19,823
23.03.2019;00:10:00;19,823
23.03.2019;00:11:00;19,829
23.03.2019;00:12:00;19,817
23.03.2019;00:13:00;19,811
23.03.2019;00:14:00;19,814
23.03.2019;00:15:00;19,799
23.03.2019;00:16:00;19,800
23.03.2019;00:17:00;19,806
23.03.2019;00:18:00;19,810
23.03.2019;00:19:00;19,804
23.03.2019;00:20:00;19,802
23.03.2019;00:21:00;19,805
23.03.2019;00:22:00;19,796
23.03.2019;00:23:00;19,787
23.03.2019;00:24:00;19,791
23.03.2019;00:25:00;19,792
23.03.2019;00:26:00;19,784
23.03.2019;00:27:00;19,782
23.03.2019;00:28:00;19,771
23.03.2019;00:29:00;19,774
23.03.2019;00:30:00;19,779
23.03.2019;00:31:00;19,770
23.03.2019;00:32:00;19,766
23.03.2019;00:33:00;19,763
23.03.2019;00:34:00;19,765
23.03.2019;00:35:00;19,768
23.03.2019;00:36:00;19,758
23.03.2019;00:37:00;19,751
23.03.2019;00:38:00;19,755
23.03.2019;00:39:00;19,743
23.03.2019;00:40:00;19,746
23.03.2019;00:41:00;19,740
23.03.2019;00:42:00;19,752
23.03.2019;00:43:00;19,738
23.03.2019;00:44:00;19,736
23.03.2019;00:45:00;19,731
23.03.2019;00:46:00;19,735
23.03.2019;00:47:00;19,732
23.03.2019;00:48:00;19,714
23.03.2019;00:49:00;19,722
23.03.2019;00:50:00;19,722
23.03.2019;00:51:00;19,730
23.03.2019;00:52:00;19,721
23.03.2019;00:53:00;19,723
23.03.2019;00:54:00;19,724
23.03.2019;00:55:00;19,712
23.03.2019;00:56:00;19,709
23.03.2019;00:57:00;19,712
23.03.2019;00:58:00;19,704
23.03.2019;00:59:00;19,702
23.03.2019;01:00:00;19,711
23.03.2019;01:01:00;19,702
23.03.2019;01:02:00;19,701
23.03.2019;01:03:00;19,695
23.03.2019;01:04:00;19,696
23.03.2019;01:05:00;19,685
23.03.2019;01:06:00;19,689
23.03.2019;01:07:00;19,687
23.03.2019;01:08:00;19,686
23.03.2019;01:09:00;19,681
23.03.2019;01:10:00;19,682
23.03.2019;01:11:00;19,673
23.03.2019;01:12:00;19,676
23.03.2019;01:13:00;19,672
23.03.2019;01:14:00;19,668
23.03.2019;01:15:00;19,668
23.03.2019;01:16:00;19,662
23.03.2019;01:17:00;19,661
23.03.2019;01:18:00;19,663
23.03.2019;01:19:00;19,650
23.03.2019;01:20:00;19,661
23.03.2019;01:21:00;19,646
23.03.2019;01:22:00;19,650
23.03.2019;01:23:00;19,649
23.03.2019;01:24:00;19,639
23.03.2019;01:25:00;19,651
23.03.2019;01:26:00;19,645
23.03.2019;01:27:00;19,642
23.03.2019;01:28:00;19,641
23.03.2019;01:29:00;19,632
23.03.2019;01:30:00;19,623
23.03.2019;01:31:00;19,625
23.03.2019;01:32:00;19,623
23.03.2019;01:33:00;19,622
23.03.2019;01:34:00;19,615
23.03.2019;01:35:00;19,608
23.03.2019;01:36:00;19,612
23.03.2019;01:37:00;19,608
23.03.2019;01:38:00;19,615
23.03.2019;01:39:00;19,604
23.03.2019;01:40:00;19,592
23.03.2019;01:41:00;19,596
23.03.2019;01:42:00;19,593
23.03.2019;01:43:00;19,596
23.03.2019;01:44:00;19,579
23.03.2019;01:45:00;19,596
23.03.2019;01:46:00;19,583
23.03.2019;01:47:00;19,586
23.03.2019;01:48:00;19,577
23.03.2019;01:49:00;19,578
23.03.2019;01:50:00;19,580
23.03.2019;01:51:00;19,574
23.03.2019;01:52:00;19,575
23.03.2019;01:53:00;19,568
23.03.2019;01:54:00;19,580
23.03.2019;01:55:00;19,565
23.03.2019;01:56:00;19,562
23.03.2019;01:57:00;19,565
23.03.2019;01:58:00;19,562
23.03.2019;01:59:00;19,557
23.03.2019;02:00:00;19,553
23.03.2019;02:01:00;19,557
23.03.2019;02:02:00;19,548
23.03.2019;02:03:00;19,549
23.03.2019;02:04:00;19,549
23.03.2019;02:05:00;19,551
23.03.2019;02:06:00;19,539
23.03.2019;02:07:00;19,541
23.03.2019;02:08:00;19,543
23.03.2019;02:09:00;19,534
23.03.2019;02:10:00;19,537
23.03.2019;02:11:00;19,532
23.03.2019;02:12:00;19,525
23.03.2019;02:13:00;19,527
23.03.2019;02:14:00;19,529
23.03.2019;02:15:00;19,527
23.03.2019;02:16:00;19,532
23.03.2019;02:17:00;19,527
23.03.2019;02:18:00;19,535
23.03.2019;02:19:00;19,515
23.03.2019;02:20:00;19,505
23.03.2019;02:21:00;19,505
23.03.2019;02:22:00;19,510
23.03.2019;02:23:00;19,506
23.03.2019;02:24:00;19,499
23.03.2019;02:25:00;19,495
23.03.2019;02:26:00;19,507
23.03.2019;02:27:00;19,494
23.03.2019;02:28:00;19,492
23.03.2019;02:29:00;19,491
23.03.2019;02:30:00;19,487
23.03.2019;02:31:00;19,491
23.03.2019;02:32:00;19,488
23.03.2019;02:33:00;19,486
23.03.2019;02:34:00;19,511
23.03.2019;02:35:00;19,512
23.03.2019;02:36:00;19,508
23.03.2019;02:37:00;19,511
23.03.2019;02:38:00;19,512
23.03.2019;02:39:00;19,514
23.03.2019;02:40:00;19,534
23.03.2019;02:41:00;19,538
23.03.2019;02:42:00;19,551
23.03.2019;02:43:00;19,559
23.03.2019;02:44:00;19,570
23.03.2019;02:45:00;19,570
23.03.2019;02:46:00;19,583
23.03.2019;02:47:00;19,587
23.03.2019;02:48:00;19,591
23.03.2019;02:49:00;19,607
23.03.2019;02:50:00;19,609
23.03.2019;02:51:00;19,622
23.03.2019;02:52:00;19,635
23.03.2019;02:53:00;19,644
23.03.2019;02:54:00;19,650
23.03.2019;02:55:00;19,672
23.03.2019;02:56:00;19,671
23.03.2019;02:57:00;19,684
23.03.2019;02:58:00;19,703
23.03.2019;02:59:00;19,708
23.03.2019;03:00:00;19,715
23.03.2019;03:01:00;19,732
23.03.2019;03:02:00;19,744
23.03.2019;03:03:00;19,750
23.03.2019;03:04:00;19,763
23.03.2019;03:05:00;19,775
23.03.2019;03:06:00;19,780
23.03.2019;03:07:00;19,802
23.03.2019;03:08:00;19,800
23.03.2019;03:09:00;19,817
23.03.2019;03:10:00;19,824
23.03.2019;03:11:00;19,833
23.03.2019;03:12:00;19,846
23.03.2019;03:13:00;19,857
23.03.2019;03:14:00;19,867
23.03.2019;03:15:00;19,880
23.03.2019;03:16:00;19,898
23.03.2019;03:17:00;19,898
23.03.2019;03:18:00;19,915
23.03.2019;03:19:00;19,915
23.03.2019;03:20:00;19,926
23.03.2019;03:21:00;19,946
23.03.2019;03:22:00;19,957
23.03.2019;03:23:00;19,971
23.03.2019;03:24:00;19,969
23.03.2019;03:25:00;19,977
23.03.2019;03:26:00;19,997
23.03.2019;03:27:00;19,998
23.03.2019;03:28:00;19,997
23.03.2019;03:29:00;20,009
23.03.2019;03:30:00;20,024
23.03.2019;03:31:00;20,024
23.03.2019;03:32:00;20,036
23.03.2019;03:33:00;20,053
23.03.2019;03:34:00;20,058
23.03.2019;03:35:00;20,075
23.03.2019;03:36:00;20,067
23.03.2019;03:37:00;20,079
23.03.2019;03:38:00;20,091
23.03.2019;03:39:00;20,106
23.03.2019;03:40:00;20,106
23.03.2019;03:41:00;20,103
23.03.2019;03:42:00;20,117
23.03.2019;03:43:00;20,117
23.03.2019;03:44:00;20,127
23.03.2019;03:45:00;20,130
23.03.2019;03:46:00;20,131
23.03.2019;03:47:00;20,142
23.03.2019;03:48:00;20,138
23.03.2019;03:49:00;20,144
23.03.2019;03:50:00;20,151
23.03.2019;03:51:00;20,151
23.03.2019;03:52:00;20,160
23.03.2019;03:53:00;20,165
23.03.2019;03:54:00;20,163
23.03.2019;03:55:00;20,170
23.03.2019;03:56:00;20,170
23.03.2019;03:57:00;20,174
23.03.2019;03:58:00;20,176
23.03.2019;03:59:00;20,176
23.03.2019;04:00:00;20,175
23.03.2019;04:01:00;20,173
23.03.2019;04:02:00;20,183
23.03.2019;04:03:00;20,183
23.03.2019;04:04:00;20,176
23.03.2019;04:05:00;20,181
23.03.2019;04:06:00;20,185
23.03.2019;04:07:00;20,186
23.03.2019;04:08:00;20,189
23.03.2019;04:09:00;20,200
23.03.2019;04:10:00;20,195
23.03.2019;04:11:00;20,196
23.03.2019;04:12:00;20,200
23.03.2019;04:13:00;20,204
23.03.2019;04:14:00;20,214
23.03.2019;04:15:00;20,217
23.03.2019;04:16:00;20,211
23.03.2019;04:17:00;20,204
23.03.2019;04:18:00;20,212
23.03.2019;04:19:00;20,220
23.03.2019;04:20:00;20,221
23.03.2019;04:21:00;20,218
23.03.2019;04:22:00;20,221
23.03.2019;04:23:00;20,232
23.03.2019;04:24:00;20,236
23.03.2019;04:25:00;20,233
23.03.2019;04:26:00;20,234
23.03.2019;04:27:00;20,236
23.03.2019;04:28:00;20,242
23.03.2019;04:29:00;20,241
23.03.2019;04:30:00;20,243
23.03.2019;04:31:00;20,245
23.03.2019;04:32:00;20,250
23.03.2019;04:33:00;20,260
23.03.2019;04:34:00;20,263
23.03.2019;04:35:00;20,263
23.03.2019;04:36:00;20,264
23.03.2019;04:37:00;20,277
23.03.2019;04:38:00;20,271
23.03.2019;04:39:00;20,272
23.03.2019;04:40:00;20,286
23.03.2019;04:41:00;20,289
23.03.2019;04:42:00;20,293
23.03.2019;04:43:00;20,290
23.03.2019;04:44:00;20,306
23.03.2019;04:45:00;20,302
23.03.2019;04:46:00;20,302
23.03.2019;04:47:00;20,315
23.03.2019;04:48:00;20,310
23.03.2019;04:49:00;20,326
23.03.2019;04:50:00;20,322
23.03.2019;04:51:00;20,325
23.03.2019;04:52:00;20,342
23.03.2019;04:53:00;20,343
23.03.2019;04:54:00;20,345
23.03.2019;04:55:00;20,350
23.03.2019;04:56:00;20,348
23.03.2019;04:57:00;20,365
23.03.2019;04:58:00;20,368
23.03.2019;04:59:00;20,380
23.03.2019;05:00:00;20,383
23.03.2019;05:01:00;20,396
23.03.2019;05:02:00;20,390
23.03.2019;05:03:00;20,398
23.03.2019;05:04:00;20,407
23.03.2019;05:05:00;20,412
23.03.2019;05:06:00;20,418
23.03.2019;05:07:00;20,426
23.03.2019;05:08:00;20,432
23.03.2019;05:09:00;20,437
23.03.2019;05:10:00;20,439
23.03.2019;05:11:00;20,447
23.03.2019;05:12:00;20,457
23.03.2019;05:13:00;20,457
23.03.2019;05:14:00;20,473
23.03.2019;05:15:00;20,479
23.03.2019;05:16:00;20,484
23.03.2019;05:17:00;20,493
23.03.2019;05:18:00;20,490
23.03.2019;05:19:00;20,502
23.03.2019;05:20:00;20,508
23.03.2019;05:21:00;20,527
23.03.2019;05:22:00;20,525
23.03.2019;05:23:00;20,541
23.03.2019;05:24:00;20,538
23.03.2019;05:25:00;20,541
23.03.2019;05:26:00;20,544
23.03.2019;05:27:00;20,544
23.03.2019;05:28:00;20,553
23.03.2019;05:29:00;20,549
23.03.2019;05:30:00;20,546
23.03.2019;05:31:00;20,552
23.03.2019;05:32:00;20,553
23.03.2019;05:33:00;20,553
23.03.2019;05:34:00;20,557
23.03.2019;05:35:00;20,557
23.03.2019;05:36:00;20,566
23.03.2019;05:37:00;20,560
23.03.2019;05:38:00;20,552
23.03.2019;05:39:00;20,551
23.03.2019;05:40:00;20,557
23.03.2019;05:41:00;20,552
23.03.2019;05:42:00;20,553
23.03.2019;05:43:00;20,546
23.03.2019;05:44:00;20,547
23.03.2019;05:45:00;20,539
23.03.2019;05:46:00;20,537
23.03.2019;05:47:00;20,531
23.03.2019;05:48:00;20,539
23.03.2019;05:49:00;20,547
23.03.2019;05:50:00;20,538
23.03.2019;05:51:00;20,534
23.03.2019;05:52:00;20,519
23.03.2019;05:53:00;20,523
23.03.2019;05:54:00;20,516
23.03.2019;05:55:00;20,511
23.03.2019;05:56:00;20,509
23.03.2019;05:57:00;20,508
23.03.2019;05:58:00;20,500
23.03.2019;05:59:00;20,492
23.03.2019;06:00:00;20,493
23.03.2019;06:01:00;20,493
23.03.2019;06:02:00;20,488
23.03.2019;06:03:00;20,478
23.03.2019;06:04:00;20,477
23.03.2019;06:05:00;20,470
23.03.2019;06:06:00;20,470
23.03.2019;06:07:00;20,463
23.03.2019;06:08:00;20,465
23.03.2019;06:09:00;20,464
23.03.2019;06:10:00;20,456
23.03.2019;06:11:00;20,456
23.03.2019;06:12:00;20,451
23.03.2019;06:13:00;20,445
23.03.2019;06:14:00;20,436
23.03.2019;06:15:00;20,438
23.03.2019;06:16:00;20,427
23.03.2019;06:17:00;20,429
23.03.2019;06:18:00;20,421
23.03.2019;06:19:00;20,422
23.03.2019;06:20:00;20,415
23.03.2019;06:21:00;20,411
23.03.2019;06:22:00;20,399
23.03.2019;06:23:00;20,407
23.03.2019;06:24:00;20,401
23.03.2019;06:25:00;20,399
23.03.2019;06:26:00;20,389
23.03.2019;06:27:00;20,385
23.03.2019;06:28:00;20,393
23.03.2019;06:29:00;20,373
23.03.2019;06:30:00;20,380
23.03.2019;06:31:00;20,376
23.03.2019;06:32:00;20,376
23.03.2019;06:33:00;20,368
23.03.2019;06:34:00;20,367
23.03.2019;06:35:00;20,359
23.03.2019;06:36:00;20,358
23.03.2019;06:37:00;20,365
23.03.2019;06:38:00;20,362
23.03.2019;06:39:00;20,346
23.03.2019;06:40:00;20,351
23.03.2019;06:41:00;20,341
23.03.2019;06:42:00;20,345
23.03.2019;06:43:00;20,345
23.03.2019;06:44:00;20,332
23.03.2019;06:45:00;20,326
23.03.2019;06:46:00;20,329
23.03.2019;06:47:00;20,329
23.03.2019;06:48:00;20,331
23.03.2019;06:49:00;20,326
23.03.2019;06:50:00;20,320
23.03.2019;06:51:00;20,323
23.03.2019;06:52:00;20,325
23.03.2019;06:53:00;20,320
23.03.2019;06:54:00;20,315
23.03.2019;06:55:00;20,314
23.03.2019;06:56:00;20,309
23.03.2019;06:57:00;20,307
23.03.2019;06:58:00;20,313
23.03.2019;06:59:00;20,304
23.03.2019;07:00:00;20,308
23.03.2019;07:01:00;20,311
23.03.2019;07:02:00;20,309
23.03.2019;07:03:00;20,301
23.03.2019;07:04:00;20,299
23.03.2019;07:05:00;20,304
23.03.2019;07:06:00;20,301
23.03.2019;07:07:00;20,308
23.03.2019;07:08:00;20,311
23.03.2019;07:09:00;20,308
23.03.2019;07:10:00;20,309
23.03.2019;07:11:00;20,318
23.03.2019;07:12:00;20,319
23.03.2019;07:13:00;20,322
23.03.2019;07:14:00;20,328
23.03.2019;07:15:00;20,337
23.03.2019;07:16:00;20,337
23.03.2019;07:17:00;20,343
23.03.2019;07:18:00;20,345
23.03.2019;07:19:00;20,351
23.03.2019;07:20:00;20,367
23.03.2019;07:21:00;20,359
23.03.2019;07:22:00;20,358
23.03.2019;07:23:00;20,363
23.03.2019;07:24:00;20,385
23.03.2019;07:25:00;20,377
23.03.2019;07:26:00;20,383
23.03.2019;07:27:00;20,384
23.03.2019;07:28:00;20,393
23.03.2019;07:29:00;20,409
23.03.2019;07:30:00;20,412
23.03.2019;07:31:00;20,405
23.03.2019;07:32:00;20,414
23.03.2019;07:33:00;20,423
23.03.2019;07:34:00;20,435
23.03.2019;07:35:00;20,447
23.03.2019;07:36:00;20,451
23.03.2019;07:37:00;20,450
23.03.2019;07:38:00;20,456
23.03.2019;07:39:00;20,450
23.03.2019;07:40:00;20,464
23.03.2019;07:41:00;20,468
23.03.2019;07:42:00;20,489
23.03.2019;07:43:00;20,485
23.03.2019;07:44:00;20,493
23.03.2019;07:45:00;20,510
23.03.2019;07:46:00;20,525
23.03.2019;07:47:00;20,524
23.03.2019;07:48:00;20,532
