;;1
23.03.2019;02:54:00;19,536
23.03.2019;02:55:00;19,572
23.03.2019;02:56:00;19,559
23.03.2019;02:57:00;19,579
23.03.2019;02:58:00;19,606
23.03.2019;02:59:00;19,603
23.03.2019;03:00:00;19,611
23.03.2019;03:01:00;19,632
23.03.2019;03:02:00;19,647
23.03.2019;03:03:00;19,647
23.03.2019;03:04:00;19,663
23.03.2019;03:05:00;19,673
23.03.2019;03:06:00;19,671
23.03.2019;03:07:00;19,707
23.03.2019;03:08:00;19,691
23.03.2019;03:09:00;19,714
23.03.2019;03:10:00;19,717
23.03.2019;03:11:00;19,723
23.03.2019;03:12:00;19,740
23.03.2019;03:13:00;19,748
23.03.2019;03:14:00;19,756
23.03.2019;03:15:00;19,768
23.03.2019;03:16:00;19,788
23.03.2019;03:17:00;19,783
23.03.2019;03:18:00;19,806
23.03.2019;03:19:00;19,794
23.03.2019;03:20:00;19,804
23.03.2019;03:21:00;19,831
23.03.2019;03:22:00;19,843
23.03.2019;03:23:00;19,861
23.03.2019;03:24:00;19,842
23.03.2019;03:25:00;19,853
23.03.2019;03:26:00;19,879
23.03.2019;03:27:00;19,872
23.03.2019;03:28:00;19,858
23.03.2019;03:29:00;19,873
23.03.2019;03:30:00;19,895
23.03.2019;03:31:00;19,884
23.03.2019;03:32:00;19,896
23.03.2019;03:33:00;19,923
23.03.2019;03:34:00;19,924
23.03.2019;03:35:00;19,946
23.03.2019;03:36:00;19,921
23.03.2019;03:37:00;19,940
23.03.2019;03:38:00;19,949
23.03.2019;03:39:00;19,969
23.03.2019;03:40:00;19,954
23.03.2019;03:41:00;19,946
23.03.2019;03:42:00;19,963
23.03.2019;03:43:00;19,956
23.03.2019;03:44:00;19,968
23.03.2019;03:45:00;19,965
23.03.2019;03:46:00;19,956
23.03.2019;03:47:00;19,976
23.03.2019;03:48:00;19,962
23.03.2019;03:49:00;19,966
23.03.2019;03:50:00;19,973
23.03.2019;03:51:00;19,967
23.03.2019;03:52:00;19,977
23.03.2019;03:53:00;19,986
23.03.2019;03:54:00;19,981
23.03.2019;03:55:00;19,987
23.03.2019;03:56:00;19,987
23.03.2019;03:57:00;19,985
23.03.2019;03:58:00;19,988
23.03.2019;03:59:00;19,984
23.03.2019;04:00:00;19,980
23.03.2019;04:01:00;19,975
23.03.2019;04:02:00;19,997
23.03.2019;04:03:00;19,988
23.03.2019;04:04:00;19,978
23.03.2019;04:05:00;19,978
23.03.2019;04:06:00;19,984
23.03.2019;04:07:00;19,982
23.03.2019;04:08:00;19,986
23.03.2019;04:09:00;20,002
23.03.2019;04:10:00;19,994
23.03.2019;04:11:00;19,990
23.03.2019;04:12:00;19,992
23.03.2019;04:13:00;19,999
23.03.2019;04:14:00;20,012
23.03.2019;04:15:00;20,018
23.03.2019;04:16:00;20,008
23.03.2019;04:17:00;19,998
23.03.2019;04:18:00;20,006
23.03.2019;04:19:00;20,024
23.03.2019;04:20:00;20,020
23.03.2019;04:21:00;20,022
23.03.2019;04:22:00;20,023
23.03.2019;04:23:00;20,041
23.03.2019;04:24:00;20,050
23.03.2019;04:25:00;20,037
23.03.2019;04:26:00;20,037
23.03.2019;04:27:00;20,042
23.03.2019;04:28:00;20,049
23.03.2019;04:29:00;20,045
23.03.2019;04:30:00;20,044
23.03.2019;04:31:00;20,043
23.03.2019;04:32:00;20,057
23.03.2019;04:33:00;20,066
23.03.2019;04:34:00;20,064
23.03.2019;04:35:00;20,062
23.03.2019;04:36:00;20,065
23.03.2019;04:37:00;20,083
23.03.2019;04:38:00;20,068
23.03.2019;04:39:00;20,068
23.03.2019;04:40:00;20,087
23.03.2019;04:41:00;20,095
23.03.2019;04:42:00;20,096
23.03.2019;04:43:00;20,085
23.03.2019;04:44:00;20,110
23.03.2019;04:45:00;20,100
23.03.2019;04:46:00;20,100
23.03.2019;04:47:00;20,119
23.03.2019;04:48:00;20,107
23.03.2019;04:49:00;20,118
23.03.2019;04:50:00;20,111
23.03.2019;04:51:00;20,112
23.03.2019;04:52:00;20,144
23.03.2019;04:53:00;20,138
23.03.2019;04:54:00;20,137
23.03.2019;04:55:00;20,142
23.03.2019;04:56:00;20,143
23.03.2019;04:57:00;20,164
23.03.2019;04:58:00;20,166
23.03.2019;04:59:00;20,184
23.03.2019;05:00:00;20,177
23.03.2019;05:01:00;20,202
23.03.2019;05:02:00;20,189
23.03.2019;05:03:00;20,200
23.03.2019;05:04:00;20,212
23.03.2019;05:05:00;20,207
23.03.2019;05:06:00;20,218
23.03.2019;05:07:00;20,228
23.03.2019;05:08:00;20,232
23.03.2019;05:09:00;20,238
23.03.2019;05:10:00;20,236
23.03.2019;05:11:00;20,246
23.03.2019;05:12:00;20,253
23.03.2019;05:13:00;20,252
23.03.2019;05:14:00;20,274
23.03.2019;05:15:00;20,277
23.03.2019;05:16:00;20,284
23.03.2019;05:17:00;20,286
23.03.2019;05:18:00;20,283
23.03.2019;05:19:00;20,302
23.03.2019;05:20:00;20,305
23.03.2019;05:21:00;20,315
23.03.2019;05:22:00;20,315
23.03.2019;05:23:00;20,341
23.03.2019;05:24:00;20,328
23.03.2019;05:25:00;20,334
23.03.2019;05:26:00;20,335
23.03.2019;05:27:00;20,328
23.03.2019;05:28:00;20,336
23.03.2019;05:29:00;20,326
23.03.2019;05:30:00;20,315
23.03.2019;05:31:00;20,319
23.03.2019;05:32:00;20,322
23.03.2019;05:33:00;20,324
23.03.2019;05:34:00;20,324
23.03.2019;05:35:00;20,324
23.03.2019;05:36:00;20,340
23.03.2019;05:37:00;20,322
23.03.2019;05:38:00;20,309
23.03.2019;05:39:00;20,304
23.03.2019;05:40:00;20,317
23.03.2019;05:41:00;20,311
23.03.2019;05:42:00;20,303
23.03.2019;05:43:00;20,295
23.03.2019;05:44:00;20,292
23.03.2019;05:45:00;20,286
23.03.2019;05:46:00;20,283
23.03.2019;05:47:00;20,272
23.03.2019;05:48:00;20,285
23.03.2019;05:49:00;20,299
23.03.2019;05:50:00;20,286
23.03.2019;05:51:00;20,281
23.03.2019;05:52:00;20,255
23.03.2019;05:53:00;20,270
23.03.2019;05:54:00;20,257
23.03.2019;05:55:00;20,250
23.03.2019;05:56:00;20,247
23.03.2019;05:57:00;20,249
23.03.2019;05:58:00;20,235
23.03.2019;05:59:00;20,227
23.03.2019;06:00:00;20,229
23.03.2019;06:01:00;20,231
23.03.2019;06:02:00;20,224
23.03.2019;06:03:00;20,209
23.03.2019;06:04:00;20,211
23.03.2019;06:05:00;20,207
23.03.2019;06:06:00;20,206
23.03.2019;06:07:00;20,195
23.03.2019;06:08:00;20,200
23.03.2019;06:09:00;20,203
23.03.2019;06:10:00;20,193
23.03.2019;06:11:00;20,192
23.03.2019;06:12:00;20,189
23.03.2019;06:13:00;20,180
23.03.2019;06:14:00;20,169
23.03.2019;06:15:00;20,169
23.03.2019;06:16:00;20,157
23.03.2019;06:17:00;20,160
23.03.2019;06:18:00;20,151
23.03.2019;06:19:00;20,154
23.03.2019;06:20:00;20,153
23.03.2019;06:21:00;20,143
23.03.2019;06:22:00;20,124
23.03.2019;06:23:00;20,143
23.03.2019;06:24:00;20,134
23.03.2019;06:25:00;20,134
23.03.2019;06:26:00;20,117
23.03.2019;06:27:00;20,114
23.03.2019;06:28:00;20,130
23.03.2019;06:29:00;20,099
23.03.2019;06:30:00;20,115
23.03.2019;06:31:00;20,110
23.03.2019;06:32:00;20,110
23.03.2019;06:33:00;20,097
23.03.2019;06:34:00;20,097
23.03.2019;06:35:00;20,081
23.03.2019;06:36:00;20,084
23.03.2019;06:37:00;20,100
23.03.2019;06:38:00;20,102
23.03.2019;06:39:00;20,070
23.03.2019;06:40:00;20,075
23.03.2019;06:41:00;20,064
23.03.2019;06:42:00;20,082
23.03.2019;06:43:00;20,078
23.03.2019;06:44:00;20,053
23.03.2019;06:45:00;20,043
23.03.2019;06:46:00;20,054
23.03.2019;06:47:00;20,056
23.03.2019;06:48:00;20,061
23.03.2019;06:49:00;20,053
23.03.2019;06:50:00;20,046
23.03.2019;06:51:00;20,052
23.03.2019;06:52:00;20,054
23.03.2019;06:53:00;20,044
23.03.2019;06:54:00;20,037
23.03.2019;06:55:00;20,033
23.03.2019;06:56:00;20,028
23.03.2019;06:57:00;20,022
23.03.2019;06:58:00;20,041
23.03.2019;06:59:00;20,025
23.03.2019;07:00:00;20,035
23.03.2019;07:01:00;20,037
23.03.2019;07:02:00;20,040
23.03.2019;07:03:00;20,023
23.03.2019;07:04:00;20,013
23.03.2019;07:05:00;20,036
23.03.2019;07:06:00;20,031
23.03.2019;07:07:00;20,037
23.03.2019;07:08:00;20,036
23.03.2019;07:09:00;20,027
23.03.2019;07:10:00;20,020
23.03.2019;07:11:00;20,035
23.03.2019;07:12:00;20,035
23.03.2019;07:13:00;20,035
23.03.2019;07:14:00;20,042
23.03.2019;07:15:00;20,051
23.03.2019;07:16:00;20,051
23.03.2019;07:17:00;20,056
23.03.2019;07:18:00;20,058
23.03.2019;07:19:00;20,065
23.03.2019;07:20:00;20,081
23.03.2019;07:21:00;20,070
23.03.2019;07:22:00;20,070
23.03.2019;07:23:00;20,066
23.03.2019;07:24:00;20,096
23.03.2019;07:25:00;20,074
23.03.2019;07:26:00;20,095
23.03.2019;07:27:00;20,091
23.03.2019;07:28:00;20,093
23.03.2019;07:29:00;20,110
23.03.2019;07:30:00;20,110
23.03.2019;07:31:00;20,099
23.03.2019;07:32:00;20,109
23.03.2019;07:33:00;20,120
23.03.2019;07:34:00;20,128
23.03.2019;07:35:00;20,136
23.03.2019;07:36:00;20,144
23.03.2019;07:37:00;20,144
23.03.2019;07:38:00;20,148
23.03.2019;07:39:00;20,121
23.03.2019;07:40:00;20,144
23.03.2019;07:41:00;20,140
23.03.2019;07:42:00;20,170
23.03.2019;07:43:00;20,168
23.03.2019;07:44:00;20,173
23.03.2019;07:45:00;20,182
23.03.2019;07:46:00;20,207
23.03.2019;07:47:00;20,192
23.03.2019;07:48:00;20,192
23.03.2019;07:49:00;20,201
23.03.2019;07:50:00;20,209
23.03.2019;07:51:00;20,235
23.03.2019;07:52:00;20,247
23.03.2019;07:53:00;20,265
23.03.2019;07:54:00;20,233
23.03.2019;07:55:00;20,239
23.03.2019;07:56:00;20,284
23.03.2019;07:57:00;20,273
23.03.2019;07:58:00;20,291
23.03.2019;07:59:00;20,292
23.03.2019;08:00:00;20,280
23.03.2019;08:01:00;20,282
23.03.2019;08:02:00;20,289
23.03.2019;08:03:00;20,302
23.03.2019;08:04:00;20,309
23.03.2019;08:05:00;20,316
23.03.2019;08:06:00;20,311
23.03.2019;08:07:00;20,350
23.03.2019;08:08:00;20,325
23.03.2019;08:09:00;20,357
23.03.2019;08:10:00;20,348
23.03.2019;08:11:00;20,349
23.03.2019;08:12:00;20,376
23.03.2019;08:13:00;20,359
23.03.2019;08:14:00;20,382
23.03.2019;08:15:00;20,386
23.03.2019;08:16:00;20,402
23.03.2019;08:17:00;20,399
23.03.2019;08:18:00;20,413
23.03.2019;08:19:00;20,425
23.03.2019;08:20:00;20,434
23.03.2019;08:21:00;20,466
23.03.2019;08:22:00;20,455
23.03.2019;08:23:00;20,442
23.03.2019;08:24:00;20,457
23.03.2019;08:25:00;20,472
23.03.2019;08:26:00;20,479
23.03.2019;08:27:00;20,490
23.03.2019;08:28:00;20,486
23.03.2019;08:29:00;20,507
23.03.2019;08:30:00;20,506
23.03.2019;08:31:00;20,512
23.03.2019;08:32:00;20,528
23.03.2019;08:33:00;20,535
23.03.2019;08:34:00;20,553
23.03.2019;08:35:00;20,559
23.03.2019;08:36:00;20,550
23.03.2019;08:37:00;20,559
23.03.2019;08:38:00;20,572
23.03.2019;08:39:00;20,582
23.03.2019;08:40:00;20,595
23.03.2019;08:41:00;20,581
23.03.2019;08:42:00;20,600
23.03.2019;08:43:00;20,606
23.03.2019;08:44:00;20,624
23.03.2019;08:45:00;20,613
23.03.2019;08:46:00;20,635
23.03.2019;08:47:00;20,653
23.03.2019;08:48:00;20,665
23.03.2019;08:49:00;20,662
23.03.2019;08:50:00;20,673
23.03.2019;08:51:00;20,684
23.03.2019;08:52:00;20,702
23.03.2019;08:53:00;20,694
23.03.2019;08:54:00;20,721
23.03.2019;08:55:00;20,709
23.03.2019;08:56:00;20,739
23.03.2019;08:57:00;20,735
23.03.2019;08:58:00;20,753
23.03.2019;08:59:00;20,781
23.03.2019;09:00:00;20,773
23.03.2019;09:01:00;20,793
23.03.2019;09:02:00;20,802
23.03.2019;09:03:00;20,791
23.03.2019;09:04:00;20,818
23.03.2019;09:05:00;20,834
23.03.2019;09:06:00;20,843
23.03.2019;09:07:00;20,852
23.03.2019;09:08:00;20,847
23.03.2019;09:09:00;20,860
23.03.2019;09:10:00;20,879
23.03.2019;09:11:00;20,876
23.03.2019;09:12:00;20,888
23.03.2019;09:13:00;20,907
23.03.2019;09:14:00;20,911
23.03.2019;09:15:00;20,926
23.03.2019;09:16:00;20,913
23.03.2019;09:17:00;20,933
23.03.2019;09:18:00;20,940
23.03.2019;09:19:00;20,933
23.03.2019;09:20:00;20,947
23.03.2019;09:21:00;20,960
23.03.2019;09:22:00;20,964
23.03.2019;09:23:00;20,986
23.03.2019;09:24:00;21,000
23.03.2019;09:25:00;21,009
23.03.2019;09:26:00;21,024
23.03.2019;09:27:00;21,022
23.03.2019;09:28:00;21,050
23.03.2019;09:29:00;21,045
23.03.2019;09:30:00;21,061
23.03.2019;09:31:00;21,066
23.03.2019;09:32:00;21,049
23.03.2019;09:33:00;21,074
23.03.2019;09:34:00;21,064
23.03.2019;09:35:00;21,088
23.03.2019;09:36:00;21,102
23.03.2019;09:37:00;21,114
23.03.2019;09:38:00;21,133
23.03.2019;09:39:00;21,144
23.03.2019;09:40:00;21,168
23.03.2019;09:41:00;21,162
23.03.2019;09:42:00;21,169
23.03.2019;09:43:00;21,185
23.03.2019;09:44:00;21,195
23.03.2019;09:45:00;21,200
23.03.2019;09:46:00;21,213
23.03.2019;09:47:00;21,216
23.03.2019;09:48:00;21,234
23.03.2019;09:49:00;21,223
23.03.2019;09:50:00;21,244
23.03.2019;09:51:00;21,259
23.03.2019;09:52:00;21,269
23.03.2019;09:53:00;21,277
23.03.2019;09:54:00;21,282
23.03.2019;09:55:00;21,294
23.03.2019;09:56:00;21,306
23.03.2019;09:57:00;21,316
23.03.2019;09:58:00;21,316
23.03.2019;09:59:00;21,331
23.03.2019;10:00:00;21,334
23.03.2019;10:01:00;21,353
23.03.2019;10:02:00;21,373
23.03.2019;10:03:00;21,375
23.03.2019;10:04:00;21,405
23.03.2019;10:05:00;21,401
23.03.2019;10:06:00;21,406
23.03.2019;10:07:00;21,403
23.03.2019;10:08:00;21,427
23.03.2019;10:09:00;21,432
23.03.2019;10:10:00;21,430
23.03.2019;10:11:00;21,446
23.03.2019;10:12:00;21,443
23.03.2019;10:13:00;21,458
23.03.2019;10:14:00;21,488
23.03.2019;10:15:00;21,490
23.03.2019;10:16:00;21,496
23.03.2019;10:17:00;21,510
23.03.2019;10:18:00;21,517
23.03.2019;10:19:00;21,510
23.03.2019;10:20:00;21,545
23.03.2019;10:21:00;21,571
23.03.2019;10:22:00;21,555
23.03.2019;10:23:00;21,579
23.03.2019;10:24:00;21,574
23.03.2019;10:25:00;21,595
23.03.2019;10:26:00;21,603
23.03.2019;10:27:00;21,601
23.03.2019;10:28:00;21,627
23.03.2019;10:29:00;21,653
23.03.2019;10:30:00;21,625
23.03.2019;10:31:00;21,639
23.03.2019;10:32:00;21,655
23.03.2019;10:33:00;21,673
23.03.2019;10:34:00;21,676
23.03.2019;10:35:00;21,687
23.03.2019;10:36:00;21,711
23.03.2019;10:37:00;21,717
23.03.2019;10:38:00;21,711
23.03.2019;10:39:00;21,717
23.03.2019;10:40:00;21,743
23.03.2019;10:41:00;21,741
23.03.2019;10:42:00;21,776
23.03.2019;10:43:00;21,778
23.03.2019;10:44:00;21,795
23.03.2019;10:45:00;21,791
23.03.2019;10:46:00;21,820
23.03.2019;10:47:00;21,816
23.03.2019;10:48:00;21,838
23.03.2019;10:49:00;21,852
23.03.2019;10:50:00;21,846
23.03.2019;10:51:00;21,867
23.03.2019;10:52:00;21,857
23.03.2019;10:53:00;21,858
23.03.2019;10:54:00;21,883
23.03.2019;10:55:00;21,892
23.03.2019;10:56:00;21,937
23.03.2019;10:57:00;21,924
23.03.2019;10:58:00;21,934
23.03.2019;10:59:00;21,952
23.03.2019;11:00:00;21,966
23.03.2019;11:01:00;21,949
23.03.2019;11:02:00;21,959
23.03.2019;11:03:00;21,969
23.03.2019;11:04:00;21,988
23.03.2019;11:05:00;22,001
23.03.2019;11:06:00;22,014
23.03.2019;11:07:00;22,030
23.03.2019;11:08:00;22,034
23.03.2019;11:09:00;22,034
23.03.2019;11:10:00;22,069
23.03.2019;11:11:00;22,059
23.03.2019;11:12:00;22,061
23.03.2019;11:13:00;22,067
23.03.2019;11:14:00;22,077
23.03.2019;11:15:00;22,089
23.03.2019;11:16:00;22,102
23.03.2019;11:17:00;22,094
23.03.2019;11:18:00;22,119
23.03.2019;11:19:00;22,134
23.03.2019;11:20:00;22,152
23.03.2019;11:21:00;22,154
23.03.2019;11:22:00;22,165
23.03.2019;11:23:00;22,150
23.03.2019;11:24:00;22,164
23.03.2019;11:25:00;22,179
23.03.2019;11:26:00;22,178
23.03.2019;11:27:00;22,201
23.03.2019;11:28:00;22,211
23.03.2019;11:29:00;22,212
23.03.2019;11:30:00;22,213
23.03.2019;11:31:00;22,240
23.03.2019;11:32:00;22,235
23.03.2019;11:33:00;22,240
23.03.2019;11:34:00;22,249
23.03.2019;11:35:00;22,260
23.03.2019;11:36:00;22,250
23.03.2019;11:37:00;22,276
23.03.2019;11:38:00;22,295
23.03.2019;11:39:00;22,272
23.03.2019;11:40:00;22,320
23.03.2019;11:41:00;22,322
23.03.2019;11:42:00;22,305
23.03.2019;11:43:00;22,314
23.03.2019;11:44:00;22,344
23.03.2019;11:45:00;22,340
23.03.2019;11:46:00;22,343
23.03.2019;11:47:00;22,329
23.03.2019;11:48:00;22,340
23.03.2019;11:49:00;22,353
23.03.2019;11:50:00;22,372
23.03.2019;11:51:00;22,361
23.03.2019;11:52:00;22,384
23.03.2019;11:53:00;22,387
23.03.2019;11:54:00;22,388
23.03.2019;11:55:00;22,405
23.03.2019;11:56:00;22,394
23.03.2019;11:57:00;22,424
23.03.2019;11:58:00;22,413
23.03.2019;11:59:00;22,406
23.03.2019;12:00:00;22,431
23.03.2019;12:01:00;22,434
23.03.2019;12:02:00;22,439
23.03.2019;12:03:00;22,443
23.03.2019;12:04:00;22,454
23.03.2019;12:05:00;22,469
23.03.2019;12:06:00;22,434
23.03.2019;12:07:00;22,452
23.03.2019;12:08:00;22,484
23.03.2019;12:09:00;22,454
23.03.2019;12:10:00;22,456
23.03.2019;12:11:00;22,465
23.03.2019;12:12:00;22,500
23.03.2019;12:13:00;22,470
23.03.2019;12:14:00;22,476
23.03.2019;12:15:00;22,467
23.03.2019;12:16:00;22,479
23.03.2019;12:17:00;22,460
23.03.2019;12:18:00;22,486
23.03.2019;12:19:00;22,505
23.03.2019;12:20:00;22,500
23.03.2019;12:21:00;22,490
23.03.2019;12:22:00;22,494
23.03.2019;12:23:00;22,486
23.03.2019;12:24:00;22,506
23.03.2019;12:25:00;22,505
23.03.2019;12:26:00;22,515
23.03.2019;12:27:00;22,526
23.03.2019;12:28:00;22,523
23.03.2019;12:29:00;22,503
23.03.2019;12:30:00;22,501
23.03.2019;12:31:00;22,503
23.03.2019;12:32:00;22,539
23.03.2019;12:33:00;22,538
23.03.2019;12:34:00;22,553
23.03.2019;12:35:00;22,548
23.03.2019;12:36:00;22,567
23.03.2019;12:37:00;22,551
23.03.2019;12:38:00;22,553
23.03.2019;12:39:00;22,566
23.03.2019;12:40:00;22,563
23.03.2019;12:41:00;22,536
23.03.2019;12:42:00;22,542
23.03.2019;12:43:00;22,551
23.03.2019;12:44:00;22,564
23.03.2019;12:45:00;22,570
23.03.2019;12:46:00;22,558
23.03.2019;12:47:00;22,567
23.03.2019;12:48:00;22,558
23.03.2019;12:49:00;22,579
23.03.2019;12:50:00;22,591
23.03.2019;12:51:00;22,566
23.03.2019;12:52:00;22,587
23.03.2019;12:53:00;22,606
23.03.2019;12:54:00;22,599
23.03.2019;12:55:00;22,584
23.03.2019;12:56:00;22,609
23.03.2019;12:57:00;22,593
23.03.2019;12:58:00;22,609
23.03.2019;12:59:00;22,617
23.03.2019;13:00:00;22,614
23.03.2019;13:01:00;22,596
23.03.2019;13:02:00;22,603
23.03.2019;13:03:00;22,613
23.03.2019;13:04:00;22,583
23.03.2019;13:05:00;22,590
23.03.2019;13:06:00;22,594
23.03.2019;13:07:00;22,587
23.03.2019;13:08:00;22,587
23.03.2019;13:09:00;22,591
23.03.2019;13:10:00;22,586
23.03.2019;13:11:00;22,606
23.03.2019;13:12:00;22,624
23.03.2019;13:13:00;22,617
23.03.2019;13:14:00;22,605
23.03.2019;13:15:00;22,580
23.03.2019;13:16:00;22,602
23.03.2019;13:17:00;22,596
23.03.2019;13:18:00;22,590
23.03.2019;13:19:00;22,611
23.03.2019;13:20:00;22,596
23.03.2019;13:21:00;22,594
23.03.2019;13:22:00;22,621
23.03.2019;13:23:00;22,601
23.03.2019;13:24:00;22,609
23.03.2019;13:25:00;22,612
23.03.2019;13:26:00;22,580
23.03.2019;13:27:00;22,577
23.03.2019;13:28:00;22,591
23.03.2019;13:29:00;22,600
23.03.2019;13:30:00;22,573
23.03.2019;13:31:00;22,585
23.03.2019;13:32:00;22,581
23.03.2019;13:33:00;22,566
23.03.2019;13:34:00;22,576
23.03.2019;13:35:00;22,571
23.03.2019;13:36:00;22,568
23.03.2019;13:37:00;22,575
23.03.2019;13:38:00;22,571
23.03.2019;13:39:00;22,571
23.03.2019;13:40:00;22,553
23.03.2019;13:41:00;22,577
23.03.2019;13:42:00;22,568
23.03.2019;13:43:00;22,562
23.03.2019;13:44:00;22,554
23.03.2019;13:45:00;22,558
23.03.2019;13:46:00;22,558
23.03.2019;13:47:00;22,534
23.03.2019;13:48:00;22,571
23.03.2019;13:49:00;22,541
23.03.2019;13:50:00;22,530
23.03.2019;13:51:00;22,551
23.03.2019;13:52:00;22,550
23.03.2019;13:53:00;22,529
23.03.2019;13:54:00;22,534
23.03.2019;13:55:00;22,517
23.03.2019;13:56:00;22,522
23.03.2019;13:57:00;22,538
23.03.2019;13:58:00;22,517
23.03.2019;13:59:00;22,528
23.03.2019;14:00:00;22,496
23.03.2019;14:01:00;22,506
23.03.2019;14:02:00;22,492
23.03.2019;14:03:00;22,525
23.03.2019;14:04:00;22,518
23.03.2019;14:05:00;22,514
23.03.2019;14:06:00;22,504
23.03.2019;14:07:00;22,501
23.03.2019;14:08:00;22,486
23.03.2019;14:09:00;22,485
23.03.2019;14:10:00;22,498
23.03.2019;14:11:00;22,483
23.03.2019;14:12:00;22,473
23.03.2019;14:13:00;22,474
23.03.2019;14:14:00;22,483
23.03.2019;14:15:00;22,494
23.03.2019;14:16:00;22,491
23.03.2019;14:17:00;22,461
23.03.2019;14:18:00;22,478
23.03.2019;14:19:00;22,492
23.03.2019;14:20:00;22,462
23.03.2019;14:21:00;22,455
23.03.2019;14:22:00;22,442
23.03.2019;14:23:00;22,461
23.03.2019;14:24:00;22,442
23.03.2019;14:25:00;22,432
23.03.2019;14:26:00;22,454
23.03.2019;14:27:00;22,449
23.03.2019;14:28:00;22,462
23.03.2019;14:29:00;22,454
23.03.2019;14:30:00;22,423
23.03.2019;14:31:00;22,415
23.03.2019;14:32:00;22,433
23.03.2019;14:33:00;22,412
23.03.2019;14:34:00;22,411
23.03.2019;14:35:00;22,427
23.03.2019;14:36:00;22,409
23.03.2019;14:37:00;22,403
23.03.2019;14:38:00;22,409
23.03.2019;14:39:00;22,380
23.03.2019;14:40:00;22,370
23.03.2019;14:41:00;22,374
23.03.2019;14:42:00;22,382
23.03.2019;14:43:00;22,382
23.03.2019;14:44:00;22,380
23.03.2019;14:45:00;22,382
23.03.2019;14:46:00;22,381
23.03.2019;14:47:00;22,353
23.03.2019;14:48:00;22,356
23.03.2019;14:49:00;22,360
23.03.2019;14:50:00;22,360
23.03.2019;14:51:00;22,326
23.03.2019;14:52:00;22,323
23.03.2019;14:53:00;22,332
23.03.2019;14:54:00;22,332
23.03.2019;14:55:00;22,337
23.03.2019;14:56:00;22,319
23.03.2019;14:57:00;22,321
23.03.2019;14:58:00;22,314
23.03.2019;14:59:00;22,315
23.03.2019;15:00:00;22,291
23.03.2019;15:01:00;22,284
23.03.2019;15:02:00;22,263
23.03.2019;15:03:00;22,272
23.03.2019;15:04:00;22,264
23.03.2019;15:05:00;22,245
23.03.2019;15:06:00;22,259
23.03.2019;15:07:00;22,261
23.03.2019;15:08:00;22,237
23.03.2019;15:09:00;22,251
23.03.2019;15:10:00;22,215
23.03.2019;15:11:00;22,227
23.03.2019;15:12:00;22,212
23.03.2019;15:13:00;22,224
23.03.2019;15:14:00;22,227
23.03.2019;15:15:00;22,203
23.03.2019;15:16:00;22,189
23.03.2019;15:17:00;22,194
23.03.2019;15:18:00;22,177
23.03.2019;15:19:00;22,165
23.03.2019;15:20:00;22,174
23.03.2019;15:21:00;22,160
23.03.2019;15:22:00;22,160
23.03.2019;15:23:00;22,139
23.03.2019;15:24:00;22,142
23.03.2019;15:25:00;22,142
23.03.2019;15:26:00;22,130
23.03.2019;15:27:00;22,111
23.03.2019;15:28:00;22,117
23.03.2019;15:29:00;22,108
23.03.2019;15:30:00;22,105
23.03.2019;15:31:00;22,112
23.03.2019;15:32:00;22,107
23.03.2019;15:33:00;22,107
23.03.2019;15:34:00;22,078
23.03.2019;15:35:00;22,080
23.03.2019;15:36:00;22,079
23.03.2019;15:37:00;22,057
23.03.2019;15:38:00;22,056
23.03.2019;15:39:00;22,065
23.03.2019;15:40:00;22,061
23.03.2019;15:41:00;22,077
23.03.2019;15:42:00;22,057
23.03.2019;15:43:00;22,023
23.03.2019;15:44:00;22,010
23.03.2019;15:45:00;22,053
23.03.2019;15:46:00;22,020
23.03.2019;15:47:00;22,019
23.03.2019;15:48:00;22,011
23.03.2019;15:49:00;21,997
23.03.2019;15:50:00;22,002
23.03.2019;15:51:00;22,014
23.03.2019;15:52:00;21,996
23.03.2019;15:53:00;21,990
23.03.2019;15:54:00;21,982
23.03.2019;15:55:00;21,968
23.03.2019;15:56:00;21,971
23.03.2019;15:57:00;21,943
23.03.2019;15:58:00;21,959
23.03.2019;15:59:00;21,919
23.03.2019;16:00:00;21,950
23.03.2019;16:01:00;21,941
23.03.2019;16:02:00;21,919
23.03.2019;16:03:00;21,926
23.03.2019;16:04:00;21,904
23.03.2019;16:05:00;21,916
23.03.2019;16:06:00;21,900
23.03.2019;16:07:00;21,913
23.03.2019;16:08:00;21,900
23.03.2019;16:09:00;21,911
23.03.2019;16:10:00;21,879
23.03.2019;16:11:00;21,876
23.03.2019;16:12:00;21,847
23.03.2019;16:13:00;21,854
23.03.2019;16:14:00;21,865
23.03.2019;16:15:00;21,855
23.03.2019;16:16:00;21,843
23.03.2019;16:17:00;21,828
23.03.2019;16:18:00;21,828
23.03.2019;16:19:00;21,829
23.03.2019;16:20:00;21,797
23.03.2019;16:21:00;21,811
23.03.2019;16:22:00;21,809
23.03.2019;16:23:00;21,808
23.03.2019;16:24:00;21,785
23.03.2019;16:25:00;21,763
23.03.2019;16:26:00;21,745
23.03.2019;16:27:00;21,761
23.03.2019;16:28:00;21,762
23.03.2019;16:29:00;21,749
23.03.2019;16:30:00;21,753
23.03.2019;16:31:00;21,724
23.03.2019;16:32:00;21,716
23.03.2019;16:33:00;21,737
23.03.2019;16:34:00;21,708
23.03.2019;16:35:00;21,713
23.03.2019;16:36:00;21,706
