;;1
18.03.2019;00:06:00;22,210
18.03.2019;00:07:00;22,229
18.03.2019;00:08:00;22,157
18.03.2019;00:09:00;22,147
18.03.2019;00:10:00;22,135
18.03.2019;00:11:00;22,188
18.03.2019;00:12:00;22,173
18.03.2019;00:13:00;22,243
18.03.2019;00:14:00;22,190
18.03.2019;00:15:00;22,204
18.03.2019;00:16:00;22,208
18.03.2019;00:17:00;22,188
18.03.2019;00:18:00;22,214
18.03.2019;00:19:00;22,192
18.03.2019;00:20:00;22,201
18.03.2019;00:21:00;22,145
18.03.2019;00:22:00;22,157
18.03.2019;00:23:00;22,182
18.03.2019;00:24:00;22,146
18.03.2019;00:25:00;22,150
18.03.2019;00:26:00;22,195
18.03.2019;00:27:00;22,179
18.03.2019;00:28:00;22,153
18.03.2019;00:29:00;22,204
18.03.2019;00:30:00;22,193
18.03.2019;00:31:00;22,166
18.03.2019;00:32:00;22,141
18.03.2019;00:33:00;22,173
18.03.2019;00:34:00;22,121
18.03.2019;00:35:00;22,188
18.03.2019;00:36:00;22,133
18.03.2019;00:37:00;22,148
18.03.2019;00:38:00;22,150
18.03.2019;00:39:00;22,052
18.03.2019;00:40:00;22,094
18.03.2019;00:41:00;22,050
18.03.2019;00:42:00;22,065
18.03.2019;00:43:00;22,034
18.03.2019;00:44:00;22,020
18.03.2019;00:45:00;22,026
18.03.2019;00:46:00;22,046
18.03.2019;00:47:00;21,932
18.03.2019;00:48:00;22,016
18.03.2019;00:49:00;22,036
18.03.2019;00:50:00;22,004
18.03.2019;00:51:00;21,983
18.03.2019;00:52:00;22,052
18.03.2019;00:53:00;22,013
18.03.2019;00:54:00;21,978
18.03.2019;00:55:00;22,050
18.03.2019;00:56:00;21,974
18.03.2019;00:57:00;21,997
18.03.2019;00:58:00;21,977
18.03.2019;00:59:00;21,986
18.03.2019;01:00:00;22,006
18.03.2019;01:01:00;21,920
18.03.2019;01:02:00;22,019
18.03.2019;01:03:00;22,003
18.03.2019;01:04:00;22,010
18.03.2019;01:05:00;21,973
18.03.2019;01:06:00;22,071
18.03.2019;01:07:00;22,004
18.03.2019;01:08:00;22,007
18.03.2019;01:09:00;22,066
18.03.2019;01:10:00;22,102
18.03.2019;01:11:00;22,072
18.03.2019;01:12:00;22,059
18.03.2019;01:13:00;22,074
18.03.2019;01:14:00;21,997
18.03.2019;01:15:00;22,066
18.03.2019;01:16:00;22,071
18.03.2019;01:17:00;22,038
18.03.2019;01:18:00;21,993
18.03.2019;01:19:00;22,101
18.03.2019;01:20:00;22,102
18.03.2019;01:21:00;22,027
18.03.2019;01:22:00;22,039
18.03.2019;01:23:00;22,018
18.03.2019;01:24:00;22,027
18.03.2019;01:25:00;22,060
18.03.2019;01:26:00;22,090
18.03.2019;01:27:00;22,133
18.03.2019;01:28:00;22,120
18.03.2019;01:29:00;22,095
18.03.2019;01:30:00;22,117
18.03.2019;01:31:00;22,127
18.03.2019;01:32:00;22,147
18.03.2019;01:33:00;22,154
18.03.2019;01:34:00;22,160
18.03.2019;01:35:00;22,159
18.03.2019;01:36:00;22,178
18.03.2019;01:37:00;22,166
18.03.2019;01:38:00;22,169
18.03.2019;01:39:00;22,257
18.03.2019;01:40:00;22,183
18.03.2019;01:41:00;22,194
18.03.2019;01:42:00;22,268
18.03.2019;01:43:00;22,181
18.03.2019;01:44:00;22,206
18.03.2019;01:45:00;22,201
18.03.2019;01:46:00;22,305
18.03.2019;01:47:00;22,343
18.03.2019;01:48:00;22,288
18.03.2019;01:49:00;22,217
18.03.2019;01:50:00;22,318
18.03.2019;01:51:00;22,326
18.03.2019;01:52:00;22,236
18.03.2019;01:53:00;22,345
18.03.2019;01:54:00;22,305
18.03.2019;01:55:00;22,318
18.03.2019;01:56:00;22,245
18.03.2019;01:57:00;22,326
18.03.2019;01:58:00;22,360
18.03.2019;01:59:00;22,396
18.03.2019;02:00:00;22,370
18.03.2019;02:01:00;22,414
18.03.2019;02:02:00;22,459
18.03.2019;02:03:00;22,449
18.03.2019;02:04:00;22,412
18.03.2019;02:05:00;22,409
18.03.2019;02:06:00;22,443
18.03.2019;02:07:00;22,435
18.03.2019;02:08:00;22,433
18.03.2019;02:09:00;22,426
18.03.2019;02:10:00;22,431
18.03.2019;02:11:00;22,488
18.03.2019;02:12:00;22,495
18.03.2019;02:13:00;22,440
18.03.2019;02:14:00;22,518
18.03.2019;02:15:00;22,476
18.03.2019;02:16:00;22,533
18.03.2019;02:17:00;22,567
18.03.2019;02:18:00;22,478
18.03.2019;02:19:00;22,488
18.03.2019;02:20:00;22,478
18.03.2019;02:21:00;22,523
18.03.2019;02:22:00;22,499
18.03.2019;02:23:00;22,520
18.03.2019;02:24:00;22,480
18.03.2019;02:25:00;22,540
18.03.2019;02:26:00;22,510
18.03.2019;02:27:00;22,493
18.03.2019;02:28:00;22,422
18.03.2019;02:29:00;22,537
18.03.2019;02:30:00;22,443
18.03.2019;02:31:00;22,472
18.03.2019;02:32:00;22,482
18.03.2019;02:33:00;22,426
18.03.2019;02:34:00;22,466
18.03.2019;02:35:00;22,494
18.03.2019;02:36:00;22,451
18.03.2019;02:37:00;22,430
18.03.2019;02:38:00;22,413
18.03.2019;02:39:00;22,413
18.03.2019;02:40:00;22,332
18.03.2019;02:41:00;22,419
18.03.2019;02:42:00;22,376
18.03.2019;02:43:00;22,373
18.03.2019;02:44:00;22,390
18.03.2019;02:45:00;22,406
18.03.2019;02:46:00;22,315
18.03.2019;02:47:00;22,351
18.03.2019;02:48:00;22,304
18.03.2019;02:49:00;22,322
18.03.2019;02:50:00;22,318
18.03.2019;02:51:00;22,287
18.03.2019;02:52:00;22,267
18.03.2019;02:53:00;22,217
18.03.2019;02:54:00;22,249
18.03.2019;02:55:00;22,269
18.03.2019;02:56:00;22,220
18.03.2019;02:57:00;22,231
18.03.2019;02:58:00;22,223
18.03.2019;02:59:00;22,209
18.03.2019;03:00:00;22,199
18.03.2019;03:01:00;22,189
18.03.2019;03:02:00;22,156
18.03.2019;03:03:00;22,126
18.03.2019;03:04:00;22,210
18.03.2019;03:05:00;22,136
18.03.2019;03:06:00;22,150
18.03.2019;03:07:00;22,105
18.03.2019;03:08:00;22,090
18.03.2019;03:09:00;22,121
18.03.2019;03:10:00;22,115
18.03.2019;03:11:00;22,051
18.03.2019;03:12:00;22,054
18.03.2019;03:13:00;22,033
18.03.2019;03:14:00;22,041
18.03.2019;03:15:00;22,033
18.03.2019;03:16:00;22,039
18.03.2019;03:17:00;22,011
18.03.2019;03:18:00;22,027
18.03.2019;03:19:00;21,990
18.03.2019;03:20:00;22,017
18.03.2019;03:21:00;21,986
18.03.2019;03:22:00;21,938
18.03.2019;03:23:00;21,932
18.03.2019;03:24:00;21,933
18.03.2019;03:25:00;21,907
18.03.2019;03:26:00;21,913
18.03.2019;03:27:00;21,898
18.03.2019;03:28:00;21,889
18.03.2019;03:29:00;21,880
18.03.2019;03:30:00;21,809
18.03.2019;03:31:00;21,879
18.03.2019;03:32:00;21,785
18.03.2019;03:33:00;21,757
18.03.2019;03:34:00;21,800
18.03.2019;03:35:00;21,804
18.03.2019;03:36:00;21,818
18.03.2019;03:37:00;21,743
18.03.2019;03:38:00;21,761
18.03.2019;03:39:00;21,748
18.03.2019;03:40:00;21,736
18.03.2019;03:41:00;21,733
18.03.2019;03:42:00;21,713
18.03.2019;03:43:00;21,720
18.03.2019;03:44:00;21,754
18.03.2019;03:45:00;21,763
18.03.2019;03:46:00;21,661
18.03.2019;03:47:00;21,656
18.03.2019;03:48:00;21,699
18.03.2019;03:49:00;21,665
18.03.2019;03:50:00;21,630
18.03.2019;03:51:00;21,628
18.03.2019;03:52:00;21,617
18.03.2019;03:53:00;21,656
18.03.2019;03:54:00;21,617
18.03.2019;03:55:00;21,579
18.03.2019;03:56:00;21,549
18.03.2019;03:57:00;21,573
18.03.2019;03:58:00;21,582
18.03.2019;03:59:00;21,543
18.03.2019;04:00:00;21,544
18.03.2019;04:01:00;21,556
18.03.2019;04:02:00;21,498
18.03.2019;04:03:00;21,511
18.03.2019;04:04:00;21,497
18.03.2019;04:05:00;21,509
18.03.2019;04:06:00;21,522
18.03.2019;04:07:00;21,527
18.03.2019;04:08:00;21,509
18.03.2019;04:09:00;21,467
18.03.2019;04:10:00;21,467
18.03.2019;04:11:00;21,477
18.03.2019;04:12:00;21,488
18.03.2019;04:13:00;21,457
18.03.2019;04:14:00;21,471
18.03.2019;04:15:00;21,443
18.03.2019;04:16:00;21,423
18.03.2019;04:17:00;21,353
18.03.2019;04:18:00;21,402
18.03.2019;04:19:00;21,382
18.03.2019;04:20:00;21,354
18.03.2019;04:21:00;21,403
18.03.2019;04:22:00;21,355
18.03.2019;04:23:00;21,334
18.03.2019;04:24:00;21,372
18.03.2019;04:25:00;21,407
18.03.2019;04:26:00;21,355
18.03.2019;04:27:00;21,306
18.03.2019;04:28:00;21,314
18.03.2019;04:29:00;21,303
18.03.2019;04:30:00;21,297
18.03.2019;04:31:00;21,170
18.03.2019;04:32:00;21,285
18.03.2019;04:33:00;21,260
18.03.2019;04:34:00;21,248
18.03.2019;04:35:00;21,248
18.03.2019;04:36:00;21,243
18.03.2019;04:37:00;21,300
18.03.2019;04:38:00;21,229
18.03.2019;04:39:00;21,235
18.03.2019;04:40:00;21,219
18.03.2019;04:41:00;21,205
18.03.2019;04:42:00;21,203
18.03.2019;04:43:00;21,178
18.03.2019;04:44:00;21,179
18.03.2019;04:45:00;21,252
18.03.2019;04:46:00;21,221
18.03.2019;04:47:00;21,199
18.03.2019;04:48:00;21,163
18.03.2019;04:49:00;21,218
18.03.2019;04:50:00;21,234
18.03.2019;04:51:00;21,152
18.03.2019;04:52:00;21,089
18.03.2019;04:53:00;21,158
18.03.2019;04:54:00;21,119
18.03.2019;04:55:00;21,135
18.03.2019;04:56:00;21,129
18.03.2019;04:57:00;21,079
18.03.2019;04:58:00;21,080
18.03.2019;04:59:00;21,066
18.03.2019;05:00:00;21,032
18.03.2019;05:01:00;21,017
18.03.2019;05:02:00;21,052
18.03.2019;05:03:00;21,041
18.03.2019;05:04:00;21,031
18.03.2019;05:05:00;21,082
18.03.2019;05:06:00;21,064
18.03.2019;05:07:00;20,996
18.03.2019;05:08:00;21,009
18.03.2019;05:09:00;20,993
18.03.2019;05:10:00;21,004
18.03.2019;05:11:00;21,012
18.03.2019;05:12:00;21,048
18.03.2019;05:13:00;21,045
18.03.2019;05:14:00;20,966
18.03.2019;05:15:00;20,959
18.03.2019;05:16:00;21,013
18.03.2019;05:17:00;20,954
18.03.2019;05:18:00;20,975
18.03.2019;05:19:00;20,916
18.03.2019;05:20:00;20,938
18.03.2019;05:21:00;20,965
18.03.2019;05:22:00;20,919
18.03.2019;05:23:00;20,913
18.03.2019;05:24:00;20,796
18.03.2019;05:25:00;20,910
18.03.2019;05:26:00;20,905
18.03.2019;05:27:00;20,858
18.03.2019;05:28:00;20,846
18.03.2019;05:29:00;20,874
18.03.2019;05:30:00;20,860
18.03.2019;05:31:00;20,821
18.03.2019;05:32:00;20,861
18.03.2019;05:33:00;20,859
18.03.2019;05:34:00;20,801
18.03.2019;05:35:00;20,825
18.03.2019;05:36:00;20,831
18.03.2019;05:37:00;20,834
18.03.2019;05:38:00;20,802
18.03.2019;05:39:00;20,789
18.03.2019;05:40:00;20,732
18.03.2019;05:41:00;20,767
18.03.2019;05:42:00;20,771
18.03.2019;05:43:00;20,815
18.03.2019;05:44:00;20,776
18.03.2019;05:45:00;20,715
18.03.2019;05:46:00;20,614
18.03.2019;05:47:00;20,720
18.03.2019;05:48:00;20,769
18.03.2019;05:49:00;20,759
18.03.2019;05:50:00;20,718
18.03.2019;05:51:00;20,708
18.03.2019;05:52:00;20,709
18.03.2019;05:53:00;20,665
18.03.2019;05:54:00;20,610
18.03.2019;05:55:00;20,663
18.03.2019;05:56:00;20,664
18.03.2019;05:57:00;20,657
18.03.2019;05:58:00;20,631
18.03.2019;05:59:00;20,667
18.03.2019;06:00:00;20,591
18.03.2019;06:01:00;20,648
18.03.2019;06:02:00;20,631
18.03.2019;06:03:00;20,661
18.03.2019;06:04:00;20,587
18.03.2019;06:05:00;20,612
18.03.2019;06:06:00;20,624
18.03.2019;06:07:00;20,633
18.03.2019;06:08:00;20,549
18.03.2019;06:09:00;20,648
18.03.2019;06:10:00;20,651
18.03.2019;06:11:00;20,622
18.03.2019;06:12:00;20,641
18.03.2019;06:13:00;20,588
18.03.2019;06:14:00;20,512
18.03.2019;06:15:00;20,546
18.03.2019;06:16:00;20,554
18.03.2019;06:17:00;20,561
18.03.2019;06:18:00;20,578
18.03.2019;06:19:00;20,570
18.03.2019;06:20:00;20,557
18.03.2019;06:21:00;20,487
18.03.2019;06:22:00;20,564
18.03.2019;06:23:00;20,500
18.03.2019;06:24:00;20,561
18.03.2019;06:25:00;20,508
18.03.2019;06:26:00;20,543
18.03.2019;06:27:00;20,487
18.03.2019;06:28:00;20,494
18.03.2019;06:29:00;20,483
18.03.2019;06:30:00;20,414
18.03.2019;06:31:00;20,399
18.03.2019;06:32:00;20,433
18.03.2019;06:33:00;20,475
18.03.2019;06:34:00;20,468
18.03.2019;06:35:00;20,444
18.03.2019;06:36:00;20,457
18.03.2019;06:37:00;20,469
18.03.2019;06:38:00;20,430
18.03.2019;06:39:00;20,391
18.03.2019;06:40:00;20,397
18.03.2019;06:41:00;20,405
18.03.2019;06:42:00;20,395
18.03.2019;06:43:00;20,398
18.03.2019;06:44:00;20,419
18.03.2019;06:45:00;20,359
18.03.2019;06:46:00;20,385
18.03.2019;06:47:00;20,387
18.03.2019;06:48:00;20,407
18.03.2019;06:49:00;20,365
18.03.2019;06:50:00;20,409
18.03.2019;06:51:00;20,385
18.03.2019;06:52:00;20,316
18.03.2019;06:53:00;20,343
18.03.2019;06:54:00;20,348
18.03.2019;06:55:00;20,310
18.03.2019;06:56:00;20,324
18.03.2019;06:57:00;20,269
18.03.2019;06:58:00;20,345
18.03.2019;06:59:00;20,323
18.03.2019;07:00:00;20,338
18.03.2019;07:01:00;20,355
18.03.2019;07:02:00;20,327
18.03.2019;07:03:00;20,344
18.03.2019;07:04:00;20,371
18.03.2019;07:05:00;20,258
18.03.2019;07:06:00;20,281
18.03.2019;07:07:00;20,276
18.03.2019;07:08:00;20,276
18.03.2019;07:09:00;20,257
18.03.2019;07:10:00;20,252
18.03.2019;07:11:00;20,236
18.03.2019;07:12:00;20,273
18.03.2019;07:13:00;20,181
18.03.2019;07:14:00;20,270
18.03.2019;07:15:00;20,286
18.03.2019;07:16:00;20,217
18.03.2019;07:17:00;20,195
18.03.2019;07:18:00;20,247
18.03.2019;07:19:00;20,249
18.03.2019;07:20:00;20,222
18.03.2019;07:21:00;20,213
18.03.2019;07:22:00;20,231
18.03.2019;07:23:00;20,213
18.03.2019;07:24:00;20,174
18.03.2019;07:25:00;20,220
18.03.2019;07:26:00;20,259
18.03.2019;07:27:00;20,175
18.03.2019;07:28:00;20,232
18.03.2019;07:29:00;20,186
18.03.2019;07:30:00;20,145
18.03.2019;07:31:00;20,224
18.03.2019;07:32:00;20,257
18.03.2019;07:33:00;20,236
18.03.2019;07:34:00;20,246
18.03.2019;07:35:00;20,271
18.03.2019;07:36:00;20,355
18.03.2019;07:37:00;20,329
18.03.2019;07:38:00;20,360
18.03.2019;07:39:00;20,363
18.03.2019;07:40:00;20,378
18.03.2019;07:41:00;20,359
18.03.2019;07:42:00;20,451
18.03.2019;07:43:00;20,433
18.03.2019;07:44:00;20,500
18.03.2019;07:45:00;20,489
18.03.2019;07:46:00;20,434
18.03.2019;07:47:00;20,500
18.03.2019;07:48:00;20,452
18.03.2019;07:49:00;20,520
18.03.2019;07:50:00;20,606
18.03.2019;07:51:00;20,571
18.03.2019;07:52:00;20,581
18.03.2019;07:53:00;20,608
18.03.2019;07:54:00;20,664
18.03.2019;07:55:00;20,667
18.03.2019;07:56:00;20,635
18.03.2019;07:57:00;20,673
18.03.2019;07:58:00;20,732
18.03.2019;07:59:00;20,776
18.03.2019;08:00:00;20,788
18.03.2019;08:01:00;20,785
18.03.2019;08:02:00;20,831
18.03.2019;08:03:00;20,754
18.03.2019;08:04:00;20,852
18.03.2019;08:05:00;20,864
18.03.2019;08:06:00;20,872
18.03.2019;08:07:00;20,948
18.03.2019;08:08:00;20,933
18.03.2019;08:09:00;20,911
18.03.2019;08:10:00;20,964
18.03.2019;08:11:00;21,003
18.03.2019;08:12:00;20,993
18.03.2019;08:13:00;20,983
18.03.2019;08:14:00;21,036
18.03.2019;08:15:00;21,100
18.03.2019;08:16:00;21,070
18.03.2019;08:17:00;21,107
18.03.2019;08:18:00;21,158
18.03.2019;08:19:00;21,124
18.03.2019;08:20:00;21,179
18.03.2019;08:21:00;21,143
18.03.2019;08:22:00;21,161
18.03.2019;08:23:00;21,217
18.03.2019;08:24:00;21,268
18.03.2019;08:25:00;21,196
18.03.2019;08:26:00;21,232
18.03.2019;08:27:00;21,284
18.03.2019;08:28:00;21,243
18.03.2019;08:29:00;21,289
18.03.2019;08:30:00;21,290
18.03.2019;08:31:00;21,185
18.03.2019;08:32:00;21,324
18.03.2019;08:33:00;21,330
18.03.2019;08:34:00;21,389
18.03.2019;08:35:00;21,326
18.03.2019;08:36:00;21,415
18.03.2019;08:37:00;21,340
18.03.2019;08:38:00;21,358
18.03.2019;08:39:00;21,367
18.03.2019;08:40:00;21,398
18.03.2019;08:41:00;21,564
18.03.2019;08:42:00;21,800
18.03.2019;08:43:00;21,878
18.03.2019;08:44:00;21,968
18.03.2019;08:45:00;22,046
18.03.2019;08:46:00;22,086
18.03.2019;08:47:00;22,161
18.03.2019;08:48:00;22,200
18.03.2019;08:49:00;22,215
18.03.2019;08:50:00;22,281
18.03.2019;08:51:00;22,355
18.03.2019;08:52:00;22,391
18.03.2019;08:53:00;22,363
18.03.2019;08:54:00;22,375
18.03.2019;08:55:00;22,444
18.03.2019;08:56:00;22,446
18.03.2019;08:57:00;22,482
18.03.2019;08:58:00;22,497
18.03.2019;08:59:00;22,566
18.03.2019;09:00:00;22,556
18.03.2019;09:01:00;22,567
18.03.2019;09:02:00;22,572
18.03.2019;09:03:00;22,633
18.03.2019;09:04:00;22,629
18.03.2019;09:05:00;22,612
18.03.2019;09:06:00;22,637
18.03.2019;09:07:00;22,650
18.03.2019;09:08:00;22,640
18.03.2019;09:09:00;22,677
18.03.2019;09:10:00;22,684
18.03.2019;09:11:00;22,718
18.03.2019;09:12:00;22,732
18.03.2019;09:13:00;22,698
18.03.2019;09:14:00;22,752
18.03.2019;09:15:00;22,734
18.03.2019;09:16:00;22,777
18.03.2019;09:17:00;22,777
18.03.2019;09:18:00;22,798
18.03.2019;09:19:00;22,804
18.03.2019;09:20:00;22,808
18.03.2019;09:21:00;22,788
18.03.2019;09:22:00;22,758
18.03.2019;09:23:00;22,850
18.03.2019;09:24:00;22,779
18.03.2019;09:25:00;22,814
18.03.2019;09:26:00;22,872
18.03.2019;09:27:00;22,914
18.03.2019;09:28:00;22,875
18.03.2019;09:29:00;22,637
18.03.2019;09:30:00;22,414
18.03.2019;09:31:00;22,242
18.03.2019;09:32:00;22,247
18.03.2019;09:33:00;22,147
18.03.2019;09:34:00;22,072
18.03.2019;09:35:00;22,040
18.03.2019;09:36:00;21,970
18.03.2019;09:37:00;21,853
18.03.2019;09:38:00;21,973
18.03.2019;09:39:00;21,985
18.03.2019;09:40:00;21,922
18.03.2019;09:41:00;21,887
18.03.2019;09:42:00;21,799
18.03.2019;09:43:00;21,798
18.03.2019;09:44:00;21,733
18.03.2019;09:45:00;21,692
18.03.2019;09:46:00;21,708
18.03.2019;09:47:00;21,744
18.03.2019;09:48:00;21,724
18.03.2019;09:49:00;21,633
18.03.2019;09:50:00;21,620
18.03.2019;09:51:00;21,604
18.03.2019;09:52:00;21,604
18.03.2019;09:53:00;21,613
18.03.2019;09:54:00;21,618
18.03.2019;09:55:00;21,576
18.03.2019;09:56:00;21,545
18.03.2019;09:57:00;21,515
18.03.2019;09:58:00;21,482
18.03.2019;09:59:00;21,472
18.03.2019;10:00:00;21,574
18.03.2019;10:01:00;21,564
18.03.2019;10:02:00;21,516
18.03.2019;10:03:00;21,499
18.03.2019;10:04:00;21,442
18.03.2019;10:05:00;21,436
18.03.2019;10:06:00;21,466
18.03.2019;10:07:00;21,490
18.03.2019;10:08:00;21,508
18.03.2019;10:09:00;21,780
18.03.2019;10:10:00;21,651
18.03.2019;10:11:00;21,549
18.03.2019;10:12:00;21,607
18.03.2019;10:13:00;21,561
18.03.2019;10:14:00;21,568
18.03.2019;10:15:00;21,536
18.03.2019;10:16:00;21,692
18.03.2019;10:17:00;22,126
18.03.2019;10:18:00;22,368
18.03.2019;10:19:00;22,592
18.03.2019;10:20:00;22,669
18.03.2019;10:21:00;22,424
18.03.2019;10:22:00;22,068
18.03.2019;10:23:00;21,986
18.03.2019;10:24:00;22,092
18.03.2019;10:25:00;21,930
18.03.2019;10:26:00;21,802
18.03.2019;10:27:00;21,810
18.03.2019;10:28:00;21,872
18.03.2019;10:29:00;22,080
18.03.2019;10:30:00;21,985
18.03.2019;10:31:00;21,929
18.03.2019;10:32:00;21,825
18.03.2019;10:33:00;21,683
18.03.2019;10:34:00;21,672
18.03.2019;10:35:00;21,612
18.03.2019;10:36:00;21,601
18.03.2019;10:37:00;21,597
18.03.2019;10:38:00;21,561
18.03.2019;10:39:00;21,528
18.03.2019;10:40:00;21,533
18.03.2019;10:41:00;21,447
18.03.2019;10:42:00;21,496
18.03.2019;10:43:00;21,874
18.03.2019;10:44:00;22,102
18.03.2019;10:45:00;22,110
18.03.2019;10:46:00;21,871
18.03.2019;10:47:00;21,779
18.03.2019;10:48:00;22,108
18.03.2019;10:49:00;22,108
18.03.2019;10:50:00;21,871
18.03.2019;10:51:00;22,063
18.03.2019;10:52:00;22,446
18.03.2019;10:53:00;22,618
18.03.2019;10:54:00;22,780
18.03.2019;10:55:00;22,756
18.03.2019;10:56:00;23,012
18.03.2019;10:57:00;22,860
18.03.2019;10:58:00;22,727
18.03.2019;10:59:00;22,649
18.03.2019;11:00:00;22,594
18.03.2019;11:01:00;22,273
18.03.2019;11:02:00;22,173
18.03.2019;11:03:00;21,986
18.03.2019;11:04:00;21,888
18.03.2019;11:05:00;22,005
18.03.2019;11:06:00;21,966
18.03.2019;11:07:00;21,801
18.03.2019;11:08:00;21,742
18.03.2019;11:09:00;21,906
18.03.2019;11:10:00;21,833
18.03.2019;11:11:00;21,848
18.03.2019;11:12:00;22,016
18.03.2019;11:13:00;21,805
18.03.2019;11:14:00;21,740
18.03.2019;11:15:00;21,652
18.03.2019;11:16:00;21,677
18.03.2019;11:17:00;21,566
18.03.2019;11:18:00;21,488
18.03.2019;11:19:00;21,427
18.03.2019;11:20:00;21,401
18.03.2019;11:21:00;21,391
18.03.2019;11:22:00;21,345
18.03.2019;11:23:00;21,336
18.03.2019;11:24:00;21,343
18.03.2019;11:25:00;21,301
18.03.2019;11:26:00;21,261
18.03.2019;11:27:00;21,225
18.03.2019;11:28:00;21,201
18.03.2019;11:29:00;21,218
18.03.2019;11:30:00;21,257
18.03.2019;11:31:00;21,186
18.03.2019;11:32:00;21,150
18.03.2019;11:33:00;21,155
18.03.2019;11:34:00;21,137
18.03.2019;11:35:00;21,139
18.03.2019;11:36:00;21,158
18.03.2019;11:37:00;21,118
18.03.2019;11:38:00;21,113
18.03.2019;11:39:00;21,102
18.03.2019;11:40:00;21,107
18.03.2019;11:41:00;21,119
18.03.2019;11:42:00;21,186
18.03.2019;11:43:00;21,162
18.03.2019;11:44:00;21,138
18.03.2019;11:45:00;21,134
18.03.2019;11:46:00;21,105
18.03.2019;11:47:00;21,034
18.03.2019;11:48:00;21,120
18.03.2019;11:49:00;21,101
18.03.2019;11:50:00;21,174
18.03.2019;11:51:00;21,405
18.03.2019;11:52:00;21,318
18.03.2019;11:53:00;21,269
18.03.2019;11:54:00;21,258
18.03.2019;11:55:00;21,187
18.03.2019;11:56:00;21,180
18.03.2019;11:57:00;21,229
18.03.2019;11:58:00;21,139
18.03.2019;11:59:00;21,215
18.03.2019;12:00:00;21,231
18.03.2019;12:01:00;21,192
18.03.2019;12:02:00;21,432
18.03.2019;12:03:00;21,348
18.03.2019;12:04:00;21,502
18.03.2019;12:05:00;21,481
18.03.2019;12:06:00;21,588
18.03.2019;12:07:00;21,618
18.03.2019;12:08:00;21,430
18.03.2019;12:09:00;21,429
18.03.2019;12:10:00;21,270
18.03.2019;12:11:00;21,296
18.03.2019;12:12:00;21,203
18.03.2019;12:13:00;21,161
18.03.2019;12:14:00;21,145
18.03.2019;12:15:00;21,116
18.03.2019;12:16:00;21,137
18.03.2019;12:17:00;21,134
18.03.2019;12:18:00;21,067
18.03.2019;12:19:00;21,062
18.03.2019;12:20:00;21,085
18.03.2019;12:21:00;21,035
18.03.2019;12:22:00;21,063
18.03.2019;12:23:00;21,041
18.03.2019;12:24:00;21,074
18.03.2019;12:25:00;21,038
18.03.2019;12:26:00;21,027
18.03.2019;12:27:00;21,094
18.03.2019;12:28:00;21,044
18.03.2019;12:29:00;20,981
18.03.2019;12:30:00;20,957
18.03.2019;12:31:00;20,942
18.03.2019;12:32:00;20,944
18.03.2019;12:33:00;20,942
18.03.2019;12:34:00;20,958
18.03.2019;12:35:00;20,919
18.03.2019;12:36:00;20,936
18.03.2019;12:37:00;20,915
18.03.2019;12:38:00;20,998
18.03.2019;12:39:00;20,966
18.03.2019;12:40:00;20,950
18.03.2019;12:41:00;20,946
18.03.2019;12:42:00;20,919
18.03.2019;12:43:00;20,990
18.03.2019;12:46:00;20,895
18.03.2019;12:47:00;20,886
18.03.2019;12:48:00;20,896
18.03.2019;12:49:00;20,856
18.03.2019;12:50:00;20,835
18.03.2019;12:51:00;20,879
18.03.2019;12:52:00;20,889
18.03.2019;12:53:00;20,877
18.03.2019;12:54:00;20,866
18.03.2019;12:55:00;20,863
18.03.2019;12:56:00;20,992
18.03.2019;12:57:00;21,247
18.03.2019;12:58:00;21,349
18.03.2019;12:59:00;21,194
18.03.2019;13:00:00;21,061
18.03.2019;13:01:00;21,063
18.03.2019;13:02:00;21,055
18.03.2019;13:03:00;21,080
18.03.2019;13:04:00;21,045
18.03.2019;13:05:00;21,040
18.03.2019;13:06:00;21,064
18.03.2019;13:07:00;21,108
18.03.2019;13:08:00;21,168
18.03.2019;13:09:00;21,115
18.03.2019;13:10:00;21,121
18.03.2019;13:11:00;21,099
18.03.2019;13:12:00;21,142
18.03.2019;13:13:00;21,136
18.03.2019;13:14:00;21,100
18.03.2019;13:15:00;21,090
18.03.2019;13:16:00;21,110
18.03.2019;13:17:00;21,024
18.03.2019;13:18:00;21,088
18.03.2019;13:19:00;21,074
18.03.2019;13:20:00;21,041
18.03.2019;13:21:00;21,078
18.03.2019;13:22:00;21,024
18.03.2019;13:23:00;21,051
18.03.2019;13:24:00;21,077
18.03.2019;13:25:00;21,033
18.03.2019;13:26:00;21,038
18.03.2019;13:27:00;21,016
18.03.2019;13:28:00;21,015
18.03.2019;13:29:00;21,074
18.03.2019;13:30:00;21,044
18.03.2019;13:31:00;21,075
18.03.2019;13:32:00;21,070
18.03.2019;13:33:00;21,039
18.03.2019;13:34:00;21,049
18.03.2019;13:35:00;21,041
18.03.2019;13:36:00;21,069
18.03.2019;13:37:00;21,031
18.03.2019;13:38:00;21,030
18.03.2019;13:39:00;21,018
18.03.2019;13:40:00;21,025
18.03.2019;13:41:00;20,960
18.03.2019;13:42:00;21,004
18.03.2019;13:43:00;21,015
18.03.2019;13:44:00;20,989
18.03.2019;13:45:00;21,025
18.03.2019;13:46:00;21,019
18.03.2019;13:47:00;20,963
18.03.2019;13:48:00;21,005
18.03.2019;13:49:00;21,009
18.03.2019;13:50:00;21,042
