;;1
16.03.2019;11:41:00;19,367
16.03.2019;11:42:00;19,403
16.03.2019;11:43:00;19,380
16.03.2019;11:44:00;19,366
16.03.2019;11:45:00;19,415
16.03.2019;11:46:00;19,399
16.03.2019;11:47:00;19,358
16.03.2019;11:48:00;19,404
16.03.2019;11:49:00;19,509
16.03.2019;11:50:00;19,444
16.03.2019;11:51:00;19,396
16.03.2019;11:52:00;19,428
16.03.2019;11:53:00;19,396
16.03.2019;11:54:00;19,402
16.03.2019;11:55:00;19,390
16.03.2019;11:56:00;19,426
16.03.2019;11:57:00;19,474
16.03.2019;11:58:00;19,433
16.03.2019;11:59:00;19,411
16.03.2019;12:00:00;19,424
16.03.2019;12:01:00;19,392
16.03.2019;12:02:00;19,463
16.03.2019;12:03:00;19,478
16.03.2019;12:04:00;19,460
16.03.2019;12:05:00;19,620
16.03.2019;12:06:00;19,543
16.03.2019;12:07:00;19,739
16.03.2019;12:08:00;19,544
16.03.2019;12:09:00;19,528
16.03.2019;12:10:00;19,653
16.03.2019;12:11:00;19,700
16.03.2019;12:12:00;19,600
16.03.2019;12:13:00;19,684
16.03.2019;12:14:00;19,835
16.03.2019;12:15:00;19,889
16.03.2019;12:16:00;19,932
16.03.2019;12:17:00;19,958
16.03.2019;12:18:00;19,961
16.03.2019;12:19:00;19,895
16.03.2019;12:20:00;19,828
16.03.2019;12:21:00;19,897
16.03.2019;12:22:00;19,940
16.03.2019;12:23:00;19,993
16.03.2019;12:24:00;20,005
16.03.2019;12:25:00;20,059
16.03.2019;12:26:00;20,099
16.03.2019;12:27:00;20,103
16.03.2019;12:28:00;20,045
16.03.2019;12:29:00;20,098
16.03.2019;12:30:00;20,125
16.03.2019;12:31:00;20,092
16.03.2019;12:32:00;20,113
16.03.2019;12:33:00;20,095
16.03.2019;12:34:00;20,131
16.03.2019;12:35:00;19,986
16.03.2019;12:36:00;19,974
16.03.2019;12:37:00;20,065
16.03.2019;12:38:00;20,092
16.03.2019;12:39:00;20,091
16.03.2019;12:40:00;20,108
16.03.2019;12:41:00;20,134
16.03.2019;12:42:00;20,161
16.03.2019;12:43:00;20,104
16.03.2019;12:44:00;20,126
16.03.2019;12:45:00;19,995
16.03.2019;12:46:00;20,115
16.03.2019;12:47:00;20,162
16.03.2019;12:48:00;20,123
16.03.2019;12:49:00;20,140
16.03.2019;12:50:00;20,139
16.03.2019;12:51:00;20,134
16.03.2019;12:52:00;20,151
16.03.2019;12:53:00;20,139
16.03.2019;12:54:00;20,133
16.03.2019;12:55:00;20,127
16.03.2019;12:56:00;20,092
16.03.2019;12:57:00;20,081
16.03.2019;12:58:00;20,127
16.03.2019;12:59:00;19,956
16.03.2019;13:00:00;20,065
16.03.2019;13:01:00;19,911
16.03.2019;13:02:00;19,840
16.03.2019;13:03:00;19,947
16.03.2019;13:04:00;20,005
16.03.2019;13:05:00;19,981
16.03.2019;13:06:00;20,039
16.03.2019;13:07:00;20,019
16.03.2019;13:08:00;20,001
16.03.2019;13:09:00;20,032
16.03.2019;13:10:00;20,023
16.03.2019;13:11:00;20,105
16.03.2019;13:12:00;20,101
16.03.2019;13:13:00;20,098
16.03.2019;13:14:00;19,990
16.03.2019;13:15:00;19,991
16.03.2019;13:16:00;19,925
16.03.2019;13:17:00;19,949
16.03.2019;13:18:00;19,954
16.03.2019;13:19:00;19,918
16.03.2019;13:20:00;19,936
16.03.2019;13:21:00;19,915
16.03.2019;13:22:00;19,859
16.03.2019;13:23:00;19,853
16.03.2019;13:24:00;19,924
16.03.2019;13:25:00;19,879
16.03.2019;13:26:00;19,867
16.03.2019;13:27:00;19,859
16.03.2019;13:28:00;19,874
16.03.2019;13:29:00;19,870
16.03.2019;13:30:00;19,826
16.03.2019;13:31:00;19,809
16.03.2019;13:32:00;19,858
16.03.2019;13:33:00;19,822
16.03.2019;13:34:00;19,846
16.03.2019;13:35:00;19,890
16.03.2019;13:36:00;19,862
16.03.2019;13:37:00;19,824
16.03.2019;13:38:00;19,845
16.03.2019;13:39:00;19,917
16.03.2019;13:40:00;19,921
16.03.2019;13:41:00;19,928
16.03.2019;13:42:00;19,886
16.03.2019;13:43:00;19,901
16.03.2019;13:44:00;19,897
16.03.2019;13:45:00;19,886
16.03.2019;13:46:00;19,873
16.03.2019;13:47:00;19,855
16.03.2019;13:48:00;19,857
16.03.2019;13:49:00;19,854
16.03.2019;13:50:00;19,927
16.03.2019;13:51:00;19,885
16.03.2019;13:52:00;19,863
16.03.2019;13:53:00;19,897
16.03.2019;13:54:00;19,898
16.03.2019;13:55:00;19,873
16.03.2019;13:56:00;19,849
16.03.2019;13:57:00;19,805
16.03.2019;13:58:00;19,847
16.03.2019;13:59:00;19,830
16.03.2019;14:00:00;19,835
16.03.2019;14:01:00;19,861
16.03.2019;14:02:00;19,818
16.03.2019;14:03:00;19,809
16.03.2019;14:04:00;19,820
16.03.2019;14:05:00;19,771
16.03.2019;14:06:00;19,773
16.03.2019;14:07:00;19,829
16.03.2019;14:08:00;19,842
16.03.2019;14:09:00;19,905
16.03.2019;14:10:00;19,897
16.03.2019;14:11:00;19,912
16.03.2019;14:12:00;19,883
16.03.2019;14:13:00;19,926
16.03.2019;14:14:00;20,002
16.03.2019;14:15:00;19,977
16.03.2019;14:16:00;19,968
16.03.2019;14:17:00;19,983
16.03.2019;14:18:00;20,014
16.03.2019;14:19:00;20,011
16.03.2019;14:20:00;19,986
16.03.2019;14:21:00;20,038
16.03.2019;14:22:00;20,012
16.03.2019;14:23:00;20,015
16.03.2019;14:24:00;19,982
16.03.2019;14:25:00;19,982
16.03.2019;14:26:00;20,016
16.03.2019;14:27:00;20,012
16.03.2019;14:28:00;19,982
16.03.2019;14:29:00;19,962
16.03.2019;14:30:00;19,985
16.03.2019;14:31:00;20,011
16.03.2019;14:32:00;19,993
16.03.2019;14:33:00;20,014
16.03.2019;14:34:00;19,972
16.03.2019;14:35:00;19,950
16.03.2019;14:36:00;19,983
16.03.2019;14:37:00;20,064
16.03.2019;14:38:00;20,022
16.03.2019;14:39:00;19,996
16.03.2019;14:40:00;20,018
16.03.2019;14:41:00;20,015
16.03.2019;14:42:00;20,013
16.03.2019;14:43:00;20,003
16.03.2019;14:44:00;19,981
16.03.2019;14:45:00;20,038
16.03.2019;14:46:00;20,062
16.03.2019;14:47:00;20,027
16.03.2019;14:48:00;20,040
16.03.2019;14:49:00;19,992
16.03.2019;14:50:00;19,990
16.03.2019;14:51:00;20,013
16.03.2019;14:52:00;19,992
16.03.2019;14:53:00;20,026
16.03.2019;14:54:00;20,060
16.03.2019;14:55:00;20,022
16.03.2019;14:56:00;20,005
16.03.2019;14:57:00;20,018
16.03.2019;14:58:00;19,970
16.03.2019;14:59:00;19,966
16.03.2019;15:00:00;19,990
16.03.2019;15:01:00;19,962
16.03.2019;15:02:00;19,998
16.03.2019;15:03:00;19,984
16.03.2019;15:04:00;19,954
16.03.2019;15:05:00;20,005
16.03.2019;15:06:00;19,977
16.03.2019;15:07:00;19,968
16.03.2019;15:08:00;19,974
16.03.2019;15:09:00;19,969
16.03.2019;15:10:00;20,002
16.03.2019;15:11:00;19,982
16.03.2019;15:12:00;19,949
16.03.2019;15:13:00;19,962
16.03.2019;15:14:00;19,998
16.03.2019;15:15:00;20,003
16.03.2019;15:16:00;19,935
16.03.2019;15:17:00;19,943
16.03.2019;15:18:00;19,978
16.03.2019;15:19:00;19,985
16.03.2019;15:20:00;19,956
16.03.2019;15:21:00;19,925
16.03.2019;15:22:00;19,958
16.03.2019;15:23:00;19,957
16.03.2019;15:24:00;19,871
16.03.2019;15:25:00;19,919
16.03.2019;15:26:00;19,897
16.03.2019;15:27:00;19,896
16.03.2019;15:28:00;19,903
16.03.2019;15:29:00;19,914
16.03.2019;15:30:00;19,879
16.03.2019;15:31:00;19,880
16.03.2019;15:32:00;19,892
16.03.2019;15:33:00;19,868
16.03.2019;15:34:00;19,906
16.03.2019;15:35:00;19,897
16.03.2019;15:36:00;19,841
16.03.2019;15:37:00;19,835
16.03.2019;15:38:00;19,822
16.03.2019;15:39:00;19,878
16.03.2019;15:40:00;19,891
16.03.2019;15:41:00;19,886
16.03.2019;15:42:00;19,850
16.03.2019;15:43:00;19,856
16.03.2019;15:44:00;19,823
16.03.2019;15:45:00;19,816
16.03.2019;15:46:00;19,852
16.03.2019;15:47:00;19,822
16.03.2019;15:48:00;19,815
16.03.2019;15:49:00;19,789
16.03.2019;15:50:00;19,820
16.03.2019;15:51:00;19,777
16.03.2019;15:52:00;19,808
16.03.2019;15:53:00;19,795
16.03.2019;15:54:00;19,780
16.03.2019;15:55:00;19,781
16.03.2019;15:56:00;19,781
16.03.2019;15:57:00;19,800
16.03.2019;15:58:00;19,819
16.03.2019;15:59:00;19,799
16.03.2019;16:00:00;19,763
16.03.2019;16:01:00;19,790
16.03.2019;16:02:00;19,748
16.03.2019;16:03:00;19,760
16.03.2019;16:04:00;19,774
16.03.2019;16:05:00;19,743
16.03.2019;16:06:00;19,747
16.03.2019;16:07:00;19,811
16.03.2019;16:08:00;19,816
16.03.2019;16:09:00;19,822
16.03.2019;16:10:00;19,804
16.03.2019;16:11:00;19,819
16.03.2019;16:12:00;19,780
16.03.2019;16:13:00;19,793
16.03.2019;16:14:00;19,811
16.03.2019;16:15:00;19,801
16.03.2019;16:16:00;19,828
16.03.2019;16:17:00;19,782
16.03.2019;16:18:00;19,825
16.03.2019;16:19:00;19,844
16.03.2019;16:20:00;19,834
16.03.2019;16:21:00;19,812
16.03.2019;16:22:00;19,872
16.03.2019;16:23:00;19,867
16.03.2019;16:24:00;19,829
16.03.2019;16:25:00;19,874
16.03.2019;16:26:00;19,830
16.03.2019;16:27:00;19,820
16.03.2019;16:28:00;19,832
16.03.2019;16:29:00;19,812
16.03.2019;16:30:00;19,842
16.03.2019;16:31:00;19,844
16.03.2019;16:32:00;19,835
16.03.2019;16:33:00;19,842
16.03.2019;16:34:00;19,801
16.03.2019;16:35:00;19,826
16.03.2019;16:36:00;19,813
16.03.2019;16:37:00;19,847
16.03.2019;16:38:00;19,832
16.03.2019;16:39:00;19,786
16.03.2019;16:40:00;19,779
16.03.2019;16:41:00;19,778
16.03.2019;16:42:00;19,760
16.03.2019;16:43:00;19,783
16.03.2019;16:44:00;19,751
16.03.2019;16:45:00;19,782
16.03.2019;16:46:00;19,761
16.03.2019;16:47:00;19,727
16.03.2019;16:48:00;19,753
16.03.2019;16:49:00;19,739
16.03.2019;16:50:00;19,783
16.03.2019;16:51:00;19,734
16.03.2019;16:52:00;19,774
16.03.2019;16:53:00;19,723
16.03.2019;16:54:00;19,796
16.03.2019;16:55:00;19,810
16.03.2019;16:56:00;19,775
16.03.2019;16:57:00;19,727
16.03.2019;16:58:00;19,719
16.03.2019;16:59:00;19,757
16.03.2019;17:00:00;19,746
16.03.2019;17:01:00;19,698
16.03.2019;17:02:00;19,736
16.03.2019;17:03:00;19,715
16.03.2019;17:04:00;19,699
16.03.2019;17:05:00;19,729
16.03.2019;17:06:00;19,718
16.03.2019;17:07:00;19,720
16.03.2019;17:08:00;19,714
16.03.2019;17:09:00;19,741
16.03.2019;17:10:00;19,739
16.03.2019;17:11:00;19,692
16.03.2019;17:12:00;19,725
16.03.2019;17:13:00;19,720
16.03.2019;17:14:00;19,744
16.03.2019;17:15:00;19,753
16.03.2019;17:16:00;19,707
16.03.2019;17:17:00;19,704
16.03.2019;17:18:00;19,696
16.03.2019;17:19:00;19,733
16.03.2019;17:20:00;19,708
16.03.2019;17:21:00;19,725
16.03.2019;17:22:00;19,709
16.03.2019;17:23:00;19,719
16.03.2019;17:24:00;19,721
16.03.2019;17:25:00;19,733
16.03.2019;17:26:00;19,740
16.03.2019;17:27:00;19,686
16.03.2019;17:28:00;19,694
16.03.2019;17:29:00;19,747
16.03.2019;17:30:00;19,725
16.03.2019;17:31:00;19,678
16.03.2019;17:32:00;19,669
16.03.2019;17:33:00;19,678
16.03.2019;17:34:00;19,676
16.03.2019;17:35:00;19,722
16.03.2019;17:36:00;19,706
16.03.2019;17:37:00;19,700
16.03.2019;17:38:00;19,690
16.03.2019;17:39:00;19,674
16.03.2019;17:40:00;19,706
16.03.2019;17:41:00;19,677
16.03.2019;17:42:00;19,721
16.03.2019;17:43:00;19,681
16.03.2019;17:44:00;19,675
16.03.2019;17:45:00;19,690
16.03.2019;17:46:00;19,665
16.03.2019;17:47:00;19,683
16.03.2019;17:48:00;19,700
16.03.2019;17:49:00;19,685
16.03.2019;17:50:00;19,712
16.03.2019;17:51:00;19,704
16.03.2019;17:52:00;19,652
16.03.2019;17:53:00;19,729
16.03.2019;17:54:00;19,720
16.03.2019;17:55:00;19,689
16.03.2019;17:56:00;19,658
16.03.2019;17:57:00;19,705
16.03.2019;17:58:00;19,688
16.03.2019;17:59:00;19,643
16.03.2019;18:00:00;19,664
16.03.2019;18:01:00;19,701
16.03.2019;18:02:00;19,673
16.03.2019;18:03:00;19,691
16.03.2019;18:04:00;19,677
16.03.2019;18:05:00;19,653
16.03.2019;18:06:00;19,662
16.03.2019;18:07:00;19,692
16.03.2019;18:08:00;19,703
16.03.2019;18:09:00;19,664
16.03.2019;18:10:00;19,691
16.03.2019;18:11:00;19,675
16.03.2019;18:12:00;19,647
16.03.2019;18:13:00;19,674
16.03.2019;18:14:00;19,624
16.03.2019;18:15:00;19,700
16.03.2019;18:16:00;19,712
16.03.2019;18:17:00;19,691
16.03.2019;18:18:00;19,657
16.03.2019;18:19:00;19,627
16.03.2019;18:20:00;19,632
16.03.2019;18:21:00;19,679
16.03.2019;18:22:00;19,644
16.03.2019;18:23:00;19,663
16.03.2019;18:24:00;19,681
16.03.2019;18:25:00;19,674
16.03.2019;18:26:00;19,691
16.03.2019;18:27:00;19,660
16.03.2019;18:28:00;19,660
16.03.2019;18:29:00;19,700
16.03.2019;18:30:00;19,658
16.03.2019;18:31:00;19,660
16.03.2019;18:32:00;19,673
16.03.2019;18:33:00;19,659
16.03.2019;18:34:00;19,641
16.03.2019;18:35:00;19,631
16.03.2019;18:36:00;19,647
16.03.2019;18:37:00;19,691
16.03.2019;18:38:00;19,645
16.03.2019;18:39:00;19,640
16.03.2019;18:40:00;19,673
16.03.2019;18:41:00;19,648
16.03.2019;18:42:00;19,621
16.03.2019;18:43:00;19,648
16.03.2019;18:44:00;19,645
16.03.2019;18:45:00;19,647
16.03.2019;18:46:00;19,620
16.03.2019;18:47:00;19,651
16.03.2019;18:48:00;19,636
16.03.2019;18:49:00;19,650
16.03.2019;18:50:00;19,631
16.03.2019;18:51:00;19,644
16.03.2019;18:52:00;19,668
16.03.2019;18:53:00;19,649
16.03.2019;18:54:00;19,644
16.03.2019;18:55:00;19,623
16.03.2019;18:56:00;19,648
16.03.2019;18:57:00;19,643
16.03.2019;18:58:00;19,611
16.03.2019;18:59:00;19,594
16.03.2019;19:00:00;19,624
16.03.2019;19:01:00;19,609
16.03.2019;19:02:00;19,607
16.03.2019;19:03:00;19,590
16.03.2019;19:04:00;19,614
16.03.2019;19:05:00;19,603
16.03.2019;19:06:00;19,624
16.03.2019;19:07:00;19,624
16.03.2019;19:08:00;19,647
16.03.2019;19:09:00;19,605
16.03.2019;19:10:00;19,671
16.03.2019;19:11:00;19,624
16.03.2019;19:12:00;19,602
16.03.2019;19:13:00;19,595
16.03.2019;19:14:00;19,595
16.03.2019;19:15:00;19,574
16.03.2019;19:16:00;19,618
16.03.2019;19:17:00;19,609
16.03.2019;19:18:00;19,599
16.03.2019;19:19:00;19,582
16.03.2019;19:20:00;19,613
16.03.2019;19:21:00;19,643
16.03.2019;19:22:00;19,624
16.03.2019;19:23:00;19,602
16.03.2019;19:24:00;19,575
16.03.2019;19:25:00;19,600
16.03.2019;19:26:00;19,573
16.03.2019;19:27:00;19,505
16.03.2019;19:28:00;19,530
16.03.2019;19:29:00;19,569
16.03.2019;19:30:00;19,546
16.03.2019;19:31:00;19,580
16.03.2019;19:32:00;19,574
16.03.2019;19:33:00;19,585
16.03.2019;19:34:00;19,614
16.03.2019;19:35:00;19,590
16.03.2019;19:36:00;19,566
16.03.2019;19:37:00;19,607
16.03.2019;19:38:00;19,585
16.03.2019;19:39:00;19,585
16.03.2019;19:40:00;19,595
16.03.2019;19:41:00;19,545
16.03.2019;19:42:00;19,565
16.03.2019;19:43:00;19,568
16.03.2019;19:44:00;19,550
16.03.2019;19:45:00;19,567
16.03.2019;19:46:00;19,567
16.03.2019;19:47:00;19,568
16.03.2019;19:48:00;19,549
16.03.2019;19:49:00;19,546
16.03.2019;19:50:00;19,559
16.03.2019;19:51:00;19,571
16.03.2019;19:52:00;19,572
16.03.2019;19:53:00;19,562
16.03.2019;19:54:00;19,586
16.03.2019;19:55:00;19,556
16.03.2019;19:56:00;19,518
16.03.2019;19:57:00;19,565
16.03.2019;19:58:00;19,552
16.03.2019;19:59:00;19,544
16.03.2019;20:00:00;19,564
16.03.2019;20:01:00;19,569
16.03.2019;20:02:00;19,544
16.03.2019;20:03:00;19,561
16.03.2019;20:04:00;19,530
16.03.2019;20:05:00;19,511
16.03.2019;20:06:00;19,571
16.03.2019;20:07:00;19,570
16.03.2019;20:08:00;19,531
16.03.2019;20:09:00;19,522
16.03.2019;20:10:00;19,518
16.03.2019;20:11:00;19,526
16.03.2019;20:12:00;19,510
16.03.2019;20:13:00;19,537
16.03.2019;20:14:00;19,508
16.03.2019;20:15:00;19,490
16.03.2019;20:16:00;19,506
16.03.2019;20:17:00;19,512
16.03.2019;20:18:00;19,548
16.03.2019;20:19:00;19,534
16.03.2019;20:20:00;19,511
16.03.2019;20:21:00;19,542
16.03.2019;20:22:00;19,532
16.03.2019;20:23:00;19,531
16.03.2019;20:24:00;19,517
16.03.2019;20:25:00;19,513
16.03.2019;20:26:00;19,504
16.03.2019;20:27:00;19,510
16.03.2019;20:28:00;19,527
16.03.2019;20:29:00;19,540
16.03.2019;20:30:00;19,515
16.03.2019;20:31:00;19,486
16.03.2019;20:32:00;19,444
16.03.2019;20:33:00;19,497
16.03.2019;20:34:00;19,502
16.03.2019;20:35:00;19,478
16.03.2019;20:36:00;19,461
16.03.2019;20:37:00;19,458
16.03.2019;20:38:00;19,472
16.03.2019;20:39:00;19,504
16.03.2019;20:40:00;19,510
16.03.2019;20:41:00;19,524
16.03.2019;20:42:00;19,496
16.03.2019;20:43:00;19,491
16.03.2019;20:44:00;19,459
16.03.2019;20:45:00;19,509
16.03.2019;20:46:00;19,497
16.03.2019;20:47:00;19,454
16.03.2019;20:48:00;19,412
16.03.2019;20:49:00;19,508
16.03.2019;20:50:00;19,436
16.03.2019;20:51:00;19,499
16.03.2019;20:52:00;19,483
16.03.2019;20:53:00;19,512
16.03.2019;20:54:00;19,455
16.03.2019;20:55:00;19,486
16.03.2019;20:56:00;19,446
16.03.2019;20:57:00;19,475
16.03.2019;20:58:00;19,474
16.03.2019;20:59:00;19,474
16.03.2019;21:00:00;19,454
16.03.2019;21:01:00;19,457
16.03.2019;21:02:00;19,484
16.03.2019;21:03:00;19,489
16.03.2019;21:04:00;19,471
16.03.2019;21:05:00;19,460
16.03.2019;21:06:00;19,455
16.03.2019;21:07:00;19,433
16.03.2019;21:08:00;19,441
16.03.2019;21:09:00;19,488
16.03.2019;21:10:00;19,437
16.03.2019;21:11:00;19,425
16.03.2019;21:12:00;19,409
16.03.2019;21:13:00;19,438
16.03.2019;21:14:00;19,400
16.03.2019;21:15:00;19,438
16.03.2019;21:16:00;19,416
16.03.2019;21:17:00;19,429
16.03.2019;21:18:00;19,428
16.03.2019;21:19:00;19,461
16.03.2019;21:20:00;19,465
16.03.2019;21:21:00;19,453
16.03.2019;21:22:00;19,416
16.03.2019;21:23:00;19,453
16.03.2019;21:24:00;19,421
16.03.2019;21:25:00;19,445
16.03.2019;21:26:00;19,451
16.03.2019;21:27:00;19,417
16.03.2019;21:28:00;19,443
16.03.2019;21:29:00;19,434
16.03.2019;21:30:00;19,441
16.03.2019;21:31:00;19,437
16.03.2019;21:32:00;19,418
16.03.2019;21:33:00;19,382
16.03.2019;21:34:00;19,417
16.03.2019;21:35:00;19,452
16.03.2019;21:36:00;19,441
16.03.2019;21:37:00;19,402
16.03.2019;21:38:00;19,409
16.03.2019;21:39:00;19,417
16.03.2019;21:40:00;19,418
16.03.2019;21:41:00;19,434
16.03.2019;21:42:00;19,416
16.03.2019;21:43:00;19,412
16.03.2019;21:44:00;19,430
16.03.2019;21:45:00;19,426
16.03.2019;21:46:00;19,414
16.03.2019;21:47:00;19,398
16.03.2019;21:48:00;19,400
16.03.2019;21:49:00;19,416
16.03.2019;21:50:00;19,362
16.03.2019;21:51:00;19,406
16.03.2019;21:52:00;19,405
16.03.2019;21:53:00;19,397
16.03.2019;21:54:00;19,391
16.03.2019;21:55:00;19,383
16.03.2019;21:56:00;19,406
16.03.2019;21:57:00;19,370
16.03.2019;21:58:00;19,375
16.03.2019;21:59:00;19,388
16.03.2019;22:00:00;19,376
16.03.2019;22:01:00;19,358
16.03.2019;22:02:00;19,329
16.03.2019;22:03:00;19,408
16.03.2019;22:04:00;19,384
16.03.2019;22:05:00;19,397
16.03.2019;22:06:00;19,366
16.03.2019;22:07:00;19,412
16.03.2019;22:08:00;19,400
16.03.2019;22:09:00;19,402
16.03.2019;22:10:00;19,468
16.03.2019;22:11:00;19,419
16.03.2019;22:12:00;19,417
16.03.2019;22:13:00;19,407
16.03.2019;22:14:00;19,416
16.03.2019;22:15:00;19,431
16.03.2019;22:16:00;19,407
16.03.2019;22:17:00;19,405
16.03.2019;22:18:00;19,440
16.03.2019;22:19:00;19,394
16.03.2019;22:20:00;19,404
16.03.2019;22:21:00;19,392
16.03.2019;22:22:00;19,395
16.03.2019;22:23:00;19,414
16.03.2019;22:24:00;19,424
16.03.2019;22:25:00;19,423
16.03.2019;22:26:00;19,438
16.03.2019;22:27:00;19,429
16.03.2019;22:28:00;19,415
16.03.2019;22:29:00;19,400
16.03.2019;22:30:00;19,407
16.03.2019;22:31:00;19,425
16.03.2019;22:32:00;19,403
16.03.2019;22:33:00;19,417
16.03.2019;22:34:00;19,442
16.03.2019;22:35:00;19,430
16.03.2019;22:36:00;19,431
16.03.2019;22:37:00;19,383
16.03.2019;22:38:00;19,392
16.03.2019;22:39:00;19,426
16.03.2019;22:40:00;19,410
16.03.2019;22:41:00;19,434
16.03.2019;22:42:00;19,415
16.03.2019;22:43:00;19,408
16.03.2019;22:44:00;19,401
16.03.2019;22:45:00;19,410
16.03.2019;22:46:00;19,449
16.03.2019;22:47:00;19,422
16.03.2019;22:48:00;19,407
16.03.2019;22:49:00;19,389
16.03.2019;22:50:00;19,411
16.03.2019;22:51:00;19,429
16.03.2019;22:52:00;19,407
16.03.2019;22:53:00;19,449
16.03.2019;22:54:00;19,404
16.03.2019;22:55:00;19,407
16.03.2019;22:56:00;19,374
16.03.2019;22:57:00;19,418
16.03.2019;22:58:00;19,430
16.03.2019;22:59:00;19,386
16.03.2019;23:00:00;19,400
16.03.2019;23:01:00;19,412
16.03.2019;23:02:00;19,394
16.03.2019;23:03:00;19,413
16.03.2019;23:04:00;19,412
16.03.2019;23:05:00;19,396
16.03.2019;23:06:00;19,401
16.03.2019;23:07:00;19,380
16.03.2019;23:08:00;19,380
16.03.2019;23:09:00;19,428
16.03.2019;23:10:00;19,420
16.03.2019;23:11:00;19,400
16.03.2019;23:12:00;19,434
16.03.2019;23:13:00;19,426
16.03.2019;23:14:00;19,432
16.03.2019;23:15:00;19,424
16.03.2019;23:16:00;19,418
16.03.2019;23:17:00;19,433
16.03.2019;23:18:00;19,448
16.03.2019;23:19:00;19,411
16.03.2019;23:20:00;19,416
16.03.2019;23:21:00;19,414
16.03.2019;23:22:00;19,427
16.03.2019;23:23:00;19,427
16.03.2019;23:24:00;19,427
16.03.2019;23:25:00;19,442
16.03.2019;23:26:00;19,429
16.03.2019;23:27:00;19,399
16.03.2019;23:28:00;19,430
16.03.2019;23:29:00;19,425
16.03.2019;23:30:00;19,442
16.03.2019;23:31:00;19,463
16.03.2019;23:32:00;19,440
16.03.2019;23:33:00;19,457
16.03.2019;23:34:00;19,423
16.03.2019;23:35:00;19,417
16.03.2019;23:36:00;19,441
16.03.2019;23:37:00;19,438
16.03.2019;23:38:00;19,409
16.03.2019;23:39:00;19,397
16.03.2019;23:40:00;19,448
16.03.2019;23:41:00;19,432
16.03.2019;23:42:00;19,434
16.03.2019;23:43:00;19,445
16.03.2019;23:44:00;19,473
16.03.2019;23:45:00;19,465
16.03.2019;23:46:00;19,482
16.03.2019;23:47:00;19,476
16.03.2019;23:48:00;19,456
16.03.2019;23:49:00;19,514
16.03.2019;23:50:00;19,471
16.03.2019;23:51:00;19,479
16.03.2019;23:52:00;19,450
16.03.2019;23:53:00;19,453
16.03.2019;23:54:00;19,490
16.03.2019;23:55:00;19,500
16.03.2019;23:56:00;19,496
16.03.2019;23:57:00;19,491
16.03.2019;23:58:00;19,509
16.03.2019;23:59:00;19,466
17.03.2019;;19,519
17.03.2019;00:01:00;19,508
17.03.2019;00:02:00;19,507
17.03.2019;00:03:00;19,488
17.03.2019;00:04:00;19,484
17.03.2019;00:05:00;19,555
17.03.2019;00:06:00;19,509
17.03.2019;00:07:00;19,525
17.03.2019;00:08:00;19,532
17.03.2019;00:09:00;19,532
17.03.2019;00:10:00;19,518
17.03.2019;00:11:00;19,538
17.03.2019;00:12:00;19,508
17.03.2019;00:13:00;19,516
17.03.2019;00:14:00;19,508
17.03.2019;00:15:00;19,537
17.03.2019;00:16:00;19,545
17.03.2019;00:17:00;19,528
17.03.2019;00:18:00;19,484
17.03.2019;00:19:00;19,501
17.03.2019;00:20:00;19,541
17.03.2019;00:21:00;19,535
17.03.2019;00:22:00;19,518
17.03.2019;00:23:00;19,553
17.03.2019;00:24:00;19,529
17.03.2019;00:25:00;19,582
17.03.2019;00:26:00;19,566
17.03.2019;00:27:00;19,574
17.03.2019;00:28:00;19,535
17.03.2019;00:29:00;19,552
17.03.2019;00:30:00;19,567
17.03.2019;00:31:00;19,577
17.03.2019;00:32:00;19,503
17.03.2019;00:33:00;19,576
17.03.2019;00:34:00;19,577
17.03.2019;00:35:00;19,543
17.03.2019;00:36:00;19,574
17.03.2019;00:37:00;19,569
17.03.2019;00:38:00;19,592
17.03.2019;00:39:00;19,561
17.03.2019;00:40:00;19,536
17.03.2019;00:41:00;19,544
17.03.2019;00:42:00;19,586
17.03.2019;00:43:00;19,565
17.03.2019;00:44:00;19,617
17.03.2019;00:45:00;19,555
17.03.2019;00:46:00;19,591
17.03.2019;00:47:00;19,617
17.03.2019;00:48:00;19,556
17.03.2019;00:49:00;19,612
17.03.2019;00:50:00;19,594
17.03.2019;00:51:00;19,601
17.03.2019;00:52:00;19,583
17.03.2019;00:53:00;19,575
17.03.2019;00:54:00;19,566
17.03.2019;00:55:00;19,573
17.03.2019;00:56:00;19,626
17.03.2019;00:57:00;19,624
17.03.2019;00:58:00;19,620
17.03.2019;00:59:00;19,622
17.03.2019;01:00:00;19,623
17.03.2019;01:01:00;19,663
17.03.2019;01:02:00;19,628
17.03.2019;01:03:00;19,597
17.03.2019;01:04:00;19,592
17.03.2019;01:05:00;19,604
17.03.2019;01:06:00;19,648
17.03.2019;01:07:00;19,593
17.03.2019;01:08:00;19,641
17.03.2019;01:09:00;19,629
17.03.2019;01:10:00;19,644
17.03.2019;01:11:00;19,607
17.03.2019;01:12:00;19,660
17.03.2019;01:13:00;19,627
17.03.2019;01:14:00;19,633
17.03.2019;01:15:00;19,658
17.03.2019;01:16:00;19,637
17.03.2019;01:17:00;19,632
17.03.2019;01:18:00;19,626
17.03.2019;01:19:00;19,612
17.03.2019;01:20:00;19,650
17.03.2019;01:21:00;19,649
17.03.2019;01:22:00;19,589
17.03.2019;01:23:00;19,644
