;;1
29.03.2019;16:08:00;21,513
29.03.2019;16:09:00;21,499
29.03.2019;16:10:00;21,494
29.03.2019;16:11:00;21,480
29.03.2019;16:12:00;21,470
29.03.2019;16:13:00;21,462
29.03.2019;16:14:00;21,451
29.03.2019;16:15:00;21,436
29.03.2019;16:16:00;21,428
29.03.2019;16:17:00;21,414
29.03.2019;16:18:00;21,407
29.03.2019;16:19:00;21,392
29.03.2019;16:20:00;21,386
29.03.2019;16:21:00;21,373
29.03.2019;16:22:00;21,366
29.03.2019;16:23:00;21,353
29.03.2019;16:24:00;21,344
29.03.2019;16:25:00;21,333
29.03.2019;16:26:00;21,325
29.03.2019;16:27:00;21,312
29.03.2019;16:28:00;21,301
29.03.2019;16:29:00;21,297
29.03.2019;16:30:00;21,284
29.03.2019;16:31:00;21,273
29.03.2019;16:32:00;21,261
29.03.2019;16:33:00;21,250
29.03.2019;16:34:00;21,240
29.03.2019;16:35:00;21,232
29.03.2019;16:36:00;21,214
29.03.2019;16:37:00;21,202
29.03.2019;16:38:00;21,197
29.03.2019;16:39:00;21,186
29.03.2019;16:40:00;21,175
29.03.2019;16:41:00;21,166
29.03.2019;16:42:00;21,156
29.03.2019;16:43:00;21,148
29.03.2019;16:44:00;21,138
29.03.2019;16:45:00;21,129
29.03.2019;16:46:00;21,118
29.03.2019;16:47:00;21,111
29.03.2019;16:48:00;21,106
29.03.2019;16:49:00;21,089
29.03.2019;16:50:00;21,075
29.03.2019;16:51:00;21,067
29.03.2019;16:52:00;21,062
29.03.2019;16:53:00;21,052
29.03.2019;16:54:00;21,041
29.03.2019;16:55:00;21,038
29.03.2019;16:56:00;21,030
29.03.2019;16:57:00;21,019
29.03.2019;16:58:00;21,010
29.03.2019;16:59:00;21,004
29.03.2019;17:00:00;20,990
29.03.2019;17:01:00;20,986
29.03.2019;17:02:00;20,978
29.03.2019;17:03:00;20,967
29.03.2019;17:04:00;20,960
29.03.2019;17:05:00;20,956
29.03.2019;17:06:00;20,945
29.03.2019;17:07:00;20,935
29.03.2019;17:08:00;20,930
29.03.2019;17:09:00;20,923
29.03.2019;17:10:00;20,913
29.03.2019;17:11:00;20,907
29.03.2019;17:12:00;20,901
29.03.2019;17:13:00;20,893
29.03.2019;17:14:00;20,883
29.03.2019;17:15:00;20,875
29.03.2019;17:16:00;20,867
29.03.2019;17:17:00;20,864
29.03.2019;17:18:00;20,857
29.03.2019;17:19:00;20,849
29.03.2019;17:20:00;20,844
29.03.2019;17:21:00;20,842
29.03.2019;17:22:00;20,830
29.03.2019;17:23:00;20,823
29.03.2019;17:24:00;20,816
29.03.2019;17:25:00;20,811
29.03.2019;17:26:00;20,804
29.03.2019;17:27:00;20,799
29.03.2019;17:28:00;20,792
29.03.2019;17:29:00;20,788
29.03.2019;17:30:00;20,776
29.03.2019;17:31:00;20,770
29.03.2019;17:32:00;20,760
29.03.2019;17:33:00;20,757
29.03.2019;17:34:00;20,748
29.03.2019;17:35:00;20,746
29.03.2019;17:36:00;20,738
29.03.2019;17:37:00;20,732
29.03.2019;17:38:00;20,732
29.03.2019;17:39:00;20,719
29.03.2019;17:40:00;20,710
29.03.2019;17:41:00;20,708
29.03.2019;17:42:00;20,699
29.03.2019;17:43:00;20,696
29.03.2019;17:44:00;20,687
29.03.2019;17:45:00;20,679
29.03.2019;17:46:00;20,677
29.03.2019;17:47:00;20,668
29.03.2019;17:48:00;20,660
29.03.2019;17:49:00;20,664
29.03.2019;17:50:00;20,657
29.03.2019;17:51:00;20,646
29.03.2019;17:52:00;20,632
29.03.2019;17:53:00;20,630
29.03.2019;17:54:00;20,628
29.03.2019;17:55:00;20,624
29.03.2019;17:56:00;20,616
29.03.2019;17:57:00;20,605
29.03.2019;17:58:00;20,601
29.03.2019;17:59:00;20,595
29.03.2019;18:00:00;20,593
29.03.2019;18:01:00;20,588
29.03.2019;18:02:00;20,580
29.03.2019;18:03:00;20,575
29.03.2019;18:04:00;20,562
29.03.2019;18:05:00;20,564
29.03.2019;18:06:00;20,553
29.03.2019;18:07:00;20,547
29.03.2019;18:08:00;20,539
29.03.2019;18:09:00;20,538
29.03.2019;18:10:00;20,529
29.03.2019;18:11:00;20,523
29.03.2019;18:12:00;20,520
29.03.2019;18:13:00;20,512
29.03.2019;18:14:00;20,505
29.03.2019;18:15:00;20,500
29.03.2019;18:16:00;20,498
29.03.2019;18:17:00;20,483
29.03.2019;18:18:00;20,480
29.03.2019;18:19:00;20,471
29.03.2019;18:20:00;20,466
29.03.2019;18:21:00;20,465
29.03.2019;18:22:00;20,463
29.03.2019;18:23:00;20,455
29.03.2019;18:24:00;20,446
29.03.2019;18:25:00;20,440
29.03.2019;18:26:00;20,430
29.03.2019;18:27:00;20,428
29.03.2019;18:28:00;20,421
29.03.2019;18:29:00;20,416
29.03.2019;18:30:00;20,412
29.03.2019;18:31:00;20,403
29.03.2019;18:32:00;20,392
29.03.2019;18:33:00;20,389
29.03.2019;18:34:00;20,379
29.03.2019;18:35:00;20,379
29.03.2019;18:36:00;20,372
29.03.2019;18:37:00;20,368
29.03.2019;18:38:00;20,357
29.03.2019;18:39:00;20,353
29.03.2019;18:40:00;20,348
29.03.2019;18:41:00;20,341
29.03.2019;18:42:00;20,337
29.03.2019;18:43:00;20,329
29.03.2019;18:44:00;20,325
29.03.2019;18:45:00;20,318
29.03.2019;18:46:00;20,310
29.03.2019;18:47:00;20,308
29.03.2019;18:48:00;20,303
29.03.2019;18:49:00;20,292
29.03.2019;18:50:00;20,291
29.03.2019;18:51:00;20,283
29.03.2019;18:52:00;20,279
29.03.2019;18:53:00;20,270
29.03.2019;18:54:00;20,269
29.03.2019;18:55:00;20,264
29.03.2019;18:56:00;20,264
29.03.2019;18:57:00;20,259
29.03.2019;18:58:00;20,253
29.03.2019;18:59:00;20,243
29.03.2019;19:00:00;20,240
29.03.2019;19:01:00;20,241
29.03.2019;19:02:00;20,234
29.03.2019;19:03:00;20,227
29.03.2019;19:04:00;20,226
29.03.2019;19:05:00;20,222
29.03.2019;19:06:00;20,211
29.03.2019;19:07:00;20,209
29.03.2019;19:08:00;20,204
29.03.2019;19:09:00;20,197
29.03.2019;19:10:00;20,192
29.03.2019;19:11:00;20,189
29.03.2019;19:12:00;20,182
29.03.2019;19:13:00;20,179
29.03.2019;19:14:00;20,173
29.03.2019;19:15:00;20,170
29.03.2019;19:16:00;20,159
29.03.2019;19:17:00;20,159
29.03.2019;19:18:00;20,152
29.03.2019;19:19:00;20,147
29.03.2019;19:20:00;20,148
29.03.2019;19:21:00;20,146
29.03.2019;19:22:00;20,140
29.03.2019;19:23:00;20,136
29.03.2019;19:24:00;20,134
29.03.2019;19:25:00;20,131
29.03.2019;19:26:00;20,123
29.03.2019;19:27:00;20,124
29.03.2019;19:28:00;20,116
29.03.2019;19:29:00;20,116
29.03.2019;19:30:00;20,110
29.03.2019;19:31:00;20,109
29.03.2019;19:32:00;20,106
29.03.2019;19:33:00;20,100
29.03.2019;19:34:00;20,099
29.03.2019;19:35:00;20,098
29.03.2019;19:36:00;20,092
29.03.2019;19:37:00;20,091
29.03.2019;19:38:00;20,085
29.03.2019;19:39:00;20,081
29.03.2019;19:40:00;20,079
29.03.2019;19:41:00;20,076
29.03.2019;19:42:00;20,073
29.03.2019;19:43:00;20,063
29.03.2019;19:44:00;20,059
29.03.2019;19:45:00;20,064
29.03.2019;19:46:00;20,060
29.03.2019;19:47:00;20,059
29.03.2019;19:48:00;20,053
29.03.2019;19:49:00;20,050
29.03.2019;19:50:00;20,047
29.03.2019;19:51:00;20,045
29.03.2019;19:52:00;20,044
29.03.2019;19:53:00;20,041
29.03.2019;19:54:00;20,033
29.03.2019;19:55:00;20,030
29.03.2019;19:56:00;20,029
29.03.2019;19:57:00;20,027
29.03.2019;19:58:00;20,026
29.03.2019;19:59:00;20,020
29.03.2019;20:00:00;20,018
29.03.2019;20:01:00;20,011
29.03.2019;20:02:00;20,012
29.03.2019;20:03:00;20,002
29.03.2019;20:04:00;20,001
29.03.2019;20:05:00;19,999
29.03.2019;20:06:00;19,999
29.03.2019;20:07:00;19,996
29.03.2019;20:08:00;19,988
29.03.2019;20:09:00;19,988
29.03.2019;20:10:00;19,985
29.03.2019;20:11:00;19,985
29.03.2019;20:12:00;19,974
29.03.2019;20:13:00;19,976
29.03.2019;20:14:00;19,972
29.03.2019;20:15:00;19,973
29.03.2019;20:16:00;19,965
29.03.2019;20:17:00;19,964
29.03.2019;20:18:00;19,956
29.03.2019;20:19:00;19,958
29.03.2019;20:20:00;19,950
29.03.2019;20:21:00;19,952
29.03.2019;20:22:00;19,949
29.03.2019;20:23:00;19,944
29.03.2019;20:24:00;19,937
29.03.2019;20:25:00;19,931
29.03.2019;20:26:00;19,925
29.03.2019;20:27:00;19,924
29.03.2019;20:28:00;19,926
29.03.2019;20:29:00;19,923
29.03.2019;20:30:00;19,912
29.03.2019;20:31:00;19,912
29.03.2019;20:32:00;19,903
29.03.2019;20:33:00;19,905
29.03.2019;20:34:00;19,906
29.03.2019;20:35:00;19,900
29.03.2019;20:36:00;19,894
29.03.2019;20:37:00;19,890
29.03.2019;20:38:00;19,887
29.03.2019;20:39:00;19,888
29.03.2019;20:40:00;19,883
29.03.2019;20:41:00;19,880
29.03.2019;20:42:00;19,873
29.03.2019;20:43:00;19,868
29.03.2019;20:44:00;19,872
29.03.2019;20:45:00;19,867
29.03.2019;20:46:00;19,862
29.03.2019;20:47:00;19,859
29.03.2019;20:48:00;19,854
29.03.2019;20:49:00;19,850
29.03.2019;20:50:00;19,849
29.03.2019;20:51:00;19,846
29.03.2019;20:52:00;19,845
29.03.2019;20:53:00;19,837
29.03.2019;20:54:00;19,837
29.03.2019;20:55:00;19,831
29.03.2019;20:56:00;19,828
29.03.2019;20:57:00;19,826
29.03.2019;20:58:00;19,824
29.03.2019;20:59:00;19,826
29.03.2019;21:00:00;19,825
29.03.2019;21:01:00;19,818
29.03.2019;21:02:00;19,812
29.03.2019;21:05:00;19,804
29.03.2019;21:06:00;19,802
29.03.2019;21:07:00;19,799
29.03.2019;21:08:00;19,794
29.03.2019;21:09:00;19,792
29.03.2019;21:10:00;293854,487
29.03.2019;21:11:00;19,785
29.03.2019;21:12:00;2775125,281
29.03.2019;21:13:00;2561655,627
29.03.2019;21:14:00;3330146,378
29.03.2019;21:15:00;3330146,376
29.03.2019;21:16:00;3330146,370
29.03.2019;21:17:00;3330146,374
29.03.2019;21:18:00;3330146,370
29.03.2019;21:19:00;3330146,367
29.03.2019;21:20:00;3330146,365
29.03.2019;21:21:00;3330146,362
29.03.2019;21:22:00;3330146,362
29.03.2019;21:23:00;3330146,355
29.03.2019;21:24:00;3330146,352
29.03.2019;21:25:00;3330146,350
29.03.2019;21:26:00;3330146,348
29.03.2019;21:27:00;3330146,349
29.03.2019;21:28:00;3330146,347
29.03.2019;21:29:00;3330146,349
29.03.2019;21:30:00;3330146,349
29.03.2019;21:31:00;3330146,346
29.03.2019;21:32:00;3330146,341
29.03.2019;21:33:00;3330146,345
29.03.2019;21:34:00;3330146,340
29.03.2019;21:35:00;3330146,334
29.03.2019;21:36:00;3330146,337
29.03.2019;21:37:00;3330146,337
29.03.2019;21:38:00;3330146,331
29.03.2019;21:39:00;3330146,332
29.03.2019;21:40:00;3330146,336
29.03.2019;21:41:00;3330146,332
29.03.2019;21:42:00;3330146,331
29.03.2019;21:43:00;3330146,332
29.03.2019;21:44:00;3330146,320
29.03.2019;21:45:00;3330146,322
29.03.2019;21:46:00;3330146,322
29.03.2019;21:47:00;3330146,320
29.03.2019;21:48:00;3330146,316
29.03.2019;21:49:00;3330146,319
29.03.2019;21:50:00;3330146,310
29.03.2019;21:51:00;3330146,313
29.03.2019;21:52:00;3330146,313
29.03.2019;21:53:00;3330146,309
29.03.2019;21:54:00;3330146,308
29.03.2019;21:55:00;3330146,307
29.03.2019;21:56:00;3330146,310
29.03.2019;21:57:00;3330146,307
29.03.2019;21:58:00;3330146,301
29.03.2019;21:59:00;3330146,301
29.03.2019;22:00:00;3330146,296
29.03.2019;22:01:00;3330146,295
29.03.2019;22:02:00;3330146,299
29.03.2019;22:03:00;3330146,296
29.03.2019;22:04:00;3330146,300
29.03.2019;22:05:00;3330146,288
29.03.2019;22:06:00;3330146,289
29.03.2019;22:07:00;3330146,288
29.03.2019;22:08:00;3330146,292
29.03.2019;22:09:00;3330146,290
29.03.2019;22:10:00;3330146,296
29.03.2019;22:11:00;3330146,309
29.03.2019;22:12:00;3330146,318
29.03.2019;22:13:00;3330146,339
29.03.2019;22:14:00;3330146,346
29.03.2019;22:15:00;3330146,368
29.03.2019;22:16:00;3330146,391
29.03.2019;22:17:00;3330146,411
29.03.2019;22:18:00;3330146,434
29.03.2019;22:19:00;3330146,456
29.03.2019;22:20:00;3330146,487
29.03.2019;22:21:00;3330146,509
29.03.2019;22:22:00;3330146,534
29.03.2019;22:23:00;3330146,559
29.03.2019;22:24:00;3330146,591
29.03.2019;22:25:00;3330146,620
29.03.2019;22:26:00;3330146,645
29.03.2019;22:27:00;3330146,671
29.03.2019;22:28:00;3330146,703
29.03.2019;22:29:00;3330146,726
29.03.2019;22:30:00;3330146,752
29.03.2019;22:31:00;3330146,767
29.03.2019;22:32:00;3330146,781
29.03.2019;22:33:00;3330146,791
29.03.2019;22:34:00;3330146,805
29.03.2019;22:35:00;3330146,809
29.03.2019;22:36:00;3330146,806
29.03.2019;22:37:00;3330146,812
29.03.2019;22:38:00;3330146,808
29.03.2019;22:39:00;3330146,805
29.03.2019;22:40:00;3330146,800
29.03.2019;22:41:00;3330146,796
29.03.2019;22:42:00;3330146,791
29.03.2019;22:43:00;3330146,791
29.03.2019;22:44:00;3330146,785
29.03.2019;22:45:00;3330146,773
29.03.2019;22:46:00;3330146,771
29.03.2019;22:47:00;3330146,757
29.03.2019;22:48:00;3330146,742
29.03.2019;22:49:00;3330146,737
29.03.2019;22:50:00;3330146,728
29.03.2019;22:51:00;3330146,722
29.03.2019;22:52:00;3330146,714
29.03.2019;22:53:00;3330146,702
29.03.2019;22:54:00;3330146,696
29.03.2019;22:55:00;3330146,683
29.03.2019;22:56:00;3330146,680
29.03.2019;22:57:00;3330146,673
29.03.2019;22:58:00;3330146,661
29.03.2019;22:59:00;3330146,653
29.03.2019;23:00:00;3330146,640
29.03.2019;23:01:00;3330146,635
29.03.2019;23:02:00;3330146,622
29.03.2019;23:03:00;3330146,617
29.03.2019;23:04:00;3330146,609
29.03.2019;23:05:00;3330146,596
29.03.2019;23:06:00;3330146,591
29.03.2019;23:07:00;3330146,581
29.03.2019;23:08:00;3330146,575
29.03.2019;23:09:00;3330146,563
29.03.2019;23:10:00;3330146,561
29.03.2019;23:11:00;3330146,542
29.03.2019;23:12:00;3330146,542
29.03.2019;23:13:00;3330146,529
29.03.2019;23:14:00;3330146,524
29.03.2019;23:15:00;3330146,516
29.03.2019;23:16:00;3330146,512
29.03.2019;23:17:00;3330146,506
29.03.2019;23:18:00;3330146,497
29.03.2019;23:19:00;3330146,490
29.03.2019;23:20:00;3330146,481
29.03.2019;23:21:00;3330146,477
29.03.2019;23:22:00;3330146,474
29.03.2019;23:23:00;3330146,462
29.03.2019;23:24:00;3330146,457
29.03.2019;23:25:00;3330146,449
29.03.2019;23:26:00;3330146,444
29.03.2019;23:27:00;3330146,440
29.03.2019;23:28:00;3330146,432
29.03.2019;23:29:00;3330146,428
29.03.2019;23:30:00;3330146,428
29.03.2019;23:31:00;3330146,419
29.03.2019;23:32:00;3330146,413
29.03.2019;23:33:00;3330146,407
29.03.2019;23:34:00;3330146,400
29.03.2019;23:35:00;3330146,397
29.03.2019;23:36:00;3330146,394
29.03.2019;23:37:00;3330146,387
29.03.2019;23:38:00;3330146,379
29.03.2019;23:39:00;3330146,381
29.03.2019;23:40:00;3330146,375
29.03.2019;23:41:00;3330146,361
29.03.2019;23:42:00;3330146,362
29.03.2019;23:43:00;3330146,357
29.03.2019;23:44:00;3330146,353
29.03.2019;23:45:00;3330146,350
29.03.2019;23:46:00;3330146,344
29.03.2019;23:47:00;3330146,342
29.03.2019;23:48:00;3330146,339
29.03.2019;23:49:00;3330146,334
29.03.2019;23:50:00;3330146,331
29.03.2019;23:51:00;3330146,327
29.03.2019;23:52:00;3330146,323
29.03.2019;23:53:00;3330146,321
29.03.2019;23:54:00;3330146,314
29.03.2019;23:55:00;3330146,313
29.03.2019;23:56:00;3330146,313
29.03.2019;23:57:00;3330146,310
29.03.2019;23:58:00;3330146,306
29.03.2019;23:59:00;3330146,304
30.03.2019;;3330146,301
30.03.2019;00:01:00;3330146,295
30.03.2019;00:02:00;3330146,292
30.03.2019;00:03:00;3330146,290
30.03.2019;00:04:00;3330146,286
30.03.2019;00:05:00;3330146,282
30.03.2019;00:06:00;3330146,276
30.03.2019;00:07:00;3330146,276
30.03.2019;00:08:00;3330146,273
30.03.2019;00:09:00;3330146,270
30.03.2019;00:10:00;3330146,273
30.03.2019;00:11:00;3330146,268
30.03.2019;00:12:00;3330146,262
30.03.2019;00:13:00;3330146,259
30.03.2019;00:14:00;3330146,260
30.03.2019;00:15:00;3330146,264
30.03.2019;00:16:00;3330146,267
30.03.2019;00:17:00;3330146,274
30.03.2019;00:18:00;3330146,278
30.03.2019;00:19:00;3330146,294
30.03.2019;00:20:00;3330146,312
30.03.2019;00:21:00;3330146,331
30.03.2019;00:22:00;3330146,353
30.03.2019;00:23:00;3330146,374
30.03.2019;00:24:00;3330146,396
30.03.2019;00:25:00;3330146,414
30.03.2019;00:26:00;3330146,437
30.03.2019;00:27:00;3330146,465
30.03.2019;00:28:00;3330146,493
30.03.2019;00:29:00;3330146,516
30.03.2019;00:30:00;3330146,543
30.03.2019;00:31:00;3330146,574
30.03.2019;00:32:00;3330146,603
30.03.2019;00:33:00;3330146,630
30.03.2019;00:34:00;3330146,661
30.03.2019;00:35:00;3330146,690
30.03.2019;00:36:00;3330146,707
30.03.2019;00:37:00;3330146,725
30.03.2019;00:38:00;3330146,740
30.03.2019;00:39:00;3330146,751
30.03.2019;00:40:00;3330146,760
30.03.2019;00:41:00;3330146,766
30.03.2019;00:42:00;3330146,776
30.03.2019;00:43:00;3330146,774
30.03.2019;00:44:00;3330146,772
30.03.2019;00:45:00;3330146,766
30.03.2019;00:46:00;3330146,760
30.03.2019;00:47:00;3330146,759
30.03.2019;00:48:00;3330146,749
30.03.2019;00:49:00;3330146,740
30.03.2019;00:50:00;3330146,732
30.03.2019;00:51:00;3330146,731
30.03.2019;00:52:00;3330146,720
30.03.2019;00:53:00;3330146,711
30.03.2019;00:54:00;3330146,702
30.03.2019;00:55:00;3330146,687
30.03.2019;00:56:00;3330146,678
30.03.2019;00:57:00;3330146,667
30.03.2019;00:58:00;3330146,656
30.03.2019;00:59:00;3330146,646
30.03.2019;01:00:00;3330146,638
30.03.2019;01:01:00;3330146,627
30.03.2019;01:02:00;3330146,615
30.03.2019;01:03:00;3330146,605
30.03.2019;01:04:00;3330146,593
30.03.2019;01:05:00;3330146,585
30.03.2019;01:06:00;3330146,580
30.03.2019;01:07:00;3330146,566
30.03.2019;01:08:00;3330146,559
30.03.2019;01:09:00;3330146,540
30.03.2019;01:10:00;3330146,538
30.03.2019;01:11:00;3330146,528
30.03.2019;01:12:00;3330146,519
30.03.2019;01:13:00;3330146,511
30.03.2019;01:14:00;3330146,493
30.03.2019;01:15:00;3330146,489
30.03.2019;01:16:00;3330146,485
30.03.2019;01:17:00;3330146,474
30.03.2019;01:18:00;3330146,461
30.03.2019;01:19:00;3330146,462
30.03.2019;01:20:00;3330146,451
30.03.2019;01:21:00;3330146,443
30.03.2019;01:22:00;3330146,435
30.03.2019;01:23:00;3330146,433
30.03.2019;01:24:00;3330146,425
30.03.2019;01:25:00;3330146,418
30.03.2019;01:26:00;3330146,411
30.03.2019;01:27:00;3330146,397
30.03.2019;01:28:00;3330146,394
30.03.2019;01:29:00;3330146,387
30.03.2019;01:30:00;3330146,378
30.03.2019;01:31:00;3330146,376
30.03.2019;01:32:00;3330146,374
30.03.2019;01:33:00;3330146,365
30.03.2019;01:34:00;3330146,358
30.03.2019;01:35:00;3330146,345
30.03.2019;01:36:00;3330146,344
30.03.2019;01:37:00;3330146,336
30.03.2019;01:38:00;3330146,333
30.03.2019;01:39:00;3330146,326
30.03.2019;01:40:00;3330146,323
30.03.2019;01:41:00;3330146,320
30.03.2019;01:42:00;3330146,314
30.03.2019;01:43:00;3330146,308
30.03.2019;01:44:00;3330146,301
30.03.2019;01:45:00;3330146,295
30.03.2019;01:46:00;3330146,291
30.03.2019;01:47:00;3330146,281
30.03.2019;01:48:00;3330146,279
30.03.2019;01:49:00;3330146,276
30.03.2019;01:50:00;3330146,271
30.03.2019;01:51:00;3330146,266
30.03.2019;01:52:00;3330146,260
30.03.2019;01:53:00;3330146,259
30.03.2019;01:54:00;3330146,259
30.03.2019;01:55:00;3330146,251
30.03.2019;01:56:00;3330146,245
30.03.2019;01:57:00;3330146,245
30.03.2019;01:58:00;3330146,241
30.03.2019;01:59:00;3330146,233
30.03.2019;02:00:00;3330146,229
30.03.2019;02:01:00;3330146,229
30.03.2019;02:02:00;3330146,224
30.03.2019;02:03:00;3330146,225
30.03.2019;02:04:00;3330146,220
30.03.2019;02:05:00;3330146,224
30.03.2019;02:06:00;3330146,233
30.03.2019;02:07:00;3330146,239
30.03.2019;02:08:00;3330146,254
30.03.2019;02:09:00;3330146,274
30.03.2019;02:10:00;3330146,284
30.03.2019;02:11:00;3330146,305
30.03.2019;02:12:00;3330146,320
30.03.2019;02:13:00;3330146,340
30.03.2019;02:14:00;3330146,365
30.03.2019;02:15:00;3330146,394
30.03.2019;02:16:00;3330146,413
30.03.2019;02:17:00;3330146,444
30.03.2019;02:18:00;3330146,466
30.03.2019;02:19:00;3330146,499
30.03.2019;02:20:00;3330146,518
30.03.2019;02:21:00;3330146,544
30.03.2019;02:22:00;3330146,568
30.03.2019;02:23:00;3330146,598
30.03.2019;02:24:00;3330146,628
30.03.2019;02:25:00;3330146,650
30.03.2019;02:26:00;3330146,676
30.03.2019;02:27:00;3330146,691
30.03.2019;02:28:00;3330146,701
30.03.2019;02:29:00;3330146,716
30.03.2019;02:30:00;3330146,721
30.03.2019;02:31:00;3330146,728
30.03.2019;02:32:00;3330146,734
30.03.2019;02:33:00;3330146,734
30.03.2019;02:34:00;3330146,735
30.03.2019;02:35:00;3330146,728
30.03.2019;02:36:00;3330146,717
30.03.2019;02:37:00;3330146,717
30.03.2019;02:38:00;3330146,712
30.03.2019;02:39:00;3330146,696
30.03.2019;02:40:00;3330146,695
30.03.2019;02:41:00;3330146,682
30.03.2019;02:42:00;3330146,673
30.03.2019;02:43:00;3330146,661
30.03.2019;02:44:00;3330146,648
30.03.2019;02:45:00;3330146,644
30.03.2019;02:46:00;3330146,635
30.03.2019;02:47:00;3330146,621
30.03.2019;02:48:00;3330146,604
30.03.2019;02:49:00;3330146,595
30.03.2019;02:50:00;3330146,591
30.03.2019;02:51:00;3330146,577
30.03.2019;02:52:00;3330146,567
30.03.2019;02:53:00;3330146,555
30.03.2019;02:54:00;3330146,544
30.03.2019;02:55:00;3330146,533
30.03.2019;02:56:00;3330146,522
30.03.2019;02:57:00;3330146,519
30.03.2019;02:58:00;3330146,509
30.03.2019;02:59:00;3330146,500
30.03.2019;03:00:00;3330146,486
30.03.2019;03:01:00;3330146,481
30.03.2019;03:02:00;3330146,470
30.03.2019;03:03:00;3330146,458
30.03.2019;03:04:00;3330146,448
30.03.2019;03:05:00;3330146,441
30.03.2019;03:06:00;3330146,434
30.03.2019;03:07:00;3330146,421
30.03.2019;03:08:00;3330146,414
30.03.2019;03:09:00;3330146,403
30.03.2019;03:10:00;3330146,398
30.03.2019;03:11:00;3330146,390
30.03.2019;03:12:00;3330146,377
30.03.2019;03:13:00;3330146,375
30.03.2019;03:14:00;3330146,369
30.03.2019;03:15:00;3330146,353
30.03.2019;03:16:00;3330146,348
30.03.2019;03:17:00;3330146,340
30.03.2019;03:18:00;3330146,334
30.03.2019;03:19:00;3330146,325
30.03.2019;03:20:00;3330146,318
30.03.2019;03:21:00;3330146,316
30.03.2019;03:22:00;3330146,299
30.03.2019;03:23:00;3330146,301
30.03.2019;03:24:00;3330146,295
30.03.2019;03:25:00;3330146,292
30.03.2019;03:26:00;3330146,287
30.03.2019;03:27:00;3330146,278
30.03.2019;03:28:00;3330146,271
30.03.2019;03:29:00;3330146,267
30.03.2019;03:30:00;3330146,256
30.03.2019;03:31:00;3330146,253
30.03.2019;03:32:00;3330146,246
30.03.2019;03:33:00;3330146,244
30.03.2019;03:34:00;3330146,237
30.03.2019;03:35:00;3330146,228
30.03.2019;03:36:00;3330146,228
30.03.2019;03:37:00;3330146,221
30.03.2019;03:38:00;3330146,218
30.03.2019;03:39:00;3330146,210
30.03.2019;03:40:00;3330146,212
30.03.2019;03:41:00;3330146,206
30.03.2019;03:42:00;3330146,203
30.03.2019;03:43:00;3330146,193
30.03.2019;03:44:00;3330146,199
30.03.2019;03:45:00;3330146,202
30.03.2019;03:46:00;3330146,211
30.03.2019;03:47:00;3330146,216
30.03.2019;03:48:00;3330146,230
30.03.2019;03:49:00;3330146,246
30.03.2019;03:50:00;3330146,259
30.03.2019;03:51:00;3330146,276
30.03.2019;03:52:00;3330146,296
30.03.2019;03:53:00;3330146,320
30.03.2019;03:54:00;3330146,338
30.03.2019;03:55:00;3330146,364
30.03.2019;03:56:00;3330146,386
30.03.2019;03:57:00;3330146,407
30.03.2019;03:58:00;3330146,433
30.03.2019;03:59:00;3330146,467
30.03.2019;04:00:00;3330146,492
30.03.2019;04:01:00;3330146,511
30.03.2019;04:02:00;3330146,536
30.03.2019;04:03:00;3330146,558
30.03.2019;04:04:00;3330146,591
30.03.2019;04:05:00;3330146,606
30.03.2019;04:06:00;3330146,634
30.03.2019;04:07:00;3330146,651
30.03.2019;04:08:00;3330146,671
30.03.2019;04:09:00;3330146,678
30.03.2019;04:10:00;3330146,691
30.03.2019;04:11:00;3330146,691
30.03.2019;04:12:00;3330146,699
30.03.2019;04:13:00;3330146,697
30.03.2019;04:14:00;3330146,687
30.03.2019;04:15:00;3330146,687
30.03.2019;04:16:00;3330146,675
30.03.2019;04:17:00;3330146,672
30.03.2019;04:18:00;3330146,664
30.03.2019;04:19:00;3330146,661
30.03.2019;04:20:00;3330146,653
30.03.2019;04:21:00;3330146,646
30.03.2019;04:22:00;3330146,629
30.03.2019;04:23:00;3330146,612
30.03.2019;04:24:00;3330146,609
30.03.2019;04:25:00;3330146,601
30.03.2019;04:26:00;3330146,589
30.03.2019;04:27:00;3330146,577
30.03.2019;04:28:00;3330146,563
30.03.2019;04:29:00;3330146,557
30.03.2019;04:30:00;3330146,542
30.03.2019;04:31:00;3330146,529
30.03.2019;04:32:00;3330146,525
30.03.2019;04:33:00;3330146,507
30.03.2019;04:34:00;3330146,495
30.03.2019;04:35:00;3330146,488
30.03.2019;04:36:00;3330146,474
30.03.2019;04:37:00;3330146,471
30.03.2019;04:38:00;3330146,458
30.03.2019;04:39:00;3330146,446
30.03.2019;04:40:00;3330146,437
30.03.2019;04:41:00;3330146,423
30.03.2019;04:42:00;3330146,414
30.03.2019;04:43:00;3330146,402
30.03.2019;04:44:00;3330146,396
30.03.2019;04:45:00;3330146,385
30.03.2019;04:46:00;3330146,375
30.03.2019;04:47:00;3330146,366
30.03.2019;04:48:00;3330146,361
