;;1
19.03.2019;00:46:00;22,257
19.03.2019;00:47:00;22,456
19.03.2019;00:48:00;22,731
19.03.2019;00:49:00;22,953
19.03.2019;00:50:00;23,134
19.03.2019;00:51:00;23,326
19.03.2019;00:52:00;23,483
19.03.2019;00:53:00;23,684
19.03.2019;00:54:00;23,873
19.03.2019;00:55:00;24,041
19.03.2019;00:56:00;24,126
19.03.2019;00:57:00;24,331
19.03.2019;00:58:00;24,472
19.03.2019;00:59:00;24,531
19.03.2019;01:00:00;24,640
19.03.2019;01:01:00;24,642
19.03.2019;01:02:00;24,594
19.03.2019;01:03:00;24,403
19.03.2019;01:04:00;24,231
19.03.2019;01:05:00;24,044
19.03.2019;01:06:00;23,846
19.03.2019;01:07:00;23,572
19.03.2019;01:08:00;23,352
19.03.2019;01:09:00;23,144
19.03.2019;01:10:00;22,966
19.03.2019;01:11:00;22,834
19.03.2019;01:12:00;22,610
19.03.2019;01:13:00;22,425
19.03.2019;01:14:00;22,269
19.03.2019;01:15:00;22,138
19.03.2019;01:16:00;21,951
19.03.2019;01:17:00;21,791
19.03.2019;01:18:00;21,701
19.03.2019;01:19:00;21,564
19.03.2019;01:20:00;21,457
19.03.2019;01:21:00;21,310
19.03.2019;01:22:00;21,212
19.03.2019;01:23:00;21,114
19.03.2019;01:24:00;21,044
19.03.2019;01:25:00;20,963
19.03.2019;01:26:00;20,874
19.03.2019;01:27:00;20,759
19.03.2019;01:28:00;20,687
19.03.2019;01:29:00;20,644
19.03.2019;01:30:00;20,563
19.03.2019;01:31:00;20,487
19.03.2019;01:32:00;20,435
19.03.2019;01:33:00;20,336
19.03.2019;01:34:00;20,340
19.03.2019;01:35:00;20,238
19.03.2019;01:36:00;20,241
19.03.2019;01:37:00;20,151
19.03.2019;01:38:00;20,127
19.03.2019;01:39:00;20,041
19.03.2019;01:40:00;20,035
19.03.2019;01:41:00;20,014
19.03.2019;01:42:00;19,968
19.03.2019;01:43:00;19,949
19.03.2019;01:44:00;19,916
19.03.2019;01:45:00;19,875
19.03.2019;01:46:00;19,843
19.03.2019;01:47:00;19,828
19.03.2019;01:48:00;19,813
19.03.2019;01:49:00;19,715
19.03.2019;01:50:00;19,858
19.03.2019;01:51:00;19,994
19.03.2019;01:52:00;20,265
19.03.2019;01:53:00;20,559
19.03.2019;01:54:00;20,809
19.03.2019;01:55:00;21,119
19.03.2019;01:56:00;21,407
19.03.2019;01:57:00;21,630
19.03.2019;01:58:00;21,962
19.03.2019;01:59:00;22,206
19.03.2019;02:00:00;22,418
19.03.2019;02:01:00;22,675
19.03.2019;02:02:00;22,860
19.03.2019;02:03:00;23,091
19.03.2019;02:04:00;23,235
19.03.2019;02:05:00;23,415
19.03.2019;02:06:00;23,631
19.03.2019;02:07:00;23,815
19.03.2019;02:08:00;23,957
19.03.2019;02:09:00;24,121
19.03.2019;02:10:00;24,269
19.03.2019;02:11:00;24,390
19.03.2019;02:12:00;24,533
19.03.2019;02:13:00;24,616
19.03.2019;02:14:00;24,723
19.03.2019;02:15:00;24,697
19.03.2019;02:16:00;24,599
19.03.2019;02:17:00;24,472
19.03.2019;02:18:00;24,234
19.03.2019;02:19:00;23,947
19.03.2019;02:20:00;23,769
19.03.2019;02:21:00;23,543
19.03.2019;02:22:00;23,320
19.03.2019;02:23:00;23,094
19.03.2019;02:24:00;22,906
19.03.2019;02:25:00;22,741
19.03.2019;02:26:00;22,596
19.03.2019;02:27:00;22,399
19.03.2019;02:28:00;22,220
19.03.2019;02:29:00;22,093
19.03.2019;02:30:00;21,905
19.03.2019;02:31:00;21,794
19.03.2019;02:32:00;21,670
19.03.2019;02:33:00;21,544
19.03.2019;02:34:00;21,389
19.03.2019;02:35:00;21,298
19.03.2019;02:36:00;21,187
19.03.2019;02:37:00;21,088
19.03.2019;02:38:00;20,999
19.03.2019;02:39:00;20,943
19.03.2019;02:40:00;20,804
19.03.2019;02:41:00;20,766
19.03.2019;02:42:00;20,671
19.03.2019;02:43:00;20,602
19.03.2019;02:44:00;20,578
19.03.2019;02:45:00;20,508
19.03.2019;02:46:00;20,434
19.03.2019;02:47:00;20,357
19.03.2019;02:48:00;20,279
19.03.2019;02:49:00;20,272
19.03.2019;02:50:00;20,194
19.03.2019;02:51:00;20,113
19.03.2019;02:52:00;20,086
19.03.2019;02:53:00;20,032
19.03.2019;02:54:00;20,012
19.03.2019;02:55:00;19,946
19.03.2019;02:56:00;19,961
19.03.2019;02:57:00;19,924
19.03.2019;02:58:00;19,908
19.03.2019;02:59:00;19,863
19.03.2019;03:00:00;19,811
19.03.2019;03:01:00;19,789
19.03.2019;03:02:00;19,825
19.03.2019;03:03:00;19,823
19.03.2019;03:04:00;20,005
19.03.2019;03:05:00;20,210
19.03.2019;03:06:00;20,490
19.03.2019;03:07:00;20,799
19.03.2019;03:08:00;21,099
19.03.2019;03:09:00;21,383
19.03.2019;03:10:00;21,688
19.03.2019;03:11:00;21,963
19.03.2019;03:12:00;22,184
19.03.2019;03:13:00;22,425
19.03.2019;03:14:00;22,673
19.03.2019;03:15:00;22,844
19.03.2019;03:16:00;23,046
19.03.2019;03:17:00;23,292
19.03.2019;03:18:00;23,473
19.03.2019;03:19:00;23,652
19.03.2019;03:20:00;23,853
19.03.2019;03:21:00;24,003
19.03.2019;03:22:00;24,091
19.03.2019;03:23:00;24,205
19.03.2019;03:24:00;24,401
19.03.2019;03:25:00;24,500
19.03.2019;03:26:00;24,669
19.03.2019;03:27:00;24,745
19.03.2019;03:28:00;24,814
19.03.2019;03:29:00;24,726
19.03.2019;03:30:00;24,574
19.03.2019;03:31:00;24,405
19.03.2019;03:32:00;24,165
19.03.2019;03:33:00;23,962
19.03.2019;03:34:00;23,726
19.03.2019;03:35:00;23,495
19.03.2019;03:36:00;23,259
19.03.2019;03:37:00;23,063
19.03.2019;03:38:00;22,872
19.03.2019;03:39:00;22,726
19.03.2019;03:40:00;22,510
19.03.2019;03:41:00;22,327
19.03.2019;03:42:00;22,190
19.03.2019;03:43:00;22,031
19.03.2019;03:44:00;21,867
19.03.2019;03:45:00;21,757
19.03.2019;03:46:00;21,637
19.03.2019;03:47:00;21,522
19.03.2019;03:48:00;21,350
19.03.2019;03:49:00;21,276
19.03.2019;03:50:00;21,152
19.03.2019;03:51:00;21,068
19.03.2019;03:52:00;20,978
19.03.2019;03:53:00;20,879
19.03.2019;03:54:00;20,792
19.03.2019;03:55:00;20,735
19.03.2019;03:56:00;20,668
19.03.2019;03:57:00;20,605
19.03.2019;03:58:00;20,470
19.03.2019;03:59:00;20,411
19.03.2019;04:00:00;20,428
19.03.2019;04:01:00;20,343
19.03.2019;04:02:00;20,279
19.03.2019;04:03:00;20,251
19.03.2019;04:04:00;20,164
19.03.2019;04:05:00;20,116
19.03.2019;04:06:00;20,069
19.03.2019;04:07:00;20,053
19.03.2019;04:08:00;20,006
19.03.2019;04:09:00;19,990
19.03.2019;04:10:00;19,923
19.03.2019;04:11:00;19,915
19.03.2019;04:12:00;19,877
19.03.2019;04:13:00;19,860
19.03.2019;04:14:00;19,858
19.03.2019;04:15:00;19,840
19.03.2019;04:16:00;19,804
19.03.2019;04:17:00;19,833
19.03.2019;04:18:00;19,912
19.03.2019;04:19:00;20,136
19.03.2019;04:20:00;20,357
19.03.2019;04:21:00;20,648
19.03.2019;04:22:00;20,930
19.03.2019;04:23:00;21,302
19.03.2019;04:24:00;21,553
19.03.2019;04:25:00;21,831
19.03.2019;04:26:00;22,083
19.03.2019;04:27:00;22,386
19.03.2019;04:28:00;22,609
19.03.2019;04:29:00;22,799
19.03.2019;04:30:00;23,091
19.03.2019;04:31:00;23,263
19.03.2019;04:32:00;23,411
19.03.2019;04:33:00;23,579
19.03.2019;04:34:00;23,794
19.03.2019;04:35:00;23,968
19.03.2019;04:36:00;24,080
19.03.2019;04:37:00;24,257
19.03.2019;04:38:00;24,384
19.03.2019;04:39:00;24,478
19.03.2019;04:40:00;24,622
19.03.2019;04:41:00;24,665
19.03.2019;04:42:00;24,663
19.03.2019;04:43:00;24,609
19.03.2019;04:44:00;24,499
19.03.2019;04:45:00;24,274
19.03.2019;04:46:00;24,062
19.03.2019;04:47:00;23,820
19.03.2019;04:48:00;23,545
19.03.2019;04:49:00;23,405
19.03.2019;04:50:00;23,157
19.03.2019;04:51:00;22,990
19.03.2019;04:52:00;22,810
19.03.2019;04:53:00;22,631
19.03.2019;04:54:00;22,450
19.03.2019;04:55:00;22,305
19.03.2019;04:56:00;22,132
19.03.2019;04:57:00;21,959
19.03.2019;04:58:00;21,820
19.03.2019;04:59:00;21,688
19.03.2019;05:00:00;21,577
19.03.2019;05:01:00;21,454
19.03.2019;05:02:00;21,365
19.03.2019;05:03:00;21,220
19.03.2019;05:04:00;21,150
19.03.2019;05:05:00;21,005
19.03.2019;05:06:00;20,934
19.03.2019;05:07:00;20,839
19.03.2019;05:08:00;20,737
19.03.2019;05:09:00;20,664
19.03.2019;05:10:00;20,618
19.03.2019;05:11:00;20,542
19.03.2019;05:12:00;20,513
19.03.2019;05:13:00;20,451
19.03.2019;05:14:00;20,395
19.03.2019;05:15:00;20,274
19.03.2019;05:16:00;20,249
19.03.2019;05:17:00;20,200
19.03.2019;05:18:00;20,179
19.03.2019;05:19:00;20,077
19.03.2019;05:20:00;20,045
19.03.2019;05:21:00;20,036
19.03.2019;05:22:00;19,986
19.03.2019;05:23:00;19,958
19.03.2019;05:24:00;19,912
19.03.2019;05:25:00;19,893
19.03.2019;05:26:00;19,861
19.03.2019;05:27:00;19,854
19.03.2019;05:28:00;19,857
19.03.2019;05:29:00;19,828
19.03.2019;05:30:00;19,935
19.03.2019;05:31:00;20,099
19.03.2019;05:32:00;20,336
19.03.2019;05:33:00;20,645
19.03.2019;05:34:00;20,931
19.03.2019;05:35:00;21,200
19.03.2019;05:36:00;21,504
19.03.2019;05:37:00;21,766
19.03.2019;05:38:00;22,013
19.03.2019;05:39:00;22,271
19.03.2019;05:40:00;22,485
19.03.2019;05:41:00;22,749
19.03.2019;05:42:00;22,935
19.03.2019;05:43:00;23,100
19.03.2019;05:44:00;23,303
19.03.2019;05:45:00;23,469
19.03.2019;05:46:00;23,663
19.03.2019;05:47:00;23,809
19.03.2019;05:48:00;23,974
19.03.2019;05:49:00;24,119
19.03.2019;05:50:00;24,229
19.03.2019;05:51:00;24,396
19.03.2019;05:52:00;24,480
19.03.2019;05:53:00;24,600
19.03.2019;05:54:00;24,737
19.03.2019;05:55:00;24,737
19.03.2019;05:56:00;24,656
19.03.2019;05:57:00;24,523
19.03.2019;05:58:00;24,299
19.03.2019;05:59:00;24,093
19.03.2019;06:00:00;23,857
19.03.2019;06:01:00;23,612
19.03.2019;06:02:00;23,419
19.03.2019;06:03:00;23,229
19.03.2019;06:04:00;23,028
19.03.2019;06:05:00;22,798
19.03.2019;06:06:00;22,657
19.03.2019;06:07:00;22,455
19.03.2019;06:08:00;22,284
19.03.2019;06:09:00;22,125
19.03.2019;06:10:00;21,895
19.03.2019;06:11:00;21,803
19.03.2019;06:12:00;21,671
19.03.2019;06:13:00;21,580
19.03.2019;06:14:00;21,470
19.03.2019;06:15:00;21,326
19.03.2019;06:16:00;21,208
19.03.2019;06:17:00;21,149
19.03.2019;06:18:00;21,013
19.03.2019;06:19:00;20,949
19.03.2019;06:20:00;20,919
19.03.2019;06:21:00;20,761
19.03.2019;06:22:00;20,668
19.03.2019;06:23:00;20,654
19.03.2019;06:24:00;20,577
19.03.2019;06:25:00;20,490
19.03.2019;06:26:00;20,469
19.03.2019;06:27:00;20,387
19.03.2019;06:28:00;20,313
19.03.2019;06:29:00;20,279
19.03.2019;06:30:00;20,201
19.03.2019;06:31:00;20,172
19.03.2019;06:32:00;20,131
19.03.2019;06:33:00;20,117
19.03.2019;06:34:00;20,028
19.03.2019;06:35:00;20,019
19.03.2019;06:36:00;19,967
19.03.2019;06:37:00;19,935
19.03.2019;06:38:00;19,916
19.03.2019;06:39:00;19,880
19.03.2019;06:40:00;19,845
19.03.2019;06:41:00;19,837
19.03.2019;06:42:00;19,755
19.03.2019;06:43:00;19,856
19.03.2019;06:44:00;19,965
19.03.2019;06:45:00;20,126
19.03.2019;06:46:00;20,392
19.03.2019;06:47:00;20,708
19.03.2019;06:48:00;20,983
19.03.2019;06:49:00;21,295
19.03.2019;06:50:00;21,591
19.03.2019;06:51:00;21,853
19.03.2019;06:52:00;22,075
19.03.2019;06:53:00;22,379
19.03.2019;06:54:00;22,623
19.03.2019;06:55:00;22,781
19.03.2019;06:56:00;23,024
19.03.2019;06:57:00;23,200
19.03.2019;06:58:00;23,349
19.03.2019;06:59:00;23,564
19.03.2019;07:00:00;23,739
19.03.2019;07:01:00;23,932
19.03.2019;07:02:00;24,055
19.03.2019;07:03:00;24,181
19.03.2019;07:04:00;24,309
19.03.2019;07:05:00;24,435
19.03.2019;07:06:00;24,545
19.03.2019;07:07:00;24,694
19.03.2019;07:08:00;24,729
19.03.2019;07:09:00;24,680
19.03.2019;07:10:00;24,547
19.03.2019;07:11:00;24,423
19.03.2019;07:12:00;24,169
19.03.2019;07:13:00;23,966
19.03.2019;07:14:00;23,707
19.03.2019;07:15:00;23,467
19.03.2019;07:16:00;23,230
19.03.2019;07:17:00;23,105
19.03.2019;07:18:00;22,894
19.03.2019;07:19:00;22,646
19.03.2019;07:20:00;22,533
19.03.2019;07:21:00;22,386
19.03.2019;07:22:00;22,261
19.03.2019;07:23:00;22,051
19.03.2019;07:24:00;21,887
19.03.2019;07:25:00;21,756
19.03.2019;07:26:00;21,682
19.03.2019;07:27:00;21,508
19.03.2019;07:28:00;21,415
19.03.2019;07:29:00;21,335
19.03.2019;07:30:00;21,210
19.03.2019;07:31:00;21,118
19.03.2019;07:32:00;21,052
19.03.2019;07:33:00;20,960
19.03.2019;07:34:00;20,828
19.03.2019;07:35:00;20,769
19.03.2019;07:36:00;20,674
19.03.2019;07:37:00;20,636
19.03.2019;07:38:00;20,615
19.03.2019;07:39:00;20,562
19.03.2019;07:40:00;20,481
19.03.2019;07:41:00;20,409
19.03.2019;07:42:00;20,360
19.03.2019;07:43:00;20,275
19.03.2019;07:44:00;20,213
19.03.2019;07:45:00;20,173
19.03.2019;07:46:00;20,182
19.03.2019;07:47:00;20,110
19.03.2019;07:48:00;20,141
19.03.2019;07:49:00;20,066
19.03.2019;07:50:00;20,051
19.03.2019;07:51:00;20,001
19.03.2019;07:52:00;20,013
19.03.2019;07:53:00;19,964
19.03.2019;07:54:00;19,960
19.03.2019;07:55:00;19,902
19.03.2019;07:56:00;19,882
19.03.2019;07:57:00;19,849
19.03.2019;07:58:00;19,832
19.03.2019;07:59:00;19,806
19.03.2019;08:00:00;19,812
19.03.2019;08:01:00;19,811
19.03.2019;08:02:00;19,898
19.03.2019;08:03:00;20,008
19.03.2019;08:04:00;20,263
19.03.2019;08:05:00;20,598
19.03.2019;08:06:00;20,936
19.03.2019;08:07:00;21,250
19.03.2019;08:08:00;21,509
19.03.2019;08:09:00;21,781
19.03.2019;08:10:00;22,056
19.03.2019;08:11:00;22,342
19.03.2019;08:12:00;22,598
19.03.2019;08:13:00;22,833
19.03.2019;08:14:00;23,033
19.03.2019;08:15:00;23,276
19.03.2019;08:16:00;23,422
19.03.2019;08:17:00;23,612
19.03.2019;08:18:00;23,877
19.03.2019;08:19:00;23,995
19.03.2019;08:20:00;24,149
19.03.2019;08:21:00;24,344
19.03.2019;08:22:00;24,522
19.03.2019;08:23:00;24,612
19.03.2019;08:24:00;24,671
19.03.2019;08:25:00;24,602
19.03.2019;08:26:00;24,438
19.03.2019;08:27:00;24,253
19.03.2019;08:28:00;24,058
19.03.2019;08:29:00;23,880
19.03.2019;08:30:00;23,625
19.03.2019;08:31:00;23,410
19.03.2019;08:32:00;23,190
19.03.2019;08:33:00;23,094
19.03.2019;08:34:00;23,000
19.03.2019;08:35:00;22,809
19.03.2019;08:36:00;22,615
19.03.2019;08:37:00;22,457
19.03.2019;08:38:00;22,414
19.03.2019;08:39:00;22,196
19.03.2019;08:40:00;22,013
19.03.2019;08:41:00;21,942
19.03.2019;08:42:00;21,811
19.03.2019;08:43:00;21,676
19.03.2019;08:44:00;21,555
19.03.2019;08:45:00;21,448
19.03.2019;08:46:00;21,323
19.03.2019;08:47:00;21,291
19.03.2019;08:48:00;21,177
19.03.2019;08:49:00;21,173
19.03.2019;08:50:00;21,141
19.03.2019;08:51:00;21,192
19.03.2019;08:52:00;21,251
19.03.2019;08:53:00;21,283
19.03.2019;08:54:00;21,283
19.03.2019;08:55:00;21,330
19.03.2019;08:56:00;21,356
19.03.2019;08:57:00;21,410
19.03.2019;08:58:00;21,413
19.03.2019;08:59:00;21,428
19.03.2019;09:00:00;21,444
19.03.2019;09:01:00;21,397
19.03.2019;09:02:00;21,286
19.03.2019;09:03:00;21,176
19.03.2019;09:04:00;21,106
19.03.2019;09:05:00;21,035
19.03.2019;09:06:00;20,969
19.03.2019;09:07:00;20,871
19.03.2019;09:08:00;20,845
19.03.2019;09:09:00;20,819
19.03.2019;09:10:00;20,771
19.03.2019;09:11:00;20,713
19.03.2019;09:12:00;20,633
19.03.2019;09:13:00;20,653
19.03.2019;09:14:00;20,636
19.03.2019;09:15:00;20,623
19.03.2019;09:16:00;20,579
19.03.2019;09:17:00;20,572
19.03.2019;09:18:00;20,509
19.03.2019;09:19:00;20,475
19.03.2019;09:20:00;20,487
19.03.2019;09:21:00;20,489
19.03.2019;09:22:00;20,521
19.03.2019;09:23:00;20,497
19.03.2019;09:24:00;20,448
19.03.2019;09:25:00;20,450
19.03.2019;09:26:00;20,454
19.03.2019;09:27:00;20,414
19.03.2019;09:28:00;20,402
19.03.2019;09:29:00;20,354
19.03.2019;09:30:00;20,358
19.03.2019;09:31:00;20,383
19.03.2019;09:32:00;20,387
19.03.2019;09:33:00;20,346
19.03.2019;09:34:00;20,366
19.03.2019;09:35:00;20,309
19.03.2019;09:36:00;20,341
19.03.2019;09:37:00;20,316
19.03.2019;09:38:00;20,280
19.03.2019;09:39:00;20,345
19.03.2019;09:40:00;20,290
19.03.2019;09:41:00;20,310
19.03.2019;09:42:00;20,349
19.03.2019;09:43:00;20,335
19.03.2019;09:44:00;20,358
19.03.2019;09:45:00;20,325
19.03.2019;09:46:00;20,313
19.03.2019;09:47:00;20,363
19.03.2019;09:48:00;20,447
19.03.2019;09:49:00;20,610
19.03.2019;09:50:00;20,503
19.03.2019;09:51:00;20,537
19.03.2019;09:52:00;20,655
19.03.2019;09:53:00;20,634
19.03.2019;09:54:00;20,598
19.03.2019;09:55:00;20,546
19.03.2019;09:56:00;20,574
19.03.2019;09:57:00;20,547
19.03.2019;09:58:00;20,548
19.03.2019;09:59:00;20,531
19.03.2019;10:00:00;20,488
19.03.2019;10:01:00;20,452
19.03.2019;10:02:00;20,458
19.03.2019;10:03:00;20,450
19.03.2019;10:04:00;20,407
19.03.2019;10:05:00;20,426
19.03.2019;10:06:00;20,424
19.03.2019;10:07:00;20,464
19.03.2019;10:08:00;20,397
19.03.2019;10:09:00;20,326
19.03.2019;10:10:00;20,352
19.03.2019;10:11:00;20,360
19.03.2019;10:12:00;20,374
19.03.2019;10:13:00;20,385
19.03.2019;10:14:00;20,395
19.03.2019;10:15:00;20,454
19.03.2019;10:16:00;20,624
19.03.2019;10:17:00;20,829
19.03.2019;10:18:00;20,950
19.03.2019;10:19:00;21,036
19.03.2019;10:20:00;21,135
19.03.2019;10:21:00;21,314
19.03.2019;10:22:00;21,447
19.03.2019;10:23:00;21,620
19.03.2019;10:24:00;21,703
19.03.2019;10:25:00;21,737
19.03.2019;10:26:00;21,813
19.03.2019;10:27:00;21,893
19.03.2019;10:28:00;21,991
19.03.2019;10:29:00;22,069
19.03.2019;10:30:00;22,113
19.03.2019;10:31:00;22,201
19.03.2019;10:32:00;22,315
19.03.2019;10:33:00;22,342
19.03.2019;10:34:00;22,444
19.03.2019;10:35:00;22,418
19.03.2019;10:36:00;22,401
19.03.2019;10:37:00;22,233
19.03.2019;10:38:00;21,983
19.03.2019;10:39:00;22,006
19.03.2019;10:40:00;22,264
19.03.2019;10:41:00;22,408
19.03.2019;10:42:00;22,378
19.03.2019;10:43:00;22,030
19.03.2019;10:44:00;21,838
19.03.2019;10:45:00;21,723
19.03.2019;10:46:00;21,726
19.03.2019;10:47:00;22,007
19.03.2019;10:48:00;22,173
19.03.2019;10:49:00;21,831
19.03.2019;10:50:00;21,731
19.03.2019;10:51:00;21,897
19.03.2019;10:52:00;21,784
19.03.2019;10:53:00;21,644
19.03.2019;10:54:00;21,658
19.03.2019;10:55:00;21,935
19.03.2019;10:56:00;22,283
19.03.2019;10:57:00;22,437
19.03.2019;10:58:00;22,518
19.03.2019;10:59:00;22,643
19.03.2019;11:00:00;22,720
19.03.2019;11:01:00;22,510
19.03.2019;11:02:00;22,151
19.03.2019;11:03:00;22,164
19.03.2019;11:04:00;22,467
19.03.2019;11:05:00;22,604
19.03.2019;11:06:00;22,587
19.03.2019;11:07:00;22,750
19.03.2019;11:08:00;22,931
19.03.2019;11:09:00;22,760
19.03.2019;11:10:00;22,905
19.03.2019;11:11:00;23,078
19.03.2019;11:12:00;23,187
19.03.2019;11:13:00;23,264
19.03.2019;11:14:00;23,356
19.03.2019;11:15:00;23,399
19.03.2019;11:16:00;23,466
19.03.2019;11:17:00;23,557
19.03.2019;11:18:00;23,588
19.03.2019;11:19:00;23,702
19.03.2019;11:20:00;23,801
19.03.2019;11:21:00;23,816
19.03.2019;11:22:00;23,434
19.03.2019;11:23:00;22,971
19.03.2019;11:24:00;22,757
19.03.2019;11:25:00;22,602
19.03.2019;11:26:00;22,451
19.03.2019;11:27:00;22,313
19.03.2019;11:28:00;22,239
19.03.2019;11:29:00;22,340
19.03.2019;11:30:00;22,910
19.03.2019;11:31:00;23,118
19.03.2019;11:32:00;23,287
19.03.2019;11:33:00;23,386
19.03.2019;11:34:00;23,470
19.03.2019;11:35:00;23,521
19.03.2019;11:36:00;23,606
19.03.2019;11:37:00;23,748
19.03.2019;11:38:00;23,777
19.03.2019;11:39:00;23,875
19.03.2019;11:40:00;23,947
19.03.2019;11:41:00;24,019
19.03.2019;11:42:00;24,075
19.03.2019;11:43:00;24,171
19.03.2019;11:44:00;24,246
19.03.2019;11:45:00;24,170
19.03.2019;11:46:00;24,084
19.03.2019;11:47:00;24,231
19.03.2019;11:48:00;24,337
19.03.2019;11:49:00;24,406
19.03.2019;11:50:00;24,086
19.03.2019;11:51:00;23,657
19.03.2019;11:52:00;23,330
19.03.2019;11:53:00;23,059
19.03.2019;11:54:00;22,842
19.03.2019;11:55:00;22,725
19.03.2019;11:56:00;22,583
19.03.2019;11:57:00;22,452
19.03.2019;11:58:00;22,571
19.03.2019;11:59:00;23,109
19.03.2019;12:00:00;23,461
19.03.2019;12:01:00;23,655
19.03.2019;12:02:00;23,721
19.03.2019;12:03:00;23,857
19.03.2019;12:04:00;23,943
19.03.2019;12:05:00;23,925
19.03.2019;12:06:00;23,936
19.03.2019;12:07:00;24,086
19.03.2019;12:08:00;23,993
19.03.2019;12:09:00;23,879
19.03.2019;12:10:00;24,027
19.03.2019;12:11:00;24,034
19.03.2019;12:12:00;24,168
19.03.2019;12:13:00;24,268
19.03.2019;12:14:00;24,276
19.03.2019;12:15:00;24,344
19.03.2019;12:16:00;24,423
19.03.2019;12:17:00;24,450
19.03.2019;12:18:00;24,527
19.03.2019;12:19:00;24,531
19.03.2019;12:20:00;24,546
19.03.2019;12:21:00;24,581
19.03.2019;12:22:00;24,638
19.03.2019;12:23:00;24,661
19.03.2019;12:24:00;24,667
19.03.2019;12:25:00;24,709
19.03.2019;12:26:00;24,687
19.03.2019;12:27:00;24,132
19.03.2019;12:28:00;23,674
19.03.2019;12:29:00;23,484
19.03.2019;12:30:00;23,310
19.03.2019;12:31:00;23,125
19.03.2019;12:32:00;22,849
19.03.2019;12:33:00;22,734
19.03.2019;12:34:00;22,616
19.03.2019;12:35:00;22,531
19.03.2019;12:36:00;22,398
19.03.2019;12:37:00;22,214
19.03.2019;12:38:00;22,144
19.03.2019;12:39:00;22,069
19.03.2019;12:40:00;21,979
19.03.2019;12:41:00;21,919
19.03.2019;12:42:00;21,774
19.03.2019;12:43:00;21,650
19.03.2019;12:44:00;21,671
19.03.2019;12:45:00;21,535
19.03.2019;12:46:00;21,424
19.03.2019;12:47:00;21,407
19.03.2019;12:48:00;21,300
19.03.2019;12:49:00;21,263
19.03.2019;12:50:00;21,243
19.03.2019;12:51:00;21,186
19.03.2019;12:52:00;21,094
19.03.2019;12:53:00;21,047
19.03.2019;12:54:00;21,031
19.03.2019;12:55:00;20,960
19.03.2019;12:56:00;20,893
19.03.2019;12:57:00;20,774
19.03.2019;12:58:00;20,833
19.03.2019;12:59:00;20,800
19.03.2019;13:00:00;20,752
19.03.2019;13:01:00;20,679
19.03.2019;13:02:00;20,657
19.03.2019;13:03:00;20,642
19.03.2019;13:04:00;20,569
19.03.2019;13:05:00;20,587
19.03.2019;13:06:00;20,519
19.03.2019;13:07:00;20,525
19.03.2019;13:08:00;20,451
19.03.2019;13:09:00;20,395
19.03.2019;13:10:00;20,396
19.03.2019;13:11:00;20,424
19.03.2019;13:12:00;20,377
19.03.2019;13:13:00;20,348
19.03.2019;13:14:00;20,319
19.03.2019;13:15:00;20,310
19.03.2019;13:16:00;20,265
19.03.2019;13:17:00;20,276
19.03.2019;13:18:00;20,274
19.03.2019;13:19:00;20,261
19.03.2019;13:20:00;20,228
19.03.2019;13:21:00;20,204
19.03.2019;13:22:00;20,199
19.03.2019;13:23:00;20,153
19.03.2019;13:24:00;20,158
19.03.2019;13:25:00;20,155
19.03.2019;13:26:00;20,155
19.03.2019;13:27:00;20,128
19.03.2019;13:28:00;20,130
19.03.2019;13:29:00;20,120
19.03.2019;13:30:00;20,088
19.03.2019;13:31:00;20,128
19.03.2019;13:32:00;20,057
19.03.2019;13:33:00;20,037
19.03.2019;13:34:00;20,090
19.03.2019;13:35:00;20,031
19.03.2019;13:36:00;20,047
19.03.2019;13:37:00;20,007
19.03.2019;13:38:00;20,059
19.03.2019;13:39:00;20,058
19.03.2019;13:40:00;20,010
19.03.2019;13:41:00;19,966
19.03.2019;13:42:00;20,016
19.03.2019;13:43:00;20,023
19.03.2019;13:44:00;20,002
19.03.2019;13:45:00;20,011
19.03.2019;13:46:00;19,997
19.03.2019;13:47:00;19,998
19.03.2019;13:48:00;20,016
19.03.2019;13:49:00;20,038
19.03.2019;13:50:00;20,048
19.03.2019;13:51:00;20,045
19.03.2019;13:52:00;20,079
19.03.2019;13:53:00;20,065
19.03.2019;13:54:00;20,101
19.03.2019;13:55:00;20,147
19.03.2019;13:56:00;20,176
19.03.2019;13:57:00;20,173
19.03.2019;13:58:00;20,142
19.03.2019;13:59:00;20,190
19.03.2019;14:00:00;20,205
19.03.2019;14:01:00;20,207
19.03.2019;14:02:00;20,250
19.03.2019;14:03:00;20,397
19.03.2019;14:04:00;20,438
19.03.2019;14:05:00;20,482
19.03.2019;14:06:00;20,655
19.03.2019;14:07:00;20,537
19.03.2019;14:08:00;20,604
19.03.2019;14:09:00;20,736
19.03.2019;14:10:00;20,884
19.03.2019;14:11:00;20,955
19.03.2019;14:12:00;21,042
19.03.2019;14:13:00;21,122
19.03.2019;14:14:00;21,191
19.03.2019;14:15:00;21,276
19.03.2019;14:16:00;21,324
19.03.2019;14:17:00;21,374
19.03.2019;14:18:00;21,416
19.03.2019;14:19:00;21,469
19.03.2019;14:20:00;21,550
19.03.2019;14:21:00;21,534
19.03.2019;14:22:00;21,543
19.03.2019;14:23:00;21,612
19.03.2019;14:24:00;21,602
19.03.2019;14:25:00;21,686
19.03.2019;14:26:00;21,685
19.03.2019;14:27:00;21,697
19.03.2019;14:28:00;21,718
