;;1
03.04.2019;05:17:00;18,938
03.04.2019;05:18:00;18,906
03.04.2019;05:19:00;18,921
03.04.2019;05:20:00;18,895
03.04.2019;05:21:00;18,927
03.04.2019;05:22:00;18,884
03.04.2019;05:23:00;18,897
03.04.2019;05:24:00;18,878
03.04.2019;05:25:00;18,891
03.04.2019;05:26:00;18,910
03.04.2019;05:27:00;18,899
03.04.2019;05:28:00;18,921
03.04.2019;05:29:00;18,864
03.04.2019;05:30:00;18,865
03.04.2019;05:31:00;18,897
03.04.2019;05:32:00;18,935
03.04.2019;05:33:00;18,923
03.04.2019;05:34:00;18,906
03.04.2019;05:35:00;18,899
03.04.2019;05:36:00;18,934
03.04.2019;05:37:00;18,837
03.04.2019;05:38:00;18,895
03.04.2019;05:39:00;18,901
03.04.2019;05:40:00;18,840
03.04.2019;05:41:00;18,912
03.04.2019;05:42:00;18,871
03.04.2019;05:43:00;18,886
03.04.2019;05:44:00;18,875
03.04.2019;05:45:00;18,906
03.04.2019;05:46:00;18,885
03.04.2019;05:47:00;18,906
03.04.2019;05:48:00;18,892
03.04.2019;05:49:00;18,912
03.04.2019;05:50:00;18,859
03.04.2019;05:51:00;18,913
03.04.2019;05:52:00;18,870
03.04.2019;05:53:00;18,897
03.04.2019;05:54:00;18,882
03.04.2019;05:55:00;18,901
03.04.2019;05:56:00;18,857
03.04.2019;05:57:00;18,847
03.04.2019;05:58:00;18,862
03.04.2019;05:59:00;18,876
03.04.2019;06:00:00;18,843
03.04.2019;06:01:00;18,886
03.04.2019;06:02:00;18,932
03.04.2019;06:03:00;18,874
03.04.2019;06:04:00;18,880
03.04.2019;06:05:00;18,866
03.04.2019;06:06:00;18,850
03.04.2019;06:07:00;18,897
03.04.2019;06:08:00;18,886
03.04.2019;06:09:00;18,838
03.04.2019;06:10:00;18,878
03.04.2019;06:11:00;18,872
03.04.2019;06:12:00;18,878
03.04.2019;06:13:00;18,856
03.04.2019;06:14:00;18,866
03.04.2019;06:15:00;18,880
03.04.2019;06:16:00;18,880
03.04.2019;06:17:00;18,844
03.04.2019;06:18:00;18,825
03.04.2019;06:19:00;18,836
03.04.2019;06:20:00;18,865
03.04.2019;06:21:00;18,872
03.04.2019;06:22:00;18,810
03.04.2019;06:23:00;18,782
03.04.2019;06:24:00;18,793
03.04.2019;06:25:00;18,793
03.04.2019;06:26:00;18,760
03.04.2019;06:27:00;18,814
03.04.2019;06:28:00;18,799
03.04.2019;06:29:00;18,831
03.04.2019;06:30:00;18,835
03.04.2019;06:31:00;18,753
03.04.2019;06:32:00;18,857
03.04.2019;06:33:00;18,831
03.04.2019;06:34:00;18,796
03.04.2019;06:35:00;18,821
03.04.2019;06:36:00;18,831
03.04.2019;06:37:00;18,808
03.04.2019;06:38:00;18,812
03.04.2019;06:39:00;18,822
03.04.2019;06:40:00;18,803
03.04.2019;06:41:00;18,803
03.04.2019;06:42:00;18,815
03.04.2019;06:43:00;18,784
03.04.2019;06:44:00;18,821
03.04.2019;06:45:00;18,739
03.04.2019;06:46:00;18,838
03.04.2019;06:47:00;18,797
03.04.2019;06:48:00;18,711
03.04.2019;06:49:00;18,838
03.04.2019;06:50:00;18,770
03.04.2019;06:51:00;18,816
03.04.2019;06:52:00;18,875
03.04.2019;06:53:00;18,789
03.04.2019;06:54:00;18,843
03.04.2019;06:55:00;18,746
03.04.2019;06:56:00;18,799
03.04.2019;06:57:00;18,817
03.04.2019;06:58:00;18,816
03.04.2019;06:59:00;18,865
03.04.2019;07:00:00;18,791
03.04.2019;07:01:00;18,807
03.04.2019;07:02:00;18,814
03.04.2019;07:03:00;18,752
03.04.2019;07:04:00;18,818
03.04.2019;07:05:00;18,771
03.04.2019;07:06:00;18,828
03.04.2019;07:07:00;18,786
03.04.2019;07:08:00;18,790
03.04.2019;07:09:00;18,804
03.04.2019;07:10:00;18,810
03.04.2019;07:11:00;18,774
03.04.2019;07:12:00;18,709
03.04.2019;07:13:00;18,756
03.04.2019;07:14:00;18,774
03.04.2019;07:15:00;18,759
03.04.2019;07:16:00;18,739
03.04.2019;07:17:00;18,756
03.04.2019;07:18:00;18,754
03.04.2019;07:19:00;18,850
03.04.2019;07:20:00;18,819
03.04.2019;07:21:00;18,732
03.04.2019;07:22:00;18,744
03.04.2019;07:23:00;18,793
03.04.2019;07:24:00;18,797
03.04.2019;07:25:00;18,786
03.04.2019;07:26:00;18,803
03.04.2019;07:27:00;18,744
03.04.2019;07:28:00;18,765
03.04.2019;07:29:00;18,779
03.04.2019;07:30:00;18,777
03.04.2019;07:31:00;18,765
03.04.2019;07:32:00;18,744
03.04.2019;07:33:00;18,699
03.04.2019;07:34:00;18,761
03.04.2019;07:35:00;18,786
03.04.2019;07:36:00;18,845
03.04.2019;07:37:00;18,808
03.04.2019;07:38:00;18,714
03.04.2019;07:39:00;18,782
03.04.2019;07:40:00;18,793
03.04.2019;07:41:00;18,775
03.04.2019;07:42:00;18,859
03.04.2019;07:43:00;18,792
03.04.2019;07:44:00;18,777
03.04.2019;07:45:00;18,812
03.04.2019;07:46:00;18,829
03.04.2019;07:47:00;18,791
03.04.2019;07:48:00;18,810
03.04.2019;07:49:00;18,792
03.04.2019;07:50:00;18,771
03.04.2019;07:51:00;18,749
03.04.2019;07:52:00;18,795
03.04.2019;07:53:00;18,815
03.04.2019;07:54:00;18,826
03.04.2019;07:55:00;18,765
03.04.2019;07:56:00;18,780
03.04.2019;07:57:00;18,765
03.04.2019;07:58:00;18,803
03.04.2019;07:59:00;18,810
03.04.2019;08:00:00;18,812
03.04.2019;08:01:00;18,859
03.04.2019;08:02:00;18,819
03.04.2019;08:03:00;18,803
03.04.2019;08:04:00;18,803
03.04.2019;08:05:00;18,814
03.04.2019;08:06:00;18,843
03.04.2019;08:07:00;18,875
03.04.2019;08:08:00;18,906
03.04.2019;08:09:00;18,848
03.04.2019;08:10:00;18,815
03.04.2019;08:11:00;18,827
03.04.2019;08:12:00;18,835
03.04.2019;08:13:00;18,811
03.04.2019;08:14:00;18,822
03.04.2019;08:15:00;18,793
03.04.2019;08:16:00;18,795
03.04.2019;08:17:00;18,848
03.04.2019;08:18:00;18,861
03.04.2019;08:19:00;18,844
03.04.2019;08:20:00;18,854
03.04.2019;08:21:00;18,875
03.04.2019;08:22:00;18,871
03.04.2019;08:23:00;18,843
03.04.2019;08:24:00;18,797
03.04.2019;08:25:00;18,843
03.04.2019;08:26:00;18,835
03.04.2019;08:27:00;18,815
03.04.2019;08:28:00;18,852
03.04.2019;08:29:00;18,850
03.04.2019;08:30:00;18,824
03.04.2019;08:31:00;18,869
03.04.2019;08:32:00;18,833
03.04.2019;08:33:00;18,831
03.04.2019;08:34:00;18,880
03.04.2019;08:35:00;18,875
03.04.2019;08:36:00;18,826
03.04.2019;08:37:00;18,822
03.04.2019;08:38:00;18,864
03.04.2019;08:39:00;18,876
03.04.2019;08:40:00;18,866
03.04.2019;08:41:00;18,838
03.04.2019;08:42:00;18,852
03.04.2019;08:43:00;18,907
03.04.2019;08:44:00;18,827
03.04.2019;08:45:00;18,871
03.04.2019;08:46:00;18,869
03.04.2019;08:47:00;18,850
03.04.2019;08:48:00;18,844
03.04.2019;08:49:00;18,848
03.04.2019;08:50:00;18,845
03.04.2019;08:51:00;18,852
03.04.2019;08:52:00;18,864
03.04.2019;08:53:00;18,874
03.04.2019;08:54:00;18,828
03.04.2019;08:55:00;18,850
03.04.2019;08:56:00;18,850
03.04.2019;08:57:00;18,895
03.04.2019;08:58:00;18,869
03.04.2019;08:59:00;18,935
03.04.2019;09:00:00;18,931
03.04.2019;09:01:00;18,918
03.04.2019;09:02:00;18,960
03.04.2019;09:03:00;18,848
03.04.2019;09:04:00;18,912
03.04.2019;09:05:00;18,965
03.04.2019;09:06:00;18,928
03.04.2019;09:07:00;18,940
03.04.2019;09:08:00;18,935
03.04.2019;09:09:00;18,892
03.04.2019;09:10:00;18,884
03.04.2019;09:11:00;18,937
03.04.2019;09:12:00;18,982
03.04.2019;09:13:00;18,961
03.04.2019;09:14:00;19,029
03.04.2019;09:15:00;18,982
03.04.2019;09:16:00;18,944
03.04.2019;09:17:00;18,987
03.04.2019;09:18:00;18,976
03.04.2019;09:19:00;19,013
03.04.2019;09:20:00;19,078
03.04.2019;09:21:00;19,044
03.04.2019;09:22:00;19,010
03.04.2019;09:23:00;19,082
03.04.2019;09:24:00;19,064
03.04.2019;09:25:00;19,045
03.04.2019;09:26:00;19,068
03.04.2019;09:27:00;19,079
03.04.2019;09:28:00;19,104
03.04.2019;09:29:00;19,111
03.04.2019;09:30:00;19,101
03.04.2019;09:31:00;19,148
03.04.2019;09:32:00;19,133
03.04.2019;09:33:00;19,151
03.04.2019;09:34:00;19,146
03.04.2019;09:35:00;19,086
03.04.2019;09:36:00;19,104
03.04.2019;09:37:00;19,089
03.04.2019;09:38:00;19,116
03.04.2019;09:39:00;19,144
03.04.2019;09:40:00;19,130
03.04.2019;09:41:00;19,197
03.04.2019;09:42:00;19,192
03.04.2019;09:43:00;19,184
03.04.2019;09:44:00;19,170
03.04.2019;09:45:00;19,205
03.04.2019;09:46:00;19,186
03.04.2019;09:47:00;19,221
03.04.2019;09:48:00;19,231
03.04.2019;09:49:00;19,227
03.04.2019;09:50:00;19,255
03.04.2019;09:51:00;19,253
03.04.2019;09:52:00;19,236
03.04.2019;09:53:00;19,302
03.04.2019;09:54:00;19,262
03.04.2019;09:55:00;19,265
03.04.2019;09:56:00;19,324
03.04.2019;09:57:00;19,316
03.04.2019;09:58:00;19,259
03.04.2019;09:59:00;19,308
03.04.2019;10:00:00;19,315
03.04.2019;10:01:00;19,286
03.04.2019;10:02:00;19,310
03.04.2019;10:03:00;19,337
03.04.2019;10:04:00;19,342
03.04.2019;10:05:00;19,356
03.04.2019;10:06:00;19,357
03.04.2019;10:07:00;19,334
03.04.2019;10:08:00;19,408
03.04.2019;10:09:00;19,361
03.04.2019;10:10:00;19,409
03.04.2019;10:11:00;19,418
03.04.2019;10:12:00;19,406
03.04.2019;10:13:00;19,408
03.04.2019;10:14:00;19,451
03.04.2019;10:15:00;19,421
03.04.2019;10:16:00;19,421
03.04.2019;10:17:00;19,437
03.04.2019;10:18:00;19,484
03.04.2019;10:19:00;19,434
03.04.2019;10:20:00;19,462
03.04.2019;10:21:00;19,461
03.04.2019;10:22:00;19,472
03.04.2019;10:23:00;19,481
03.04.2019;10:24:00;19,510
03.04.2019;10:25:00;19,508
03.04.2019;10:26:00;19,498
03.04.2019;10:27:00;19,430
03.04.2019;10:28:00;19,401
03.04.2019;10:29:00;19,406
03.04.2019;10:30:00;19,460
03.04.2019;10:31:00;19,500
03.04.2019;10:32:00;19,476
03.04.2019;10:33:00;19,466
03.04.2019;10:34:00;19,442
03.04.2019;10:35:00;19,462
03.04.2019;10:36:00;19,414
03.04.2019;10:37:00;19,368
03.04.2019;10:38:00;19,396
03.04.2019;10:39:00;19,362
03.04.2019;10:40:00;19,418
03.04.2019;10:41:00;19,363
03.04.2019;10:42:00;19,382
03.04.2019;10:43:00;19,357
03.04.2019;10:44:00;19,321
03.04.2019;10:45:00;19,361
03.04.2019;10:46:00;19,327
03.04.2019;10:47:00;19,312
03.04.2019;10:48:00;19,336
03.04.2019;10:49:00;19,377
03.04.2019;10:50:00;19,328
03.04.2019;10:51:00;19,330
03.04.2019;10:52:00;19,355
03.04.2019;10:53:00;19,280
03.04.2019;10:54:00;19,362
03.04.2019;10:55:00;19,297
03.04.2019;10:56:00;19,297
03.04.2019;10:57:00;19,315
03.04.2019;10:58:00;19,324
03.04.2019;10:59:00;19,300
03.04.2019;11:00:00;19,300
03.04.2019;11:01:00;19,291
03.04.2019;11:02:00;19,279
03.04.2019;11:03:00;19,317
03.04.2019;11:04:00;19,318
03.04.2019;11:05:00;19,297
03.04.2019;11:06:00;19,310
03.04.2019;11:07:00;19,337
03.04.2019;11:08:00;19,306
03.04.2019;11:09:00;19,318
03.04.2019;11:10:00;19,286
03.04.2019;11:11:00;19,255
03.04.2019;11:12:00;19,272
03.04.2019;11:13:00;19,406
03.04.2019;11:14:00;19,349
03.04.2019;11:15:00;19,330
03.04.2019;11:16:00;19,340
03.04.2019;11:17:00;19,333
03.04.2019;11:18:00;19,299
03.04.2019;11:19:00;19,338
03.04.2019;11:20:00;19,312
03.04.2019;11:21:00;19,351
03.04.2019;11:22:00;19,443
03.04.2019;11:23:00;19,530
03.04.2019;11:24:00;19,418
03.04.2019;11:25:00;19,443
03.04.2019;11:26:00;19,491
03.04.2019;11:27:00;19,453
03.04.2019;11:28:00;19,436
03.04.2019;11:29:00;19,539
03.04.2019;11:30:00;19,629
03.04.2019;11:31:00;19,532
03.04.2019;11:32:00;19,453
03.04.2019;11:33:00;19,522
03.04.2019;11:34:00;19,691
03.04.2019;11:35:00;19,592
03.04.2019;11:36:00;19,596
03.04.2019;11:37:00;19,491
03.04.2019;11:38:00;19,563
03.04.2019;11:39:00;19,472
03.04.2019;11:40:00;19,523
03.04.2019;11:41:00;19,632
03.04.2019;11:42:00;19,609
03.04.2019;11:43:00;19,618
03.04.2019;11:44:00;19,604
03.04.2019;11:45:00;19,626
03.04.2019;11:46:00;19,669
03.04.2019;11:47:00;19,638
03.04.2019;11:48:00;19,724
03.04.2019;11:49:00;19,696
03.04.2019;11:50:00;19,726
03.04.2019;11:51:00;19,745
03.04.2019;11:52:00;19,747
03.04.2019;11:53:00;19,764
03.04.2019;11:54:00;19,720
03.04.2019;11:55:00;19,679
03.04.2019;11:56:00;19,641
03.04.2019;11:57:00;19,721
03.04.2019;11:58:00;19,709
03.04.2019;11:59:00;19,707
03.04.2019;12:00:00;19,692
03.04.2019;12:01:00;19,750
03.04.2019;12:02:00;19,768
03.04.2019;12:03:00;19,764
03.04.2019;12:04:00;19,714
03.04.2019;12:05:00;19,756
03.04.2019;12:06:00;19,814
03.04.2019;12:07:00;19,758
03.04.2019;12:08:00;19,811
03.04.2019;12:09:00;19,771
03.04.2019;12:10:00;19,739
03.04.2019;12:11:00;19,827
03.04.2019;12:12:00;19,830
03.04.2019;12:13:00;19,830
03.04.2019;12:14:00;19,813
03.04.2019;12:15:00;19,806
03.04.2019;12:16:00;19,749
03.04.2019;12:17:00;19,747
03.04.2019;12:18:00;19,700
03.04.2019;12:19:00;19,726
03.04.2019;12:20:00;19,804
03.04.2019;12:21:00;19,782
03.04.2019;12:22:00;19,773
03.04.2019;12:23:00;19,738
03.04.2019;12:24:00;19,794
03.04.2019;12:25:00;19,762
03.04.2019;12:26:00;19,714
03.04.2019;12:27:00;19,738
03.04.2019;12:28:00;19,701
03.04.2019;12:29:00;19,679
03.04.2019;12:30:00;19,731
03.04.2019;12:31:00;19,740
03.04.2019;12:32:00;19,726
03.04.2019;12:33:00;19,657
03.04.2019;12:34:00;19,705
03.04.2019;12:35:00;19,780
03.04.2019;12:36:00;19,767
03.04.2019;12:37:00;19,764
03.04.2019;12:38:00;19,848
03.04.2019;12:39:00;19,870
03.04.2019;12:40:00;19,917
03.04.2019;12:41:00;19,973
03.04.2019;12:42:00;19,928
03.04.2019;12:43:00;19,999
03.04.2019;12:44:00;19,948
03.04.2019;12:45:00;20,016
03.04.2019;12:46:00;20,020
03.04.2019;12:47:00;20,071
03.04.2019;12:48:00;20,039
03.04.2019;12:49:00;19,966
03.04.2019;12:50:00;20,004
03.04.2019;12:51:00;19,954
03.04.2019;12:52:00;20,014
03.04.2019;12:53:00;20,025
03.04.2019;12:54:00;20,041
03.04.2019;12:55:00;19,999
03.04.2019;12:56:00;20,027
03.04.2019;12:57:00;19,986
03.04.2019;12:58:00;19,991
03.04.2019;12:59:00;20,018
03.04.2019;13:00:00;20,018
03.04.2019;13:01:00;19,990
03.04.2019;13:02:00;20,042
03.04.2019;13:03:00;20,013
03.04.2019;13:04:00;20,072
03.04.2019;13:05:00;19,967
03.04.2019;13:06:00;19,999
03.04.2019;13:07:00;19,994
03.04.2019;13:08:00;19,989
03.04.2019;13:09:00;19,999
03.04.2019;13:10:00;20,008
03.04.2019;13:11:00;20,069
03.04.2019;13:12:00;20,002
03.04.2019;13:13:00;20,032
03.04.2019;13:14:00;20,002
03.04.2019;13:15:00;20,069
03.04.2019;13:16:00;20,087
03.04.2019;13:17:00;20,054
03.04.2019;13:18:00;20,046
03.04.2019;13:19:00;20,050
03.04.2019;13:20:00;20,055
03.04.2019;13:21:00;20,033
03.04.2019;13:22:00;20,037
03.04.2019;13:23:00;20,053
03.04.2019;13:24:00;20,145
03.04.2019;13:25:00;20,055
03.04.2019;13:26:00;20,044
03.04.2019;13:27:00;20,128
03.04.2019;13:28:00;20,131
03.04.2019;13:29:00;20,123
03.04.2019;13:30:00;20,121
03.04.2019;13:31:00;20,084
03.04.2019;13:32:00;20,125
03.04.2019;13:33:00;20,135
03.04.2019;13:34:00;20,098
03.04.2019;13:35:00;20,062
03.04.2019;13:36:00;20,123
03.04.2019;13:37:00;20,123
03.04.2019;13:38:00;20,149
03.04.2019;13:39:00;20,126
03.04.2019;13:40:00;20,183
03.04.2019;13:41:00;20,149
03.04.2019;13:42:00;20,206
03.04.2019;13:43:00;20,152
03.04.2019;13:44:00;20,093
03.04.2019;13:45:00;20,099
03.04.2019;13:46:00;20,251
03.04.2019;13:47:00;20,172
03.04.2019;13:48:00;20,244
03.04.2019;13:49:00;20,225
03.04.2019;13:50:00;20,244
03.04.2019;13:51:00;20,206
03.04.2019;13:52:00;20,241
03.04.2019;13:53:00;20,221
03.04.2019;13:54:00;20,247
03.04.2019;13:55:00;20,206
03.04.2019;13:56:00;20,270
03.04.2019;13:57:00;20,288
03.04.2019;13:58:00;20,285
03.04.2019;13:59:00;20,212
03.04.2019;14:00:00;20,297
03.04.2019;14:01:00;20,287
03.04.2019;14:02:00;20,253
03.04.2019;14:03:00;20,298
03.04.2019;14:04:00;20,274
03.04.2019;14:05:00;20,306
03.04.2019;14:06:00;20,267
03.04.2019;14:07:00;20,272
03.04.2019;14:08:00;20,326
03.04.2019;14:09:00;20,309
03.04.2019;14:10:00;20,251
03.04.2019;14:11:00;20,328
03.04.2019;14:12:00;20,281
03.04.2019;14:13:00;20,300
03.04.2019;14:14:00;20,289
03.04.2019;14:15:00;20,298
03.04.2019;14:16:00;20,247
03.04.2019;14:17:00;20,286
03.04.2019;14:18:00;20,307
03.04.2019;14:19:00;20,278
03.04.2019;14:20:00;20,289
03.04.2019;14:21:00;20,290
03.04.2019;14:22:00;20,312
03.04.2019;14:23:00;20,341
03.04.2019;14:24:00;20,208
03.04.2019;14:25:00;20,241
03.04.2019;14:26:00;20,262
03.04.2019;14:27:00;20,232
03.04.2019;14:28:00;20,219
03.04.2019;14:29:00;20,300
03.04.2019;14:30:00;20,264
03.04.2019;14:31:00;20,279
03.04.2019;14:32:00;20,259
03.04.2019;14:33:00;20,221
03.04.2019;14:34:00;20,201
03.04.2019;14:35:00;20,262
03.04.2019;14:36:00;20,253
03.04.2019;14:37:00;20,281
03.04.2019;14:38:00;20,274
03.04.2019;14:39:00;20,309
03.04.2019;14:40:00;20,306
03.04.2019;14:41:00;20,321
03.04.2019;14:42:00;20,309
03.04.2019;14:43:00;20,316
03.04.2019;14:44:00;20,302
03.04.2019;14:45:00;20,277
03.04.2019;14:46:00;20,259
03.04.2019;14:47:00;20,262
03.04.2019;14:48:00;20,303
03.04.2019;14:49:00;20,194
03.04.2019;14:50:00;20,262
03.04.2019;14:51:00;20,285
03.04.2019;14:52:00;20,247
03.04.2019;14:53:00;20,287
03.04.2019;14:54:00;20,203
03.04.2019;14:55:00;20,234
03.04.2019;14:56:00;20,290
03.04.2019;14:57:00;20,262
03.04.2019;14:58:00;20,248
03.04.2019;14:59:00;20,191
03.04.2019;15:00:00;20,234
03.04.2019;15:01:00;20,248
03.04.2019;15:02:00;20,234
03.04.2019;15:03:00;20,290
03.04.2019;15:04:00;20,270
03.04.2019;15:05:00;20,283
03.04.2019;15:06:00;20,347
03.04.2019;15:07:00;20,302
03.04.2019;15:08:00;20,255
03.04.2019;15:09:00;20,269
03.04.2019;15:10:00;20,272
03.04.2019;15:11:00;20,276
03.04.2019;15:12:00;20,247
03.04.2019;15:13:00;20,274
03.04.2019;15:14:00;20,260
03.04.2019;15:15:00;20,213
03.04.2019;15:16:00;20,185
03.04.2019;15:17:00;20,193
03.04.2019;15:18:00;20,206
03.04.2019;15:19:00;20,161
03.04.2019;15:20:00;20,133
03.04.2019;15:21:00;20,159
03.04.2019;15:22:00;20,234
03.04.2019;15:23:00;20,175
03.04.2019;15:24:00;20,149
03.04.2019;15:25:00;20,174
03.04.2019;15:26:00;20,177
03.04.2019;15:27:00;20,218
03.04.2019;15:28:00;20,191
03.04.2019;15:29:00;20,187
03.04.2019;15:30:00;20,127
03.04.2019;15:31:00;20,178
03.04.2019;15:32:00;20,187
03.04.2019;15:33:00;20,108
03.04.2019;15:34:00;20,210
03.04.2019;15:35:00;20,159
03.04.2019;15:36:00;20,114
03.04.2019;15:37:00;20,170
03.04.2019;15:38:00;20,137
03.04.2019;15:39:00;20,119
03.04.2019;15:40:00;20,173
03.04.2019;15:41:00;20,116
03.04.2019;15:42:00;20,196
03.04.2019;15:43:00;20,140
03.04.2019;15:44:00;20,115
03.04.2019;15:45:00;20,177
03.04.2019;15:46:00;20,208
03.04.2019;15:47:00;20,130
03.04.2019;15:48:00;20,123
03.04.2019;15:49:00;20,094
03.04.2019;15:50:00;20,156
03.04.2019;15:51:00;20,115
03.04.2019;15:52:00;20,113
03.04.2019;15:53:00;20,143
03.04.2019;15:54:00;20,149
03.04.2019;15:55:00;20,137
03.04.2019;15:56:00;20,123
03.04.2019;15:57:00;20,113
03.04.2019;15:58:00;20,127
03.04.2019;15:59:00;20,151
03.04.2019;16:00:00;20,128
03.04.2019;16:01:00;20,119
03.04.2019;16:02:00;20,091
03.04.2019;16:03:00;20,098
03.04.2019;16:04:00;20,118
03.04.2019;16:05:00;20,090
03.04.2019;16:06:00;20,117
03.04.2019;16:07:00;20,128
03.04.2019;16:08:00;20,104
03.04.2019;16:09:00;20,149
03.04.2019;16:10:00;20,170
03.04.2019;16:11:00;20,143
03.04.2019;16:12:00;20,123
03.04.2019;16:13:00;20,116
03.04.2019;16:14:00;20,121
03.04.2019;16:15:00;20,170
03.04.2019;16:16:00;20,209
03.04.2019;16:17:00;20,170
03.04.2019;16:18:00;20,184
03.04.2019;16:19:00;20,166
03.04.2019;16:20:00;20,204
03.04.2019;16:21:00;20,160
03.04.2019;16:22:00;20,083
03.04.2019;16:23:00;20,113
03.04.2019;16:24:00;20,130
03.04.2019;16:25:00;20,177
03.04.2019;16:26:00;20,155
03.04.2019;16:27:00;20,142
03.04.2019;16:28:00;20,138
03.04.2019;16:29:00;20,134
03.04.2019;16:30:00;20,135
03.04.2019;16:31:00;20,055
03.04.2019;16:32:00;20,049
03.04.2019;16:33:00;20,078
03.04.2019;16:34:00;20,064
03.04.2019;16:35:00;20,081
03.04.2019;16:36:00;20,076
03.04.2019;16:37:00;20,089
03.04.2019;16:38:00;20,113
03.04.2019;16:39:00;20,215
03.04.2019;16:40:00;20,093
03.04.2019;16:41:00;20,008
03.04.2019;16:42:00;20,138
03.04.2019;16:43:00;20,093
03.04.2019;16:44:00;20,057
03.04.2019;16:45:00;20,118
03.04.2019;16:46:00;20,093
03.04.2019;16:47:00;20,090
03.04.2019;16:48:00;20,152
03.04.2019;16:49:00;20,104
03.04.2019;16:50:00;20,109
03.04.2019;16:51:00;20,107
03.04.2019;16:52:00;20,083
03.04.2019;16:53:00;20,102
03.04.2019;16:54:00;20,069
03.04.2019;16:55:00;20,079
03.04.2019;16:56:00;20,074
03.04.2019;16:57:00;20,047
03.04.2019;16:58:00;20,053
03.04.2019;16:59:00;20,086
03.04.2019;17:00:00;20,049
03.04.2019;17:01:00;20,098
03.04.2019;17:02:00;20,025
03.04.2019;17:03:00;20,046
03.04.2019;17:04:00;20,020
03.04.2019;17:05:00;20,071
03.04.2019;17:06:00;20,064
03.04.2019;17:07:00;20,032
03.04.2019;17:08:00;19,998
03.04.2019;17:09:00;20,029
03.04.2019;17:10:00;19,980
03.04.2019;17:11:00;20,000
03.04.2019;17:12:00;19,996
03.04.2019;17:13:00;19,998
03.04.2019;17:14:00;20,021
03.04.2019;17:15:00;19,968
03.04.2019;17:16:00;19,935
03.04.2019;17:17:00;19,951
03.04.2019;17:18:00;19,977
03.04.2019;17:19:00;19,998
03.04.2019;17:20:00;20,034
03.04.2019;17:21:00;19,981
03.04.2019;17:22:00;19,954
03.04.2019;17:23:00;19,970
03.04.2019;17:24:00;19,994
03.04.2019;17:25:00;19,968
03.04.2019;17:26:00;19,945
03.04.2019;17:27:00;19,885
03.04.2019;17:28:00;19,902
03.04.2019;17:29:00;19,963
03.04.2019;17:30:00;19,961
03.04.2019;17:31:00;19,908
03.04.2019;17:32:00;19,947
03.04.2019;17:33:00;19,855
03.04.2019;17:34:00;19,914
03.04.2019;17:35:00;19,872
03.04.2019;17:36:00;19,887
03.04.2019;17:37:00;19,881
03.04.2019;17:38:00;19,925
03.04.2019;17:39:00;19,890
03.04.2019;17:40:00;19,898
03.04.2019;17:41:00;19,860
03.04.2019;17:42:00;19,904
03.04.2019;17:43:00;19,846
03.04.2019;17:44:00;19,825
03.04.2019;17:45:00;19,878
03.04.2019;17:46:00;19,844
03.04.2019;17:47:00;19,879
03.04.2019;17:48:00;19,883
03.04.2019;17:49:00;19,826
03.04.2019;17:50:00;19,825
03.04.2019;17:51:00;19,805
03.04.2019;17:52:00;19,795
03.04.2019;17:53:00;19,782
03.04.2019;17:54:00;19,754
03.04.2019;17:55:00;19,810
03.04.2019;17:56:00;19,799
03.04.2019;17:57:00;19,770
03.04.2019;17:58:00;19,799
03.04.2019;17:59:00;19,779
03.04.2019;18:00:00;19,782
03.04.2019;18:01:00;19,827
03.04.2019;18:02:00;19,763
03.04.2019;18:03:00;19,786
03.04.2019;18:04:00;19,749
03.04.2019;18:05:00;19,766
03.04.2019;18:06:00;19,757
03.04.2019;18:07:00;19,816
03.04.2019;18:08:00;19,768
03.04.2019;18:09:00;19,765
03.04.2019;18:10:00;19,737
03.04.2019;18:11:00;19,786
03.04.2019;18:12:00;19,779
03.04.2019;18:13:00;19,728
03.04.2019;18:14:00;19,788
03.04.2019;18:15:00;19,738
03.04.2019;18:16:00;19,756
03.04.2019;18:17:00;19,740
03.04.2019;18:18:00;19,744
03.04.2019;18:19:00;19,718
03.04.2019;18:20:00;19,751
03.04.2019;18:21:00;19,738
03.04.2019;18:22:00;19,768
03.04.2019;18:23:00;19,772
03.04.2019;18:24:00;19,770
03.04.2019;18:25:00;19,700
03.04.2019;18:26:00;19,702
03.04.2019;18:27:00;19,736
03.04.2019;18:28:00;19,722
03.04.2019;18:29:00;19,723
03.04.2019;18:30:00;19,678
03.04.2019;18:31:00;19,680
03.04.2019;18:32:00;19,680
03.04.2019;18:33:00;19,699
03.04.2019;18:34:00;19,676
03.04.2019;18:35:00;19,666
03.04.2019;18:36:00;19,682
03.04.2019;18:37:00;19,655
03.04.2019;18:38:00;19,674
03.04.2019;18:39:00;19,667
03.04.2019;18:40:00;19,675
03.04.2019;18:41:00;19,625
03.04.2019;18:42:00;19,612
03.04.2019;18:43:00;19,657
03.04.2019;18:44:00;19,648
03.04.2019;18:45:00;19,640
03.04.2019;18:46:00;19,622
03.04.2019;18:47:00;19,652
03.04.2019;18:48:00;19,652
03.04.2019;18:49:00;19,634
03.04.2019;18:50:00;19,659
03.04.2019;18:51:00;19,652
03.04.2019;18:52:00;19,661
03.04.2019;18:53:00;19,590
03.04.2019;18:54:00;19,600
03.04.2019;18:55:00;19,562
03.04.2019;18:56:00;19,605
03.04.2019;18:57:00;19,593
03.04.2019;18:58:00;19,596
03.04.2019;18:59:00;19,603
