;;1
19.03.2019;05:24:00;19,522
19.03.2019;05:25:00;19,518
19.03.2019;05:26:00;19,511
19.03.2019;05:27:00;19,520
19.03.2019;05:28:00;19,523
19.03.2019;05:29:00;19,528
19.03.2019;05:30:00;19,535
19.03.2019;05:31:00;19,544
19.03.2019;05:32:00;19,562
19.03.2019;05:33:00;19,582
19.03.2019;05:34:00;19,597
19.03.2019;05:35:00;19,617
19.03.2019;05:36:00;19,633
19.03.2019;05:37:00;19,651
19.03.2019;05:38:00;19,677
19.03.2019;05:39:00;19,698
19.03.2019;05:40:00;19,714
19.03.2019;05:41:00;19,740
19.03.2019;05:42:00;19,755
19.03.2019;05:43:00;19,769
19.03.2019;05:44:00;19,780
19.03.2019;05:45:00;19,796
19.03.2019;05:46:00;19,801
19.03.2019;05:47:00;19,809
19.03.2019;05:48:00;19,809
19.03.2019;05:49:00;19,800
19.03.2019;05:50:00;19,794
19.03.2019;05:51:00;19,787
19.03.2019;05:52:00;19,783
19.03.2019;05:53:00;19,771
19.03.2019;05:54:00;19,756
19.03.2019;05:55:00;19,739
19.03.2019;05:56:00;19,725
19.03.2019;05:57:00;19,706
19.03.2019;05:58:00;19,693
19.03.2019;05:59:00;19,672
19.03.2019;06:00:00;19,653
19.03.2019;06:01:00;19,635
19.03.2019;06:02:00;19,621
19.03.2019;06:03:00;19,595
19.03.2019;06:04:00;19,584
19.03.2019;06:05:00;19,570
19.03.2019;06:06:00;19,557
19.03.2019;06:07:00;19,555
19.03.2019;06:08:00;19,547
19.03.2019;06:09:00;19,546
19.03.2019;06:10:00;19,536
19.03.2019;06:11:00;19,546
19.03.2019;06:12:00;19,544
19.03.2019;06:13:00;19,547
19.03.2019;06:14:00;19,552
19.03.2019;06:15:00;19,561
19.03.2019;06:16:00;19,580
19.03.2019;06:17:00;19,589
19.03.2019;06:18:00;19,608
19.03.2019;06:19:00;19,625
19.03.2019;06:20:00;19,647
19.03.2019;06:21:00;19,667
19.03.2019;06:22:00;19,687
19.03.2019;06:23:00;19,706
19.03.2019;06:24:00;19,720
19.03.2019;06:25:00;19,746
19.03.2019;06:26:00;19,761
19.03.2019;06:27:00;19,779
19.03.2019;06:28:00;19,787
19.03.2019;06:29:00;19,798
19.03.2019;06:30:00;19,806
19.03.2019;06:31:00;19,812
19.03.2019;06:32:00;19,814
19.03.2019;06:33:00;19,812
19.03.2019;06:34:00;19,816
19.03.2019;06:35:00;19,805
19.03.2019;06:36:00;19,792
19.03.2019;06:37:00;19,781
19.03.2019;06:38:00;19,765
19.03.2019;06:39:00;19,759
19.03.2019;06:40:00;19,743
19.03.2019;06:41:00;19,729
19.03.2019;06:42:00;19,708
19.03.2019;06:43:00;19,693
19.03.2019;06:44:00;19,676
19.03.2019;06:45:00;19,652
19.03.2019;06:46:00;19,637
19.03.2019;06:47:00;19,613
19.03.2019;06:48:00;19,598
19.03.2019;06:49:00;19,578
19.03.2019;06:50:00;19,567
19.03.2019;06:51:00;19,557
19.03.2019;06:52:00;19,545
19.03.2019;06:53:00;19,540
19.03.2019;06:54:00;19,533
19.03.2019;06:55:00;19,537
19.03.2019;06:56:00;19,530
19.03.2019;06:57:00;19,529
19.03.2019;06:58:00;19,534
19.03.2019;06:59:00;19,544
19.03.2019;07:00:00;19,561
19.03.2019;07:01:00;19,560
19.03.2019;07:02:00;19,579
19.03.2019;07:03:00;19,596
19.03.2019;07:04:00;19,617
19.03.2019;07:05:00;19,636
19.03.2019;07:06:00;19,656
19.03.2019;07:07:00;19,678
19.03.2019;07:08:00;19,697
19.03.2019;07:09:00;19,718
19.03.2019;07:10:00;19,738
19.03.2019;07:11:00;19,758
19.03.2019;07:12:00;19,778
19.03.2019;07:13:00;19,792
19.03.2019;07:14:00;19,805
19.03.2019;07:15:00;19,809
19.03.2019;07:16:00;19,818
19.03.2019;07:17:00;19,817
19.03.2019;07:18:00;19,816
19.03.2019;07:19:00;19,810
19.03.2019;07:20:00;19,802
19.03.2019;07:21:00;19,797
19.03.2019;07:22:00;19,788
19.03.2019;07:23:00;19,775
19.03.2019;07:24:00;19,753
19.03.2019;07:25:00;19,744
19.03.2019;07:26:00;19,732
19.03.2019;07:27:00;19,711
19.03.2019;07:28:00;19,699
19.03.2019;07:29:00;19,677
19.03.2019;07:30:00;19,658
19.03.2019;07:31:00;19,644
19.03.2019;07:32:00;19,627
19.03.2019;07:33:00;19,607
19.03.2019;07:34:00;19,595
19.03.2019;07:35:00;19,582
19.03.2019;07:36:00;19,566
19.03.2019;07:37:00;19,559
19.03.2019;07:38:00;19,550
19.03.2019;07:39:00;19,546
19.03.2019;07:40:00;19,541
19.03.2019;07:41:00;19,539
19.03.2019;07:42:00;19,538
19.03.2019;07:43:00;19,542
19.03.2019;07:44:00;19,547
19.03.2019;07:45:00;19,551
19.03.2019;07:46:00;19,564
19.03.2019;07:47:00;19,575
19.03.2019;07:48:00;19,588
19.03.2019;07:49:00;19,597
19.03.2019;07:50:00;19,602
19.03.2019;07:51:00;19,620
19.03.2019;07:52:00;19,632
19.03.2019;07:53:00;19,642
19.03.2019;07:54:00;19,654
19.03.2019;07:55:00;19,665
19.03.2019;07:56:00;19,669
19.03.2019;07:57:00;19,679
19.03.2019;07:58:00;19,688
19.03.2019;07:59:00;19,691
19.03.2019;08:00:00;19,697
19.03.2019;08:01:00;19,700
19.03.2019;08:02:00;19,698
19.03.2019;08:03:00;19,705
19.03.2019;08:04:00;19,696
19.03.2019;08:05:00;19,694
19.03.2019;08:06:00;19,683
19.03.2019;08:07:00;19,678
19.03.2019;08:08:00;19,672
19.03.2019;08:09:00;19,664
19.03.2019;08:10:00;19,660
19.03.2019;08:11:00;19,653
19.03.2019;08:12:00;19,650
19.03.2019;08:13:00;19,645
19.03.2019;08:14:00;19,638
19.03.2019;08:15:00;19,635
19.03.2019;08:16:00;19,627
19.03.2019;08:17:00;19,618
19.03.2019;08:18:00;19,606
19.03.2019;08:19:00;19,605
19.03.2019;08:20:00;19,593
19.03.2019;08:21:00;19,589
19.03.2019;08:22:00;19,581
19.03.2019;08:23:00;19,574
19.03.2019;08:24:00;19,571
19.03.2019;08:25:00;19,564
19.03.2019;08:26:00;19,564
19.03.2019;08:27:00;19,555
19.03.2019;08:28:00;19,556
19.03.2019;08:29:00;19,552
19.03.2019;08:30:00;19,548
19.03.2019;08:31:00;19,539
19.03.2019;08:32:00;19,530
19.03.2019;08:33:00;19,535
19.03.2019;08:34:00;19,545
19.03.2019;08:35:00;19,567
19.03.2019;08:36:00;19,580
19.03.2019;08:37:00;19,599
19.03.2019;08:38:00;19,608
19.03.2019;08:39:00;19,615
19.03.2019;08:40:00;19,615
19.03.2019;08:41:00;19,596
19.03.2019;08:42:00;19,591
19.03.2019;08:43:00;19,577
19.03.2019;08:44:00;19,574
19.03.2019;08:45:00;19,564
19.03.2019;08:46:00;19,547
19.03.2019;08:47:00;19,542
19.03.2019;08:48:00;19,531
19.03.2019;08:49:00;19,527
19.03.2019;08:50:00;19,527
19.03.2019;08:51:00;19,565
19.03.2019;08:52:00;19,621
19.03.2019;08:53:00;19,686
19.03.2019;08:54:00;19,782
19.03.2019;08:55:00;19,861
19.03.2019;08:56:00;19,959
19.03.2019;08:57:00;20,054
19.03.2019;08:58:00;20,147
19.03.2019;08:59:00;20,259
19.03.2019;09:00:00;20,349
19.03.2019;09:01:00;20,444
19.03.2019;09:02:00;20,509
19.03.2019;09:03:00;20,552
19.03.2019;09:04:00;20,557
19.03.2019;09:05:00;20,558
19.03.2019;09:06:00;20,549
19.03.2019;09:07:00;20,539
19.03.2019;09:08:00;20,497
19.03.2019;09:09:00;20,475
19.03.2019;09:10:00;20,452
19.03.2019;09:11:00;20,428
19.03.2019;09:12:00;20,397
19.03.2019;09:13:00;20,358
19.03.2019;09:14:00;20,321
19.03.2019;09:15:00;20,287
19.03.2019;09:16:00;20,258
19.03.2019;09:17:00;20,243
19.03.2019;09:18:00;20,231
19.03.2019;09:19:00;20,218
19.03.2019;09:20:00;20,202
19.03.2019;09:21:00;20,190
19.03.2019;09:22:00;20,187
19.03.2019;09:23:00;20,187
19.03.2019;09:24:00;20,186
19.03.2019;09:25:00;20,174
19.03.2019;09:26:00;20,174
19.03.2019;09:27:00;20,170
19.03.2019;09:28:00;20,161
19.03.2019;09:29:00;20,150
19.03.2019;09:30:00;20,142
19.03.2019;09:31:00;20,137
19.03.2019;09:32:00;20,131
19.03.2019;09:33:00;20,131
19.03.2019;09:34:00;20,121
19.03.2019;09:35:00;20,119
19.03.2019;09:36:00;20,122
19.03.2019;09:37:00;20,115
19.03.2019;09:38:00;20,117
19.03.2019;09:39:00;20,114
19.03.2019;09:40:00;20,122
19.03.2019;09:41:00;20,122
19.03.2019;09:42:00;20,131
19.03.2019;09:43:00;20,141
19.03.2019;09:44:00;20,153
19.03.2019;09:45:00;20,154
19.03.2019;09:46:00;20,151
19.03.2019;09:47:00;20,164
19.03.2019;09:48:00;20,183
19.03.2019;09:49:00;20,222
19.03.2019;09:50:00;20,281
19.03.2019;09:51:00;20,321
19.03.2019;09:52:00;20,371
19.03.2019;09:53:00;20,418
19.03.2019;09:54:00;20,440
19.03.2019;09:55:00;20,477
19.03.2019;09:56:00;20,486
19.03.2019;09:57:00;20,496
19.03.2019;09:58:00;20,498
19.03.2019;09:59:00;20,508
19.03.2019;10:00:00;20,491
19.03.2019;10:01:00;20,493
19.03.2019;10:02:00;20,488
19.03.2019;10:03:00;20,469
19.03.2019;10:04:00;20,463
19.03.2019;10:05:00;20,459
19.03.2019;10:06:00;20,460
19.03.2019;10:07:00;20,459
19.03.2019;10:08:00;20,455
19.03.2019;10:09:00;20,436
19.03.2019;10:10:00;20,433
19.03.2019;10:11:00;20,413
19.03.2019;10:12:00;20,407
19.03.2019;10:13:00;20,403
19.03.2019;10:14:00;20,390
19.03.2019;10:15:00;20,406
19.03.2019;10:16:00;20,444
19.03.2019;10:17:00;20,530
19.03.2019;10:18:00;20,678
19.03.2019;10:19:00;20,807
19.03.2019;10:20:00;20,936
19.03.2019;10:21:00;21,076
19.03.2019;10:22:00;21,247
19.03.2019;10:23:00;21,406
19.03.2019;10:24:00;21,529
19.03.2019;10:25:00;21,689
19.03.2019;10:26:00;21,861
19.03.2019;10:27:00;22,008
19.03.2019;10:28:00;22,087
19.03.2019;10:29:00;22,218
19.03.2019;10:30:00;22,373
19.03.2019;10:31:00;22,521
19.03.2019;10:32:00;22,634
19.03.2019;10:33:00;22,693
19.03.2019;10:34:00;22,778
19.03.2019;10:35:00;22,878
19.03.2019;10:36:00;22,876
19.03.2019;10:37:00;22,921
19.03.2019;10:38:00;22,847
19.03.2019;10:39:00;22,826
19.03.2019;10:40:00;22,813
19.03.2019;10:41:00;22,855
19.03.2019;10:42:00;22,930
19.03.2019;10:43:00;22,858
19.03.2019;10:44:00;22,766
19.03.2019;10:45:00;22,649
19.03.2019;10:46:00;22,531
19.03.2019;10:47:00;22,506
19.03.2019;10:48:00;22,567
19.03.2019;10:49:00;22,523
19.03.2019;10:50:00;22,440
19.03.2019;10:51:00;22,409
19.03.2019;10:52:00;22,404
19.03.2019;10:53:00;22,300
19.03.2019;10:54:00;22,238
19.03.2019;10:55:00;22,214
19.03.2019;10:56:00;22,308
19.03.2019;10:57:00;22,459
19.03.2019;10:58:00;22,622
19.03.2019;10:59:00;22,732
19.03.2019;11:00:00;22,846
19.03.2019;11:01:00;22,929
19.03.2019;11:02:00;22,898
19.03.2019;11:03:00;22,843
19.03.2019;11:04:00;22,847
19.03.2019;11:05:00;22,896
19.03.2019;11:06:00;22,920
19.03.2019;11:07:00;22,963
19.03.2019;11:08:00;23,012
19.03.2019;11:09:00;23,046
19.03.2019;11:10:00;23,061
19.03.2019;11:11:00;23,098
19.03.2019;11:12:00;23,181
19.03.2019;11:13:00;23,206
19.03.2019;11:14:00;23,293
19.03.2019;11:15:00;23,358
19.03.2019;11:16:00;23,435
19.03.2019;11:17:00;23,547
19.03.2019;11:18:00;23,643
19.03.2019;11:19:00;23,797
19.03.2019;11:20:00;23,921
19.03.2019;11:21:00;24,017
19.03.2019;11:22:00;24,053
19.03.2019;11:23:00;23,933
19.03.2019;11:24:00;23,811
19.03.2019;11:25:00;23,625
19.03.2019;11:26:00;23,480
19.03.2019;11:27:00;23,320
19.03.2019;11:28:00;23,148
19.03.2019;11:29:00;23,042
19.03.2019;11:30:00;23,108
19.03.2019;11:31:00;23,249
19.03.2019;11:32:00;23,385
19.03.2019;11:33:00;23,556
19.03.2019;11:34:00;23,732
19.03.2019;11:35:00;23,844
19.03.2019;11:36:00;23,994
19.03.2019;11:37:00;24,087
19.03.2019;11:38:00;24,173
19.03.2019;11:39:00;24,304
19.03.2019;11:40:00;24,409
19.03.2019;11:41:00;24,457
19.03.2019;11:42:00;24,499
19.03.2019;11:43:00;24,525
19.03.2019;11:44:00;24,573
19.03.2019;11:45:00;24,577
19.03.2019;11:46:00;24,535
19.03.2019;11:47:00;24,496
19.03.2019;11:48:00;24,506
19.03.2019;11:49:00;24,498
19.03.2019;11:50:00;24,458
19.03.2019;11:51:00;24,366
19.03.2019;11:52:00;24,242
19.03.2019;11:53:00;24,095
19.03.2019;11:54:00;23,932
19.03.2019;11:55:00;23,711
19.03.2019;11:56:00;23,552
19.03.2019;11:57:00;23,371
19.03.2019;11:58:00;23,229
19.03.2019;11:59:00;23,178
19.03.2019;12:00:00;23,208
19.03.2019;12:01:00;23,299
19.03.2019;12:02:00;23,388
19.03.2019;12:03:00;23,471
19.03.2019;12:04:00;23,579
19.03.2019;12:05:00;23,621
19.03.2019;12:06:00;23,676
19.03.2019;12:07:00;23,718
19.03.2019;12:08:00;23,767
19.03.2019;12:09:00;23,781
19.03.2019;12:10:00;23,781
19.03.2019;12:11:00;23,808
19.03.2019;12:12:00;23,875
19.03.2019;12:13:00;23,964
19.03.2019;12:14:00;24,042
19.03.2019;12:15:00;24,098
19.03.2019;12:16:00;24,092
19.03.2019;12:17:00;24,151
19.03.2019;12:18:00;24,218
19.03.2019;12:19:00;24,254
19.03.2019;12:20:00;24,291
19.03.2019;12:21:00;24,374
19.03.2019;12:22:00;24,400
19.03.2019;12:23:00;24,445
19.03.2019;12:24:00;24,468
19.03.2019;12:25:00;24,508
19.03.2019;12:26:00;24,599
19.03.2019;12:27:00;24,603
19.03.2019;12:28:00;24,477
19.03.2019;12:29:00;24,343
19.03.2019;12:30:00;24,169
19.03.2019;12:31:00;23,992
19.03.2019;12:32:00;23,824
19.03.2019;12:33:00;23,665
19.03.2019;12:34:00;23,509
19.03.2019;12:35:00;23,370
19.03.2019;12:36:00;23,238
19.03.2019;12:37:00;23,083
19.03.2019;12:38:00;22,968
19.03.2019;12:39:00;22,851
19.03.2019;12:40:00;22,722
19.03.2019;12:41:00;22,605
19.03.2019;12:42:00;22,510
19.03.2019;12:43:00;22,399
19.03.2019;12:44:00;22,311
19.03.2019;12:45:00;22,221
19.03.2019;12:46:00;22,120
19.03.2019;12:47:00;22,053
19.03.2019;12:48:00;21,974
19.03.2019;12:49:00;21,906
19.03.2019;12:50:00;21,846
19.03.2019;12:51:00;21,775
19.03.2019;12:52:00;21,719
19.03.2019;12:53:00;21,651
19.03.2019;12:54:00;21,588
19.03.2019;12:55:00;21,518
19.03.2019;12:56:00;21,459
19.03.2019;12:57:00;21,397
19.03.2019;12:58:00;21,345
19.03.2019;12:59:00;21,288
19.03.2019;13:00:00;21,224
19.03.2019;13:01:00;21,173
19.03.2019;13:02:00;21,121
19.03.2019;13:03:00;21,076
19.03.2019;13:04:00;21,037
19.03.2019;13:05:00;20,992
19.03.2019;13:06:00;20,952
19.03.2019;13:07:00;20,905
19.03.2019;13:08:00;20,861
19.03.2019;13:09:00;20,828
19.03.2019;13:10:00;20,782
19.03.2019;13:11:00;20,742
19.03.2019;13:12:00;20,706
19.03.2019;13:13:00;20,673
19.03.2019;13:14:00;20,634
19.03.2019;13:15:00;20,606
19.03.2019;13:16:00;20,573
19.03.2019;13:17:00;20,550
19.03.2019;13:18:00;20,521
19.03.2019;13:19:00;20,489
19.03.2019;13:20:00;20,471
19.03.2019;13:21:00;20,448
19.03.2019;13:22:00;20,426
19.03.2019;13:23:00;20,395
19.03.2019;13:24:00;20,380
19.03.2019;13:25:00;20,364
19.03.2019;13:26:00;20,350
19.03.2019;13:27:00;20,330
19.03.2019;13:28:00;20,310
19.03.2019;13:29:00;20,299
19.03.2019;13:30:00;20,285
19.03.2019;13:31:00;20,274
19.03.2019;13:32:00;20,257
19.03.2019;13:33:00;20,240
19.03.2019;13:34:00;20,225
19.03.2019;13:35:00;20,218
19.03.2019;13:36:00;20,204
19.03.2019;13:37:00;20,183
19.03.2019;13:38:00;20,173
19.03.2019;13:39:00;20,165
19.03.2019;13:40:00;20,154
19.03.2019;13:41:00;20,141
19.03.2019;13:42:00;20,128
19.03.2019;13:43:00;20,119
19.03.2019;13:44:00;20,110
19.03.2019;13:45:00;20,101
19.03.2019;13:46:00;20,094
19.03.2019;13:47:00;20,084
19.03.2019;13:48:00;20,083
19.03.2019;13:49:00;20,081
19.03.2019;13:50:00;20,080
19.03.2019;13:51:00;20,084
19.03.2019;13:52:00;20,089
19.03.2019;13:53:00;20,103
19.03.2019;13:54:00;20,111
19.03.2019;13:55:00;20,130
19.03.2019;13:56:00;20,141
19.03.2019;13:57:00;20,158
19.03.2019;13:58:00;20,169
19.03.2019;13:59:00;20,183
19.03.2019;14:00:00;20,203
19.03.2019;14:01:00;20,225
19.03.2019;14:02:00;20,242
19.03.2019;14:03:00;20,276
19.03.2019;14:04:00;20,340
19.03.2019;14:05:00;20,402
19.03.2019;14:06:00;20,488
19.03.2019;14:07:00;20,553
19.03.2019;14:08:00;20,610
19.03.2019;14:09:00;20,660
19.03.2019;14:10:00;20,726
19.03.2019;14:11:00;20,826
19.03.2019;14:12:00;20,942
19.03.2019;14:13:00;21,049
19.03.2019;14:14:00;21,146
19.03.2019;14:15:00;21,256
19.03.2019;14:16:00;21,346
19.03.2019;14:17:00;21,438
19.03.2019;14:18:00;21,538
19.03.2019;14:19:00;21,618
19.03.2019;14:20:00;21,700
19.03.2019;14:21:00;21,777
19.03.2019;14:22:00;21,844
19.03.2019;14:23:00;21,920
19.03.2019;14:24:00;21,974
19.03.2019;14:25:00;22,029
19.03.2019;14:26:00;22,096
19.03.2019;14:27:00;22,143
19.03.2019;14:28:00;22,187
19.03.2019;14:29:00;22,238
19.03.2019;14:30:00;22,277
19.03.2019;14:31:00;22,316
19.03.2019;14:32:00;22,365
19.03.2019;14:33:00;22,395
19.03.2019;14:34:00;22,429
19.03.2019;14:35:00;22,465
19.03.2019;14:36:00;22,473
19.03.2019;14:37:00;22,455
19.03.2019;14:38:00;22,422
19.03.2019;14:39:00;22,393
19.03.2019;14:40:00;22,338
19.03.2019;14:41:00;22,287
19.03.2019;14:42:00;22,216
19.03.2019;14:43:00;22,134
19.03.2019;14:44:00;22,048
19.03.2019;14:45:00;21,969
19.03.2019;14:46:00;21,869
19.03.2019;14:47:00;21,787
19.03.2019;14:48:00;21,708
19.03.2019;14:49:00;21,626
19.03.2019;14:50:00;21,559
19.03.2019;14:51:00;21,482
19.03.2019;14:52:00;21,414
19.03.2019;14:53:00;21,345
19.03.2019;14:54:00;21,274
19.03.2019;14:55:00;21,212
19.03.2019;14:56:00;21,150
19.03.2019;14:57:00;21,076
19.03.2019;14:58:00;21,011
19.03.2019;14:59:00;20,963
19.03.2019;15:00:00;20,890
19.03.2019;15:01:00;20,842
19.03.2019;15:02:00;20,792
19.03.2019;15:03:00;20,749
19.03.2019;15:04:00;20,708
19.03.2019;15:05:00;20,656
19.03.2019;15:06:00;20,621
19.03.2019;15:07:00;20,585
19.03.2019;15:08:00;20,541
19.03.2019;15:09:00;20,513
19.03.2019;15:10:00;20,476
19.03.2019;15:11:00;20,443
19.03.2019;15:12:00;20,410
19.03.2019;15:13:00;20,383
19.03.2019;15:14:00;20,349
19.03.2019;15:15:00;20,320
19.03.2019;15:16:00;20,296
19.03.2019;15:17:00;20,273
19.03.2019;15:18:00;20,252
19.03.2019;15:19:00;20,230
19.03.2019;15:20:00;20,207
19.03.2019;15:21:00;20,190
19.03.2019;15:22:00;20,169
19.03.2019;15:23:00;20,144
19.03.2019;15:24:00;20,135
19.03.2019;15:25:00;20,113
19.03.2019;15:26:00;20,102
19.03.2019;15:27:00;20,089
19.03.2019;15:28:00;20,067
19.03.2019;15:29:00;20,061
19.03.2019;15:30:00;20,046
19.03.2019;15:31:00;20,039
19.03.2019;15:32:00;20,031
19.03.2019;15:33:00;20,019
19.03.2019;15:34:00;20,006
19.03.2019;15:35:00;20,000
19.03.2019;15:36:00;19,994
19.03.2019;15:37:00;19,979
19.03.2019;15:38:00;19,977
19.03.2019;15:39:00;19,974
19.03.2019;15:40:00;19,980
19.03.2019;15:41:00;19,993
19.03.2019;15:42:00;20,032
19.03.2019;15:43:00;20,085
19.03.2019;15:44:00;20,145
19.03.2019;15:45:00;20,207
19.03.2019;15:46:00;20,262
19.03.2019;15:47:00;20,330
19.03.2019;15:48:00;20,380
19.03.2019;15:49:00;20,433
19.03.2019;15:50:00;20,487
19.03.2019;15:51:00;20,524
19.03.2019;15:52:00;20,574
19.03.2019;15:53:00;20,618
19.03.2019;15:54:00;20,649
19.03.2019;15:55:00;20,684
19.03.2019;15:56:00;20,709
19.03.2019;15:57:00;20,737
19.03.2019;15:58:00;20,760
19.03.2019;15:59:00;20,766
19.03.2019;16:00:00;20,776
19.03.2019;16:01:00;20,778
19.03.2019;16:02:00;20,769
19.03.2019;16:03:00;20,752
19.03.2019;16:04:00;20,728
19.03.2019;16:05:00;20,689
19.03.2019;16:06:00;20,650
19.03.2019;16:07:00;20,608
19.03.2019;16:08:00;20,574
19.03.2019;16:09:00;20,544
19.03.2019;16:10:00;20,507
19.03.2019;16:11:00;20,474
19.03.2019;16:12:00;20,446
19.03.2019;16:13:00;20,417
19.03.2019;16:14:00;20,394
19.03.2019;16:15:00;20,365
19.03.2019;16:16:00;20,348
19.03.2019;16:17:00;20,331
19.03.2019;16:18:00;20,308
19.03.2019;16:19:00;20,294
19.03.2019;16:20:00;20,271
19.03.2019;16:21:00;20,253
19.03.2019;16:22:00;20,246
19.03.2019;16:23:00;20,252
19.03.2019;16:24:00;20,264
19.03.2019;16:25:00;20,279
19.03.2019;16:26:00;20,298
19.03.2019;16:27:00;20,325
19.03.2019;16:28:00;20,338
19.03.2019;16:29:00;20,362
19.03.2019;16:30:00;20,374
19.03.2019;16:31:00;20,394
19.03.2019;16:32:00;20,399
19.03.2019;16:33:00;20,407
19.03.2019;16:34:00;20,416
19.03.2019;16:35:00;20,423
19.03.2019;16:36:00;20,431
19.03.2019;16:37:00;20,424
19.03.2019;16:38:00;20,426
19.03.2019;16:39:00;20,424
19.03.2019;16:40:00;20,428
19.03.2019;16:41:00;20,415
19.03.2019;16:42:00;20,408
19.03.2019;16:43:00;20,401
19.03.2019;16:44:00;20,399
19.03.2019;16:45:00;20,395
19.03.2019;16:46:00;20,379
19.03.2019;16:47:00;20,368
19.03.2019;16:48:00;20,359
19.03.2019;16:49:00;20,343
19.03.2019;16:50:00;20,335
19.03.2019;16:51:00;20,326
19.03.2019;16:52:00;20,312
19.03.2019;16:53:00;20,298
19.03.2019;16:54:00;20,286
19.03.2019;16:55:00;20,274
19.03.2019;16:56:00;20,264
19.03.2019;16:57:00;20,250
19.03.2019;16:58:00;20,241
19.03.2019;16:59:00;20,227
19.03.2019;17:00:00;20,216
19.03.2019;17:01:00;20,203
19.03.2019;17:02:00;20,198
19.03.2019;17:03:00;20,187
19.03.2019;17:04:00;20,184
19.03.2019;17:05:00;20,173
19.03.2019;17:06:00;20,160
19.03.2019;17:07:00;20,149
19.03.2019;17:08:00;20,130
19.03.2019;17:09:00;20,116
19.03.2019;17:10:00;20,094
19.03.2019;17:11:00;20,078
19.03.2019;17:12:00;20,059
19.03.2019;17:13:00;20,036
19.03.2019;17:14:00;20,020
19.03.2019;17:15:00;20,002
19.03.2019;17:16:00;19,985
19.03.2019;17:17:00;19,960
19.03.2019;17:18:00;19,944
19.03.2019;17:19:00;19,933
19.03.2019;17:20:00;19,913
19.03.2019;17:21:00;19,901
19.03.2019;17:22:00;19,874
19.03.2019;17:23:00;19,860
19.03.2019;17:24:00;19,843
19.03.2019;17:25:00;19,826
19.03.2019;17:26:00;19,809
19.03.2019;17:27:00;19,797
19.03.2019;17:28:00;19,778
19.03.2019;17:29:00;19,764
19.03.2019;17:30:00;19,752
19.03.2019;17:31:00;19,733
19.03.2019;17:32:00;19,724
19.03.2019;17:33:00;19,718
19.03.2019;17:34:00;19,714
19.03.2019;17:35:00;19,705
19.03.2019;17:36:00;19,703
19.03.2019;17:37:00;19,704
19.03.2019;17:38:00;19,707
19.03.2019;17:39:00;19,707
19.03.2019;17:40:00;19,715
19.03.2019;17:41:00;19,724
19.03.2019;17:42:00;19,734
19.03.2019;17:43:00;19,748
19.03.2019;17:44:00;19,763
19.03.2019;17:45:00;19,775
19.03.2019;17:46:00;19,792
19.03.2019;17:47:00;19,806
19.03.2019;17:48:00;19,828
19.03.2019;17:49:00;19,840
19.03.2019;17:50:00;19,855
19.03.2019;17:51:00;19,868
19.03.2019;17:52:00;19,883
19.03.2019;17:53:00;19,901
19.03.2019;17:54:00;19,907
19.03.2019;17:55:00;19,922
19.03.2019;17:56:00;19,921
19.03.2019;17:57:00;19,925
19.03.2019;17:58:00;19,927
19.03.2019;17:59:00;19,922
19.03.2019;18:00:00;19,925
19.03.2019;18:01:00;19,922
19.03.2019;18:02:00;19,918
19.03.2019;18:03:00;19,908
19.03.2019;18:04:00;19,899
19.03.2019;18:05:00;19,891
19.03.2019;18:06:00;19,879
19.03.2019;18:07:00;19,877
19.03.2019;18:08:00;19,864
19.03.2019;18:09:00;19,856
19.03.2019;18:10:00;19,838
19.03.2019;18:11:00;19,833
19.03.2019;18:12:00;19,820
19.03.2019;18:13:00;19,804
19.03.2019;18:14:00;19,792
19.03.2019;18:15:00;19,780
19.03.2019;18:16:00;19,769
19.03.2019;18:17:00;19,754
19.03.2019;18:18:00;19,743
19.03.2019;18:19:00;19,734
19.03.2019;18:20:00;19,722
19.03.2019;18:21:00;19,714
19.03.2019;18:22:00;19,713
19.03.2019;18:23:00;19,713
19.03.2019;18:24:00;19,706
19.03.2019;18:25:00;19,707
19.03.2019;18:26:00;19,709
19.03.2019;18:27:00;19,714
19.03.2019;18:28:00;19,717
19.03.2019;18:29:00;19,729
19.03.2019;18:30:00;19,737
19.03.2019;18:31:00;19,741
19.03.2019;18:32:00;19,752
19.03.2019;18:33:00;19,765
19.03.2019;18:34:00;19,775
19.03.2019;18:35:00;19,792
19.03.2019;18:36:00;19,802
19.03.2019;18:37:00;19,820
19.03.2019;18:38:00;19,828
19.03.2019;18:39:00;19,839
19.03.2019;18:40:00;19,852
19.03.2019;18:41:00;19,860
19.03.2019;18:42:00;19,865
19.03.2019;18:43:00;19,873
19.03.2019;18:44:00;19,883
19.03.2019;18:45:00;19,880
19.03.2019;18:46:00;19,881
19.03.2019;18:47:00;19,876
19.03.2019;18:48:00;19,877
19.03.2019;18:49:00;19,868
19.03.2019;18:50:00;19,860
19.03.2019;18:51:00;19,856
19.03.2019;18:52:00;19,845
19.03.2019;18:53:00;19,834
19.03.2019;18:54:00;19,823
19.03.2019;18:55:00;19,811
19.03.2019;18:56:00;19,801
19.03.2019;18:57:00;19,792
19.03.2019;18:58:00;19,779
19.03.2019;18:59:00;19,761
19.03.2019;19:00:00;19,753
19.03.2019;19:01:00;19,740
19.03.2019;19:02:00;19,736
19.03.2019;19:03:00;19,728
19.03.2019;19:04:00;19,723
19.03.2019;19:05:00;19,722
19.03.2019;19:06:00;19,717
