;;1
17.03.2019;02:33:00;17,444
17.03.2019;02:34:00;17,460
17.03.2019;02:35:00;17,492
17.03.2019;02:36:00;17,524
17.03.2019;02:37:00;17,521
17.03.2019;02:38:00;17,467
17.03.2019;02:39:00;17,447
17.03.2019;02:40:00;17,476
17.03.2019;02:41:00;17,465
17.03.2019;02:42:00;17,505
17.03.2019;02:43:00;17,487
17.03.2019;02:44:00;17,521
17.03.2019;02:45:00;17,484
17.03.2019;02:46:00;17,525
17.03.2019;02:47:00;17,533
17.03.2019;02:48:00;17,468
17.03.2019;02:49:00;17,537
17.03.2019;02:50:00;17,499
17.03.2019;02:51:00;17,421
17.03.2019;02:52:00;17,460
17.03.2019;02:53:00;17,455
17.03.2019;02:54:00;17,453
17.03.2019;02:55:00;17,507
17.03.2019;02:56:00;17,488
17.03.2019;02:57:00;17,505
17.03.2019;02:58:00;17,459
17.03.2019;02:59:00;17,484
17.03.2019;03:00:00;17,476
17.03.2019;03:01:00;17,498
17.03.2019;03:02:00;17,530
17.03.2019;03:03:00;17,419
17.03.2019;03:04:00;17,468
17.03.2019;03:05:00;17,476
17.03.2019;03:06:00;17,440
17.03.2019;03:07:00;17,470
17.03.2019;03:08:00;17,476
17.03.2019;03:09:00;17,434
17.03.2019;03:10:00;17,461
17.03.2019;03:11:00;17,461
17.03.2019;03:12:00;17,463
17.03.2019;03:13:00;17,415
17.03.2019;03:14:00;17,447
17.03.2019;03:15:00;17,402
17.03.2019;03:16:00;17,440
17.03.2019;03:17:00;17,403
17.03.2019;03:18:00;17,405
17.03.2019;03:19:00;17,428
17.03.2019;03:20:00;17,429
17.03.2019;03:21:00;17,410
17.03.2019;03:22:00;17,381
17.03.2019;03:23:00;17,432
17.03.2019;03:24:00;17,447
17.03.2019;03:25:00;17,418
17.03.2019;03:26:00;17,386
17.03.2019;03:27:00;17,468
17.03.2019;03:28:00;17,325
17.03.2019;03:29:00;17,363
17.03.2019;03:30:00;17,402
17.03.2019;03:31:00;17,410
17.03.2019;03:32:00;17,428
17.03.2019;03:33:00;17,336
17.03.2019;03:34:00;17,312
17.03.2019;03:35:00;17,351
17.03.2019;03:36:00;17,293
17.03.2019;03:37:00;17,310
17.03.2019;03:38:00;17,334
17.03.2019;03:39:00;17,335
17.03.2019;03:40:00;17,303
17.03.2019;03:41:00;17,328
17.03.2019;03:42:00;17,276
17.03.2019;03:43:00;17,361
17.03.2019;03:44:00;17,370
17.03.2019;03:45:00;17,309
17.03.2019;03:46:00;17,330
17.03.2019;03:47:00;17,316
17.03.2019;03:48:00;17,374
17.03.2019;03:49:00;17,399
17.03.2019;03:50:00;17,311
17.03.2019;03:51:00;17,326
17.03.2019;03:52:00;17,302
17.03.2019;03:53:00;17,270
17.03.2019;03:54:00;17,283
17.03.2019;03:55:00;17,268
17.03.2019;03:56:00;17,260
17.03.2019;03:57:00;17,289
17.03.2019;03:58:00;17,245
17.03.2019;03:59:00;17,216
17.03.2019;04:00:00;17,274
17.03.2019;04:01:00;17,275
17.03.2019;04:02:00;17,263
17.03.2019;04:03:00;17,244
17.03.2019;04:04:00;17,205
17.03.2019;04:05:00;17,203
17.03.2019;04:06:00;17,270
17.03.2019;04:07:00;17,246
17.03.2019;04:08:00;17,241
17.03.2019;04:09:00;17,214
17.03.2019;04:10:00;17,186
17.03.2019;04:11:00;17,210
17.03.2019;04:12:00;17,199
17.03.2019;04:13:00;17,217
17.03.2019;04:14:00;17,199
17.03.2019;04:15:00;17,191
17.03.2019;04:16:00;17,159
17.03.2019;04:17:00;17,193
17.03.2019;04:18:00;17,189
17.03.2019;04:19:00;17,174
17.03.2019;04:20:00;17,118
17.03.2019;04:21:00;17,122
17.03.2019;04:22:00;17,081
17.03.2019;04:23:00;17,171
17.03.2019;04:24:00;17,151
17.03.2019;04:25:00;17,160
17.03.2019;04:26:00;17,172
17.03.2019;04:27:00;17,121
17.03.2019;04:28:00;17,081
17.03.2019;04:29:00;17,164
17.03.2019;04:30:00;17,131
17.03.2019;04:31:00;17,135
17.03.2019;04:32:00;17,058
17.03.2019;04:33:00;17,075
17.03.2019;04:34:00;17,126
17.03.2019;04:35:00;17,066
17.03.2019;04:36:00;17,087
17.03.2019;04:37:00;17,116
17.03.2019;04:38:00;17,068
17.03.2019;04:39:00;17,085
17.03.2019;04:40:00;17,065
17.03.2019;04:41:00;17,116
17.03.2019;04:42:00;17,102
17.03.2019;04:43:00;17,041
17.03.2019;04:44:00;17,109
17.03.2019;04:45:00;17,031
17.03.2019;04:46:00;17,070
17.03.2019;04:47:00;17,052
17.03.2019;04:48:00;17,022
17.03.2019;04:49:00;17,018
17.03.2019;04:50:00;17,037
17.03.2019;04:51:00;17,036
17.03.2019;04:52:00;17,099
17.03.2019;04:53:00;17,046
17.03.2019;04:54:00;17,031
17.03.2019;04:55:00;17,016
17.03.2019;04:56:00;16,983
17.03.2019;04:57:00;17,010
17.03.2019;04:58:00;16,962
17.03.2019;04:59:00;16,950
17.03.2019;05:00:00;16,974
17.03.2019;05:01:00;16,985
17.03.2019;05:02:00;16,991
17.03.2019;05:03:00;17,075
17.03.2019;05:04:00;17,021
17.03.2019;05:05:00;17,042
17.03.2019;05:06:00;16,989
17.03.2019;05:07:00;17,050
17.03.2019;05:08:00;17,051
17.03.2019;05:09:00;17,007
17.03.2019;05:10:00;16,987
17.03.2019;05:11:00;16,994
17.03.2019;05:12:00;16,933
17.03.2019;05:13:00;16,998
17.03.2019;05:14:00;16,928
17.03.2019;05:15:00;16,944
17.03.2019;05:16:00;16,994
17.03.2019;05:17:00;16,897
17.03.2019;05:18:00;16,935
17.03.2019;05:19:00;17,007
17.03.2019;05:20:00;16,948
17.03.2019;05:21:00;16,937
17.03.2019;05:22:00;16,998
17.03.2019;05:23:00;16,996
17.03.2019;05:24:00;16,942
17.03.2019;05:25:00;16,913
17.03.2019;05:26:00;16,938
17.03.2019;05:27:00;16,896
17.03.2019;05:28:00;16,998
17.03.2019;05:29:00;16,933
17.03.2019;05:30:00;16,964
17.03.2019;05:31:00;16,960
17.03.2019;05:32:00;16,911
17.03.2019;05:33:00;16,887
17.03.2019;05:34:00;16,928
17.03.2019;05:35:00;16,925
17.03.2019;05:36:00;16,902
17.03.2019;05:37:00;16,913
17.03.2019;05:38:00;16,913
17.03.2019;05:39:00;16,894
17.03.2019;05:40:00;16,937
17.03.2019;05:41:00;16,904
17.03.2019;05:42:00;16,889
17.03.2019;05:43:00;16,901
17.03.2019;05:44:00;16,859
17.03.2019;05:45:00;16,869
17.03.2019;05:46:00;16,894
17.03.2019;05:47:00;16,872
17.03.2019;05:48:00;16,862
17.03.2019;05:49:00;16,830
17.03.2019;05:50:00;16,861
17.03.2019;05:51:00;16,892
17.03.2019;05:52:00;16,884
17.03.2019;05:53:00;16,855
17.03.2019;05:54:00;16,897
17.03.2019;05:55:00;16,865
17.03.2019;05:56:00;16,897
17.03.2019;05:57:00;16,869
17.03.2019;05:58:00;16,824
17.03.2019;05:59:00;16,865
17.03.2019;06:00:00;16,894
17.03.2019;06:01:00;16,886
17.03.2019;06:02:00;16,853
17.03.2019;06:03:00;16,836
17.03.2019;06:04:00;16,824
17.03.2019;06:05:00;16,800
17.03.2019;06:06:00;16,884
17.03.2019;06:07:00;16,827
17.03.2019;06:08:00;16,780
17.03.2019;06:09:00;16,810
17.03.2019;06:10:00;16,821
17.03.2019;06:11:00;16,817
17.03.2019;06:12:00;16,865
17.03.2019;06:13:00;16,771
17.03.2019;06:14:00;16,832
17.03.2019;06:15:00;16,765
17.03.2019;06:16:00;16,844
17.03.2019;06:17:00;16,807
17.03.2019;06:18:00;16,846
17.03.2019;06:19:00;16,846
17.03.2019;06:20:00;16,815
17.03.2019;06:21:00;16,853
17.03.2019;06:22:00;16,795
17.03.2019;06:23:00;16,765
17.03.2019;06:24:00;16,717
17.03.2019;06:25:00;16,782
17.03.2019;06:26:00;16,804
17.03.2019;06:27:00;16,750
17.03.2019;06:28:00;16,782
17.03.2019;06:29:00;16,804
17.03.2019;06:30:00;16,771
17.03.2019;06:31:00;16,763
17.03.2019;06:32:00;16,771
17.03.2019;06:33:00;16,754
17.03.2019;06:34:00;16,705
17.03.2019;06:35:00;16,688
17.03.2019;06:36:00;16,829
17.03.2019;06:37:00;16,763
17.03.2019;06:38:00;16,730
17.03.2019;06:39:00;16,773
17.03.2019;06:40:00;16,701
17.03.2019;06:41:00;16,692
17.03.2019;06:42:00;16,743
17.03.2019;06:43:00;16,713
17.03.2019;06:44:00;16,765
17.03.2019;06:45:00;16,744
17.03.2019;06:46:00;16,674
17.03.2019;06:47:00;16,762
17.03.2019;06:48:00;16,701
17.03.2019;06:49:00;16,690
17.03.2019;06:50:00;16,707
17.03.2019;06:51:00;16,721
17.03.2019;06:52:00;16,677
17.03.2019;06:53:00;16,769
17.03.2019;06:54:00;16,762
17.03.2019;06:55:00;16,660
17.03.2019;06:56:00;16,711
17.03.2019;06:57:00;16,723
17.03.2019;06:58:00;16,726
17.03.2019;06:59:00;16,659
17.03.2019;07:00:00;16,685
17.03.2019;07:01:00;16,699
17.03.2019;07:02:00;16,708
17.03.2019;07:03:00;16,734
17.03.2019;07:04:00;16,738
17.03.2019;07:05:00;16,753
17.03.2019;07:06:00;16,727
17.03.2019;07:07:00;16,734
17.03.2019;07:08:00;16,798
17.03.2019;07:09:00;16,719
17.03.2019;07:10:00;16,719
17.03.2019;07:11:00;16,745
17.03.2019;07:12:00;16,687
17.03.2019;07:13:00;16,673
17.03.2019;07:14:00;16,740
17.03.2019;07:15:00;16,672
17.03.2019;07:16:00;16,678
17.03.2019;07:17:00;16,754
17.03.2019;07:18:00;16,723
17.03.2019;07:19:00;16,761
17.03.2019;07:20:00;16,733
17.03.2019;07:21:00;16,745
17.03.2019;07:22:00;16,711
17.03.2019;07:23:00;16,775
17.03.2019;07:24:00;16,809
17.03.2019;07:25:00;16,813
17.03.2019;07:26:00;16,761
17.03.2019;07:27:00;16,779
17.03.2019;07:28:00;16,836
17.03.2019;07:29:00;16,782
17.03.2019;07:30:00;16,894
17.03.2019;07:31:00;16,853
17.03.2019;07:32:00;16,812
17.03.2019;07:33:00;16,862
17.03.2019;07:34:00;16,833
17.03.2019;07:35:00;16,901
17.03.2019;07:36:00;16,856
17.03.2019;07:37:00;16,977
17.03.2019;07:38:00;17,008
17.03.2019;07:39:00;17,010
17.03.2019;07:40:00;17,045
17.03.2019;07:41:00;17,056
17.03.2019;07:42:00;17,110
17.03.2019;07:43:00;17,133
17.03.2019;07:44:00;17,111
17.03.2019;07:45:00;17,105
17.03.2019;07:46:00;17,166
17.03.2019;07:47:00;17,128
17.03.2019;07:48:00;17,198
17.03.2019;07:49:00;17,193
17.03.2019;07:50:00;17,197
17.03.2019;07:51:00;17,143
17.03.2019;07:52:00;17,131
17.03.2019;07:53:00;17,152
17.03.2019;07:54:00;17,154
17.03.2019;07:55:00;17,149
17.03.2019;07:56:00;17,103
17.03.2019;07:57:00;17,120
17.03.2019;07:58:00;17,108
17.03.2019;07:59:00;17,149
17.03.2019;08:00:00;17,150
17.03.2019;08:01:00;17,116
17.03.2019;08:02:00;17,158
17.03.2019;08:03:00;17,158
17.03.2019;08:04:00;17,129
17.03.2019;08:05:00;17,155
17.03.2019;08:06:00;17,222
17.03.2019;08:07:00;17,181
17.03.2019;08:08:00;17,155
17.03.2019;08:09:00;17,203
17.03.2019;08:10:00;17,222
17.03.2019;08:11:00;17,145
17.03.2019;08:12:00;17,214
17.03.2019;08:13:00;17,218
17.03.2019;08:14:00;17,292
17.03.2019;08:15:00;17,294
17.03.2019;08:16:00;17,289
17.03.2019;08:17:00;17,318
17.03.2019;08:18:00;17,360
17.03.2019;08:19:00;17,400
17.03.2019;08:20:00;17,428
17.03.2019;08:21:00;17,506
17.03.2019;08:22:00;17,451
17.03.2019;08:23:00;17,485
17.03.2019;08:24:00;17,473
17.03.2019;08:25:00;17,467
17.03.2019;08:26:00;17,478
17.03.2019;08:27:00;17,494
17.03.2019;08:28:00;17,508
17.03.2019;08:29:00;17,516
17.03.2019;08:30:00;17,531
17.03.2019;08:31:00;17,608
17.03.2019;08:32:00;17,774
17.03.2019;08:33:00;17,984
17.03.2019;08:34:00;18,266
17.03.2019;08:35:00;18,142
17.03.2019;08:36:00;18,233
17.03.2019;08:37:00;18,328
17.03.2019;08:38:00;18,316
17.03.2019;08:39:00;18,293
17.03.2019;08:40:00;18,472
17.03.2019;08:41:00;18,644
17.03.2019;08:42:00;18,502
17.03.2019;08:43:00;18,802
17.03.2019;08:44:00;18,791
17.03.2019;08:45:00;18,895
17.03.2019;08:46:00;18,813
17.03.2019;08:47:00;18,828
17.03.2019;08:48:00;18,777
17.03.2019;08:49:00;18,720
17.03.2019;08:50:00;18,839
17.03.2019;08:51:00;18,845
17.03.2019;08:52:00;18,755
17.03.2019;08:53:00;18,874
17.03.2019;08:54:00;18,849
17.03.2019;08:55:00;18,873
17.03.2019;08:56:00;18,920
17.03.2019;08:57:00;18,815
17.03.2019;08:58:00;18,836
17.03.2019;08:59:00;18,904
17.03.2019;09:00:00;18,959
17.03.2019;09:01:00;18,889
17.03.2019;09:02:00;18,940
17.03.2019;09:03:00;18,945
17.03.2019;09:04:00;18,960
17.03.2019;09:05:00;19,066
17.03.2019;09:06:00;18,978
17.03.2019;09:07:00;19,017
17.03.2019;09:08:00;18,947
17.03.2019;09:09:00;18,995
17.03.2019;09:10:00;18,974
17.03.2019;09:11:00;18,979
17.03.2019;09:12:00;18,995
17.03.2019;09:13:00;19,049
17.03.2019;09:14:00;19,142
17.03.2019;09:15:00;19,133
17.03.2019;09:16:00;19,175
17.03.2019;09:17:00;19,072
17.03.2019;09:18:00;18,986
17.03.2019;09:19:00;19,092
17.03.2019;09:20:00;19,171
17.03.2019;09:21:00;19,136
17.03.2019;09:22:00;19,169
17.03.2019;09:23:00;19,176
17.03.2019;09:24:00;19,252
17.03.2019;09:25:00;19,210
17.03.2019;09:26:00;19,246
17.03.2019;09:27:00;19,304
17.03.2019;09:28:00;19,448
17.03.2019;09:29:00;19,439
17.03.2019;09:30:00;19,433
17.03.2019;09:31:00;19,494
17.03.2019;09:32:00;19,654
17.03.2019;09:33:00;19,657
17.03.2019;09:34:00;19,742
17.03.2019;09:35:00;19,728
17.03.2019;09:36:00;19,815
17.03.2019;09:37:00;19,856
17.03.2019;09:38:00;19,901
17.03.2019;09:39:00;19,844
17.03.2019;09:40:00;19,863
17.03.2019;09:41:00;19,884
17.03.2019;09:42:00;19,905
17.03.2019;09:43:00;19,849
17.03.2019;09:44:00;19,903
17.03.2019;09:45:00;19,844
17.03.2019;09:46:00;19,892
17.03.2019;09:47:00;19,946
17.03.2019;09:48:00;20,003
17.03.2019;09:49:00;20,061
17.03.2019;09:50:00;20,140
17.03.2019;09:51:00;20,232
17.03.2019;09:52:00;20,306
17.03.2019;09:53:00;20,280
17.03.2019;09:54:00;20,377
17.03.2019;09:55:00;20,339
17.03.2019;09:56:00;20,431
17.03.2019;09:57:00;20,431
17.03.2019;09:58:00;20,506
17.03.2019;09:59:00;20,496
17.03.2019;10:00:00;20,617
17.03.2019;10:01:00;20,528
17.03.2019;10:02:00;20,653
17.03.2019;10:03:00;20,611
17.03.2019;10:04:00;20,802
17.03.2019;10:05:00;20,765
17.03.2019;10:06:00;20,894
17.03.2019;10:07:00;20,807
17.03.2019;10:08:00;20,825
17.03.2019;10:09:00;20,828
17.03.2019;10:10:00;20,879
17.03.2019;10:11:00;20,815
17.03.2019;10:12:00;20,775
17.03.2019;10:13:00;20,769
17.03.2019;10:14:00;20,830
17.03.2019;10:15:00;20,769
17.03.2019;10:16:00;20,842
17.03.2019;10:17:00;20,901
17.03.2019;10:18:00;21,004
17.03.2019;10:19:00;21,038
17.03.2019;10:20:00;21,051
17.03.2019;10:21:00;21,056
17.03.2019;10:22:00;21,140
17.03.2019;10:23:00;21,147
17.03.2019;10:24:00;21,183
17.03.2019;10:25:00;21,168
17.03.2019;10:26:00;21,087
17.03.2019;10:27:00;21,111
17.03.2019;10:28:00;21,118
17.03.2019;10:29:00;21,214
17.03.2019;10:30:00;21,270
17.03.2019;10:31:00;21,306
17.03.2019;10:32:00;21,376
17.03.2019;10:33:00;21,349
17.03.2019;10:34:00;21,385
17.03.2019;10:35:00;21,443
17.03.2019;10:36:00;21,545
17.03.2019;10:37:00;21,571
17.03.2019;10:38:00;21,537
17.03.2019;10:39:00;21,561
17.03.2019;10:40:00;21,507
17.03.2019;10:41:00;21,610
17.03.2019;10:42:00;21,643
17.03.2019;10:43:00;21,568
17.03.2019;10:44:00;21,450
17.03.2019;10:45:00;21,254
17.03.2019;10:46:00;21,121
17.03.2019;10:47:00;21,077
17.03.2019;10:48:00;20,947
17.03.2019;10:49:00;20,884
17.03.2019;10:50:00;20,802
17.03.2019;10:51:00;20,746
17.03.2019;10:52:00;20,610
17.03.2019;10:53:00;20,603
17.03.2019;10:54:00;20,499
17.03.2019;10:55:00;20,439
17.03.2019;10:56:00;20,385
17.03.2019;10:57:00;20,267
17.03.2019;10:58:00;20,244
17.03.2019;10:59:00;20,225
17.03.2019;11:00:00;20,116
17.03.2019;11:01:00;20,103
17.03.2019;11:02:00;20,059
17.03.2019;11:03:00;20,007
17.03.2019;11:04:00;19,901
17.03.2019;11:05:00;19,892
17.03.2019;11:06:00;19,882
17.03.2019;11:07:00;19,805
17.03.2019;11:08:00;19,776
17.03.2019;11:09:00;19,745
17.03.2019;11:10:00;19,674
17.03.2019;11:11:00;19,687
17.03.2019;11:12:00;19,588
17.03.2019;11:13:00;19,620
17.03.2019;11:14:00;19,525
17.03.2019;11:15:00;19,548
17.03.2019;11:16:00;19,442
17.03.2019;11:17:00;19,473
17.03.2019;11:18:00;19,481
17.03.2019;11:19:00;19,484
17.03.2019;11:20:00;19,458
17.03.2019;11:21:00;19,419
17.03.2019;11:22:00;19,393
17.03.2019;11:23:00;19,448
17.03.2019;11:24:00;19,352
17.03.2019;11:25:00;19,396
17.03.2019;11:26:00;19,429
17.03.2019;11:27:00;19,496
17.03.2019;11:28:00;19,651
17.03.2019;11:29:00;19,757
17.03.2019;11:30:00;19,664
17.03.2019;11:31:00;19,666
17.03.2019;11:32:00;19,687
17.03.2019;11:33:00;19,716
17.03.2019;11:34:00;19,772
17.03.2019;11:35:00;19,805
17.03.2019;11:36:00;19,759
17.03.2019;11:37:00;19,743
17.03.2019;11:38:00;19,793
17.03.2019;11:39:00;19,780
17.03.2019;11:40:00;19,749
17.03.2019;11:41:00;19,725
17.03.2019;11:42:00;19,721
17.03.2019;11:43:00;19,723
17.03.2019;11:44:00;19,597
17.03.2019;11:45:00;19,701
17.03.2019;11:46:00;19,703
17.03.2019;11:47:00;19,965
17.03.2019;11:48:00;20,026
17.03.2019;11:49:00;20,019
17.03.2019;11:50:00;20,046
17.03.2019;11:51:00;20,058
17.03.2019;11:52:00;20,031
17.03.2019;11:53:00;20,065
17.03.2019;11:54:00;20,223
17.03.2019;11:55:00;20,274
17.03.2019;11:56:00;20,296
17.03.2019;11:57:00;20,412
17.03.2019;11:58:00;20,316
17.03.2019;11:59:00;20,265
17.03.2019;12:00:00;20,299
17.03.2019;12:01:00;20,497
17.03.2019;12:02:00;20,444
17.03.2019;12:03:00;20,433
17.03.2019;12:04:00;20,489
17.03.2019;12:05:00;20,626
17.03.2019;12:06:00;20,784
17.03.2019;12:07:00;20,911
17.03.2019;12:08:00;20,907
17.03.2019;12:09:00;20,855
17.03.2019;12:10:00;20,901
17.03.2019;12:11:00;20,819
17.03.2019;12:12:00;20,805
17.03.2019;12:13:00;20,691
17.03.2019;12:14:00;20,925
17.03.2019;12:15:00;20,782
17.03.2019;12:16:00;20,730
17.03.2019;12:17:00;20,800
17.03.2019;12:18:00;20,682
17.03.2019;12:19:00;20,853
17.03.2019;12:20:00;20,695
17.03.2019;12:21:00;20,624
17.03.2019;12:22:00;20,499
17.03.2019;12:23:00;20,560
17.03.2019;12:24:00;20,561
17.03.2019;12:25:00;20,624
17.03.2019;12:26:00;20,733
17.03.2019;12:27:00;20,832
17.03.2019;12:28:00;20,653
17.03.2019;12:29:00;20,814
17.03.2019;12:30:00;20,807
17.03.2019;12:31:00;20,778
17.03.2019;12:32:00;20,646
17.03.2019;12:33:00;20,499
17.03.2019;12:34:00;20,455
17.03.2019;12:35:00;20,368
17.03.2019;12:36:00;20,380
17.03.2019;12:37:00;20,296
17.03.2019;12:38:00;20,265
17.03.2019;12:39:00;20,243
17.03.2019;12:40:00;20,194
17.03.2019;12:41:00;20,164
17.03.2019;12:42:00;20,096
17.03.2019;12:43:00;20,110
17.03.2019;12:44:00;20,087
17.03.2019;12:45:00;20,098
17.03.2019;12:46:00;19,990
17.03.2019;12:47:00;19,985
17.03.2019;12:48:00;19,913
17.03.2019;12:49:00;19,888
17.03.2019;12:50:00;19,936
17.03.2019;12:51:00;19,925
17.03.2019;12:52:00;19,870
17.03.2019;12:53:00;19,800
17.03.2019;12:54:00;19,834
17.03.2019;12:55:00;19,745
17.03.2019;12:56:00;19,722
17.03.2019;12:57:00;19,679
17.03.2019;12:58:00;19,637
17.03.2019;12:59:00;19,660
17.03.2019;13:00:00;19,675
17.03.2019;13:01:00;19,710
17.03.2019;13:02:00;19,683
17.03.2019;13:03:00;19,807
17.03.2019;13:04:00;19,956
17.03.2019;13:05:00;20,058
17.03.2019;13:06:00;20,100
17.03.2019;13:07:00;20,289
17.03.2019;13:08:00;20,377
17.03.2019;13:09:00;20,510
17.03.2019;13:10:00;20,539
17.03.2019;13:11:00;20,607
17.03.2019;13:12:00;20,718
17.03.2019;13:13:00;20,771
17.03.2019;13:14:00;20,833
17.03.2019;13:15:00;20,899
17.03.2019;13:16:00;20,791
17.03.2019;13:17:00;20,658
17.03.2019;13:18:00;20,619
17.03.2019;13:19:00;20,714
17.03.2019;13:20:00;20,680
17.03.2019;13:21:00;20,803
17.03.2019;13:22:00;20,800
17.03.2019;13:23:00;20,961
17.03.2019;13:24:00;21,109
17.03.2019;13:25:00;21,137
17.03.2019;13:26:00;21,260
17.03.2019;13:27:00;21,301
17.03.2019;13:28:00;21,424
17.03.2019;13:29:00;21,500
17.03.2019;13:30:00;21,495
17.03.2019;13:31:00;21,565
17.03.2019;13:32:00;21,639
17.03.2019;13:33:00;21,472
17.03.2019;13:34:00;21,404
17.03.2019;13:35:00;21,325
17.03.2019;13:36:00;21,409
17.03.2019;13:37:00;21,310
17.03.2019;13:38:00;21,378
17.03.2019;13:39:00;21,277
17.03.2019;13:40:00;21,257
17.03.2019;13:41:00;21,250
17.03.2019;13:42:00;21,283
17.03.2019;13:43:00;21,339
17.03.2019;13:44:00;21,460
17.03.2019;13:45:00;21,462
17.03.2019;13:46:00;21,352
17.03.2019;13:47:00;21,350
17.03.2019;13:48:00;21,440
17.03.2019;13:49:00;21,526
17.03.2019;13:50:00;21,517
17.03.2019;13:51:00;21,544
17.03.2019;13:52:00;21,399
17.03.2019;13:53:00;21,398
17.03.2019;13:54:00;21,431
17.03.2019;13:55:00;21,497
17.03.2019;13:56:00;21,439
17.03.2019;13:57:00;21,310
17.03.2019;13:58:00;21,353
17.03.2019;13:59:00;21,330
17.03.2019;14:00:00;21,321
17.03.2019;14:01:00;21,144
17.03.2019;14:02:00;21,038
17.03.2019;14:03:00;20,972
17.03.2019;14:04:00;20,828
17.03.2019;14:05:00;20,831
17.03.2019;14:06:00;20,737
17.03.2019;14:07:00;20,651
17.03.2019;14:08:00;20,556
17.03.2019;14:09:00;20,562
17.03.2019;14:10:00;20,626
17.03.2019;14:11:00;20,537
17.03.2019;14:12:00;20,431
17.03.2019;14:13:00;20,498
17.03.2019;14:14:00;20,377
17.03.2019;14:15:00;20,344
17.03.2019;14:16:00;20,269
17.03.2019;14:17:00;20,347
17.03.2019;14:18:00;20,267
17.03.2019;14:19:00;20,219
17.03.2019;14:20:00;20,225
17.03.2019;14:21:00;20,223
17.03.2019;14:22:00;20,192
17.03.2019;14:23:00;20,167
17.03.2019;14:24:00;20,127
17.03.2019;14:25:00;20,121
17.03.2019;14:26:00;20,055
17.03.2019;14:27:00;20,113
17.03.2019;14:28:00;20,115
17.03.2019;14:29:00;20,097
17.03.2019;14:30:00;20,113
17.03.2019;14:31:00;20,038
17.03.2019;14:32:00;20,001
17.03.2019;14:33:00;20,081
17.03.2019;14:34:00;19,935
17.03.2019;14:35:00;19,955
17.03.2019;14:36:00;19,922
17.03.2019;14:37:00;19,895
17.03.2019;14:38:00;19,910
17.03.2019;14:39:00;19,877
17.03.2019;14:40:00;19,836
17.03.2019;14:41:00;19,843
17.03.2019;14:42:00;19,797
17.03.2019;14:43:00;19,783
17.03.2019;14:44:00;19,835
17.03.2019;14:45:00;19,807
17.03.2019;14:46:00;19,769
17.03.2019;14:47:00;19,778
17.03.2019;14:48:00;19,790
17.03.2019;14:49:00;19,764
17.03.2019;14:50:00;19,731
17.03.2019;14:51:00;19,710
17.03.2019;14:52:00;19,715
17.03.2019;14:53:00;19,651
17.03.2019;14:54:00;19,689
17.03.2019;14:55:00;19,718
17.03.2019;14:56:00;19,694
17.03.2019;14:57:00;19,695
17.03.2019;14:58:00;19,614
17.03.2019;14:59:00;19,653
17.03.2019;15:00:00;19,602
17.03.2019;15:01:00;19,511
17.03.2019;15:02:00;19,539
17.03.2019;15:03:00;19,471
17.03.2019;15:04:00;19,494
17.03.2019;15:05:00;19,458
17.03.2019;15:06:00;19,489
17.03.2019;15:07:00;19,515
17.03.2019;15:08:00;19,488
17.03.2019;15:09:00;19,441
17.03.2019;15:10:00;19,474
17.03.2019;15:11:00;19,429
17.03.2019;15:12:00;19,454
17.03.2019;15:13:00;19,460
17.03.2019;15:14:00;19,406
17.03.2019;15:15:00;19,475
17.03.2019;15:16:00;19,408
17.03.2019;15:17:00;19,338
17.03.2019;15:18:00;19,377
17.03.2019;15:19:00;19,319
17.03.2019;15:20:00;19,368
17.03.2019;15:21:00;19,327
17.03.2019;15:22:00;19,281
17.03.2019;15:23:00;19,309
17.03.2019;15:24:00;19,357
17.03.2019;15:25:00;19,282
17.03.2019;15:26:00;19,262
17.03.2019;15:27:00;19,257
17.03.2019;15:28:00;19,229
17.03.2019;15:29:00;19,236
17.03.2019;15:30:00;19,336
17.03.2019;15:31:00;19,238
17.03.2019;15:32:00;19,217
17.03.2019;15:33:00;19,253
17.03.2019;15:34:00;19,188
17.03.2019;15:35:00;19,246
17.03.2019;15:36:00;19,171
17.03.2019;15:37:00;19,207
17.03.2019;15:38:00;19,215
17.03.2019;15:39:00;19,180
17.03.2019;15:40:00;19,207
17.03.2019;15:41:00;19,156
17.03.2019;15:42:00;19,165
17.03.2019;15:43:00;19,174
17.03.2019;15:44:00;19,118
17.03.2019;15:45:00;19,123
17.03.2019;15:46:00;19,104
17.03.2019;15:47:00;19,120
17.03.2019;15:48:00;19,088
17.03.2019;15:49:00;19,059
17.03.2019;15:50:00;19,060
17.03.2019;15:51:00;19,093
17.03.2019;15:52:00;19,043
17.03.2019;15:53:00;19,059
17.03.2019;15:54:00;18,971
17.03.2019;15:55:00;19,005
17.03.2019;15:56:00;19,024
17.03.2019;15:57:00;19,002
17.03.2019;15:58:00;18,983
17.03.2019;15:59:00;18,956
17.03.2019;16:00:00;18,947
17.03.2019;16:01:00;18,997
17.03.2019;16:02:00;18,969
17.03.2019;16:03:00;18,969
17.03.2019;16:04:00;18,924
17.03.2019;16:05:00;18,931
17.03.2019;16:06:00;18,902
17.03.2019;16:07:00;18,821
17.03.2019;16:08:00;18,834
17.03.2019;16:09:00;18,799
17.03.2019;16:10:00;18,785
17.03.2019;16:11:00;18,816
17.03.2019;16:12:00;18,795
17.03.2019;16:13:00;18,761
17.03.2019;16:14:00;18,790
17.03.2019;16:15:00;18,802
