;;1
24.03.2019;09:24:00;22,447
24.03.2019;09:25:00;22,396
24.03.2019;09:26:00;22,409
24.03.2019;09:27:00;22,402
24.03.2019;09:28:00;22,467
24.03.2019;09:29:00;22,434
24.03.2019;09:30:00;22,506
24.03.2019;09:31:00;22,460
24.03.2019;09:32:00;22,409
24.03.2019;09:33:00;22,389
24.03.2019;09:34:00;22,396
24.03.2019;09:35:00;22,409
24.03.2019;09:36:00;22,506
24.03.2019;09:37:00;22,564
24.03.2019;09:38:00;22,421
24.03.2019;09:39:00;22,467
24.03.2019;09:40:00;22,434
24.03.2019;09:41:00;22,499
24.03.2019;09:42:00;22,447
24.03.2019;09:43:00;22,506
24.03.2019;09:44:00;22,564
24.03.2019;09:45:00;22,428
24.03.2019;09:46:00;22,564
24.03.2019;09:47:00;22,506
24.03.2019;09:48:00;22,506
24.03.2019;09:49:00;22,512
24.03.2019;09:50:00;22,525
24.03.2019;09:51:00;22,564
24.03.2019;09:52:00;22,564
24.03.2019;09:53:00;22,525
24.03.2019;09:54:00;22,557
24.03.2019;09:55:00;22,551
24.03.2019;09:56:00;22,512
24.03.2019;09:57:00;22,506
24.03.2019;09:58:00;22,467
24.03.2019;09:59:00;22,557
24.03.2019;10:00:00;22,473
24.03.2019;10:01:00;22,518
24.03.2019;10:02:00;22,480
24.03.2019;10:03:00;22,525
24.03.2019;10:04:00;22,577
24.03.2019;10:05:00;22,564
24.03.2019;10:06:00;22,493
24.03.2019;10:07:00;22,506
24.03.2019;10:08:00;22,447
24.03.2019;10:09:00;22,518
24.03.2019;10:10:00;22,583
24.03.2019;10:11:00;22,622
24.03.2019;10:12:00;22,680
24.03.2019;10:13:00;22,564
24.03.2019;10:14:00;22,622
24.03.2019;10:15:00;22,577
24.03.2019;10:16:00;22,641
24.03.2019;10:17:00;22,538
24.03.2019;10:18:00;22,699
24.03.2019;10:19:00;22,577
24.03.2019;10:20:00;22,570
24.03.2019;10:21:00;22,506
24.03.2019;10:22:00;22,628
24.03.2019;10:23:00;22,590
24.03.2019;10:24:00;22,641
24.03.2019;10:25:00;22,699
24.03.2019;10:26:00;22,590
24.03.2019;10:27:00;22,583
24.03.2019;10:28:00;22,583
24.03.2019;10:29:00;22,622
24.03.2019;10:30:00;22,602
24.03.2019;10:31:00;22,564
24.03.2019;10:32:00;22,622
24.03.2019;10:33:00;22,609
24.03.2019;10:34:00;22,583
24.03.2019;10:35:00;22,583
24.03.2019;10:36:00;22,661
24.03.2019;10:37:00;22,577
24.03.2019;10:38:00;22,622
24.03.2019;10:39:00;22,564
24.03.2019;10:40:00;22,590
24.03.2019;10:41:00;22,628
24.03.2019;10:42:00;22,596
24.03.2019;10:43:00;22,544
24.03.2019;10:44:00;22,635
24.03.2019;10:45:00;22,583
24.03.2019;10:46:00;22,641
24.03.2019;10:47:00;22,654
24.03.2019;10:48:00;22,622
24.03.2019;10:49:00;22,583
24.03.2019;10:50:00;22,564
24.03.2019;10:51:00;22,602
24.03.2019;10:52:00;22,622
24.03.2019;10:53:00;22,641
24.03.2019;10:54:00;22,680
24.03.2019;10:55:00;22,622
24.03.2019;10:56:00;22,667
24.03.2019;10:57:00;22,680
24.03.2019;10:58:00;22,771
24.03.2019;10:59:00;22,796
24.03.2019;11:00:00;22,628
24.03.2019;11:01:00;22,790
24.03.2019;11:02:00;22,699
24.03.2019;11:03:00;22,751
24.03.2019;11:04:00;22,699
24.03.2019;11:05:00;22,699
24.03.2019;11:06:00;22,699
24.03.2019;11:07:00;22,687
24.03.2019;11:08:00;22,732
24.03.2019;11:09:00;22,680
24.03.2019;11:10:00;22,738
24.03.2019;11:11:00;22,699
24.03.2019;11:12:00;22,751
24.03.2019;11:13:00;22,738
24.03.2019;11:14:00;22,699
24.03.2019;11:15:00;22,783
24.03.2019;11:16:00;22,783
24.03.2019;11:17:00;22,777
24.03.2019;11:18:00;22,790
24.03.2019;11:19:00;22,719
24.03.2019;11:20:00;22,758
24.03.2019;11:21:00;22,699
24.03.2019;11:22:00;22,796
24.03.2019;11:23:00;22,816
24.03.2019;11:24:00;22,809
24.03.2019;11:25:00;22,906
24.03.2019;11:26:00;22,803
24.03.2019;11:27:00;22,738
24.03.2019;11:28:00;22,835
24.03.2019;11:29:00;22,745
24.03.2019;11:30:00;22,758
24.03.2019;11:31:00;22,842
24.03.2019;11:32:00;22,725
24.03.2019;11:33:00;22,777
24.03.2019;11:34:00;22,758
24.03.2019;11:35:00;22,771
24.03.2019;11:36:00;22,796
24.03.2019;11:37:00;22,777
24.03.2019;11:38:00;22,874
24.03.2019;11:39:00;22,738
24.03.2019;11:40:00;22,758
24.03.2019;11:41:00;22,803
24.03.2019;11:42:00;22,842
24.03.2019;11:43:00;22,835
24.03.2019;11:44:00;22,796
24.03.2019;11:45:00;22,822
24.03.2019;11:46:00;22,816
24.03.2019;11:47:00;22,699
24.03.2019;11:48:00;22,758
24.03.2019;11:49:00;22,790
24.03.2019;11:50:00;22,971
24.03.2019;11:51:00;22,855
24.03.2019;11:52:00;22,848
24.03.2019;11:53:00;22,758
24.03.2019;11:54:00;22,874
24.03.2019;11:55:00;22,796
24.03.2019;11:56:00;22,855
24.03.2019;11:57:00;22,874
24.03.2019;11:58:00;22,842
24.03.2019;11:59:00;22,816
24.03.2019;12:00:00;22,842
24.03.2019;12:01:00;22,816
24.03.2019;12:02:00;22,835
24.03.2019;12:03:00;22,855
24.03.2019;12:04:00;22,835
24.03.2019;12:05:00;22,842
24.03.2019;12:06:00;22,848
24.03.2019;12:07:00;22,932
24.03.2019;12:08:00;22,913
24.03.2019;12:09:00;22,855
24.03.2019;12:10:00;22,680
24.03.2019;12:11:00;22,835
24.03.2019;12:12:00;22,809
24.03.2019;12:13:00;22,855
24.03.2019;12:14:00;22,758
24.03.2019;12:15:00;22,758
24.03.2019;12:16:00;22,835
24.03.2019;12:17:00;22,835
24.03.2019;12:18:00;22,861
24.03.2019;12:19:00;22,822
24.03.2019;12:20:00;22,887
24.03.2019;12:21:00;22,913
24.03.2019;12:22:00;22,919
24.03.2019;12:23:00;22,880
24.03.2019;12:24:00;22,913
24.03.2019;12:25:00;22,816
24.03.2019;12:26:00;22,874
24.03.2019;12:27:00;22,816
24.03.2019;12:28:00;22,932
24.03.2019;12:29:00;22,900
24.03.2019;12:30:00;22,790
24.03.2019;12:31:00;22,829
24.03.2019;12:32:00;22,874
24.03.2019;12:33:00;22,796
24.03.2019;12:34:00;22,796
24.03.2019;12:35:00;22,855
24.03.2019;12:36:00;22,796
24.03.2019;12:37:00;22,855
24.03.2019;12:38:00;22,874
24.03.2019;12:39:00;22,893
24.03.2019;12:40:00;22,835
24.03.2019;12:41:00;22,771
24.03.2019;12:42:00;22,816
24.03.2019;12:43:00;22,835
24.03.2019;12:44:00;22,783
24.03.2019;12:45:00;22,777
24.03.2019;12:46:00;22,809
24.03.2019;12:47:00;22,835
24.03.2019;12:48:00;22,861
24.03.2019;12:49:00;22,855
24.03.2019;12:50:00;22,803
24.03.2019;12:51:00;22,855
24.03.2019;12:52:00;22,816
24.03.2019;12:53:00;22,855
24.03.2019;12:54:00;22,835
24.03.2019;12:55:00;22,855
24.03.2019;12:56:00;22,855
24.03.2019;12:57:00;22,822
24.03.2019;12:58:00;22,855
24.03.2019;12:59:00;22,758
24.03.2019;13:00:00;22,751
24.03.2019;13:01:00;22,822
24.03.2019;13:02:00;22,913
24.03.2019;13:03:00;22,816
24.03.2019;13:04:00;22,829
24.03.2019;13:05:00;22,913
24.03.2019;13:06:00;22,861
24.03.2019;13:07:00;22,758
24.03.2019;13:08:00;22,803
24.03.2019;13:09:00;22,855
24.03.2019;13:10:00;22,777
24.03.2019;13:11:00;22,868
24.03.2019;13:12:00;22,816
24.03.2019;13:13:00;22,816
24.03.2019;13:14:00;22,803
24.03.2019;13:15:00;22,803
24.03.2019;13:16:00;22,796
24.03.2019;13:17:00;22,796
24.03.2019;13:18:00;22,758
24.03.2019;13:19:00;22,796
24.03.2019;13:20:00;22,699
24.03.2019;13:21:00;22,783
24.03.2019;13:22:00;22,816
24.03.2019;13:23:00;22,680
24.03.2019;13:24:00;22,790
24.03.2019;13:25:00;22,732
24.03.2019;13:26:00;22,803
24.03.2019;13:27:00;22,719
24.03.2019;13:28:00;22,758
24.03.2019;13:29:00;22,777
24.03.2019;13:30:00;22,796
24.03.2019;13:31:00;22,712
24.03.2019;13:32:00;22,738
24.03.2019;13:33:00;22,719
24.03.2019;13:34:00;22,699
24.03.2019;13:35:00;22,771
24.03.2019;13:36:00;22,719
24.03.2019;13:37:00;22,758
24.03.2019;13:38:00;22,732
24.03.2019;13:39:00;22,738
24.03.2019;13:40:00;22,758
24.03.2019;13:41:00;22,648
24.03.2019;13:42:00;22,680
24.03.2019;13:43:00;22,816
24.03.2019;13:44:00;22,628
24.03.2019;13:45:00;22,719
24.03.2019;13:46:00;22,641
24.03.2019;13:47:00;22,745
24.03.2019;13:48:00;22,699
24.03.2019;13:49:00;22,699
24.03.2019;13:50:00;22,699
24.03.2019;13:51:00;22,615
24.03.2019;13:52:00;22,719
24.03.2019;13:53:00;22,622
24.03.2019;13:54:00;22,719
24.03.2019;13:55:00;22,693
24.03.2019;13:56:00;22,622
24.03.2019;13:57:00;22,622
24.03.2019;13:58:00;22,680
24.03.2019;13:59:00;22,641
24.03.2019;14:00:00;22,622
24.03.2019;14:01:00;22,628
24.03.2019;14:02:00;22,699
24.03.2019;14:03:00;22,596
24.03.2019;14:04:00;22,738
24.03.2019;14:05:00;22,699
24.03.2019;14:06:00;22,706
24.03.2019;14:07:00;22,641
24.03.2019;14:08:00;22,641
24.03.2019;14:09:00;22,667
24.03.2019;14:10:00;22,667
24.03.2019;14:11:00;22,622
24.03.2019;14:12:00;22,544
24.03.2019;14:13:00;22,654
24.03.2019;14:14:00;22,635
24.03.2019;14:15:00;22,602
24.03.2019;14:16:00;22,564
24.03.2019;14:17:00;22,506
24.03.2019;14:18:00;22,525
24.03.2019;14:19:00;22,570
24.03.2019;14:20:00;22,596
24.03.2019;14:21:00;22,602
24.03.2019;14:22:00;22,622
24.03.2019;14:23:00;22,635
24.03.2019;14:24:00;22,622
24.03.2019;14:25:00;22,570
24.03.2019;14:26:00;22,564
24.03.2019;14:27:00;22,596
24.03.2019;14:28:00;22,564
24.03.2019;14:29:00;22,525
24.03.2019;14:30:00;22,602
24.03.2019;14:31:00;22,467
24.03.2019;14:32:00;22,596
24.03.2019;14:33:00;22,544
24.03.2019;14:34:00;22,583
24.03.2019;14:35:00;22,512
24.03.2019;14:36:00;22,512
24.03.2019;14:37:00;22,641
24.03.2019;14:38:00;22,409
24.03.2019;14:39:00;22,564
24.03.2019;14:40:00;22,641
24.03.2019;14:41:00;22,506
24.03.2019;14:42:00;22,506
24.03.2019;14:43:00;22,447
24.03.2019;14:44:00;22,525
24.03.2019;14:45:00;22,525
24.03.2019;14:46:00;22,506
24.03.2019;14:47:00;22,499
24.03.2019;14:48:00;22,622
24.03.2019;14:49:00;22,602
24.03.2019;14:50:00;22,570
24.03.2019;14:51:00;22,409
24.03.2019;14:52:00;22,409
24.03.2019;14:53:00;22,506
24.03.2019;14:54:00;22,428
24.03.2019;14:55:00;22,544
24.03.2019;14:56:00;22,396
24.03.2019;14:57:00;22,480
24.03.2019;14:58:00;22,447
24.03.2019;14:59:00;22,467
24.03.2019;15:00:00;22,525
24.03.2019;15:01:00;22,506
24.03.2019;15:02:00;22,473
24.03.2019;15:03:00;22,525
24.03.2019;15:04:00;22,538
24.03.2019;15:05:00;22,506
24.03.2019;15:06:00;22,525
24.03.2019;15:07:00;22,428
24.03.2019;15:08:00;22,506
24.03.2019;15:09:00;22,428
24.03.2019;15:10:00;22,467
24.03.2019;15:11:00;22,428
24.03.2019;15:12:00;22,525
24.03.2019;15:13:00;22,370
24.03.2019;15:14:00;22,409
24.03.2019;15:15:00;22,389
24.03.2019;15:16:00;22,389
24.03.2019;15:17:00;22,228
24.03.2019;15:18:00;22,331
24.03.2019;15:19:00;22,409
24.03.2019;15:20:00;22,344
24.03.2019;15:21:00;22,292
24.03.2019;15:22:00;22,318
24.03.2019;15:23:00;22,253
24.03.2019;15:24:00;22,292
24.03.2019;15:25:00;22,234
24.03.2019;15:26:00;22,234
24.03.2019;15:27:00;22,195
24.03.2019;15:28:00;22,118
24.03.2019;15:29:00;22,247
24.03.2019;15:30:00;22,150
24.03.2019;15:31:00;22,169
24.03.2019;15:32:00;22,137
24.03.2019;15:33:00;22,021
24.03.2019;15:34:00;22,059
24.03.2019;15:35:00;22,085
24.03.2019;15:36:00;22,098
24.03.2019;15:37:00;22,059
24.03.2019;15:38:00;22,066
24.03.2019;15:39:00;22,150
24.03.2019;15:40:00;22,079
24.03.2019;15:41:00;22,021
24.03.2019;15:42:00;22,072
24.03.2019;15:43:00;22,040
24.03.2019;15:44:00;22,079
24.03.2019;15:45:00;22,072
24.03.2019;15:46:00;22,195
24.03.2019;15:47:00;22,118
24.03.2019;15:48:00;22,137
24.03.2019;15:49:00;22,182
24.03.2019;15:50:00;22,163
24.03.2019;15:51:00;22,176
24.03.2019;15:52:00;22,253
24.03.2019;15:53:00;22,137
24.03.2019;15:54:00;22,144
24.03.2019;15:55:00;22,105
24.03.2019;15:56:00;22,156
24.03.2019;15:57:00;22,105
24.03.2019;15:58:00;22,169
24.03.2019;15:59:00;22,176
24.03.2019;16:00:00;22,137
24.03.2019;16:01:00;22,118
24.03.2019;16:02:00;22,053
24.03.2019;16:03:00;22,079
24.03.2019;16:04:00;22,079
24.03.2019;16:05:00;22,137
24.03.2019;16:06:00;22,105
24.03.2019;16:07:00;22,079
24.03.2019;16:08:00;22,040
24.03.2019;16:09:00;22,021
24.03.2019;16:10:00;22,072
24.03.2019;16:11:00;22,014
24.03.2019;16:12:00;22,040
24.03.2019;16:13:00;22,079
24.03.2019;16:14:00;22,137
24.03.2019;16:15:00;22,072
24.03.2019;16:16:00;22,034
24.03.2019;16:17:00;21,924
24.03.2019;16:18:00;21,988
24.03.2019;16:19:00;21,963
24.03.2019;16:20:00;22,027
24.03.2019;16:21:00;21,943
24.03.2019;16:22:00;21,963
24.03.2019;16:23:00;21,904
24.03.2019;16:24:00;22,040
24.03.2019;16:25:00;21,956
24.03.2019;16:26:00;21,924
24.03.2019;16:27:00;21,904
24.03.2019;16:28:00;21,982
24.03.2019;16:29:00;21,975
24.03.2019;16:30:00;21,943
24.03.2019;16:31:00;21,950
24.03.2019;16:32:00;22,014
24.03.2019;16:33:00;21,924
24.03.2019;16:34:00;21,885
24.03.2019;16:35:00;21,924
24.03.2019;16:36:00;21,924
24.03.2019;16:37:00;21,904
24.03.2019;16:38:00;21,917
24.03.2019;16:39:00;21,924
24.03.2019;16:40:00;21,891
24.03.2019;16:41:00;21,904
24.03.2019;16:42:00;21,904
24.03.2019;16:43:00;21,872
24.03.2019;16:44:00;21,904
24.03.2019;16:45:00;21,878
24.03.2019;16:46:00;21,963
24.03.2019;16:47:00;21,833
24.03.2019;16:48:00;21,827
24.03.2019;16:49:00;21,872
24.03.2019;16:50:00;21,827
24.03.2019;16:51:00;21,788
24.03.2019;16:52:00;21,801
24.03.2019;16:53:00;21,853
24.03.2019;16:54:00;21,872
24.03.2019;16:55:00;21,827
24.03.2019;16:56:00;21,788
24.03.2019;16:57:00;21,827
24.03.2019;16:58:00;21,756
24.03.2019;16:59:00;21,807
24.03.2019;17:00:00;21,801
24.03.2019;17:01:00;21,749
24.03.2019;17:02:00;21,788
24.03.2019;17:03:00;21,736
24.03.2019;17:04:00;21,723
24.03.2019;17:05:00;21,730
24.03.2019;17:06:00;21,723
24.03.2019;17:07:00;21,691
24.03.2019;17:08:00;21,769
24.03.2019;17:09:00;21,827
24.03.2019;17:10:00;21,697
24.03.2019;17:11:00;21,704
24.03.2019;17:12:00;21,697
24.03.2019;17:13:00;21,723
24.03.2019;17:14:00;21,775
24.03.2019;17:15:00;21,730
24.03.2019;17:16:00;21,659
24.03.2019;17:17:00;21,685
24.03.2019;17:18:00;21,691
24.03.2019;17:19:00;21,646
24.03.2019;17:20:00;21,672
24.03.2019;17:21:00;21,575
24.03.2019;17:22:00;21,633
24.03.2019;17:23:00;21,652
24.03.2019;17:24:00;21,672
24.03.2019;17:25:00;21,697
24.03.2019;17:26:00;21,672
24.03.2019;17:27:00;21,691
24.03.2019;17:28:00;21,697
24.03.2019;17:29:00;21,613
24.03.2019;17:30:00;21,620
24.03.2019;17:31:00;21,613
24.03.2019;17:32:00;21,633
24.03.2019;17:33:00;21,633
24.03.2019;17:34:00;21,575
24.03.2019;17:35:00;21,607
24.03.2019;17:36:00;21,633
24.03.2019;17:37:00;21,639
24.03.2019;17:38:00;21,568
24.03.2019;17:39:00;21,575
24.03.2019;17:40:00;21,691
24.03.2019;17:41:00;21,633
24.03.2019;17:42:00;21,626
24.03.2019;17:43:00;21,633
24.03.2019;17:44:00;21,652
24.03.2019;17:45:00;21,672
24.03.2019;17:46:00;21,549
24.03.2019;17:47:00;21,536
24.03.2019;17:48:00;21,601
24.03.2019;17:49:00;21,613
24.03.2019;17:50:00;21,613
24.03.2019;17:51:00;21,529
24.03.2019;17:52:00;21,588
24.03.2019;17:53:00;21,575
24.03.2019;17:54:00;21,555
24.03.2019;17:55:00;21,452
24.03.2019;17:56:00;21,613
24.03.2019;17:57:00;21,562
24.03.2019;17:58:00;21,555
24.03.2019;17:59:00;21,504
24.03.2019;18:00:00;21,536
24.03.2019;18:01:00;21,478
24.03.2019;18:02:00;21,549
24.03.2019;18:03:00;21,613
24.03.2019;18:04:00;21,465
24.03.2019;18:05:00;21,516
24.03.2019;18:06:00;21,549
24.03.2019;18:07:00;21,510
24.03.2019;18:08:00;21,555
24.03.2019;18:09:00;21,458
24.03.2019;18:10:00;21,613
24.03.2019;18:11:00;21,497
24.03.2019;18:12:00;21,516
24.03.2019;18:13:00;21,523
24.03.2019;18:14:00;21,458
24.03.2019;18:15:00;21,465
24.03.2019;18:16:00;21,458
24.03.2019;18:17:00;21,439
24.03.2019;18:18:00;21,465
24.03.2019;18:19:00;21,458
24.03.2019;18:20:00;21,400
24.03.2019;18:21:00;21,471
24.03.2019;18:22:00;21,458
24.03.2019;18:23:00;21,400
24.03.2019;18:24:00;21,400
24.03.2019;18:25:00;21,400
24.03.2019;18:26:00;21,458
24.03.2019;18:27:00;21,407
24.03.2019;18:28:00;21,394
24.03.2019;18:29:00;21,458
24.03.2019;18:30:00;21,426
24.03.2019;18:31:00;21,381
24.03.2019;18:32:00;21,458
24.03.2019;18:33:00;21,361
24.03.2019;18:34:00;21,426
24.03.2019;18:35:00;21,432
24.03.2019;18:36:00;21,348
24.03.2019;18:37:00;21,439
24.03.2019;18:38:00;21,303
24.03.2019;18:39:00;21,290
24.03.2019;18:40:00;21,381
24.03.2019;18:41:00;21,355
24.03.2019;18:42:00;21,335
24.03.2019;18:43:00;21,316
24.03.2019;18:44:00;21,303
24.03.2019;18:45:00;21,458
24.03.2019;18:46:00;21,329
24.03.2019;18:47:00;21,284
24.03.2019;18:48:00;21,258
24.03.2019;18:49:00;21,297
24.03.2019;18:50:00;21,284
24.03.2019;18:51:00;21,439
24.03.2019;18:52:00;21,226
24.03.2019;18:53:00;21,245
24.03.2019;18:54:00;21,284
24.03.2019;18:55:00;21,290
24.03.2019;18:56:00;21,206
24.03.2019;18:57:00;21,251
24.03.2019;18:58:00;21,284
24.03.2019;18:59:00;21,342
24.03.2019;19:00:00;21,232
24.03.2019;19:01:00;21,232
24.03.2019;19:02:00;21,154
24.03.2019;19:03:00;21,200
24.03.2019;19:04:00;21,219
24.03.2019;19:05:00;21,342
24.03.2019;19:06:00;21,239
24.03.2019;19:07:00;21,239
24.03.2019;19:08:00;21,303
24.03.2019;19:09:00;21,239
24.03.2019;19:10:00;21,264
24.03.2019;19:11:00;21,174
24.03.2019;19:12:00;21,167
24.03.2019;19:13:00;21,297
24.03.2019;19:14:00;21,167
24.03.2019;19:15:00;21,200
24.03.2019;19:16:00;21,239
24.03.2019;19:17:00;21,226
24.03.2019;19:18:00;21,187
24.03.2019;19:19:00;21,187
24.03.2019;19:20:00;21,271
24.03.2019;19:21:00;21,284
24.03.2019;19:22:00;21,167
24.03.2019;19:23:00;21,129
24.03.2019;19:24:00;21,122
24.03.2019;19:25:00;21,109
24.03.2019;19:26:00;21,258
24.03.2019;19:27:00;21,135
24.03.2019;19:28:00;21,129
24.03.2019;19:29:00;21,167
24.03.2019;19:30:00;21,129
24.03.2019;19:31:00;21,245
24.03.2019;19:32:00;21,129
24.03.2019;19:33:00;21,167
24.03.2019;19:34:00;21,109
24.03.2019;19:35:00;21,142
24.03.2019;19:36:00;21,148
24.03.2019;19:37:00;21,129
24.03.2019;19:38:00;21,109
24.03.2019;19:39:00;21,051
24.03.2019;19:40:00;21,070
24.03.2019;19:41:00;21,122
24.03.2019;19:42:00;21,180
24.03.2019;19:43:00;21,025
24.03.2019;19:44:00;21,122
24.03.2019;19:45:00;21,096
24.03.2019;19:46:00;21,129
24.03.2019;19:47:00;20,973
24.03.2019;19:48:00;21,142
24.03.2019;19:49:00;21,070
24.03.2019;19:50:00;21,077
24.03.2019;19:51:00;21,154
24.03.2019;19:52:00;21,083
24.03.2019;19:53:00;21,109
24.03.2019;19:54:00;21,077
24.03.2019;19:55:00;21,038
24.03.2019;19:56:00;21,045
24.03.2019;19:57:00;21,129
24.03.2019;19:58:00;21,077
24.03.2019;19:59:00;21,051
24.03.2019;20:00:00;21,096
24.03.2019;20:01:00;21,070
24.03.2019;20:02:00;21,167
24.03.2019;20:03:00;21,012
24.03.2019;20:04:00;21,025
24.03.2019;20:05:00;21,148
24.03.2019;20:06:00;21,070
24.03.2019;20:07:00;21,109
24.03.2019;20:08:00;21,058
24.03.2019;20:09:00;20,973
24.03.2019;20:10:00;20,980
24.03.2019;20:11:00;21,090
24.03.2019;20:12:00;21,148
24.03.2019;20:13:00;21,070
24.03.2019;20:14:00;20,986
24.03.2019;20:15:00;21,012
24.03.2019;20:16:00;21,012
24.03.2019;20:17:00;21,038
24.03.2019;20:18:00;20,993
24.03.2019;20:19:00;20,954
24.03.2019;20:20:00;21,012
24.03.2019;20:21:00;20,967
24.03.2019;20:22:00;20,999
24.03.2019;20:23:00;20,999
24.03.2019;20:24:00;20,935
24.03.2019;20:25:00;20,993
24.03.2019;20:26:00;20,973
24.03.2019;20:27:00;20,973
24.03.2019;20:28:00;20,993
24.03.2019;20:29:00;20,961
24.03.2019;20:30:00;20,980
24.03.2019;20:31:00;21,064
24.03.2019;20:32:00;20,954
24.03.2019;20:33:00;21,006
24.03.2019;20:34:00;21,012
24.03.2019;20:35:00;21,109
24.03.2019;20:36:00;20,973
24.03.2019;20:37:00;21,064
24.03.2019;20:38:00;20,973
24.03.2019;20:39:00;20,973
24.03.2019;20:40:00;20,896
24.03.2019;20:41:00;20,915
24.03.2019;20:42:00;20,961
24.03.2019;20:43:00;20,889
24.03.2019;20:44:00;20,954
24.03.2019;20:45:00;20,973
24.03.2019;20:46:00;21,038
24.03.2019;20:47:00;20,915
24.03.2019;20:48:00;20,928
24.03.2019;20:49:00;20,915
24.03.2019;20:50:00;20,909
24.03.2019;20:51:00;20,973
24.03.2019;20:52:00;20,954
24.03.2019;20:53:00;20,915
24.03.2019;20:54:00;20,973
24.03.2019;20:55:00;20,915
24.03.2019;20:56:00;20,889
24.03.2019;20:57:00;20,799
24.03.2019;20:58:00;20,838
24.03.2019;20:59:00;20,961
24.03.2019;21:00:00;20,915
24.03.2019;21:01:00;20,973
24.03.2019;21:02:00;20,922
24.03.2019;21:03:00;20,780
24.03.2019;21:04:00;20,877
24.03.2019;21:05:00;20,935
24.03.2019;21:06:00;20,896
24.03.2019;21:07:00;20,877
24.03.2019;21:08:00;20,915
24.03.2019;21:09:00;20,909
24.03.2019;21:10:00;20,896
24.03.2019;21:11:00;20,935
24.03.2019;21:12:00;20,851
24.03.2019;21:13:00;20,864
24.03.2019;21:14:00;20,967
24.03.2019;21:15:00;20,954
24.03.2019;21:16:00;20,857
24.03.2019;21:17:00;20,857
24.03.2019;21:18:00;20,883
24.03.2019;21:19:00;20,812
24.03.2019;21:20:00;20,915
24.03.2019;21:21:00;20,799
24.03.2019;21:22:00;20,799
24.03.2019;21:23:00;20,825
24.03.2019;21:24:00;20,896
24.03.2019;21:25:00;20,818
24.03.2019;21:26:00;20,883
24.03.2019;21:27:00;20,877
24.03.2019;21:28:00;20,857
24.03.2019;21:29:00;20,838
24.03.2019;21:30:00;20,935
24.03.2019;21:31:00;20,812
24.03.2019;21:32:00;20,799
24.03.2019;21:33:00;20,773
24.03.2019;21:34:00;20,747
24.03.2019;21:35:00;20,780
24.03.2019;21:36:00;20,805
24.03.2019;21:37:00;20,857
24.03.2019;21:38:00;20,851
24.03.2019;21:39:00;20,857
24.03.2019;21:40:00;20,870
24.03.2019;21:41:00;20,754
24.03.2019;21:42:00;20,915
24.03.2019;21:43:00;20,831
24.03.2019;21:44:00;20,780
24.03.2019;21:45:00;20,760
24.03.2019;21:46:00;20,754
24.03.2019;21:47:00;20,780
24.03.2019;21:48:00;20,747
24.03.2019;21:49:00;20,838
24.03.2019;21:50:00;20,741
24.03.2019;21:51:00;20,754
24.03.2019;21:52:00;20,715
24.03.2019;21:53:00;20,825
24.03.2019;21:54:00;20,799
24.03.2019;21:55:00;20,812
24.03.2019;21:56:00;20,780
24.03.2019;21:57:00;20,728
24.03.2019;21:58:00;20,767
24.03.2019;21:59:00;20,708
24.03.2019;22:00:00;20,780
24.03.2019;22:01:00;20,767
24.03.2019;22:02:00;20,831
24.03.2019;22:03:00;20,721
24.03.2019;22:04:00;20,831
24.03.2019;22:05:00;20,741
24.03.2019;22:06:00;20,805
24.03.2019;22:07:00;20,767
24.03.2019;22:08:00;20,670
24.03.2019;22:09:00;20,721
24.03.2019;22:10:00;20,728
24.03.2019;22:11:00;20,831
24.03.2019;22:12:00;20,747
24.03.2019;22:13:00;20,721
24.03.2019;22:14:00;20,708
24.03.2019;22:15:00;20,799
24.03.2019;22:16:00;20,799
24.03.2019;22:17:00;20,799
24.03.2019;22:18:00;20,838
24.03.2019;22:19:00;20,734
24.03.2019;22:20:00;20,702
24.03.2019;22:21:00;20,702
24.03.2019;22:22:00;20,721
24.03.2019;22:23:00;20,780
24.03.2019;22:24:00;20,631
24.03.2019;22:25:00;20,573
24.03.2019;22:26:00;20,696
24.03.2019;22:27:00;20,624
24.03.2019;22:28:00;20,683
24.03.2019;22:29:00;20,624
24.03.2019;22:30:00;20,721
24.03.2019;22:31:00;20,696
24.03.2019;22:32:00;20,708
24.03.2019;22:33:00;20,624
24.03.2019;22:34:00;20,605
24.03.2019;22:35:00;20,696
24.03.2019;22:36:00;20,702
24.03.2019;22:37:00;20,586
24.03.2019;22:38:00;20,631
24.03.2019;22:39:00;20,676
24.03.2019;22:40:00;20,689
24.03.2019;22:41:00;20,741
24.03.2019;22:42:00;20,547
24.03.2019;22:43:00;20,586
24.03.2019;22:44:00;20,644
24.03.2019;22:45:00;20,670
24.03.2019;22:46:00;20,683
24.03.2019;22:47:00;20,663
24.03.2019;22:48:00;20,683
24.03.2019;22:49:00;20,657
24.03.2019;22:50:00;20,644
24.03.2019;22:51:00;20,644
24.03.2019;22:52:00;20,650
24.03.2019;22:53:00;20,696
24.03.2019;22:54:00;20,624
24.03.2019;22:55:00;20,631
24.03.2019;22:56:00;20,657
24.03.2019;22:57:00;20,721
24.03.2019;22:58:00;20,689
24.03.2019;22:59:00;20,631
24.03.2019;23:00:00;20,657
24.03.2019;23:01:00;20,676
24.03.2019;23:02:00;20,657
24.03.2019;23:03:00;20,579
24.03.2019;23:04:00;20,586
24.03.2019;23:05:00;20,521
24.03.2019;23:06:00;20,586
