;;1
28.03.2019;19:02:00;19,342
28.03.2019;19:03:00;19,342
28.03.2019;19:04:00;19,348
28.03.2019;19:05:00;19,357
28.03.2019;19:06:00;19,332
28.03.2019;19:07:00;19,330
28.03.2019;19:08:00;19,328
28.03.2019;19:09:00;19,321
28.03.2019;19:10:00;19,342
28.03.2019;19:11:00;19,317
28.03.2019;19:12:00;19,301
28.03.2019;19:13:00;19,310
28.03.2019;19:14:00;19,300
28.03.2019;19:15:00;19,309
28.03.2019;19:16:00;19,286
28.03.2019;19:17:00;19,307
28.03.2019;19:18:00;19,297
28.03.2019;19:19:00;19,291
28.03.2019;19:20:00;19,288
28.03.2019;19:21:00;19,286
28.03.2019;19:22:00;19,292
28.03.2019;19:23:00;19,296
28.03.2019;19:24:00;19,288
28.03.2019;19:25:00;19,288
28.03.2019;19:26:00;19,273
28.03.2019;19:27:00;19,272
28.03.2019;19:28:00;19,282
28.03.2019;19:29:00;19,279
28.03.2019;19:30:00;19,280
28.03.2019;19:31:00;19,259
28.03.2019;19:32:00;19,256
28.03.2019;19:33:00;19,255
28.03.2019;19:34:00;19,277
28.03.2019;19:35:00;19,266
28.03.2019;19:36:00;19,237
28.03.2019;19:37:00;19,258
28.03.2019;19:38:00;19,256
28.03.2019;19:39:00;19,265
28.03.2019;19:40:00;19,232
28.03.2019;19:41:00;19,217
28.03.2019;19:42:00;19,237
28.03.2019;19:43:00;19,237
28.03.2019;19:44:00;19,222
28.03.2019;19:45:00;19,248
28.03.2019;19:46:00;19,245
28.03.2019;19:47:00;19,244
28.03.2019;19:48:00;19,210
28.03.2019;19:49:00;19,205
28.03.2019;19:50:00;19,244
28.03.2019;19:51:00;19,264
28.03.2019;19:52:00;19,311
28.03.2019;19:53:00;19,425
28.03.2019;19:54:00;19,497
28.03.2019;19:55:00;19,585
28.03.2019;19:56:00;19,666
28.03.2019;19:57:00;19,798
28.03.2019;19:58:00;19,906
28.03.2019;19:59:00;19,978
28.03.2019;20:00:00;20,081
28.03.2019;20:01:00;20,161
28.03.2019;20:02:00;20,241
28.03.2019;20:03:00;20,319
28.03.2019;20:04:00;20,386
28.03.2019;20:05:00;20,470
28.03.2019;20:06:00;20,533
28.03.2019;20:07:00;20,605
28.03.2019;20:08:00;20,696
28.03.2019;20:09:00;20,754
28.03.2019;20:10:00;20,817
28.03.2019;20:11:00;20,791
28.03.2019;20:12:00;20,760
28.03.2019;20:13:00;20,742
28.03.2019;20:14:00;20,681
28.03.2019;20:15:00;20,621
28.03.2019;20:16:00;20,583
28.03.2019;20:17:00;20,520
28.03.2019;20:18:00;20,463
28.03.2019;20:19:00;20,432
28.03.2019;20:20:00;20,358
28.03.2019;20:21:00;20,316
28.03.2019;20:22:00;20,254
28.03.2019;20:23:00;20,220
28.03.2019;20:24:00;20,156
28.03.2019;20:25:00;20,130
28.03.2019;20:26:00;20,104
28.03.2019;20:27:00;20,050
28.03.2019;20:28:00;20,014
28.03.2019;20:29:00;19,971
28.03.2019;20:30:00;19,933
28.03.2019;20:31:00;19,917
28.03.2019;20:32:00;19,892
28.03.2019;20:33:00;19,852
28.03.2019;20:34:00;19,811
28.03.2019;20:35:00;19,769
28.03.2019;20:36:00;19,761
28.03.2019;20:37:00;19,752
28.03.2019;20:38:00;19,713
28.03.2019;20:39:00;19,696
28.03.2019;20:40:00;19,667
28.03.2019;20:41:00;19,650
28.03.2019;20:42:00;19,625
28.03.2019;20:43:00;19,597
28.03.2019;20:44:00;19,570
28.03.2019;20:45:00;19,569
28.03.2019;20:46:00;19,541
28.03.2019;20:47:00;19,562
28.03.2019;20:48:00;19,544
28.03.2019;20:49:00;19,498
28.03.2019;20:50:00;19,482
28.03.2019;20:51:00;19,457
28.03.2019;20:52:00;19,452
28.03.2019;20:53:00;19,455
28.03.2019;20:54:00;19,442
28.03.2019;20:55:00;19,414
28.03.2019;20:56:00;19,420
28.03.2019;20:57:00;19,409
28.03.2019;20:58:00;19,394
28.03.2019;20:59:00;19,356
28.03.2019;21:00:00;19,361
28.03.2019;21:01:00;19,348
28.03.2019;21:02:00;19,398
28.03.2019;21:03:00;19,336
28.03.2019;21:04:00;19,316
28.03.2019;21:05:00;19,327
28.03.2019;21:06:00;19,309
28.03.2019;21:07:00;19,328
28.03.2019;21:08:00;19,310
28.03.2019;21:09:00;19,286
28.03.2019;21:10:00;19,299
28.03.2019;21:11:00;19,290
28.03.2019;21:12:00;19,293
28.03.2019;21:13:00;19,281
28.03.2019;21:14:00;19,240
28.03.2019;21:15:00;19,251
28.03.2019;21:16:00;19,276
28.03.2019;21:17:00;19,244
28.03.2019;21:18:00;19,242
28.03.2019;21:19:00;19,246
28.03.2019;21:20:00;19,236
28.03.2019;21:21:00;19,233
28.03.2019;21:22:00;19,208
28.03.2019;21:23:00;19,209
28.03.2019;21:24:00;19,199
28.03.2019;21:25:00;19,198
28.03.2019;21:26:00;19,217
28.03.2019;21:27:00;19,186
28.03.2019;21:28:00;19,188
28.03.2019;21:29:00;19,205
28.03.2019;21:30:00;19,181
28.03.2019;21:31:00;19,206
28.03.2019;21:32:00;19,178
28.03.2019;21:33:00;19,186
28.03.2019;21:34:00;19,151
28.03.2019;21:35:00;19,156
28.03.2019;21:36:00;19,207
28.03.2019;21:37:00;19,246
28.03.2019;21:38:00;19,330
28.03.2019;21:39:00;19,419
28.03.2019;21:40:00;19,534
28.03.2019;21:41:00;19,633
28.03.2019;21:42:00;19,708
28.03.2019;21:43:00;19,808
28.03.2019;21:44:00;19,918
28.03.2019;21:45:00;20,003
28.03.2019;21:46:00;20,095
28.03.2019;21:47:00;20,178
28.03.2019;21:48:00;20,266
28.03.2019;21:49:00;20,355
28.03.2019;21:50:00;20,381
28.03.2019;21:51:00;20,473
28.03.2019;21:52:00;20,586
28.03.2019;21:53:00;20,625
28.03.2019;21:54:00;20,687
28.03.2019;21:55:00;20,735
28.03.2019;21:56:00;20,758
28.03.2019;21:57:00;20,749
28.03.2019;21:58:00;20,721
28.03.2019;21:59:00;20,658
28.03.2019;22:00:00;20,610
28.03.2019;22:01:00;20,551
28.03.2019;22:02:00;20,500
28.03.2019;22:03:00;20,434
28.03.2019;22:04:00;20,399
28.03.2019;22:05:00;20,324
28.03.2019;22:06:00;20,272
28.03.2019;22:07:00;20,233
28.03.2019;22:08:00;20,200
28.03.2019;22:09:00;20,145
28.03.2019;22:10:00;20,101
28.03.2019;22:11:00;20,024
28.03.2019;22:12:00;20,018
28.03.2019;22:13:00;19,964
28.03.2019;22:14:00;19,920
28.03.2019;22:15:00;19,908
28.03.2019;22:16:00;19,860
28.03.2019;22:17:00;19,829
28.03.2019;22:18:00;19,771
28.03.2019;22:19:00;19,797
28.03.2019;22:20:00;19,755
28.03.2019;22:21:00;19,679
28.03.2019;22:22:00;19,646
28.03.2019;22:23:00;19,618
28.03.2019;22:24:00;19,625
28.03.2019;22:25:00;19,626
28.03.2019;22:26:00;19,564
28.03.2019;22:27:00;19,565
28.03.2019;22:28:00;19,535
28.03.2019;22:29:00;19,536
28.03.2019;22:30:00;19,525
28.03.2019;22:31:00;19,465
28.03.2019;22:32:00;19,494
28.03.2019;22:33:00;19,480
28.03.2019;22:34:00;19,450
28.03.2019;22:35:00;19,433
28.03.2019;22:36:00;19,431
28.03.2019;22:37:00;19,420
28.03.2019;22:38:00;19,402
28.03.2019;22:39:00;19,378
28.03.2019;22:40:00;19,373
28.03.2019;22:41:00;19,338
28.03.2019;22:42:00;19,347
28.03.2019;22:43:00;19,339
28.03.2019;22:44:00;19,325
28.03.2019;22:45:00;19,304
28.03.2019;22:46:00;19,289
28.03.2019;22:47:00;19,288
28.03.2019;22:48:00;19,295
28.03.2019;22:49:00;19,276
28.03.2019;22:50:00;19,261
28.03.2019;22:51:00;19,250
28.03.2019;22:52:00;19,233
28.03.2019;22:53:00;19,269
28.03.2019;22:54:00;19,246
28.03.2019;22:55:00;19,217
28.03.2019;22:56:00;19,210
28.03.2019;22:57:00;19,184
28.03.2019;22:58:00;19,185
28.03.2019;22:59:00;19,197
28.03.2019;23:00:00;19,183
28.03.2019;23:01:00;19,198
28.03.2019;23:02:00;19,190
28.03.2019;23:03:00;19,169
28.03.2019;23:04:00;19,163
28.03.2019;23:05:00;19,162
28.03.2019;23:06:00;19,137
28.03.2019;23:07:00;19,136
28.03.2019;23:08:00;19,136
28.03.2019;23:09:00;19,108
28.03.2019;23:10:00;19,127
28.03.2019;23:11:00;19,154
28.03.2019;23:12:00;19,192
28.03.2019;23:13:00;19,279
28.03.2019;23:14:00;19,355
28.03.2019;23:15:00;19,436
28.03.2019;23:16:00;19,526
28.03.2019;23:17:00;19,611
28.03.2019;23:18:00;19,712
28.03.2019;23:19:00;19,822
28.03.2019;23:20:00;19,894
28.03.2019;23:21:00;20,015
28.03.2019;23:22:00;20,084
28.03.2019;23:23:00;20,175
28.03.2019;23:24:00;20,240
28.03.2019;23:25:00;20,327
28.03.2019;23:26:00;20,412
28.03.2019;23:27:00;20,471
28.03.2019;23:28:00;20,550
28.03.2019;23:29:00;20,620
28.03.2019;23:30:00;20,687
28.03.2019;23:31:00;20,715
28.03.2019;23:32:00;20,747
28.03.2019;23:33:00;20,743
28.03.2019;23:34:00;20,697
28.03.2019;23:35:00;20,675
28.03.2019;23:36:00;20,633
28.03.2019;23:37:00;20,539
28.03.2019;23:38:00;20,504
28.03.2019;23:39:00;20,448
28.03.2019;23:40:00;20,388
28.03.2019;23:41:00;20,334
28.03.2019;23:42:00;20,275
28.03.2019;23:43:00;20,241
28.03.2019;23:44:00;20,137
28.03.2019;23:45:00;20,127
28.03.2019;23:46:00;20,082
28.03.2019;23:47:00;20,035
28.03.2019;23:48:00;19,975
28.03.2019;23:49:00;19,947
28.03.2019;23:50:00;19,915
28.03.2019;23:51:00;19,883
28.03.2019;23:52:00;19,824
28.03.2019;23:53:00;19,804
28.03.2019;23:54:00;19,766
28.03.2019;23:55:00;19,732
28.03.2019;23:56:00;19,717
28.03.2019;23:57:00;19,670
28.03.2019;23:58:00;19,650
28.03.2019;23:59:00;19,624
29.03.2019;;19,609
29.03.2019;00:01:00;19,573
29.03.2019;00:02:00;19,546
29.03.2019;00:03:00;19,524
29.03.2019;00:04:00;19,524
29.03.2019;00:05:00;19,489
29.03.2019;00:06:00;19,444
29.03.2019;00:07:00;19,454
29.03.2019;00:08:00;19,421
29.03.2019;00:09:00;19,425
29.03.2019;00:10:00;19,403
29.03.2019;00:11:00;19,396
29.03.2019;00:12:00;19,376
29.03.2019;00:13:00;19,357
29.03.2019;00:14:00;19,336
29.03.2019;00:15:00;19,321
29.03.2019;00:16:00;19,302
29.03.2019;00:17:00;19,307
29.03.2019;00:18:00;19,321
29.03.2019;00:19:00;19,291
29.03.2019;00:20:00;19,266
29.03.2019;00:21:00;19,263
29.03.2019;00:22:00;19,262
29.03.2019;00:23:00;19,262
29.03.2019;00:24:00;19,249
29.03.2019;00:25:00;19,236
29.03.2019;00:26:00;19,219
29.03.2019;00:27:00;19,199
29.03.2019;00:28:00;19,199
29.03.2019;00:29:00;19,184
29.03.2019;00:30:00;19,188
29.03.2019;00:31:00;19,176
29.03.2019;00:32:00;19,166
29.03.2019;00:33:00;19,159
29.03.2019;00:34:00;19,149
29.03.2019;00:35:00;19,147
29.03.2019;00:36:00;19,156
29.03.2019;00:37:00;19,127
29.03.2019;00:38:00;19,126
29.03.2019;00:39:00;19,136
29.03.2019;00:40:00;19,127
29.03.2019;00:41:00;19,108
29.03.2019;00:42:00;19,135
29.03.2019;00:43:00;19,210
29.03.2019;00:44:00;19,265
29.03.2019;00:45:00;19,362
29.03.2019;00:46:00;19,447
29.03.2019;00:47:00;19,538
29.03.2019;00:48:00;19,655
29.03.2019;00:49:00;19,703
29.03.2019;00:50:00;19,827
29.03.2019;00:51:00;19,892
29.03.2019;00:52:00;19,979
29.03.2019;00:53:00;20,073
29.03.2019;00:54:00;20,161
29.03.2019;00:55:00;20,254
29.03.2019;00:56:00;20,331
29.03.2019;00:57:00;20,371
29.03.2019;00:58:00;20,444
29.03.2019;00:59:00;20,536
29.03.2019;01:00:00;20,582
29.03.2019;01:01:00;20,641
29.03.2019;01:02:00;20,702
29.03.2019;01:03:00;20,731
29.03.2019;01:04:00;20,738
29.03.2019;01:05:00;20,689
29.03.2019;01:06:00;20,652
29.03.2019;01:07:00;20,574
29.03.2019;01:08:00;20,527
29.03.2019;01:09:00;20,472
29.03.2019;01:10:00;20,445
29.03.2019;01:11:00;20,388
29.03.2019;01:12:00;20,286
29.03.2019;01:13:00;20,222
29.03.2019;01:14:00;20,219
29.03.2019;01:15:00;20,146
29.03.2019;01:16:00;20,102
29.03.2019;01:17:00;20,064
29.03.2019;01:18:00;19,993
29.03.2019;01:19:00;19,971
29.03.2019;01:20:00;19,917
29.03.2019;01:21:00;19,873
29.03.2019;01:22:00;19,835
29.03.2019;01:23:00;19,797
29.03.2019;01:24:00;19,784
29.03.2019;01:25:00;19,751
29.03.2019;01:26:00;19,703
29.03.2019;01:27:00;19,671
29.03.2019;01:28:00;19,650
29.03.2019;01:29:00;19,603
29.03.2019;01:30:00;19,589
29.03.2019;01:31:00;19,543
29.03.2019;01:32:00;19,542
29.03.2019;01:33:00;19,523
29.03.2019;01:34:00;19,477
29.03.2019;01:35:00;19,467
29.03.2019;01:36:00;19,468
29.03.2019;01:37:00;19,418
29.03.2019;01:38:00;19,401
29.03.2019;01:39:00;19,387
29.03.2019;01:40:00;19,371
29.03.2019;01:41:00;19,355
29.03.2019;01:42:00;19,378
29.03.2019;01:43:00;19,335
29.03.2019;01:44:00;19,316
29.03.2019;01:45:00;19,303
29.03.2019;01:46:00;19,303
29.03.2019;01:47:00;19,261
29.03.2019;01:48:00;19,265
29.03.2019;01:49:00;19,220
29.03.2019;01:50:00;19,222
29.03.2019;01:51:00;19,233
29.03.2019;01:52:00;19,226
29.03.2019;01:53:00;19,189
29.03.2019;01:54:00;19,181
29.03.2019;01:55:00;19,210
29.03.2019;01:56:00;19,189
29.03.2019;01:57:00;19,173
29.03.2019;01:58:00;19,160
29.03.2019;01:59:00;19,171
29.03.2019;02:00:00;19,132
29.03.2019;02:01:00;19,149
29.03.2019;02:02:00;19,151
29.03.2019;02:03:00;19,148
29.03.2019;02:04:00;19,149
29.03.2019;02:05:00;19,123
29.03.2019;02:06:00;19,103
29.03.2019;02:07:00;19,097
29.03.2019;02:08:00;19,071
29.03.2019;02:09:00;19,088
29.03.2019;02:10:00;19,117
29.03.2019;02:11:00;19,190
29.03.2019;02:12:00;19,255
29.03.2019;02:13:00;19,356
29.03.2019;02:14:00;19,447
29.03.2019;02:15:00;19,525
29.03.2019;02:16:00;19,637
29.03.2019;02:17:00;19,729
29.03.2019;02:18:00;19,808
29.03.2019;02:19:00;19,888
29.03.2019;02:20:00;19,978
29.03.2019;02:21:00;20,066
29.03.2019;02:22:00;20,157
29.03.2019;02:23:00;20,237
29.03.2019;02:24:00;20,298
29.03.2019;02:25:00;20,358
29.03.2019;02:26:00;20,429
29.03.2019;02:27:00;20,500
29.03.2019;02:28:00;20,542
29.03.2019;02:29:00;20,624
29.03.2019;02:30:00;20,681
29.03.2019;02:31:00;20,710
29.03.2019;02:32:00;20,695
29.03.2019;02:33:00;20,698
29.03.2019;02:34:00;20,643
29.03.2019;02:35:00;20,568
29.03.2019;02:36:00;20,542
29.03.2019;02:37:00;20,450
29.03.2019;02:38:00;20,402
29.03.2019;02:39:00;20,349
29.03.2019;02:40:00;20,271
29.03.2019;02:41:00;20,231
29.03.2019;02:42:00;20,187
29.03.2019;02:43:00;20,118
29.03.2019;02:44:00;20,050
29.03.2019;02:45:00;20,033
29.03.2019;02:46:00;19,963
29.03.2019;02:47:00;19,905
29.03.2019;02:48:00;19,889
29.03.2019;02:49:00;19,840
29.03.2019;02:50:00;19,802
29.03.2019;02:51:00;19,754
29.03.2019;02:52:00;19,707
29.03.2019;02:53:00;19,710
29.03.2019;02:54:00;19,668
29.03.2019;02:55:00;19,638
29.03.2019;02:56:00;19,602
29.03.2019;02:57:00;19,577
29.03.2019;02:58:00;19,545
29.03.2019;02:59:00;19,520
29.03.2019;03:00:00;19,505
29.03.2019;03:01:00;19,489
29.03.2019;03:02:00;19,441
29.03.2019;03:03:00;19,440
29.03.2019;03:04:00;19,413
29.03.2019;03:05:00;19,398
29.03.2019;03:06:00;19,350
29.03.2019;03:07:00;19,353
29.03.2019;03:08:00;19,328
29.03.2019;03:09:00;19,318
29.03.2019;03:10:00;19,278
29.03.2019;03:11:00;19,271
29.03.2019;03:12:00;19,248
29.03.2019;03:13:00;19,243
29.03.2019;03:14:00;19,243
29.03.2019;03:15:00;19,237
29.03.2019;03:16:00;19,214
29.03.2019;03:17:00;19,207
29.03.2019;03:18:00;19,203
29.03.2019;03:19:00;19,190
29.03.2019;03:20:00;19,179
29.03.2019;03:21:00;19,163
29.03.2019;03:22:00;19,152
29.03.2019;03:23:00;19,136
29.03.2019;03:24:00;19,144
29.03.2019;03:25:00;19,100
29.03.2019;03:26:00;19,103
29.03.2019;03:27:00;19,100
29.03.2019;03:28:00;19,089
29.03.2019;03:29:00;19,084
29.03.2019;03:30:00;19,088
29.03.2019;03:31:00;19,081
29.03.2019;03:32:00;19,070
29.03.2019;03:33:00;19,083
29.03.2019;03:34:00;19,135
29.03.2019;03:35:00;19,217
29.03.2019;03:36:00;19,309
29.03.2019;03:37:00;19,390
29.03.2019;03:38:00;19,494
29.03.2019;03:39:00;19,582
29.03.2019;03:40:00;19,669
29.03.2019;03:41:00;19,758
29.03.2019;03:42:00;19,849
29.03.2019;03:43:00;19,929
29.03.2019;03:44:00;19,981
29.03.2019;03:45:00;20,073
29.03.2019;03:46:00;20,191
29.03.2019;03:47:00;20,243
29.03.2019;03:48:00;20,320
29.03.2019;03:49:00;20,381
29.03.2019;03:50:00;20,444
29.03.2019;03:51:00;20,520
29.03.2019;03:52:00;20,576
29.03.2019;03:53:00;20,619
29.03.2019;03:54:00;20,689
29.03.2019;03:55:00;20,696
29.03.2019;03:56:00;20,665
29.03.2019;03:57:00;20,650
29.03.2019;03:58:00;20,594
29.03.2019;03:59:00;20,527
29.03.2019;04:00:00;20,479
29.03.2019;04:01:00;20,416
29.03.2019;04:02:00;20,359
29.03.2019;04:03:00;20,300
29.03.2019;04:04:00;20,249
29.03.2019;04:05:00;20,205
29.03.2019;04:06:00;20,142
29.03.2019;04:07:00;20,094
29.03.2019;04:08:00;20,029
29.03.2019;04:09:00;19,996
29.03.2019;04:10:00;19,919
29.03.2019;04:11:00;19,898
29.03.2019;04:12:00;19,851
29.03.2019;04:13:00;19,817
29.03.2019;04:14:00;19,771
29.03.2019;04:15:00;19,735
29.03.2019;04:16:00;19,704
29.03.2019;04:17:00;19,689
29.03.2019;04:18:00;19,640
29.03.2019;04:19:00;19,607
29.03.2019;04:20:00;19,561
29.03.2019;04:21:00;19,547
29.03.2019;04:22:00;19,528
29.03.2019;04:23:00;19,487
29.03.2019;04:24:00;19,482
29.03.2019;04:25:00;19,438
29.03.2019;04:26:00;19,416
29.03.2019;04:27:00;19,415
29.03.2019;04:28:00;19,377
29.03.2019;04:29:00;19,368
29.03.2019;04:30:00;19,341
29.03.2019;04:31:00;19,316
29.03.2019;04:32:00;19,296
29.03.2019;04:33:00;19,297
29.03.2019;04:34:00;19,285
29.03.2019;04:35:00;19,275
29.03.2019;04:36:00;19,275
29.03.2019;04:37:00;19,243
29.03.2019;04:38:00;19,245
29.03.2019;04:39:00;19,218
29.03.2019;04:40:00;19,221
29.03.2019;04:41:00;19,194
29.03.2019;04:42:00;19,198
29.03.2019;04:43:00;19,204
29.03.2019;04:44:00;19,166
29.03.2019;04:45:00;19,153
29.03.2019;04:46:00;19,139
29.03.2019;04:47:00;19,116
29.03.2019;04:48:00;19,133
29.03.2019;04:49:00;19,125
29.03.2019;04:50:00;19,128
29.03.2019;04:51:00;19,105
29.03.2019;04:52:00;19,096
29.03.2019;04:53:00;19,057
29.03.2019;04:54:00;19,102
29.03.2019;04:55:00;19,122
29.03.2019;04:56:00;19,169
29.03.2019;04:57:00;19,232
29.03.2019;04:58:00;19,317
29.03.2019;04:59:00;19,434
29.03.2019;05:00:00;19,518
29.03.2019;05:01:00;19,615
29.03.2019;05:02:00;19,689
29.03.2019;05:03:00;19,760
29.03.2019;05:04:00;19,864
29.03.2019;05:05:00;19,969
29.03.2019;05:06:00;20,015
29.03.2019;05:07:00;20,101
29.03.2019;05:08:00;20,188
29.03.2019;05:09:00;20,262
29.03.2019;05:10:00;20,320
29.03.2019;05:11:00;20,385
29.03.2019;05:12:00;20,474
29.03.2019;05:13:00;20,543
29.03.2019;05:14:00;20,597
29.03.2019;05:15:00;20,642
29.03.2019;05:16:00;20,671
29.03.2019;05:17:00;20,667
29.03.2019;05:18:00;20,633
29.03.2019;05:19:00;20,610
29.03.2019;05:20:00;20,538
29.03.2019;05:21:00;20,485
29.03.2019;05:22:00;20,429
29.03.2019;05:23:00;20,399
29.03.2019;05:24:00;20,305
29.03.2019;05:25:00;20,254
29.03.2019;05:26:00;20,210
29.03.2019;05:27:00;20,152
29.03.2019;05:28:00;20,112
29.03.2019;05:29:00;20,061
29.03.2019;05:30:00;20,004
29.03.2019;05:31:00;19,950
29.03.2019;05:32:00;19,919
29.03.2019;05:33:00;19,856
29.03.2019;05:34:00;19,837
29.03.2019;05:35:00;19,807
29.03.2019;05:36:00;19,764
29.03.2019;05:37:00;19,731
29.03.2019;05:38:00;19,685
29.03.2019;05:39:00;19,643
29.03.2019;05:40:00;19,628
29.03.2019;05:41:00;19,576
29.03.2019;05:42:00;19,581
29.03.2019;05:43:00;19,592
29.03.2019;05:44:00;19,496
29.03.2019;05:45:00;19,499
29.03.2019;05:46:00;19,495
29.03.2019;05:47:00;19,457
29.03.2019;05:48:00;19,417
29.03.2019;05:49:00;19,366
29.03.2019;05:50:00;19,417
29.03.2019;05:51:00;19,393
29.03.2019;05:52:00;19,367
29.03.2019;05:53:00;19,321
29.03.2019;05:54:00;19,330
29.03.2019;05:55:00;19,330
29.03.2019;05:56:00;19,292
29.03.2019;05:57:00;19,288
29.03.2019;05:58:00;19,274
29.03.2019;05:59:00;19,260
29.03.2019;06:00:00;19,232
29.03.2019;06:01:00;19,230
29.03.2019;06:02:00;19,251
29.03.2019;06:03:00;19,201
29.03.2019;06:04:00;19,206
29.03.2019;06:05:00;19,181
29.03.2019;06:06:00;19,182
29.03.2019;06:07:00;19,164
29.03.2019;06:08:00;19,161
29.03.2019;06:09:00;19,140
29.03.2019;06:10:00;19,133
29.03.2019;06:11:00;19,133
29.03.2019;06:12:00;19,110
29.03.2019;06:13:00;19,118
29.03.2019;06:14:00;19,104
29.03.2019;06:15:00;19,102
29.03.2019;06:16:00;19,074
29.03.2019;06:17:00;19,107
29.03.2019;06:18:00;19,103
29.03.2019;06:19:00;19,129
29.03.2019;06:20:00;19,208
29.03.2019;06:21:00;19,279
29.03.2019;06:22:00;19,365
29.03.2019;06:23:00;19,470
29.03.2019;06:24:00;19,578
29.03.2019;06:25:00;19,641
29.03.2019;06:26:00;19,739
29.03.2019;06:27:00;19,813
29.03.2019;06:28:00;19,901
29.03.2019;06:29:00;20,010
29.03.2019;06:30:00;20,070
29.03.2019;06:31:00;20,158
29.03.2019;06:32:00;20,224
29.03.2019;06:33:00;20,299
29.03.2019;06:34:00;20,366
29.03.2019;06:35:00;20,441
29.03.2019;06:36:00;20,501
29.03.2019;06:37:00;20,563
29.03.2019;06:38:00;20,645
29.03.2019;06:39:00;20,696
29.03.2019;06:40:00;20,740
29.03.2019;06:41:00;20,700
29.03.2019;06:42:00;20,681
29.03.2019;06:43:00;20,628
29.03.2019;06:44:00;20,567
29.03.2019;06:45:00;20,508
29.03.2019;06:46:00;20,452
29.03.2019;06:47:00;20,409
29.03.2019;06:48:00;20,335
29.03.2019;06:49:00;20,275
29.03.2019;06:50:00;20,206
29.03.2019;06:51:00;20,163
29.03.2019;06:52:00;20,151
29.03.2019;06:53:00;20,073
29.03.2019;06:54:00;20,041
29.03.2019;06:55:00;20,006
29.03.2019;06:56:00;19,946
29.03.2019;06:57:00;19,900
29.03.2019;06:58:00;19,838
29.03.2019;06:59:00;19,802
29.03.2019;07:00:00;19,778
29.03.2019;07:01:00;19,731
29.03.2019;07:02:00;19,721
29.03.2019;07:03:00;19,694
29.03.2019;07:04:00;19,641
29.03.2019;07:05:00;19,664
29.03.2019;07:06:00;19,620
29.03.2019;07:07:00;19,597
29.03.2019;07:08:00;19,578
29.03.2019;07:09:00;19,548
29.03.2019;07:10:00;19,541
29.03.2019;07:11:00;19,506
29.03.2019;07:12:00;19,499
29.03.2019;07:13:00;19,492
29.03.2019;07:14:00;19,460
29.03.2019;07:15:00;19,435
29.03.2019;07:16:00;19,417
29.03.2019;07:17:00;19,408
29.03.2019;07:18:00;19,354
29.03.2019;07:19:00;19,372
29.03.2019;07:20:00;19,378
29.03.2019;07:21:00;19,349
29.03.2019;07:22:00;19,346
29.03.2019;07:23:00;19,328
29.03.2019;07:24:00;19,315
29.03.2019;07:25:00;19,328
29.03.2019;07:26:00;19,322
29.03.2019;07:27:00;19,271
29.03.2019;07:28:00;19,266
29.03.2019;07:29:00;19,279
29.03.2019;07:30:00;19,269
29.03.2019;07:31:00;19,240
29.03.2019;07:32:00;19,237
29.03.2019;07:33:00;19,247
29.03.2019;07:34:00;19,233
29.03.2019;07:35:00;19,254
29.03.2019;07:36:00;19,221
29.03.2019;07:37:00;19,222
29.03.2019;07:38:00;19,195
29.03.2019;07:39:00;19,175
29.03.2019;07:40:00;19,193
29.03.2019;07:41:00;19,195
29.03.2019;07:42:00;19,161
29.03.2019;07:43:00;19,176
29.03.2019;07:44:00;19,176
29.03.2019;07:45:00;19,167
29.03.2019;07:46:00;19,147
29.03.2019;07:47:00;19,150
29.03.2019;07:48:00;19,170
29.03.2019;07:49:00;19,138
29.03.2019;07:50:00;19,159
29.03.2019;07:51:00;19,132
29.03.2019;07:52:00;19,139
29.03.2019;07:53:00;19,133
29.03.2019;07:54:00;19,138
29.03.2019;07:55:00;19,131
29.03.2019;07:56:00;19,137
29.03.2019;07:57:00;19,123
29.03.2019;07:58:00;19,118
29.03.2019;07:59:00;19,133
29.03.2019;08:00:00;19,122
29.03.2019;08:01:00;19,189
29.03.2019;08:02:00;19,167
29.03.2019;08:03:00;19,169
29.03.2019;08:04:00;19,196
29.03.2019;08:05:00;19,231
29.03.2019;08:06:00;19,208
29.03.2019;08:07:00;19,195
29.03.2019;08:08:00;19,206
29.03.2019;08:09:00;19,187
29.03.2019;08:10:00;19,235
29.03.2019;08:11:00;19,316
29.03.2019;08:12:00;19,253
29.03.2019;08:13:00;19,236
29.03.2019;08:14:00;19,237
29.03.2019;08:15:00;19,255
29.03.2019;08:16:00;19,244
29.03.2019;08:17:00;19,249
29.03.2019;08:18:00;19,261
29.03.2019;08:19:00;19,248
29.03.2019;08:20:00;19,267
29.03.2019;08:21:00;19,285
29.03.2019;08:22:00;19,279
29.03.2019;08:23:00;19,284
29.03.2019;08:24:00;19,275
29.03.2019;08:25:00;19,276
29.03.2019;08:26:00;19,248
29.03.2019;08:27:00;19,283
29.03.2019;08:28:00;19,291
29.03.2019;08:29:00;19,299
29.03.2019;08:30:00;19,278
29.03.2019;08:31:00;19,279
29.03.2019;08:32:00;19,292
29.03.2019;08:33:00;19,340
29.03.2019;08:34:00;19,323
29.03.2019;08:35:00;19,351
29.03.2019;08:36:00;19,411
29.03.2019;08:37:00;19,360
29.03.2019;08:38:00;19,413
29.03.2019;08:39:00;19,345
29.03.2019;08:40:00;19,357
29.03.2019;08:41:00;19,372
29.03.2019;08:42:00;19,338
29.03.2019;08:43:00;19,418
29.03.2019;08:44:00;19,429
