;;1
30.03.2019;20:40:00;20,043
30.03.2019;20:41:00;20,040
30.03.2019;20:42:00;20,034
30.03.2019;20:43:00;20,013
30.03.2019;20:44:00;20,017
30.03.2019;20:45:00;20,005
30.03.2019;20:46:00;19,970
30.03.2019;20:47:00;20,031
30.03.2019;20:48:00;19,988
30.03.2019;20:49:00;20,043
30.03.2019;20:50:00;19,998
30.03.2019;20:51:00;20,028
30.03.2019;20:52:00;20,037
30.03.2019;20:53:00;20,060
30.03.2019;20:54:00;19,936
30.03.2019;20:55:00;19,982
30.03.2019;20:56:00;19,955
30.03.2019;20:57:00;19,933
30.03.2019;20:58:00;19,974
30.03.2019;20:59:00;19,996
30.03.2019;21:00:00;19,970
30.03.2019;21:01:00;19,979
30.03.2019;21:02:00;19,971
30.03.2019;21:03:00;19,951
30.03.2019;21:04:00;19,967
30.03.2019;21:05:00;19,984
30.03.2019;21:06:00;19,967
30.03.2019;21:07:00;19,967
30.03.2019;21:08:00;20,015
30.03.2019;21:09:00;19,953
30.03.2019;21:10:00;19,967
30.03.2019;21:11:00;20,001
30.03.2019;21:12:00;19,987
30.03.2019;21:13:00;19,970
30.03.2019;21:14:00;19,979
30.03.2019;21:15:00;19,915
30.03.2019;21:16:00;19,944
30.03.2019;21:17:00;19,918
30.03.2019;21:18:00;19,986
30.03.2019;21:19:00;19,935
30.03.2019;21:20:00;19,965
30.03.2019;21:21:00;19,916
30.03.2019;21:22:00;19,911
30.03.2019;21:23:00;19,882
30.03.2019;21:24:00;19,956
30.03.2019;21:25:00;19,889
30.03.2019;21:26:00;19,913
30.03.2019;21:27:00;19,861
30.03.2019;21:28:00;19,884
30.03.2019;21:29:00;19,899
30.03.2019;21:30:00;19,846
30.03.2019;21:31:00;19,977
30.03.2019;21:32:00;19,888
30.03.2019;21:33:00;19,914
30.03.2019;21:34:00;19,849
30.03.2019;21:35:00;19,913
30.03.2019;21:36:00;19,884
30.03.2019;21:37:00;19,849
30.03.2019;21:38:00;19,846
30.03.2019;21:39:00;19,861
30.03.2019;21:40:00;19,878
30.03.2019;21:41:00;19,806
30.03.2019;21:42:00;19,850
30.03.2019;21:43:00;19,937
30.03.2019;21:44:00;19,884
30.03.2019;21:45:00;19,891
30.03.2019;21:46:00;19,853
30.03.2019;21:47:00;19,869
30.03.2019;21:48:00;19,911
30.03.2019;21:49:00;19,813
30.03.2019;21:50:00;19,842
30.03.2019;21:51:00;19,827
30.03.2019;21:52:00;19,872
30.03.2019;21:53:00;19,811
30.03.2019;21:54:00;19,832
30.03.2019;21:55:00;19,785
30.03.2019;21:56:00;19,808
30.03.2019;21:57:00;19,870
30.03.2019;21:58:00;19,868
30.03.2019;21:59:00;19,836
30.03.2019;22:00:00;19,781
30.03.2019;22:01:00;19,749
30.03.2019;22:02:00;19,823
30.03.2019;22:03:00;19,797
30.03.2019;22:04:00;19,825
30.03.2019;22:05:00;19,869
30.03.2019;22:06:00;19,797
30.03.2019;22:07:00;19,813
30.03.2019;22:08:00;19,875
30.03.2019;22:09:00;19,825
30.03.2019;22:10:00;19,858
30.03.2019;22:11:00;19,838
30.03.2019;22:12:00;19,760
30.03.2019;22:13:00;19,823
30.03.2019;22:14:00;19,797
30.03.2019;22:15:00;19,854
30.03.2019;22:16:00;19,793
30.03.2019;22:17:00;19,747
30.03.2019;22:18:00;19,757
30.03.2019;22:19:00;19,742
30.03.2019;22:20:00;19,829
30.03.2019;22:21:00;19,751
30.03.2019;22:22:00;19,806
30.03.2019;22:23:00;19,699
30.03.2019;22:24:00;19,735
30.03.2019;22:25:00;19,795
30.03.2019;22:26:00;19,793
30.03.2019;22:27:00;19,759
30.03.2019;22:28:00;19,808
30.03.2019;22:29:00;19,806
30.03.2019;22:30:00;19,875
30.03.2019;22:31:00;19,833
30.03.2019;22:32:00;19,740
30.03.2019;22:33:00;19,803
30.03.2019;22:34:00;19,827
30.03.2019;22:35:00;19,740
30.03.2019;22:36:00;19,762
30.03.2019;22:37:00;19,790
30.03.2019;22:38:00;19,795
30.03.2019;22:39:00;19,735
30.03.2019;22:40:00;19,679
30.03.2019;22:41:00;19,762
30.03.2019;22:42:00;19,728
30.03.2019;22:43:00;19,735
30.03.2019;22:44:00;19,721
30.03.2019;22:45:00;19,760
30.03.2019;22:46:00;19,758
30.03.2019;22:47:00;19,692
30.03.2019;22:48:00;19,697
30.03.2019;22:49:00;19,804
30.03.2019;22:50:00;19,732
30.03.2019;22:51:00;19,700
30.03.2019;22:52:00;19,744
30.03.2019;22:53:00;19,702
30.03.2019;22:54:00;19,740
30.03.2019;22:55:00;19,730
30.03.2019;22:56:00;19,697
30.03.2019;22:57:00;19,714
30.03.2019;22:58:00;19,704
30.03.2019;22:59:00;19,676
30.03.2019;23:00:00;19,743
30.03.2019;23:01:00;19,724
30.03.2019;23:02:00;19,760
30.03.2019;23:03:00;19,766
30.03.2019;23:04:00;19,683
30.03.2019;23:05:00;19,698
30.03.2019;23:06:00;19,678
30.03.2019;23:07:00;19,675
30.03.2019;23:08:00;19,676
30.03.2019;23:09:00;19,654
30.03.2019;23:10:00;19,740
30.03.2019;23:11:00;19,683
30.03.2019;23:12:00;19,687
30.03.2019;23:13:00;19,664
30.03.2019;23:14:00;19,647
30.03.2019;23:15:00;19,688
30.03.2019;23:16:00;19,671
30.03.2019;23:17:00;19,711
30.03.2019;23:18:00;19,661
30.03.2019;23:19:00;19,671
30.03.2019;23:20:00;19,639
30.03.2019;23:21:00;19,697
30.03.2019;23:22:00;19,687
30.03.2019;23:23:00;19,654
30.03.2019;23:24:00;19,628
30.03.2019;23:25:00;19,637
30.03.2019;23:26:00;19,601
30.03.2019;23:27:00;19,627
30.03.2019;23:28:00;19,571
30.03.2019;23:29:00;19,749
30.03.2019;23:30:00;19,707
30.03.2019;23:31:00;19,614
30.03.2019;23:32:00;19,620
30.03.2019;23:33:00;19,626
30.03.2019;23:34:00;19,632
30.03.2019;23:35:00;19,633
30.03.2019;23:36:00;19,580
30.03.2019;23:37:00;19,588
30.03.2019;23:38:00;19,569
30.03.2019;23:39:00;19,658
30.03.2019;23:40:00;19,629
30.03.2019;23:41:00;19,628
30.03.2019;23:42:00;19,630
30.03.2019;23:43:00;19,622
30.03.2019;23:44:00;19,628
30.03.2019;23:45:00;19,610
30.03.2019;23:46:00;19,664
30.03.2019;23:47:00;19,628
30.03.2019;23:48:00;19,635
30.03.2019;23:49:00;19,586
30.03.2019;23:50:00;19,588
30.03.2019;23:51:00;19,622
30.03.2019;23:52:00;19,531
30.03.2019;23:53:00;19,610
30.03.2019;23:54:00;19,556
30.03.2019;23:55:00;19,567
30.03.2019;23:56:00;19,540
30.03.2019;23:57:00;19,576
30.03.2019;23:58:00;19,607
30.03.2019;23:59:00;19,569
31.03.2019;;19,652
31.03.2019;00:01:00;19,554
31.03.2019;00:02:00;19,576
31.03.2019;00:03:00;19,612
31.03.2019;00:04:00;19,550
31.03.2019;00:05:00;19,550
31.03.2019;00:06:00;19,531
31.03.2019;00:07:00;19,548
31.03.2019;00:08:00;19,546
31.03.2019;00:09:00;19,550
31.03.2019;00:10:00;19,552
31.03.2019;00:11:00;19,611
31.03.2019;00:12:00;19,521
31.03.2019;00:13:00;19,597
31.03.2019;00:14:00;19,563
31.03.2019;00:15:00;19,581
31.03.2019;00:16:00;19,575
31.03.2019;00:17:00;19,557
31.03.2019;00:18:00;19,540
31.03.2019;00:19:00;19,536
31.03.2019;00:20:00;19,512
31.03.2019;00:21:00;19,528
31.03.2019;00:22:00;19,569
31.03.2019;00:23:00;19,514
31.03.2019;00:24:00;19,556
31.03.2019;00:25:00;19,576
31.03.2019;00:26:00;19,678
31.03.2019;00:27:00;19,576
31.03.2019;00:28:00;19,555
31.03.2019;00:29:00;19,514
31.03.2019;00:30:00;19,523
31.03.2019;00:31:00;19,493
31.03.2019;00:32:00;19,421
31.03.2019;00:33:00;19,538
31.03.2019;00:34:00;19,464
31.03.2019;00:35:00;19,501
31.03.2019;00:36:00;19,547
31.03.2019;00:37:00;19,453
31.03.2019;00:38:00;19,490
31.03.2019;00:39:00;19,552
31.03.2019;00:40:00;19,508
31.03.2019;00:41:00;19,442
31.03.2019;00:42:00;19,525
31.03.2019;00:43:00;19,441
31.03.2019;00:44:00;19,531
31.03.2019;00:45:00;19,493
31.03.2019;00:46:00;19,452
31.03.2019;00:47:00;19,501
31.03.2019;00:48:00;19,422
31.03.2019;00:49:00;19,449
31.03.2019;00:50:00;19,481
31.03.2019;00:51:00;19,463
31.03.2019;00:52:00;19,411
31.03.2019;00:53:00;19,433
31.03.2019;00:54:00;19,457
31.03.2019;00:55:00;19,487
31.03.2019;00:56:00;19,427
31.03.2019;00:57:00;19,485
31.03.2019;00:58:00;19,531
31.03.2019;00:59:00;19,514
31.03.2019;01:00:00;19,407
31.03.2019;01:01:00;19,451
31.03.2019;01:02:00;19,504
31.03.2019;01:03:00;19,544
31.03.2019;01:04:00;19,464
31.03.2019;01:05:00;19,521
31.03.2019;01:06:00;19,429
31.03.2019;01:07:00;19,481
31.03.2019;01:08:00;19,461
31.03.2019;01:09:00;19,417
31.03.2019;01:10:00;19,441
31.03.2019;01:11:00;19,432
31.03.2019;01:12:00;19,446
31.03.2019;01:13:00;19,512
31.03.2019;01:14:00;19,419
31.03.2019;01:15:00;19,386
31.03.2019;01:16:00;19,347
31.03.2019;01:17:00;19,419
31.03.2019;01:18:00;19,410
31.03.2019;01:19:00;19,403
31.03.2019;01:20:00;19,467
31.03.2019;01:21:00;19,489
31.03.2019;01:22:00;19,414
31.03.2019;01:23:00;19,444
31.03.2019;01:24:00;19,411
31.03.2019;01:25:00;19,404
31.03.2019;01:26:00;19,414
31.03.2019;01:27:00;19,461
31.03.2019;01:28:00;19,447
31.03.2019;01:29:00;19,366
31.03.2019;01:30:00;19,417
31.03.2019;01:31:00;19,389
31.03.2019;01:32:00;19,417
31.03.2019;01:33:00;19,381
31.03.2019;01:34:00;19,355
31.03.2019;01:35:00;19,423
31.03.2019;01:36:00;19,376
31.03.2019;01:37:00;19,379
31.03.2019;01:38:00;19,406
31.03.2019;01:39:00;19,386
31.03.2019;01:40:00;19,372
31.03.2019;01:41:00;19,386
31.03.2019;01:42:00;19,383
31.03.2019;01:43:00;19,385
31.03.2019;01:44:00;19,349
31.03.2019;01:45:00;19,345
31.03.2019;01:46:00;19,396
31.03.2019;01:47:00;19,394
31.03.2019;01:48:00;19,415
31.03.2019;01:49:00;19,421
31.03.2019;01:50:00;19,398
31.03.2019;01:51:00;19,292
31.03.2019;01:52:00;19,317
31.03.2019;01:53:00;19,382
31.03.2019;01:54:00;19,299
31.03.2019;01:55:00;19,372
31.03.2019;01:56:00;19,341
31.03.2019;01:57:00;19,432
31.03.2019;01:58:00;19,403
31.03.2019;01:59:00;19,313
31.03.2019;03:00:00;19,374
31.03.2019;03:01:00;19,393
31.03.2019;03:02:00;19,332
31.03.2019;03:03:00;19,357
31.03.2019;03:04:00;19,299
31.03.2019;03:05:00;19,305
31.03.2019;03:06:00;19,322
31.03.2019;03:07:00;19,313
31.03.2019;03:08:00;19,313
31.03.2019;03:09:00;19,345
31.03.2019;03:10:00;19,379
31.03.2019;03:11:00;19,405
31.03.2019;03:12:00;19,343
31.03.2019;03:13:00;19,450
31.03.2019;03:14:00;19,509
31.03.2019;03:15:00;19,436
31.03.2019;03:16:00;19,533
31.03.2019;03:17:00;19,576
31.03.2019;03:18:00;19,626
31.03.2019;03:19:00;19,715
31.03.2019;03:20:00;19,713
31.03.2019;03:21:00;19,796
31.03.2019;03:22:00;19,854
31.03.2019;03:23:00;19,891
31.03.2019;03:24:00;19,882
31.03.2019;03:25:00;19,912
31.03.2019;03:26:00;19,990
31.03.2019;03:27:00;19,974
31.03.2019;03:28:00;20,032
31.03.2019;03:29:00;19,993
31.03.2019;03:30:00;20,021
31.03.2019;03:31:00;20,060
31.03.2019;03:32:00;20,146
31.03.2019;03:33:00;20,161
31.03.2019;03:34:00;20,245
31.03.2019;03:35:00;20,202
31.03.2019;03:36:00;20,271
31.03.2019;03:37:00;20,240
31.03.2019;03:38:00;20,354
31.03.2019;03:39:00;20,404
31.03.2019;03:40:00;20,368
31.03.2019;03:41:00;20,283
31.03.2019;03:42:00;20,245
31.03.2019;03:43:00;20,239
31.03.2019;03:44:00;20,195
31.03.2019;03:45:00;20,136
31.03.2019;03:46:00;20,097
31.03.2019;03:47:00;20,072
31.03.2019;03:48:00;20,117
31.03.2019;03:49:00;20,140
31.03.2019;03:50:00;20,153
31.03.2019;03:51:00;20,058
31.03.2019;03:52:00;20,013
31.03.2019;03:53:00;19,994
31.03.2019;03:54:00;19,927
31.03.2019;03:55:00;19,984
31.03.2019;03:56:00;19,958
31.03.2019;03:57:00;19,996
31.03.2019;03:58:00;19,931
31.03.2019;03:59:00;19,906
31.03.2019;04:00:00;19,892
31.03.2019;04:01:00;19,907
31.03.2019;04:02:00;19,813
31.03.2019;04:03:00;19,846
31.03.2019;04:04:00;19,844
31.03.2019;04:05:00;19,797
31.03.2019;04:06:00;19,853
31.03.2019;04:07:00;19,778
31.03.2019;04:08:00;19,761
31.03.2019;04:09:00;19,762
31.03.2019;04:10:00;19,756
31.03.2019;04:11:00;19,708
31.03.2019;04:12:00;19,704
31.03.2019;04:13:00;19,679
31.03.2019;04:14:00;19,684
31.03.2019;04:15:00;19,679
31.03.2019;04:16:00;19,650
31.03.2019;04:17:00;19,696
31.03.2019;04:18:00;19,676
31.03.2019;04:19:00;19,698
31.03.2019;04:20:00;19,595
31.03.2019;04:21:00;19,638
31.03.2019;04:22:00;19,647
31.03.2019;04:23:00;19,612
31.03.2019;04:24:00;19,559
31.03.2019;04:25:00;19,581
31.03.2019;04:26:00;19,620
31.03.2019;04:27:00;19,547
31.03.2019;04:28:00;19,559
31.03.2019;04:29:00;19,559
31.03.2019;04:30:00;19,569
31.03.2019;04:31:00;19,500
31.03.2019;04:32:00;19,499
31.03.2019;04:33:00;19,480
31.03.2019;04:34:00;19,584
31.03.2019;04:35:00;19,516
31.03.2019;04:36:00;19,573
31.03.2019;04:37:00;19,548
31.03.2019;04:38:00;19,519
31.03.2019;04:39:00;19,438
31.03.2019;04:40:00;19,501
31.03.2019;04:41:00;19,510
31.03.2019;04:42:00;19,521
31.03.2019;04:43:00;19,498
31.03.2019;04:44:00;19,443
31.03.2019;04:45:00;19,455
31.03.2019;04:46:00;19,477
31.03.2019;04:47:00;19,460
31.03.2019;04:48:00;19,479
31.03.2019;04:49:00;19,441
31.03.2019;04:50:00;19,408
31.03.2019;04:51:00;19,458
31.03.2019;04:52:00;19,469
31.03.2019;04:53:00;19,443
31.03.2019;04:54:00;19,438
31.03.2019;04:55:00;19,461
31.03.2019;04:56:00;19,440
31.03.2019;04:57:00;19,500
31.03.2019;04:58:00;19,438
31.03.2019;04:59:00;19,434
31.03.2019;05:00:00;19,381
31.03.2019;05:01:00;19,385
31.03.2019;05:02:00;19,434
31.03.2019;05:03:00;19,409
31.03.2019;05:04:00;19,434
31.03.2019;05:05:00;19,358
31.03.2019;05:06:00;19,396
31.03.2019;05:07:00;19,374
31.03.2019;05:08:00;19,396
31.03.2019;05:09:00;19,322
31.03.2019;05:10:00;19,449
31.03.2019;05:11:00;19,348
31.03.2019;05:12:00;19,436
31.03.2019;05:13:00;19,446
31.03.2019;05:14:00;19,376
31.03.2019;05:15:00;19,442
31.03.2019;05:16:00;19,367
31.03.2019;05:17:00;19,377
31.03.2019;05:18:00;19,429
31.03.2019;05:19:00;19,287
31.03.2019;05:20:00;19,329
31.03.2019;05:21:00;19,347
31.03.2019;05:22:00;19,339
31.03.2019;05:23:00;19,339
31.03.2019;05:24:00;19,369
31.03.2019;05:25:00;19,341
31.03.2019;05:26:00;19,310
31.03.2019;05:27:00;19,373
31.03.2019;05:28:00;19,365
31.03.2019;05:29:00;19,297
31.03.2019;05:30:00;19,383
31.03.2019;05:31:00;19,300
31.03.2019;05:32:00;19,315
31.03.2019;05:33:00;19,365
31.03.2019;05:34:00;19,310
31.03.2019;05:35:00;19,317
31.03.2019;05:36:00;19,317
31.03.2019;05:37:00;19,346
31.03.2019;05:38:00;19,372
31.03.2019;05:39:00;19,356
31.03.2019;05:40:00;19,350
31.03.2019;05:41:00;19,370
31.03.2019;05:42:00;19,461
31.03.2019;05:43:00;19,434
31.03.2019;05:44:00;19,476
31.03.2019;05:45:00;19,575
31.03.2019;05:46:00;19,560
31.03.2019;05:47:00;19,631
31.03.2019;05:48:00;19,639
31.03.2019;05:49:00;19,618
31.03.2019;05:50:00;19,744
31.03.2019;05:51:00;19,823
31.03.2019;05:52:00;19,889
31.03.2019;05:53:00;19,885
31.03.2019;05:54:00;19,759
31.03.2019;05:55:00;19,850
31.03.2019;05:56:00;19,943
31.03.2019;05:57:00;19,947
31.03.2019;05:58:00;20,034
31.03.2019;05:59:00;20,112
31.03.2019;06:00:00;20,074
31.03.2019;06:01:00;20,204
31.03.2019;06:02:00;20,231
31.03.2019;06:03:00;20,181
31.03.2019;06:04:00;20,112
31.03.2019;06:05:00;20,165
31.03.2019;06:06:00;20,182
31.03.2019;06:07:00;20,240
31.03.2019;06:08:00;20,190
31.03.2019;06:09:00;20,212
31.03.2019;06:10:00;20,140
31.03.2019;06:11:00;20,189
31.03.2019;06:12:00;20,148
31.03.2019;06:13:00;20,130
31.03.2019;06:14:00;20,138
31.03.2019;06:15:00;20,121
31.03.2019;06:16:00;20,028
31.03.2019;06:17:00;20,051
31.03.2019;06:18:00;19,994
31.03.2019;06:19:00;19,979
31.03.2019;06:20:00;19,971
31.03.2019;06:21:00;19,939
31.03.2019;06:22:00;19,989
31.03.2019;06:23:00;19,977
31.03.2019;06:24:00;19,901
31.03.2019;06:25:00;19,920
31.03.2019;06:26:00;19,884
31.03.2019;06:27:00;19,875
31.03.2019;06:28:00;19,846
31.03.2019;06:29:00;19,815
31.03.2019;06:30:00;19,756
31.03.2019;06:31:00;19,766
31.03.2019;06:32:00;19,770
31.03.2019;06:33:00;19,835
31.03.2019;06:34:00;19,800
31.03.2019;06:35:00;19,737
31.03.2019;06:36:00;19,681
31.03.2019;06:37:00;19,683
31.03.2019;06:38:00;19,692
31.03.2019;06:39:00;19,709
31.03.2019;06:40:00;19,614
31.03.2019;06:41:00;19,609
31.03.2019;06:42:00;19,624
31.03.2019;06:43:00;19,675
31.03.2019;06:44:00;19,571
31.03.2019;06:45:00;19,575
31.03.2019;06:46:00;19,583
31.03.2019;06:47:00;19,593
31.03.2019;06:48:00;19,517
31.03.2019;06:49:00;19,601
31.03.2019;06:50:00;19,540
31.03.2019;06:51:00;19,537
31.03.2019;06:52:00;19,581
31.03.2019;06:53:00;19,550
31.03.2019;06:54:00;19,491
31.03.2019;06:55:00;19,476
31.03.2019;06:56:00;19,521
31.03.2019;06:57:00;19,438
31.03.2019;06:58:00;19,486
31.03.2019;06:59:00;19,525
31.03.2019;07:00:00;19,493
31.03.2019;07:01:00;19,468
31.03.2019;07:02:00;19,457
31.03.2019;07:03:00;19,557
31.03.2019;07:04:00;19,535
31.03.2019;07:05:00;19,413
31.03.2019;07:06:00;19,404
31.03.2019;07:07:00;19,419
31.03.2019;07:08:00;19,426
31.03.2019;07:09:00;19,396
31.03.2019;07:10:00;19,430
31.03.2019;07:11:00;19,377
31.03.2019;07:12:00;19,406
31.03.2019;07:13:00;19,343
31.03.2019;07:14:00;19,369
31.03.2019;07:15:00;19,391
31.03.2019;07:16:00;19,355
31.03.2019;07:17:00;19,343
31.03.2019;07:18:00;19,356
31.03.2019;07:19:00;19,415
31.03.2019;07:20:00;19,348
31.03.2019;07:21:00;19,408
31.03.2019;07:22:00;19,427
31.03.2019;07:23:00;19,358
31.03.2019;07:24:00;19,284
31.03.2019;07:25:00;19,433
31.03.2019;07:26:00;19,358
31.03.2019;07:27:00;19,355
31.03.2019;07:28:00;19,367
31.03.2019;07:29:00;19,445
31.03.2019;07:30:00;19,290
31.03.2019;07:31:00;19,237
31.03.2019;07:32:00;19,284
31.03.2019;07:33:00;19,298
31.03.2019;07:34:00;19,337
31.03.2019;07:35:00;19,332
31.03.2019;07:36:00;19,334
31.03.2019;07:37:00;19,296
31.03.2019;07:38:00;19,299
31.03.2019;07:39:00;19,282
31.03.2019;07:40:00;19,320
31.03.2019;07:41:00;19,315
31.03.2019;07:42:00;19,258
31.03.2019;07:43:00;19,282
31.03.2019;07:44:00;19,288
31.03.2019;07:45:00;19,306
31.03.2019;07:46:00;19,326
31.03.2019;07:47:00;19,309
31.03.2019;07:48:00;19,336
31.03.2019;07:49:00;19,308
31.03.2019;07:50:00;19,215
31.03.2019;07:51:00;19,243
31.03.2019;07:52:00;19,260
31.03.2019;07:53:00;19,309
31.03.2019;07:54:00;19,286
31.03.2019;07:55:00;19,215
31.03.2019;07:56:00;19,243
31.03.2019;07:57:00;19,261
31.03.2019;07:58:00;19,291
31.03.2019;07:59:00;19,279
31.03.2019;08:00:00;19,262
31.03.2019;08:01:00;19,277
31.03.2019;08:02:00;19,237
31.03.2019;08:03:00;19,268
31.03.2019;08:04:00;19,279
31.03.2019;08:05:00;19,215
31.03.2019;08:06:00;19,339
31.03.2019;08:07:00;19,235
31.03.2019;08:08:00;19,373
31.03.2019;08:09:00;19,277
31.03.2019;08:10:00;19,225
31.03.2019;08:11:00;19,303
31.03.2019;08:12:00;19,206
31.03.2019;08:13:00;19,337
31.03.2019;08:14:00;19,334
31.03.2019;08:15:00;19,313
31.03.2019;08:16:00;19,297
31.03.2019;08:17:00;19,289
31.03.2019;08:18:00;19,282
31.03.2019;08:19:00;19,325
31.03.2019;08:20:00;19,330
31.03.2019;08:21:00;19,369
31.03.2019;08:22:00;19,194
31.03.2019;08:23:00;19,313
31.03.2019;08:24:00;19,278
31.03.2019;08:25:00;19,333
31.03.2019;08:26:00;19,261
31.03.2019;08:27:00;19,261
31.03.2019;08:28:00;19,315
31.03.2019;08:29:00;19,263
31.03.2019;08:30:00;19,317
31.03.2019;08:31:00;19,335
31.03.2019;08:32:00;19,387
31.03.2019;08:33:00;19,345
31.03.2019;08:34:00;19,297
31.03.2019;08:35:00;19,265
31.03.2019;08:36:00;19,355
31.03.2019;08:37:00;19,398
31.03.2019;08:38:00;19,308
31.03.2019;08:39:00;19,315
31.03.2019;08:40:00;19,282
31.03.2019;08:41:00;19,351
31.03.2019;08:42:00;19,303
31.03.2019;08:43:00;19,369
31.03.2019;08:44:00;19,336
31.03.2019;08:45:00;19,355
31.03.2019;08:46:00;19,381
31.03.2019;08:47:00;19,301
31.03.2019;08:48:00;19,364
31.03.2019;08:49:00;19,481
31.03.2019;08:50:00;19,398
31.03.2019;08:51:00;19,351
31.03.2019;08:52:00;19,328
31.03.2019;08:53:00;19,377
31.03.2019;08:54:00;19,351
31.03.2019;08:55:00;19,362
31.03.2019;08:56:00;19,372
31.03.2019;08:57:00;19,436
31.03.2019;08:58:00;19,367
31.03.2019;08:59:00;19,451
31.03.2019;09:00:00;19,377
31.03.2019;09:01:00;19,410
31.03.2019;09:02:00;19,427
31.03.2019;09:03:00;19,422
31.03.2019;09:04:00;19,365
31.03.2019;09:05:00;19,332
31.03.2019;09:06:00;19,401
31.03.2019;09:07:00;19,427
31.03.2019;09:08:00;19,381
31.03.2019;09:09:00;19,427
31.03.2019;09:10:00;19,442
31.03.2019;09:11:00;19,372
31.03.2019;09:12:00;19,402
31.03.2019;09:13:00;19,400
31.03.2019;09:14:00;19,448
31.03.2019;09:15:00;19,385
31.03.2019;09:16:00;19,396
31.03.2019;09:17:00;19,479
31.03.2019;09:18:00;19,469
31.03.2019;09:19:00;19,446
31.03.2019;09:20:00;19,468
31.03.2019;09:21:00;19,455
31.03.2019;09:22:00;19,440
31.03.2019;09:23:00;19,442
31.03.2019;09:24:00;19,498
31.03.2019;09:25:00;19,471
31.03.2019;09:26:00;19,493
31.03.2019;09:27:00;19,529
31.03.2019;09:28:00;19,479
31.03.2019;09:29:00;19,588
31.03.2019;09:30:00;19,491
31.03.2019;09:31:00;19,487
31.03.2019;09:32:00;19,593
31.03.2019;09:33:00;19,495
31.03.2019;09:34:00;19,487
31.03.2019;09:35:00;19,554
31.03.2019;09:36:00;19,633
31.03.2019;09:37:00;19,633
31.03.2019;09:38:00;19,519
31.03.2019;09:39:00;19,533
31.03.2019;09:40:00;19,531
31.03.2019;09:41:00;19,521
31.03.2019;09:42:00;19,514
31.03.2019;09:43:00;19,527
31.03.2019;09:44:00;19,555
31.03.2019;09:45:00;19,524
31.03.2019;09:46:00;19,685
31.03.2019;09:47:00;19,558
31.03.2019;09:48:00;19,611
31.03.2019;09:49:00;19,565
31.03.2019;09:50:00;19,548
31.03.2019;09:51:00;19,544
31.03.2019;09:52:00;19,628
31.03.2019;09:53:00;19,622
31.03.2019;09:54:00;19,567
31.03.2019;09:55:00;19,656
31.03.2019;09:56:00;19,607
31.03.2019;09:57:00;19,626
31.03.2019;09:58:00;19,607
31.03.2019;09:59:00;19,642
31.03.2019;10:00:00;19,612
31.03.2019;10:01:00;19,656
31.03.2019;10:02:00;19,649
31.03.2019;10:03:00;19,671
31.03.2019;10:04:00;19,602
31.03.2019;10:05:00;19,622
31.03.2019;10:06:00;19,671
31.03.2019;10:07:00;19,650
31.03.2019;10:08:00;19,671
31.03.2019;10:09:00;19,626
31.03.2019;10:10:00;19,635
31.03.2019;10:11:00;19,647
31.03.2019;10:12:00;19,688
31.03.2019;10:13:00;19,694
31.03.2019;10:14:00;19,635
31.03.2019;10:15:00;19,747
31.03.2019;10:16:00;19,723
31.03.2019;10:17:00;19,763
31.03.2019;10:18:00;19,713
31.03.2019;10:19:00;19,749
31.03.2019;10:20:00;19,697
31.03.2019;10:21:00;19,725
31.03.2019;10:22:00;19,685
31.03.2019;10:23:00;19,669
31.03.2019;10:24:00;19,771
31.03.2019;10:25:00;19,752
31.03.2019;10:26:00;19,657
31.03.2019;10:27:00;19,757
31.03.2019;10:28:00;19,736
31.03.2019;10:29:00;19,764
31.03.2019;10:30:00;19,815
31.03.2019;10:31:00;19,743
31.03.2019;10:32:00;19,823
31.03.2019;10:33:00;19,763
31.03.2019;10:34:00;19,747
31.03.2019;10:35:00;19,704
31.03.2019;10:36:00;19,762
31.03.2019;10:37:00;19,772
31.03.2019;10:38:00;19,795
31.03.2019;10:39:00;19,808
31.03.2019;10:40:00;19,903
31.03.2019;10:41:00;19,833
31.03.2019;10:42:00;19,813
31.03.2019;10:43:00;19,835
31.03.2019;10:44:00;19,865
31.03.2019;10:45:00;19,844
31.03.2019;10:46:00;19,876
31.03.2019;10:47:00;19,873
31.03.2019;10:48:00;19,863
31.03.2019;10:49:00;19,895
31.03.2019;10:50:00;19,941
31.03.2019;10:51:00;19,897
31.03.2019;10:52:00;19,926
31.03.2019;10:53:00;19,979
31.03.2019;10:54:00;19,939
31.03.2019;10:55:00;19,926
31.03.2019;10:56:00;19,863
31.03.2019;10:57:00;19,935
31.03.2019;10:58:00;19,924
31.03.2019;10:59:00;19,925
31.03.2019;11:00:00;20,015
31.03.2019;11:01:00;19,960
31.03.2019;11:02:00;19,929
31.03.2019;11:03:00;19,901
31.03.2019;11:04:00;19,992
31.03.2019;11:05:00;19,873
31.03.2019;11:06:00;19,965
31.03.2019;11:07:00;19,927
31.03.2019;11:08:00;19,983
31.03.2019;11:09:00;19,962
31.03.2019;11:10:00;20,091
31.03.2019;11:11:00;19,971
31.03.2019;11:12:00;20,055
31.03.2019;11:13:00;19,984
31.03.2019;11:14:00;20,044
31.03.2019;11:15:00;20,079
31.03.2019;11:16:00;20,078
31.03.2019;11:17:00;20,038
31.03.2019;11:18:00;20,027
31.03.2019;11:19:00;20,074
31.03.2019;11:20:00;20,145
31.03.2019;11:21:00;20,041
31.03.2019;11:22:00;20,032
