;;1
03.04.2019;02:53:00;20,211
03.04.2019;02:54:00;20,211
03.04.2019;02:55:00;20,211
03.04.2019;02:56:00;20,211
03.04.2019;02:57:00;20,211
03.04.2019;02:58:00;20,211
03.04.2019;02:59:00;20,211
03.04.2019;03:00:00;20,211
03.04.2019;03:01:00;20,211
03.04.2019;03:02:00;20,211
03.04.2019;03:03:00;20,211
03.04.2019;03:04:00;20,185
03.04.2019;03:05:00;20,211
03.04.2019;03:06:00;20,187
03.04.2019;03:07:00;20,187
03.04.2019;03:08:00;20,176
03.04.2019;03:09:00;20,187
03.04.2019;03:10:00;20,183
03.04.2019;03:11:00;20,184
03.04.2019;03:12:00;20,178
03.04.2019;03:13:00;20,179
03.04.2019;03:14:00;20,179
03.04.2019;03:15:00;20,179
03.04.2019;03:16:00;20,178
03.04.2019;03:17:00;20,189
03.04.2019;03:18:00;20,174
03.04.2019;03:19:00;20,151
03.04.2019;03:20:00;20,151
03.04.2019;03:21:00;20,151
03.04.2019;03:22:00;20,151
03.04.2019;03:23:00;20,151
03.04.2019;03:24:00;20,151
03.04.2019;03:25:00;20,151
03.04.2019;03:26:00;20,151
03.04.2019;03:27:00;20,151
03.04.2019;03:28:00;20,151
03.04.2019;03:29:00;20,151
03.04.2019;03:30:00;20,151
03.04.2019;03:31:00;20,151
03.04.2019;03:32:00;20,151
03.04.2019;03:33:00;20,151
03.04.2019;03:34:00;20,151
03.04.2019;03:35:00;20,151
03.04.2019;03:36:00;20,151
03.04.2019;03:37:00;20,151
03.04.2019;03:38:00;20,151
03.04.2019;03:39:00;20,151
03.04.2019;03:40:00;20,151
03.04.2019;03:41:00;20,151
03.04.2019;03:42:00;20,151
03.04.2019;03:43:00;20,151
03.04.2019;03:44:00;20,151
03.04.2019;03:45:00;20,151
03.04.2019;03:46:00;20,151
03.04.2019;03:47:00;20,151
03.04.2019;03:48:00;20,151
03.04.2019;03:49:00;20,151
03.04.2019;03:50:00;20,151
03.04.2019;03:51:00;20,151
03.04.2019;03:52:00;20,151
03.04.2019;03:53:00;20,151
03.04.2019;03:54:00;20,151
03.04.2019;03:55:00;20,151
03.04.2019;03:56:00;20,151
03.04.2019;03:57:00;20,123
03.04.2019;03:58:00;20,151
03.04.2019;03:59:00;20,128
03.04.2019;04:00:00;20,123
03.04.2019;04:01:00;20,123
03.04.2019;04:02:00;20,119
03.04.2019;04:03:00;20,120
03.04.2019;04:04:00;20,112
03.04.2019;04:05:00;20,115
03.04.2019;04:06:00;20,120
03.04.2019;04:07:00;20,113
03.04.2019;04:08:00;20,121
03.04.2019;04:09:00;20,118
03.04.2019;04:10:00;20,108
03.04.2019;04:11:00;20,123
03.04.2019;04:12:00;20,108
03.04.2019;04:13:00;20,114
03.04.2019;04:14:00;20,113
03.04.2019;04:15:00;20,109
03.04.2019;04:16:00;20,113
03.04.2019;04:17:00;20,109
03.04.2019;04:18:00;20,134
03.04.2019;04:19:00;20,105
03.04.2019;04:20:00;20,105
03.04.2019;04:21:00;20,105
03.04.2019;04:22:00;20,105
03.04.2019;04:23:00;20,105
03.04.2019;04:24:00;20,105
03.04.2019;04:25:00;20,105
03.04.2019;04:26:00;20,081
03.04.2019;04:27:00;20,081
03.04.2019;04:28:00;20,081
03.04.2019;04:29:00;20,081
03.04.2019;04:30:00;20,081
03.04.2019;04:31:00;20,081
03.04.2019;04:32:00;20,081
03.04.2019;04:33:00;20,081
03.04.2019;04:34:00;20,081
03.04.2019;04:35:00;20,081
03.04.2019;04:36:00;20,081
03.04.2019;04:37:00;20,081
03.04.2019;04:38:00;20,081
03.04.2019;04:39:00;20,081
03.04.2019;04:40:00;20,081
03.04.2019;04:41:00;20,081
03.04.2019;04:42:00;20,081
03.04.2019;04:43:00;20,081
03.04.2019;04:44:00;20,081
03.04.2019;04:45:00;20,081
03.04.2019;04:46:00;20,081
03.04.2019;04:47:00;20,081
03.04.2019;04:48:00;20,081
03.04.2019;04:49:00;20,081
03.04.2019;04:50:00;20,081
03.04.2019;04:51:00;20,081
03.04.2019;04:52:00;20,081
03.04.2019;04:53:00;20,081
03.04.2019;04:54:00;20,081
03.04.2019;04:55:00;20,081
03.04.2019;04:56:00;20,081
03.04.2019;04:57:00;20,081
03.04.2019;04:58:00;20,058
03.04.2019;04:59:00;20,081
03.04.2019;05:00:00;20,058
03.04.2019;05:01:00;20,037
03.04.2019;05:02:00;20,057
03.04.2019;05:03:00;20,048
03.04.2019;05:04:00;20,050
03.04.2019;05:05:00;20,050
03.04.2019;05:06:00;20,050
03.04.2019;05:07:00;20,050
03.04.2019;05:08:00;20,049
03.04.2019;05:09:00;20,042
03.04.2019;05:10:00;20,022
03.04.2019;05:11:00;20,046
03.04.2019;05:12:00;20,042
03.04.2019;05:13:00;20,022
03.04.2019;05:14:00;20,022
03.04.2019;05:15:00;20,022
03.04.2019;05:16:00;20,022
03.04.2019;05:17:00;20,022
03.04.2019;05:18:00;20,022
03.04.2019;05:19:00;20,022
03.04.2019;05:20:00;20,022
03.04.2019;05:21:00;20,022
03.04.2019;05:22:00;20,022
03.04.2019;05:23:00;20,022
03.04.2019;05:24:00;20,022
03.04.2019;05:25:00;20,022
03.04.2019;05:26:00;20,022
03.04.2019;05:27:00;20,022
03.04.2019;05:28:00;20,022
03.04.2019;05:29:00;20,022
03.04.2019;05:30:00;20,022
03.04.2019;05:31:00;20,022
03.04.2019;05:32:00;20,022
03.04.2019;05:33:00;20,022
03.04.2019;05:34:00;20,022
03.04.2019;05:35:00;20,022
03.04.2019;05:36:00;20,022
03.04.2019;05:37:00;20,022
03.04.2019;05:38:00;20,022
03.04.2019;05:39:00;20,022
03.04.2019;05:40:00;20,002
03.04.2019;05:41:00;19,977
03.04.2019;05:42:00;20,022
03.04.2019;05:43:00;19,995
03.04.2019;05:44:00;19,995
03.04.2019;05:45:00;19,995
03.04.2019;05:46:00;19,988
03.04.2019;05:47:00;19,995
03.04.2019;05:48:00;19,993
03.04.2019;05:49:00;19,987
03.04.2019;05:50:00;19,990
03.04.2019;05:51:00;19,995
03.04.2019;05:52:00;19,982
03.04.2019;05:53:00;19,989
03.04.2019;05:54:00;19,990
03.04.2019;05:55:00;19,986
03.04.2019;05:56:00;19,982
03.04.2019;05:57:00;19,986
03.04.2019;05:58:00;19,962
03.04.2019;05:59:00;19,962
03.04.2019;06:00:00;19,962
03.04.2019;06:01:00;19,962
03.04.2019;06:02:00;19,962
03.04.2019;06:03:00;19,962
03.04.2019;06:04:00;19,962
03.04.2019;06:05:00;19,962
03.04.2019;06:06:00;19,962
03.04.2019;06:07:00;19,962
03.04.2019;06:08:00;19,962
03.04.2019;06:09:00;19,962
03.04.2019;06:10:00;19,962
03.04.2019;06:11:00;19,962
03.04.2019;06:12:00;19,962
03.04.2019;06:13:00;19,962
03.04.2019;06:14:00;19,962
03.04.2019;06:15:00;19,962
03.04.2019;06:16:00;19,962
03.04.2019;06:17:00;19,962
03.04.2019;06:18:00;19,962
03.04.2019;06:19:00;19,962
03.04.2019;06:20:00;19,962
03.04.2019;06:21:00;19,942
03.04.2019;06:22:00;19,962
03.04.2019;06:23:00;19,962
03.04.2019;06:24:00;19,962
03.04.2019;06:25:00;19,962
03.04.2019;06:26:00;19,962
03.04.2019;06:27:00;19,962
03.04.2019;06:28:00;19,942
03.04.2019;06:29:00;19,934
03.04.2019;06:30:00;19,928
03.04.2019;06:31:00;19,930
03.04.2019;06:32:00;19,930
03.04.2019;06:33:00;19,928
03.04.2019;06:34:00;19,930
03.04.2019;06:35:00;19,902
03.04.2019;06:36:00;19,902
03.04.2019;06:37:00;19,922
03.04.2019;06:38:00;19,902
03.04.2019;06:39:00;19,902
03.04.2019;06:40:00;19,922
03.04.2019;06:41:00;19,902
03.04.2019;06:42:00;19,902
03.04.2019;06:43:00;19,902
03.04.2019;06:44:00;19,902
03.04.2019;06:45:00;19,902
03.04.2019;06:46:00;19,902
03.04.2019;06:47:00;19,902
03.04.2019;06:48:00;19,902
03.04.2019;06:49:00;19,902
03.04.2019;06:50:00;19,902
03.04.2019;06:51:00;19,902
03.04.2019;06:52:00;19,902
03.04.2019;06:53:00;19,902
03.04.2019;06:54:00;19,902
03.04.2019;06:55:00;19,902
03.04.2019;06:56:00;19,902
03.04.2019;06:57:00;19,902
03.04.2019;06:58:00;19,879
03.04.2019;06:59:00;19,902
03.04.2019;07:00:00;19,872
03.04.2019;07:01:00;19,902
03.04.2019;07:02:00;19,870
03.04.2019;07:03:00;19,863
03.04.2019;07:04:00;19,871
03.04.2019;07:05:00;19,869
03.04.2019;07:06:00;19,863
03.04.2019;07:07:00;19,862
03.04.2019;07:08:00;19,855
03.04.2019;07:09:00;19,855
03.04.2019;07:10:00;19,832
03.04.2019;07:11:00;19,832
03.04.2019;07:12:00;19,832
03.04.2019;07:13:00;19,832
03.04.2019;07:14:00;19,832
03.04.2019;07:15:00;19,832
03.04.2019;07:16:00;19,832
03.04.2019;07:17:00;19,832
03.04.2019;07:18:00;19,832
03.04.2019;07:19:00;19,832
03.04.2019;07:20:00;19,832
03.04.2019;07:21:00;19,832
03.04.2019;07:22:00;19,832
03.04.2019;07:23:00;19,832
03.04.2019;07:24:00;19,832
03.04.2019;07:25:00;19,832
03.04.2019;07:26:00;19,832
03.04.2019;07:27:00;19,832
03.04.2019;07:28:00;19,832
03.04.2019;07:29:00;19,832
03.04.2019;07:30:00;19,832
03.04.2019;07:31:00;19,832
03.04.2019;07:32:00;19,832
03.04.2019;07:33:00;19,832
03.04.2019;07:34:00;19,832
03.04.2019;07:35:00;19,855
03.04.2019;07:36:00;19,832
03.04.2019;07:37:00;19,855
03.04.2019;07:38:00;19,871
03.04.2019;07:39:00;19,869
03.04.2019;07:40:00;19,863
03.04.2019;07:41:00;19,864
03.04.2019;07:42:00;19,885
03.04.2019;07:43:00;19,902
03.04.2019;07:44:00;19,902
03.04.2019;07:45:00;19,902
03.04.2019;07:46:00;19,902
03.04.2019;07:47:00;19,902
03.04.2019;07:48:00;19,902
03.04.2019;07:49:00;19,902
03.04.2019;07:50:00;19,902
03.04.2019;07:51:00;19,902
03.04.2019;07:52:00;19,922
03.04.2019;07:53:00;19,922
03.04.2019;07:54:00;19,930
03.04.2019;07:55:00;19,936
03.04.2019;07:56:00;19,962
03.04.2019;07:57:00;19,962
03.04.2019;07:58:00;19,962
03.04.2019;07:59:00;19,962
03.04.2019;08:00:00;19,962
03.04.2019;08:01:00;19,962
03.04.2019;08:02:00;19,962
03.04.2019;08:03:00;19,982
03.04.2019;08:04:00;19,982
03.04.2019;08:05:00;19,987
03.04.2019;08:06:00;19,997
03.04.2019;08:07:00;19,998
03.04.2019;08:08:00;20,022
03.04.2019;08:09:00;20,022
03.04.2019;08:10:00;20,022
03.04.2019;08:11:00;20,022
03.04.2019;08:12:00;20,022
03.04.2019;08:13:00;20,022
03.04.2019;08:14:00;20,022
03.04.2019;08:15:00;20,022
03.04.2019;08:16:00;20,046
03.04.2019;08:17:00;20,048
03.04.2019;08:18:00;20,050
03.04.2019;08:19:00;20,050
03.04.2019;08:20:00;20,058
03.04.2019;08:21:00;20,055
03.04.2019;08:22:00;20,062
03.04.2019;08:23:00;20,081
03.04.2019;08:24:00;20,081
03.04.2019;08:25:00;20,081
03.04.2019;08:26:00;20,081
03.04.2019;08:27:00;20,081
03.04.2019;08:28:00;20,081
03.04.2019;08:29:00;20,081
03.04.2019;08:30:00;20,081
03.04.2019;08:31:00;20,081
03.04.2019;08:32:00;20,081
03.04.2019;08:33:00;20,081
03.04.2019;08:34:00;20,081
03.04.2019;08:35:00;20,111
03.04.2019;08:36:00;20,120
03.04.2019;08:37:00;20,119
03.04.2019;08:38:00;20,109
03.04.2019;08:39:00;20,151
03.04.2019;08:40:00;20,123
03.04.2019;08:41:00;20,151
03.04.2019;08:42:00;20,128
03.04.2019;08:43:00;20,128
03.04.2019;08:44:00;20,128
03.04.2019;08:45:00;20,081
03.04.2019;08:46:00;20,151
03.04.2019;08:47:00;20,128
03.04.2019;08:48:00;20,151
03.04.2019;08:49:00;20,151
03.04.2019;08:50:00;20,151
03.04.2019;08:51:00;20,151
03.04.2019;08:52:00;20,151
03.04.2019;08:53:00;20,151
03.04.2019;08:54:00;20,151
03.04.2019;08:55:00;20,151
03.04.2019;08:56:00;20,211
03.04.2019;08:57:00;20,185
03.04.2019;08:58:00;20,184
03.04.2019;08:59:00;20,191
03.04.2019;09:00:00;20,211
03.04.2019;09:01:00;20,211
03.04.2019;09:02:00;20,237
03.04.2019;09:03:00;20,246
03.04.2019;09:04:00;20,271
03.04.2019;09:05:00;20,271
03.04.2019;09:06:00;20,271
03.04.2019;09:07:00;20,271
03.04.2019;09:08:00;20,306
03.04.2019;09:09:00;20,303
03.04.2019;09:10:00;20,331
03.04.2019;09:11:00;20,331
03.04.2019;09:12:00;20,331
03.04.2019;09:13:00;20,331
03.04.2019;09:14:00;20,331
03.04.2019;09:15:00;20,364
03.04.2019;09:16:00;20,377
03.04.2019;09:17:00;20,401
03.04.2019;09:18:00;20,401
03.04.2019;09:19:00;20,421
03.04.2019;09:20:00;20,435
03.04.2019;09:21:00;20,460
03.04.2019;09:22:00;20,460
03.04.2019;09:23:00;20,500
03.04.2019;09:24:00;20,495
03.04.2019;09:25:00;20,520
03.04.2019;09:26:00;20,558
03.04.2019;09:27:00;20,560
03.04.2019;09:28:00;20,580
03.04.2019;09:29:00;20,622
03.04.2019;09:30:00;20,627
03.04.2019;09:31:00;20,650
03.04.2019;09:32:00;20,683
03.04.2019;09:33:00;20,710
03.04.2019;09:34:00;20,710
03.04.2019;09:35:00;20,745
03.04.2019;09:36:00;20,769
03.04.2019;09:37:00;20,769
03.04.2019;09:38:00;20,809
03.04.2019;09:39:00;20,829
03.04.2019;09:40:00;20,829
03.04.2019;09:41:00;20,869
03.04.2019;09:42:00;20,899
03.04.2019;09:43:00;20,899
03.04.2019;09:44:00;20,933
03.04.2019;09:45:00;20,959
03.04.2019;09:46:00;20,959
03.04.2019;09:47:00;20,996
03.04.2019;09:48:00;21,019
03.04.2019;09:49:00;21,019
03.04.2019;09:50:00;21,056
03.04.2019;09:51:00;21,079
03.04.2019;09:52:00;21,079
03.04.2019;09:53:00;21,125
03.04.2019;09:54:00;21,125
03.04.2019;09:55:00;21,148
03.04.2019;09:56:00;21,186
03.04.2019;09:57:00;21,208
03.04.2019;09:58:00;21,208
03.04.2019;09:59:00;21,208
03.04.2019;10:00:00;21,235
03.04.2019;10:01:00;21,243
03.04.2019;10:02:00;21,268
03.04.2019;10:03:00;21,268
03.04.2019;10:04:00;21,268
03.04.2019;10:05:00;21,295
03.04.2019;10:06:00;21,308
03.04.2019;10:07:00;21,328
03.04.2019;10:08:00;21,328
03.04.2019;10:09:00;21,356
03.04.2019;10:10:00;21,371
03.04.2019;10:11:00;21,398
03.04.2019;10:12:00;21,398
03.04.2019;10:13:00;21,433
03.04.2019;10:14:00;21,457
03.04.2019;10:15:00;21,457
03.04.2019;10:16:00;21,477
03.04.2019;10:17:00;21,493
03.04.2019;10:18:00;21,517
03.04.2019;10:19:00;21,537
03.04.2019;10:20:00;21,552
03.04.2019;10:21:00;21,577
03.04.2019;10:22:00;21,647
03.04.2019;10:23:00;21,617
03.04.2019;10:24:00;21,647
03.04.2019;10:25:00;21,673
03.04.2019;10:26:00;21,707
03.04.2019;10:27:00;21,707
03.04.2019;10:28:00;21,707
03.04.2019;10:29:00;21,707
03.04.2019;10:30:00;21,707
03.04.2019;10:31:00;21,740
03.04.2019;10:32:00;21,747
03.04.2019;10:33:00;21,767
03.04.2019;10:34:00;21,767
03.04.2019;10:35:00;21,767
03.04.2019;10:36:00;21,767
03.04.2019;10:37:00;21,767
03.04.2019;10:38:00;21,767
03.04.2019;10:39:00;21,767
03.04.2019;10:40:00;21,767
03.04.2019;10:41:00;21,747
03.04.2019;10:42:00;21,732
03.04.2019;10:43:00;21,707
03.04.2019;10:44:00;21,707
03.04.2019;10:45:00;21,707
03.04.2019;10:46:00;21,680
03.04.2019;10:47:00;21,667
03.04.2019;10:48:00;21,647
03.04.2019;10:49:00;21,647
03.04.2019;10:50:00;21,616
03.04.2019;10:51:00;21,603
03.04.2019;10:52:00;21,577
03.04.2019;10:53:00;21,577
03.04.2019;10:54:00;21,551
03.04.2019;10:55:00;21,517
03.04.2019;10:56:00;21,517
03.04.2019;10:57:00;21,517
03.04.2019;10:58:00;21,477
03.04.2019;10:59:00;21,484
03.04.2019;11:00:00;21,457
03.04.2019;11:01:00;21,457
03.04.2019;11:02:00;21,457
03.04.2019;11:03:00;21,457
03.04.2019;11:04:00;21,423
03.04.2019;11:05:00;21,423
03.04.2019;11:06:00;21,398
03.04.2019;11:07:00;21,398
03.04.2019;11:08:00;21,398
03.04.2019;11:09:00;21,398
03.04.2019;11:10:00;21,398
03.04.2019;11:11:00;21,398
03.04.2019;11:12:00;21,398
03.04.2019;11:13:00;21,398
03.04.2019;11:14:00;21,431
03.04.2019;11:15:00;21,434
03.04.2019;11:16:00;21,457
03.04.2019;11:17:00;21,457
03.04.2019;11:18:00;21,457
03.04.2019;11:19:00;21,457
03.04.2019;11:20:00;21,477
03.04.2019;11:21:00;21,484
03.04.2019;11:22:00;21,502
03.04.2019;11:23:00;21,562
03.04.2019;11:24:00;21,577
03.04.2019;11:25:00;21,629
03.04.2019;11:26:00;21,617
03.04.2019;11:27:00;21,647
03.04.2019;11:28:00;21,667
03.04.2019;11:29:00;21,684
03.04.2019;11:30:00;21,707
03.04.2019;11:31:00;21,752
03.04.2019;11:32:00;21,767
03.04.2019;11:33:00;21,806
03.04.2019;11:34:00;21,826
03.04.2019;11:35:00;21,870
03.04.2019;11:36:00;21,896
03.04.2019;11:37:00;21,924
03.04.2019;11:38:00;21,934
03.04.2019;11:39:00;21,956
03.04.2019;11:40:00;21,956
03.04.2019;11:41:00;21,956
03.04.2019;11:42:00;21,992
03.04.2019;11:43:00;22,016
03.04.2019;11:44:00;22,040
03.04.2019;11:45:00;22,056
03.04.2019;11:46:00;22,076
03.04.2019;11:47:00;22,122
03.04.2019;11:48:00;22,145
03.04.2019;11:49:00;22,145
03.04.2019;11:50:00;22,183
03.04.2019;11:51:00;22,205
03.04.2019;11:52:00;22,243
03.04.2019;11:53:00;22,265
03.04.2019;11:54:00;22,265
03.04.2019;11:55:00;22,291
03.04.2019;11:56:00;22,285
03.04.2019;11:57:00;22,325
03.04.2019;11:58:00;22,325
03.04.2019;11:59:00;22,325
03.04.2019;12:00:00;22,325
03.04.2019;12:01:00;22,325
03.04.2019;12:02:00;22,377
03.04.2019;12:03:00;22,365
03.04.2019;12:04:00;22,395
03.04.2019;12:05:00;22,395
03.04.2019;12:06:00;22,395
03.04.2019;12:07:00;22,395
03.04.2019;12:08:00;22,419
03.04.2019;12:09:00;22,428
03.04.2019;12:10:00;22,455
03.04.2019;12:11:00;22,455
03.04.2019;12:12:00;22,455
03.04.2019;12:13:00;22,455
03.04.2019;12:14:00;22,455
03.04.2019;12:15:00;22,489
03.04.2019;12:16:00;22,494
03.04.2019;12:17:00;22,514
03.04.2019;12:18:00;22,514
03.04.2019;12:19:00;22,514
03.04.2019;12:20:00;22,514
03.04.2019;12:21:00;22,514
03.04.2019;12:22:00;22,490
03.04.2019;12:23:00;22,478
03.04.2019;12:24:00;22,455
03.04.2019;12:25:00;22,455
03.04.2019;12:26:00;22,455
03.04.2019;12:27:00;22,415
03.04.2019;12:28:00;22,435
03.04.2019;12:29:00;22,420
03.04.2019;12:30:00;22,419
03.04.2019;12:31:00;22,395
03.04.2019;12:32:00;22,395
03.04.2019;12:33:00;22,395
03.04.2019;12:34:00;22,351
03.04.2019;12:35:00;22,357
03.04.2019;12:36:00;22,353
03.04.2019;12:37:00;22,364
03.04.2019;12:38:00;22,371
03.04.2019;12:39:00;22,395
03.04.2019;12:40:00;22,395
03.04.2019;12:41:00;22,432
03.04.2019;12:42:00;22,455
03.04.2019;12:43:00;22,492
03.04.2019;12:44:00;22,534
03.04.2019;12:45:00;22,554
03.04.2019;12:46:00;22,574
03.04.2019;12:47:00;22,616
03.04.2019;12:48:00;22,644
03.04.2019;12:49:00;22,689
03.04.2019;12:50:00;22,704
03.04.2019;12:51:00;22,704
03.04.2019;12:52:00;22,741
03.04.2019;12:53:00;22,764
03.04.2019;12:54:00;22,764
03.04.2019;12:55:00;22,801
03.04.2019;12:56:00;22,800
03.04.2019;12:57:00;22,823
03.04.2019;12:58:00;22,823
03.04.2019;12:59:00;22,847
03.04.2019;13:00:00;22,851
03.04.2019;13:01:00;22,855
03.04.2019;13:02:00;22,862
03.04.2019;13:03:00;22,861
03.04.2019;13:04:00;22,870
03.04.2019;13:05:00;22,893
03.04.2019;13:06:00;22,853
03.04.2019;13:07:00;22,856
03.04.2019;13:08:00;22,860
03.04.2019;13:09:00;22,870
03.04.2019;13:10:00;22,893
03.04.2019;13:11:00;22,893
03.04.2019;13:12:00;22,893
03.04.2019;13:13:00;22,893
03.04.2019;13:14:00;22,893
03.04.2019;13:15:00;22,893
03.04.2019;13:16:00;22,893
03.04.2019;13:17:00;22,917
03.04.2019;13:18:00;22,929
03.04.2019;13:19:00;22,953
03.04.2019;13:20:00;22,953
03.04.2019;13:21:00;22,953
03.04.2019;13:22:00;22,973
03.04.2019;13:23:00;22,981
03.04.2019;13:24:00;22,998
03.04.2019;13:25:00;23,013
03.04.2019;13:26:00;23,013
03.04.2019;13:27:00;23,033
03.04.2019;13:28:00;23,047
03.04.2019;13:29:00;23,047
03.04.2019;13:30:00;23,073
03.04.2019;13:31:00;23,073
03.04.2019;13:32:00;23,073
03.04.2019;13:33:00;23,096
03.04.2019;13:34:00;23,112
03.04.2019;13:35:00;23,112
03.04.2019;13:36:00;23,143
03.04.2019;13:37:00;23,143
03.04.2019;13:38:00;23,143
03.04.2019;13:39:00;23,143
03.04.2019;13:40:00;23,143
03.04.2019;13:41:00;23,143
03.04.2019;13:42:00;23,143
03.04.2019;13:43:00;23,143
03.04.2019;13:44:00;23,166
03.04.2019;13:45:00;23,162
03.04.2019;13:46:00;23,143
03.04.2019;13:47:00;23,166
03.04.2019;13:48:00;23,176
03.04.2019;13:49:00;23,176
03.04.2019;13:50:00;23,202
03.04.2019;13:51:00;23,202
03.04.2019;13:52:00;23,240
03.04.2019;13:53:00;23,238
03.04.2019;13:54:00;23,262
03.04.2019;13:55:00;23,262
03.04.2019;13:56:00;23,297
03.04.2019;13:57:00;23,322
03.04.2019;13:58:00;23,322
03.04.2019;13:59:00;23,322
03.04.2019;14:00:00;23,322
03.04.2019;14:01:00;23,363
03.04.2019;14:02:00;23,362
03.04.2019;14:03:00;23,392
03.04.2019;14:04:00;23,392
03.04.2019;14:05:00;23,392
03.04.2019;14:06:00;23,392
03.04.2019;14:07:00;23,392
03.04.2019;14:08:00;23,392
03.04.2019;14:09:00;23,392
03.04.2019;14:10:00;23,412
03.04.2019;14:11:00;23,417
03.04.2019;14:12:00;23,418
03.04.2019;14:13:00;23,419
03.04.2019;14:14:00;23,412
03.04.2019;14:15:00;23,392
03.04.2019;14:16:00;23,392
03.04.2019;14:17:00;23,392
03.04.2019;14:18:00;23,392
03.04.2019;14:19:00;23,360
03.04.2019;14:20:00;23,392
03.04.2019;14:21:00;23,339
03.04.2019;14:22:00;23,322
03.04.2019;14:23:00;23,322
03.04.2019;14:24:00;23,322
03.04.2019;14:25:00;23,322
03.04.2019;14:26:00;23,322
03.04.2019;14:27:00;23,285
03.04.2019;14:28:00;23,289
03.04.2019;14:29:00;23,282
03.04.2019;14:30:00;23,262
03.04.2019;14:31:00;23,262
03.04.2019;14:32:00;23,262
03.04.2019;14:33:00;23,262
03.04.2019;14:34:00;23,262
03.04.2019;14:35:00;23,262
03.04.2019;14:36:00;23,242
03.04.2019;14:37:00;23,262
03.04.2019;14:38:00;23,242
03.04.2019;14:39:00;23,237
03.04.2019;14:40:00;23,227
03.04.2019;14:41:00;23,240
03.04.2019;14:42:00;23,262
03.04.2019;14:43:00;23,262
03.04.2019;14:44:00;23,262
03.04.2019;14:45:00;23,262
03.04.2019;14:46:00;23,202
03.04.2019;14:47:00;23,230
03.04.2019;14:48:00;23,202
03.04.2019;14:49:00;23,202
03.04.2019;14:50:00;23,202
03.04.2019;14:51:00;23,202
03.04.2019;14:52:00;23,202
03.04.2019;14:53:00;23,202
03.04.2019;14:54:00;23,175
03.04.2019;14:55:00;23,143
03.04.2019;14:56:00;23,143
03.04.2019;14:57:00;23,143
03.04.2019;14:58:00;23,143
03.04.2019;14:59:00;23,143
03.04.2019;15:00:00;23,143
03.04.2019;15:01:00;23,143
03.04.2019;15:02:00;23,162
03.04.2019;15:03:00;23,143
03.04.2019;15:04:00;23,143
03.04.2019;15:05:00;23,180
03.04.2019;15:06:00;23,174
03.04.2019;15:07:00;23,168
03.04.2019;15:08:00;23,177
03.04.2019;15:09:00;23,174
03.04.2019;15:10:00;23,167
03.04.2019;15:11:00;23,162
03.04.2019;15:12:00;23,143
03.04.2019;15:13:00;23,143
03.04.2019;15:14:00;23,143
03.04.2019;15:15:00;23,099
03.04.2019;15:16:00;23,096
03.04.2019;15:17:00;23,073
03.04.2019;15:18:00;23,073
03.04.2019;15:19:00;23,033
03.04.2019;15:20:00;23,013
03.04.2019;15:21:00;23,013
03.04.2019;15:22:00;22,976
03.04.2019;15:23:00;22,973
03.04.2019;15:24:00;22,953
03.04.2019;15:25:00;22,953
03.04.2019;15:26:00;22,933
03.04.2019;15:27:00;22,913
03.04.2019;15:28:00;22,922
03.04.2019;15:29:00;22,921
03.04.2019;15:30:00;22,919
03.04.2019;15:31:00;22,893
03.04.2019;15:32:00;22,893
03.04.2019;15:33:00;22,893
03.04.2019;15:34:00;22,893
03.04.2019;15:35:00;22,893
03.04.2019;15:36:00;22,893
03.04.2019;15:37:00;22,850
03.04.2019;15:38:00;22,855
03.04.2019;15:39:00;22,823
03.04.2019;15:40:00;22,823
03.04.2019;15:41:00;22,823
03.04.2019;15:42:00;22,823
03.04.2019;15:43:00;22,804
03.04.2019;15:44:00;22,789
03.04.2019;15:45:00;22,788
03.04.2019;15:46:00;22,764
03.04.2019;15:47:00;22,764
03.04.2019;15:48:00;22,764
03.04.2019;15:49:00;22,764
03.04.2019;15:50:00;22,764
03.04.2019;15:51:00;22,764
03.04.2019;15:52:00;22,764
03.04.2019;15:53:00;22,737
03.04.2019;15:54:00;22,738
03.04.2019;15:55:00;22,736
03.04.2019;15:56:00;22,728
03.04.2019;15:57:00;22,704
03.04.2019;15:58:00;22,704
03.04.2019;15:59:00;22,704
03.04.2019;16:00:00;22,704
03.04.2019;16:01:00;22,704
03.04.2019;16:02:00;22,704
03.04.2019;16:03:00;22,676
03.04.2019;16:04:00;22,664
03.04.2019;16:05:00;22,644
03.04.2019;16:06:00;22,644
03.04.2019;16:07:00;22,644
03.04.2019;16:08:00;22,644
03.04.2019;16:09:00;22,644
03.04.2019;16:10:00;22,644
03.04.2019;16:11:00;22,644
03.04.2019;16:12:00;22,612
03.04.2019;16:13:00;22,611
03.04.2019;16:14:00;22,592
03.04.2019;16:15:00;22,574
03.04.2019;16:16:00;22,574
03.04.2019;16:17:00;22,574
03.04.2019;16:18:00;22,574
03.04.2019;16:19:00;22,574
03.04.2019;16:20:00;22,574
03.04.2019;16:21:00;22,574
03.04.2019;16:22:00;22,554
03.04.2019;16:23:00;22,541
03.04.2019;16:24:00;22,534
03.04.2019;16:25:00;22,514
03.04.2019;16:26:00;22,514
03.04.2019;16:27:00;22,514
03.04.2019;16:28:00;22,514
03.04.2019;16:29:00;22,494
03.04.2019;16:30:00;22,494
03.04.2019;16:31:00;22,486
03.04.2019;16:32:00;22,486
03.04.2019;16:33:00;22,455
03.04.2019;16:34:00;22,455
03.04.2019;16:35:00;22,455
