;;1
27.03.2019;03:35:00;19,643
27.03.2019;03:36:00;19,624
27.03.2019;03:37:00;19,629
27.03.2019;03:38:00;19,659
27.03.2019;03:39:00;19,703
27.03.2019;03:40:00;19,726
27.03.2019;03:41:00;19,761
27.03.2019;03:42:00;19,847
27.03.2019;03:43:00;19,848
27.03.2019;03:44:00;19,874
27.03.2019;03:45:00;19,891
27.03.2019;03:46:00;19,859
27.03.2019;03:47:00;19,987
27.03.2019;03:48:00;19,958
27.03.2019;03:49:00;19,856
27.03.2019;03:50:00;19,820
27.03.2019;03:51:00;19,911
27.03.2019;03:52:00;19,934
27.03.2019;03:53:00;19,835
27.03.2019;03:54:00;19,845
27.03.2019;03:55:00;19,801
27.03.2019;03:56:00;19,808
27.03.2019;03:57:00;19,804
27.03.2019;03:58:00;19,725
27.03.2019;03:59:00;19,749
27.03.2019;04:00:00;19,711
27.03.2019;04:01:00;19,757
27.03.2019;04:02:00;19,656
27.03.2019;04:03:00;19,632
27.03.2019;04:04:00;19,636
27.03.2019;04:05:00;19,652
27.03.2019;04:06:00;19,649
27.03.2019;04:07:00;19,653
27.03.2019;04:08:00;19,612
27.03.2019;04:09:00;19,531
27.03.2019;04:10:00;19,547
27.03.2019;04:11:00;19,521
27.03.2019;04:12:00;19,463
27.03.2019;04:13:00;19,492
27.03.2019;04:14:00;19,491
27.03.2019;04:15:00;19,487
27.03.2019;04:16:00;19,484
27.03.2019;04:17:00;19,522
27.03.2019;04:18:00;19,432
27.03.2019;04:19:00;19,471
27.03.2019;04:20:00;19,409
27.03.2019;04:21:00;19,477
27.03.2019;04:22:00;19,391
27.03.2019;04:23:00;19,458
27.03.2019;04:24:00;19,417
27.03.2019;04:25:00;19,455
27.03.2019;04:26:00;19,363
27.03.2019;04:27:00;19,390
27.03.2019;04:28:00;19,340
27.03.2019;04:29:00;19,342
27.03.2019;04:30:00;19,379
27.03.2019;04:31:00;19,343
27.03.2019;04:32:00;19,326
27.03.2019;04:33:00;19,315
27.03.2019;04:34:00;19,358
27.03.2019;04:35:00;19,340
27.03.2019;04:36:00;19,313
27.03.2019;04:37:00;19,275
27.03.2019;04:38:00;19,274
27.03.2019;04:39:00;19,286
27.03.2019;04:40:00;19,293
27.03.2019;04:41:00;19,282
27.03.2019;04:42:00;19,323
27.03.2019;04:43:00;19,260
27.03.2019;04:44:00;19,332
27.03.2019;04:45:00;19,285
27.03.2019;04:46:00;19,342
27.03.2019;04:47:00;19,325
27.03.2019;04:48:00;19,316
27.03.2019;04:49:00;19,387
27.03.2019;04:50:00;19,414
27.03.2019;04:51:00;19,430
27.03.2019;04:52:00;19,457
27.03.2019;04:53:00;19,453
27.03.2019;04:54:00;19,557
27.03.2019;04:55:00;19,532
27.03.2019;04:56:00;19,618
27.03.2019;04:57:00;19,625
27.03.2019;04:58:00;19,780
27.03.2019;04:59:00;19,726
27.03.2019;05:00:00;19,738
27.03.2019;05:01:00;19,799
27.03.2019;05:02:00;19,788
27.03.2019;05:03:00;19,797
27.03.2019;05:04:00;19,767
27.03.2019;05:05:00;19,843
27.03.2019;05:06:00;19,900
27.03.2019;05:07:00;19,906
27.03.2019;05:08:00;19,915
27.03.2019;05:09:00;19,905
27.03.2019;05:10:00;19,876
27.03.2019;05:11:00;19,832
27.03.2019;05:12:00;19,861
27.03.2019;05:13:00;19,819
27.03.2019;05:14:00;19,829
27.03.2019;05:15:00;19,795
27.03.2019;05:16:00;19,775
27.03.2019;05:17:00;19,763
27.03.2019;05:18:00;19,726
27.03.2019;05:19:00;19,724
27.03.2019;05:20:00;19,759
27.03.2019;05:21:00;19,679
27.03.2019;05:22:00;19,698
27.03.2019;05:23:00;19,651
27.03.2019;05:24:00;19,660
27.03.2019;05:25:00;19,667
27.03.2019;05:26:00;19,557
27.03.2019;05:27:00;19,611
27.03.2019;05:28:00;19,605
27.03.2019;05:29:00;19,540
27.03.2019;05:30:00;19,529
27.03.2019;05:31:00;19,557
27.03.2019;05:32:00;19,565
27.03.2019;05:33:00;19,487
27.03.2019;05:34:00;19,521
27.03.2019;05:35:00;19,551
27.03.2019;05:36:00;19,472
27.03.2019;05:37:00;19,442
27.03.2019;05:38:00;19,412
27.03.2019;05:39:00;19,384
27.03.2019;05:40:00;19,419
27.03.2019;05:41:00;19,375
27.03.2019;05:42:00;19,348
27.03.2019;05:43:00;19,378
27.03.2019;05:44:00;19,369
27.03.2019;05:45:00;19,374
27.03.2019;05:46:00;19,350
27.03.2019;05:47:00;19,408
27.03.2019;05:48:00;19,356
27.03.2019;05:49:00;19,336
27.03.2019;05:50:00;19,340
27.03.2019;05:51:00;19,397
27.03.2019;05:52:00;19,310
27.03.2019;05:53:00;19,292
27.03.2019;05:54:00;19,242
27.03.2019;05:55:00;19,307
27.03.2019;05:56:00;19,286
27.03.2019;05:57:00;19,309
27.03.2019;05:58:00;19,314
27.03.2019;05:59:00;19,263
27.03.2019;06:00:00;19,282
27.03.2019;06:01:00;19,160
27.03.2019;06:02:00;19,246
27.03.2019;06:03:00;19,301
27.03.2019;06:04:00;19,315
27.03.2019;06:05:00;19,313
27.03.2019;06:06:00;19,346
27.03.2019;06:07:00;19,358
27.03.2019;06:08:00;19,375
27.03.2019;06:09:00;19,403
27.03.2019;06:10:00;19,465
27.03.2019;06:11:00;19,452
27.03.2019;06:12:00;19,466
27.03.2019;06:13:00;19,515
27.03.2019;06:14:00;19,581
27.03.2019;06:15:00;19,609
27.03.2019;06:16:00;19,633
27.03.2019;06:17:00;19,642
27.03.2019;06:18:00;19,686
27.03.2019;06:19:00;19,724
27.03.2019;06:20:00;19,695
27.03.2019;06:21:00;19,754
27.03.2019;06:22:00;19,797
27.03.2019;06:23:00;19,814
27.03.2019;06:24:00;19,942
27.03.2019;06:25:00;19,904
27.03.2019;06:26:00;19,933
27.03.2019;06:27:00;19,897
27.03.2019;06:28:00;19,839
27.03.2019;06:29:00;19,895
27.03.2019;06:30:00;19,861
27.03.2019;06:31:00;19,893
27.03.2019;06:32:00;19,889
27.03.2019;06:33:00;19,896
27.03.2019;06:34:00;19,800
27.03.2019;06:35:00;19,787
27.03.2019;06:36:00;19,711
27.03.2019;06:37:00;19,718
27.03.2019;06:38:00;19,721
27.03.2019;06:39:00;19,733
27.03.2019;06:40:00;19,673
27.03.2019;06:41:00;19,643
27.03.2019;06:42:00;19,665
27.03.2019;06:43:00;19,680
27.03.2019;06:44:00;19,584
27.03.2019;06:45:00;19,617
27.03.2019;06:46:00;19,656
27.03.2019;06:47:00;19,570
27.03.2019;06:48:00;19,546
27.03.2019;06:49:00;19,589
27.03.2019;06:50:00;19,599
27.03.2019;06:51:00;19,466
27.03.2019;06:52:00;19,492
27.03.2019;06:53:00;19,419
27.03.2019;06:54:00;19,434
27.03.2019;06:55:00;19,411
27.03.2019;06:56:00;19,463
27.03.2019;06:57:00;19,401
27.03.2019;06:58:00;19,406
27.03.2019;06:59:00;19,453
27.03.2019;07:00:00;19,389
27.03.2019;07:01:00;19,340
27.03.2019;07:02:00;19,379
27.03.2019;07:03:00;19,391
27.03.2019;07:04:00;19,406
27.03.2019;07:05:00;19,299
27.03.2019;07:06:00;19,304
27.03.2019;07:07:00;19,331
27.03.2019;07:08:00;19,344
27.03.2019;07:09:00;19,258
27.03.2019;07:10:00;19,257
27.03.2019;07:11:00;19,286
27.03.2019;07:12:00;19,293
27.03.2019;07:13:00;19,332
27.03.2019;07:14:00;19,315
27.03.2019;07:15:00;19,296
27.03.2019;07:16:00;19,263
27.03.2019;07:17:00;19,200
27.03.2019;07:18:00;19,254
27.03.2019;07:19:00;19,274
27.03.2019;07:20:00;19,264
27.03.2019;07:21:00;19,268
27.03.2019;07:22:00;19,291
27.03.2019;07:23:00;19,237
27.03.2019;07:24:00;19,281
27.03.2019;07:25:00;19,404
27.03.2019;07:26:00;19,317
27.03.2019;07:27:00;19,371
27.03.2019;07:28:00;19,419
27.03.2019;07:29:00;19,429
27.03.2019;07:30:00;19,453
27.03.2019;07:31:00;19,482
27.03.2019;07:32:00;19,520
27.03.2019;07:33:00;19,519
27.03.2019;07:34:00;19,551
27.03.2019;07:35:00;19,538
27.03.2019;07:36:00;19,611
27.03.2019;07:37:00;19,632
27.03.2019;07:38:00;19,677
27.03.2019;07:39:00;19,744
27.03.2019;07:40:00;19,777
27.03.2019;07:41:00;19,795
27.03.2019;07:42:00;19,764
27.03.2019;07:43:00;19,733
27.03.2019;07:44:00;19,840
27.03.2019;07:45:00;19,897
27.03.2019;07:46:00;19,929
27.03.2019;07:47:00;19,872
27.03.2019;07:48:00;19,880
27.03.2019;07:49:00;19,877
27.03.2019;07:50:00;19,802
27.03.2019;07:51:00;19,843
27.03.2019;07:52:00;19,821
27.03.2019;07:53:00;19,785
27.03.2019;07:54:00;19,794
27.03.2019;07:55:00;19,836
27.03.2019;07:56:00;19,758
27.03.2019;07:57:00;19,739
27.03.2019;07:58:00;19,728
27.03.2019;07:59:00;19,732
27.03.2019;08:00:00;19,738
27.03.2019;08:01:00;19,719
27.03.2019;08:02:00;19,681
27.03.2019;08:03:00;19,647
27.03.2019;08:04:00;19,600
27.03.2019;08:05:00;19,654
27.03.2019;08:06:00;19,547
27.03.2019;08:07:00;19,556
27.03.2019;08:08:00;19,590
27.03.2019;08:09:00;19,550
27.03.2019;08:10:00;19,533
27.03.2019;08:11:00;19,487
27.03.2019;08:12:00;19,467
27.03.2019;08:13:00;19,384
27.03.2019;08:14:00;19,389
27.03.2019;08:15:00;19,447
27.03.2019;08:16:00;19,407
27.03.2019;08:17:00;19,455
27.03.2019;08:18:00;19,419
27.03.2019;08:19:00;19,401
27.03.2019;08:20:00;19,400
27.03.2019;08:21:00;19,344
27.03.2019;08:22:00;19,387
27.03.2019;08:23:00;19,386
27.03.2019;08:24:00;19,373
27.03.2019;08:25:00;19,360
27.03.2019;08:26:00;19,335
27.03.2019;08:27:00;19,286
27.03.2019;08:28:00;19,294
27.03.2019;08:29:00;19,340
27.03.2019;08:30:00;19,313
27.03.2019;08:31:00;19,308
27.03.2019;08:32:00;19,306
27.03.2019;08:33:00;19,301
27.03.2019;08:34:00;19,293
27.03.2019;08:35:00;19,316
27.03.2019;08:36:00;19,248
27.03.2019;08:37:00;19,260
27.03.2019;08:38:00;19,298
27.03.2019;08:39:00;19,254
27.03.2019;08:40:00;19,264
27.03.2019;08:41:00;19,237
27.03.2019;08:42:00;19,268
27.03.2019;08:43:00;19,248
27.03.2019;08:44:00;19,230
27.03.2019;08:45:00;19,235
27.03.2019;08:46:00;19,240
27.03.2019;08:47:00;19,237
27.03.2019;08:48:00;19,217
27.03.2019;08:49:00;19,234
27.03.2019;08:50:00;19,253
27.03.2019;08:51:00;19,220
27.03.2019;08:52:00;19,245
27.03.2019;08:53:00;19,284
27.03.2019;08:54:00;19,332
27.03.2019;08:55:00;19,352
27.03.2019;08:56:00;19,358
27.03.2019;08:57:00;19,438
27.03.2019;08:58:00;19,460
27.03.2019;08:59:00;19,427
27.03.2019;09:00:00;19,484
27.03.2019;09:01:00;19,513
27.03.2019;09:02:00;19,561
27.03.2019;09:03:00;19,590
27.03.2019;09:04:00;19,636
27.03.2019;09:05:00;19,712
27.03.2019;09:06:00;19,687
27.03.2019;09:07:00;19,709
27.03.2019;09:08:00;19,760
27.03.2019;09:09:00;19,773
27.03.2019;09:10:00;19,818
27.03.2019;09:11:00;19,843
27.03.2019;09:12:00;19,887
27.03.2019;09:13:00;19,925
27.03.2019;09:14:00;19,902
27.03.2019;09:15:00;19,849
27.03.2019;09:16:00;19,869
27.03.2019;09:17:00;19,839
27.03.2019;09:18:00;19,816
27.03.2019;09:19:00;19,858
27.03.2019;09:20:00;19,827
27.03.2019;09:21:00;19,759
27.03.2019;09:22:00;19,781
27.03.2019;09:23:00;19,753
27.03.2019;09:24:00;19,759
27.03.2019;09:25:00;19,779
27.03.2019;09:26:00;19,725
27.03.2019;09:27:00;19,696
27.03.2019;09:28:00;19,663
27.03.2019;09:29:00;19,644
27.03.2019;09:30:00;19,680
27.03.2019;09:31:00;19,575
27.03.2019;09:32:00;19,571
27.03.2019;09:33:00;19,579
27.03.2019;09:34:00;19,526
27.03.2019;09:35:00;19,574
27.03.2019;09:36:00;19,505
27.03.2019;09:37:00;19,499
27.03.2019;09:38:00;19,496
27.03.2019;09:39:00;19,470
27.03.2019;09:40:00;19,435
27.03.2019;09:41:00;19,437
27.03.2019;09:42:00;19,452
27.03.2019;09:43:00;19,397
27.03.2019;09:44:00;19,385
27.03.2019;09:45:00;19,396
27.03.2019;09:46:00;19,381
27.03.2019;09:47:00;19,357
27.03.2019;09:48:00;19,362
27.03.2019;09:49:00;19,373
27.03.2019;09:50:00;19,358
27.03.2019;09:51:00;19,317
27.03.2019;09:52:00;19,390
27.03.2019;09:53:00;19,398
27.03.2019;09:54:00;19,321
27.03.2019;09:55:00;19,297
27.03.2019;09:56:00;19,335
27.03.2019;09:57:00;19,271
27.03.2019;09:58:00;19,297
27.03.2019;09:59:00;19,298
27.03.2019;10:00:00;19,219
27.03.2019;10:01:00;19,277
27.03.2019;10:02:00;19,292
27.03.2019;10:03:00;19,340
27.03.2019;10:04:00;19,283
27.03.2019;10:05:00;19,288
27.03.2019;10:06:00;19,238
27.03.2019;10:07:00;19,236
27.03.2019;10:08:00;19,279
27.03.2019;10:09:00;19,316
27.03.2019;10:10:00;19,234
27.03.2019;10:11:00;19,258
27.03.2019;10:12:00;19,232
27.03.2019;10:13:00;19,228
27.03.2019;10:14:00;19,259
27.03.2019;10:15:00;19,302
27.03.2019;10:16:00;19,274
27.03.2019;10:17:00;19,232
27.03.2019;10:18:00;19,252
27.03.2019;10:19:00;19,221
27.03.2019;10:20:00;19,159
27.03.2019;10:21:00;19,199
27.03.2019;10:22:00;19,261
27.03.2019;10:23:00;19,267
27.03.2019;10:24:00;19,271
27.03.2019;10:25:00;19,276
27.03.2019;10:26:00;19,241
27.03.2019;10:27:00;19,268
27.03.2019;10:28:00;19,255
27.03.2019;10:29:00;19,243
27.03.2019;10:30:00;19,268
27.03.2019;10:31:00;19,221
27.03.2019;10:32:00;19,242
27.03.2019;10:33:00;19,288
27.03.2019;10:34:00;19,285
27.03.2019;10:35:00;19,266
27.03.2019;10:36:00;19,280
27.03.2019;10:37:00;19,266
27.03.2019;10:38:00;19,246
27.03.2019;10:39:00;19,245
27.03.2019;10:40:00;19,207
27.03.2019;10:41:00;19,210
27.03.2019;10:42:00;19,239
27.03.2019;10:43:00;19,252
27.03.2019;10:44:00;19,241
27.03.2019;10:45:00;19,128
27.03.2019;10:46:00;19,207
27.03.2019;10:47:00;19,248
27.03.2019;10:48:00;19,313
27.03.2019;10:49:00;19,272
27.03.2019;10:50:00;19,357
27.03.2019;10:51:00;19,349
27.03.2019;10:52:00;19,400
27.03.2019;10:53:00;19,395
27.03.2019;10:54:00;19,473
27.03.2019;10:55:00;19,532
27.03.2019;10:56:00;19,560
27.03.2019;10:57:00;19,574
27.03.2019;10:58:00;19,600
27.03.2019;10:59:00;19,647
27.03.2019;11:00:00;19,652
27.03.2019;11:01:00;19,712
27.03.2019;11:02:00;19,710
27.03.2019;11:03:00;19,737
27.03.2019;11:04:00;19,812
27.03.2019;11:05:00;19,854
27.03.2019;11:06:00;19,845
27.03.2019;11:07:00;19,906
27.03.2019;11:08:00;19,873
27.03.2019;11:09:00;19,827
27.03.2019;11:10:00;19,819
27.03.2019;11:11:00;19,846
27.03.2019;11:12:00;19,803
27.03.2019;11:13:00;19,872
27.03.2019;11:14:00;19,763
27.03.2019;11:15:00;19,780
27.03.2019;11:16:00;19,792
27.03.2019;11:17:00;19,801
27.03.2019;11:18:00;19,763
27.03.2019;11:19:00;19,724
27.03.2019;11:20:00;19,712
27.03.2019;11:21:00;19,627
27.03.2019;11:22:00;19,605
27.03.2019;11:23:00;19,633
27.03.2019;11:24:00;19,686
27.03.2019;11:25:00;19,662
27.03.2019;11:26:00;19,615
27.03.2019;11:27:00;19,637
27.03.2019;11:28:00;19,648
27.03.2019;11:29:00;19,605
27.03.2019;11:30:00;19,562
27.03.2019;11:31:00;19,545
27.03.2019;11:32:00;19,549
27.03.2019;11:33:00;19,574
27.03.2019;11:34:00;19,620
27.03.2019;11:35:00;19,639
27.03.2019;11:36:00;19,690
27.03.2019;11:37:00;19,613
27.03.2019;11:38:00;19,559
27.03.2019;11:39:00;19,555
27.03.2019;11:40:00;19,549
27.03.2019;11:41:00;19,523
27.03.2019;11:42:00;19,530
27.03.2019;11:43:00;19,509
27.03.2019;11:44:00;19,502
27.03.2019;11:45:00;19,427
27.03.2019;11:46:00;19,441
27.03.2019;11:47:00;19,412
27.03.2019;11:48:00;19,398
27.03.2019;11:49:00;19,480
27.03.2019;11:50:00;19,439
27.03.2019;11:51:00;19,519
27.03.2019;11:52:00;19,506
27.03.2019;11:53:00;19,453
27.03.2019;11:54:00;19,440
27.03.2019;11:55:00;19,448
27.03.2019;11:56:00;19,391
27.03.2019;11:57:00;19,426
27.03.2019;11:58:00;19,446
27.03.2019;11:59:00;19,453
27.03.2019;12:00:00;19,432
27.03.2019;12:01:00;19,415
27.03.2019;12:02:00;19,388
27.03.2019;12:03:00;19,405
27.03.2019;12:04:00;19,365
27.03.2019;12:05:00;19,348
27.03.2019;12:06:00;19,360
27.03.2019;12:07:00;19,350
27.03.2019;12:08:00;19,366
27.03.2019;12:09:00;19,326
27.03.2019;12:10:00;19,316
27.03.2019;12:11:00;19,335
27.03.2019;12:12:00;19,341
27.03.2019;12:13:00;19,324
27.03.2019;12:14:00;19,321
27.03.2019;12:15:00;19,317
27.03.2019;12:16:00;19,300
27.03.2019;12:17:00;19,298
27.03.2019;12:18:00;19,291
27.03.2019;12:19:00;19,314
27.03.2019;12:20:00;19,271
27.03.2019;12:21:00;19,262
27.03.2019;12:22:00;19,285
27.03.2019;12:23:00;19,304
27.03.2019;12:24:00;19,263
27.03.2019;12:25:00;19,299
27.03.2019;12:26:00;19,294
27.03.2019;12:27:00;19,296
27.03.2019;12:28:00;19,289
27.03.2019;12:29:00;19,283
27.03.2019;12:30:00;19,274
27.03.2019;12:31:00;19,262
27.03.2019;12:32:00;19,238
27.03.2019;12:33:00;19,222
27.03.2019;12:34:00;19,260
27.03.2019;12:35:00;19,260
27.03.2019;12:36:00;19,252
27.03.2019;12:37:00;19,260
27.03.2019;12:38:00;19,278
27.03.2019;12:39:00;19,255
27.03.2019;12:40:00;19,232
27.03.2019;12:41:00;19,255
27.03.2019;12:42:00;19,286
27.03.2019;12:43:00;19,262
27.03.2019;12:44:00;19,237
27.03.2019;12:45:00;19,247
27.03.2019;12:46:00;19,267
27.03.2019;12:47:00;19,242
27.03.2019;12:48:00;19,238
27.03.2019;12:49:00;19,275
27.03.2019;12:50:00;19,242
27.03.2019;12:51:00;19,199
27.03.2019;12:52:00;19,220
27.03.2019;12:53:00;19,211
27.03.2019;12:54:00;19,214
27.03.2019;12:55:00;19,210
27.03.2019;12:56:00;19,246
27.03.2019;12:57:00;19,250
27.03.2019;12:58:00;19,254
27.03.2019;12:59:00;19,267
27.03.2019;13:00:00;19,208
27.03.2019;13:01:00;19,240
27.03.2019;13:02:00;19,233
27.03.2019;13:03:00;19,221
27.03.2019;13:04:00;19,215
27.03.2019;13:05:00;19,233
27.03.2019;13:06:00;19,250
27.03.2019;13:07:00;19,263
27.03.2019;13:08:00;19,228
27.03.2019;13:09:00;19,193
27.03.2019;13:10:00;19,201
27.03.2019;13:11:00;19,205
27.03.2019;13:12:00;19,184
27.03.2019;13:13:00;19,241
27.03.2019;13:14:00;19,209
27.03.2019;13:15:00;19,146
27.03.2019;13:16:00;19,186
27.03.2019;13:17:00;19,163
27.03.2019;13:18:00;19,173
27.03.2019;13:19:00;19,206
27.03.2019;13:20:00;19,163
27.03.2019;13:21:00;19,191
27.03.2019;13:22:00;19,184
27.03.2019;13:23:00;19,235
27.03.2019;13:24:00;19,229
27.03.2019;13:25:00;19,237
27.03.2019;13:26:00;19,305
27.03.2019;13:27:00;19,326
27.03.2019;13:28:00;19,352
27.03.2019;13:29:00;19,401
27.03.2019;13:30:00;19,431
27.03.2019;13:31:00;19,447
27.03.2019;13:32:00;19,463
27.03.2019;13:33:00;19,501
27.03.2019;13:34:00;19,561
27.03.2019;13:35:00;19,581
27.03.2019;13:36:00;19,601
27.03.2019;13:37:00;19,667
27.03.2019;13:38:00;19,682
27.03.2019;13:39:00;19,716
27.03.2019;13:40:00;19,620
27.03.2019;13:41:00;19,768
27.03.2019;13:42:00;19,780
27.03.2019;13:43:00;19,801
27.03.2019;13:44:00;19,795
27.03.2019;13:45:00;19,828
27.03.2019;13:46:00;19,828
27.03.2019;13:47:00;19,816
27.03.2019;13:48:00;19,796
27.03.2019;13:49:00;19,833
27.03.2019;13:50:00;19,811
27.03.2019;13:51:00;19,867
27.03.2019;13:52:00;19,771
27.03.2019;13:53:00;19,789
27.03.2019;13:54:00;19,763
27.03.2019;13:55:00;19,753
27.03.2019;13:56:00;19,738
27.03.2019;13:57:00;19,754
27.03.2019;13:58:00;19,706
27.03.2019;13:59:00;19,739
27.03.2019;14:00:00;19,713
27.03.2019;14:01:00;19,696
27.03.2019;14:02:00;19,622
27.03.2019;14:03:00;19,638
27.03.2019;14:04:00;19,574
27.03.2019;14:05:00;19,587
27.03.2019;14:06:00;19,597
27.03.2019;14:07:00;19,524
27.03.2019;14:08:00;19,578
27.03.2019;14:09:00;19,538
27.03.2019;14:10:00;19,532
27.03.2019;14:11:00;19,545
27.03.2019;14:12:00;19,569
27.03.2019;14:13:00;19,546
27.03.2019;14:14:00;19,529
27.03.2019;14:15:00;19,567
27.03.2019;14:16:00;19,522
27.03.2019;14:17:00;19,542
27.03.2019;14:18:00;19,494
27.03.2019;14:19:00;19,542
27.03.2019;14:20:00;19,514
27.03.2019;14:21:00;19,503
27.03.2019;14:22:00;19,523
27.03.2019;14:23:00;19,562
27.03.2019;14:24:00;19,531
27.03.2019;14:25:00;19,475
27.03.2019;14:26:00;19,468
27.03.2019;14:27:00;19,510
27.03.2019;14:28:00;19,494
27.03.2019;14:29:00;19,517
27.03.2019;14:30:00;19,507
27.03.2019;14:31:00;19,495
27.03.2019;14:32:00;19,506
27.03.2019;14:33:00;19,488
27.03.2019;14:34:00;19,595
27.03.2019;14:35:00;19,574
27.03.2019;14:36:00;19,556
27.03.2019;14:37:00;19,490
27.03.2019;14:38:00;19,481
27.03.2019;14:39:00;19,459
27.03.2019;14:40:00;19,462
27.03.2019;14:41:00;19,467
27.03.2019;14:42:00;19,446
27.03.2019;14:43:00;19,409
27.03.2019;14:44:00;19,435
27.03.2019;14:45:00;19,466
27.03.2019;14:46:00;19,505
27.03.2019;14:47:00;19,500
27.03.2019;14:48:00;19,449
27.03.2019;14:49:00;19,544
27.03.2019;14:50:00;19,522
27.03.2019;14:51:00;19,494
27.03.2019;14:52:00;19,538
27.03.2019;14:53:00;19,489
27.03.2019;14:54:00;19,508
27.03.2019;14:55:00;19,464
27.03.2019;14:56:00;19,483
27.03.2019;14:57:00;19,472
27.03.2019;14:58:00;19,477
27.03.2019;14:59:00;19,471
27.03.2019;15:00:00;19,584
27.03.2019;15:01:00;19,479
27.03.2019;15:02:00;19,541
27.03.2019;15:03:00;19,542
27.03.2019;15:04:00;19,613
27.03.2019;15:05:00;19,551
27.03.2019;15:06:00;19,491
27.03.2019;15:07:00;19,497
27.03.2019;15:08:00;19,474
27.03.2019;15:09:00;19,438
27.03.2019;15:10:00;19,402
27.03.2019;15:11:00;19,440
27.03.2019;15:12:00;19,381
27.03.2019;15:13:00;19,474
27.03.2019;15:14:00;19,440
27.03.2019;15:15:00;19,403
27.03.2019;15:16:00;19,424
27.03.2019;15:17:00;19,358
27.03.2019;15:18:00;19,377
27.03.2019;15:19:00;19,413
27.03.2019;15:20:00;19,336
27.03.2019;15:21:00;19,315
27.03.2019;15:22:00;19,388
27.03.2019;15:23:00;19,391
27.03.2019;15:24:00;19,385
27.03.2019;15:25:00;19,382
27.03.2019;15:26:00;19,351
27.03.2019;15:27:00;19,350
27.03.2019;15:28:00;19,348
27.03.2019;15:29:00;19,348
27.03.2019;15:30:00;19,347
27.03.2019;15:31:00;19,327
27.03.2019;15:32:00;19,357
27.03.2019;15:33:00;19,347
27.03.2019;15:34:00;19,312
27.03.2019;15:35:00;19,303
27.03.2019;15:36:00;19,295
27.03.2019;15:37:00;19,290
27.03.2019;15:38:00;19,307
27.03.2019;15:39:00;19,307
27.03.2019;15:40:00;19,293
27.03.2019;15:41:00;19,299
27.03.2019;15:42:00;19,291
27.03.2019;15:43:00;19,325
27.03.2019;15:44:00;19,302
27.03.2019;15:45:00;19,303
27.03.2019;15:46:00;19,325
27.03.2019;15:47:00;19,340
27.03.2019;15:48:00;19,327
27.03.2019;15:49:00;19,320
27.03.2019;15:50:00;19,281
27.03.2019;15:51:00;19,339
27.03.2019;15:52:00;19,320
27.03.2019;15:53:00;19,335
27.03.2019;15:54:00;19,347
27.03.2019;15:55:00;19,332
27.03.2019;15:56:00;19,379
27.03.2019;15:57:00;19,427
27.03.2019;15:58:00;19,420
27.03.2019;15:59:00;19,381
27.03.2019;16:00:00;19,350
27.03.2019;16:01:00;19,339
27.03.2019;16:02:00;19,307
27.03.2019;16:03:00;19,374
27.03.2019;16:04:00;19,398
27.03.2019;16:05:00;19,352
27.03.2019;16:06:00;19,359
27.03.2019;16:07:00;19,362
27.03.2019;16:08:00;19,408
27.03.2019;16:09:00;19,313
27.03.2019;16:10:00;19,297
27.03.2019;16:11:00;19,305
27.03.2019;16:12:00;19,329
27.03.2019;16:13:00;19,336
27.03.2019;16:14:00;19,363
27.03.2019;16:15:00;19,343
27.03.2019;16:16:00;19,426
27.03.2019;16:17:00;19,410
27.03.2019;16:18:00;19,375
27.03.2019;16:19:00;19,406
27.03.2019;16:20:00;19,355
27.03.2019;16:21:00;19,317
27.03.2019;16:22:00;19,285
27.03.2019;16:23:00;19,333
27.03.2019;16:24:00;19,264
27.03.2019;16:25:00;19,338
27.03.2019;16:26:00;19,348
27.03.2019;16:27:00;19,298
27.03.2019;16:28:00;19,292
27.03.2019;16:29:00;19,315
27.03.2019;16:30:00;19,300
27.03.2019;16:31:00;19,297
27.03.2019;16:32:00;19,239
27.03.2019;16:33:00;19,228
27.03.2019;16:34:00;19,244
27.03.2019;16:35:00;19,259
27.03.2019;16:36:00;19,266
27.03.2019;16:37:00;19,265
27.03.2019;16:38:00;19,258
27.03.2019;16:39:00;19,260
27.03.2019;16:40:00;19,238
27.03.2019;16:41:00;19,251
27.03.2019;16:42:00;19,283
27.03.2019;16:43:00;19,312
27.03.2019;16:44:00;19,234
27.03.2019;16:45:00;19,120
27.03.2019;16:46:00;19,269
27.03.2019;16:47:00;19,289
27.03.2019;16:48:00;19,198
27.03.2019;16:49:00;19,235
27.03.2019;16:50:00;19,203
27.03.2019;16:51:00;19,210
27.03.2019;16:52:00;19,150
27.03.2019;16:53:00;19,217
27.03.2019;16:54:00;19,140
27.03.2019;16:55:00;19,171
27.03.2019;16:56:00;19,171
27.03.2019;16:57:00;19,272
27.03.2019;16:58:00;19,294
27.03.2019;16:59:00;19,347
27.03.2019;17:00:00;19,354
27.03.2019;17:01:00;19,315
27.03.2019;17:02:00;19,440
27.03.2019;17:03:00;19,470
27.03.2019;17:04:00;19,421
27.03.2019;17:05:00;19,515
27.03.2019;17:06:00;19,587
27.03.2019;17:07:00;19,609
27.03.2019;17:08:00;19,641
27.03.2019;17:09:00;19,731
27.03.2019;17:10:00;19,670
27.03.2019;17:11:00;19,683
27.03.2019;17:12:00;19,752
27.03.2019;17:13:00;19,792
27.03.2019;17:14:00;19,782
27.03.2019;17:15:00;19,884
27.03.2019;17:16:00;19,830
27.03.2019;17:17:00;19,879
