;;1
21.03.2019;10:49:00;22,784
21.03.2019;10:50:00;22,824
21.03.2019;10:51:00;22,807
21.03.2019;10:52:00;22,828
21.03.2019;10:53:00;22,832
21.03.2019;10:54:00;22,872
21.03.2019;10:55:00;22,874
21.03.2019;10:56:00;22,860
21.03.2019;10:57:00;22,870
21.03.2019;10:58:00;22,892
21.03.2019;10:59:00;22,916
21.03.2019;11:00:00;22,949
21.03.2019;11:01:00;22,968
21.03.2019;11:02:00;22,972
21.03.2019;11:03:00;22,951
21.03.2019;11:04:00;22,935
21.03.2019;11:05:00;22,954
21.03.2019;11:06:00;22,950
21.03.2019;11:07:00;22,994
21.03.2019;11:08:00;23,002
21.03.2019;11:09:00;23,045
21.03.2019;11:10:00;23,058
21.03.2019;11:11:00;23,031
21.03.2019;11:12:00;23,026
21.03.2019;11:13:00;23,037
21.03.2019;11:14:00;23,061
21.03.2019;11:15:00;23,071
21.03.2019;11:16:00;23,082
21.03.2019;11:17:00;23,079
21.03.2019;11:18:00;23,078
21.03.2019;11:19:00;23,105
21.03.2019;11:20:00;23,073
21.03.2019;11:21:00;23,090
21.03.2019;11:22:00;23,073
21.03.2019;11:23:00;23,129
21.03.2019;11:24:00;23,156
21.03.2019;11:25:00;23,135
21.03.2019;11:26:00;23,151
21.03.2019;11:27:00;23,137
21.03.2019;11:28:00;23,174
21.03.2019;11:29:00;23,167
21.03.2019;11:30:00;23,134
21.03.2019;11:31:00;23,184
21.03.2019;11:32:00;23,178
21.03.2019;11:33:00;23,171
21.03.2019;11:34:00;23,186
21.03.2019;11:35:00;23,184
21.03.2019;11:36:00;23,210
21.03.2019;11:37:00;23,200
21.03.2019;11:38:00;23,238
21.03.2019;11:39:00;23,212
21.03.2019;11:40:00;23,225
21.03.2019;11:41:00;23,235
21.03.2019;11:42:00;23,279
21.03.2019;11:43:00;23,248
21.03.2019;11:44:00;23,272
21.03.2019;11:45:00;23,277
21.03.2019;11:46:00;23,273
21.03.2019;11:47:00;23,272
21.03.2019;11:48:00;23,311
21.03.2019;11:49:00;23,304
21.03.2019;11:50:00;23,305
21.03.2019;11:51:00;23,331
21.03.2019;11:52:00;23,312
21.03.2019;11:53:00;23,308
21.03.2019;11:54:00;23,332
21.03.2019;11:55:00;23,330
21.03.2019;11:56:00;23,341
21.03.2019;11:57:00;23,350
21.03.2019;11:58:00;23,359
21.03.2019;11:59:00;23,369
21.03.2019;12:00:00;23,372
21.03.2019;12:01:00;23,427
21.03.2019;12:02:00;23,374
21.03.2019;12:03:00;23,415
21.03.2019;12:04:00;23,389
21.03.2019;12:05:00;23,385
21.03.2019;12:06:00;23,406
21.03.2019;12:07:00;23,385
21.03.2019;12:08:00;23,402
21.03.2019;12:09:00;23,395
21.03.2019;12:10:00;23,431
21.03.2019;12:11:00;23,420
21.03.2019;12:12:00;23,427
21.03.2019;12:13:00;23,442
21.03.2019;12:14:00;23,428
21.03.2019;12:15:00;23,417
21.03.2019;12:16:00;23,444
21.03.2019;12:17:00;23,430
21.03.2019;12:18:00;23,439
21.03.2019;12:19:00;23,441
21.03.2019;12:20:00;23,453
21.03.2019;12:21:00;23,466
21.03.2019;12:22:00;23,457
21.03.2019;12:23:00;23,460
21.03.2019;12:24:00;23,478
21.03.2019;12:25:00;23,496
21.03.2019;12:26:00;23,500
21.03.2019;12:27:00;23,501
21.03.2019;12:28:00;23,506
21.03.2019;12:29:00;23,506
21.03.2019;12:30:00;23,516
21.03.2019;12:31:00;23,520
21.03.2019;12:32:00;23,508
21.03.2019;12:33:00;23,527
21.03.2019;12:34:00;23,496
21.03.2019;12:35:00;23,527
21.03.2019;12:36:00;23,534
21.03.2019;12:37:00;23,522
21.03.2019;12:38:00;23,512
21.03.2019;12:39:00;23,509
21.03.2019;12:40:00;23,506
21.03.2019;12:41:00;23,523
21.03.2019;12:42:00;23,536
21.03.2019;12:43:00;23,536
21.03.2019;12:44:00;23,542
21.03.2019;12:45:00;23,548
21.03.2019;12:46:00;23,544
21.03.2019;12:47:00;23,566
21.03.2019;12:48:00;23,579
21.03.2019;12:49:00;23,571
21.03.2019;12:50:00;23,589
21.03.2019;12:51:00;23,586
21.03.2019;12:52:00;23,619
21.03.2019;12:53:00;23,589
21.03.2019;12:54:00;23,573
21.03.2019;12:55:00;23,599
21.03.2019;12:56:00;23,580
21.03.2019;12:57:00;23,599
21.03.2019;12:58:00;23,589
21.03.2019;12:59:00;23,604
21.03.2019;13:00:00;23,591
21.03.2019;13:01:00;23,595
21.03.2019;13:02:00;23,597
21.03.2019;13:03:00;23,601
21.03.2019;13:04:00;23,604
21.03.2019;13:05:00;23,585
21.03.2019;13:06:00;23,591
21.03.2019;13:07:00;23,591
21.03.2019;13:08:00;23,582
21.03.2019;13:09:00;23,558
21.03.2019;13:10:00;23,571
21.03.2019;13:11:00;23,568
21.03.2019;13:12:00;23,557
21.03.2019;13:13:00;23,573
21.03.2019;13:14:00;23,587
21.03.2019;13:15:00;23,583
21.03.2019;13:16:00;23,559
21.03.2019;13:17:00;23,560
21.03.2019;13:18:00;23,595
21.03.2019;13:19:00;23,570
21.03.2019;13:20:00;23,546
21.03.2019;13:21:00;23,555
21.03.2019;13:22:00;23,537
21.03.2019;13:23:00;23,531
21.03.2019;13:24:00;23,528
21.03.2019;13:25:00;23,556
21.03.2019;13:26:00;23,541
21.03.2019;13:27:00;23,530
21.03.2019;13:28:00;23,514
21.03.2019;13:29:00;23,521
21.03.2019;13:30:00;23,500
21.03.2019;13:31:00;23,504
21.03.2019;13:32:00;23,525
21.03.2019;13:33:00;23,505
21.03.2019;13:34:00;23,500
21.03.2019;13:35:00;23,491
21.03.2019;13:36:00;23,480
21.03.2019;13:37:00;23,469
21.03.2019;13:38:00;23,488
21.03.2019;13:39:00;23,485
21.03.2019;13:40:00;23,497
21.03.2019;13:41:00;23,469
21.03.2019;13:42:00;23,483
21.03.2019;13:43:00;23,472
21.03.2019;13:44:00;23,458
21.03.2019;13:45:00;23,451
21.03.2019;13:46:00;23,445
21.03.2019;13:47:00;23,433
21.03.2019;13:48:00;23,413
21.03.2019;13:49:00;23,396
21.03.2019;13:50:00;23,416
21.03.2019;13:51:00;23,414
21.03.2019;13:52:00;23,393
21.03.2019;13:53:00;23,396
21.03.2019;13:54:00;23,385
21.03.2019;13:55:00;23,378
21.03.2019;13:56:00;23,367
21.03.2019;13:57:00;23,384
21.03.2019;13:58:00;23,363
21.03.2019;13:59:00;23,363
21.03.2019;14:00:00;23,355
21.03.2019;14:01:00;23,349
21.03.2019;14:02:00;23,330
21.03.2019;14:03:00;23,322
21.03.2019;14:04:00;23,337
21.03.2019;14:05:00;23,322
21.03.2019;14:06:00;23,311
21.03.2019;14:07:00;23,305
21.03.2019;14:08:00;23,285
21.03.2019;14:09:00;23,277
21.03.2019;14:10:00;23,273
21.03.2019;14:11:00;23,261
21.03.2019;14:12:00;23,283
21.03.2019;14:13:00;23,256
21.03.2019;14:14:00;23,247
21.03.2019;14:15:00;23,238
21.03.2019;14:16:00;23,224
21.03.2019;14:17:00;23,231
21.03.2019;14:18:00;23,216
21.03.2019;14:19:00;23,221
21.03.2019;14:20:00;23,197
21.03.2019;14:21:00;23,182
21.03.2019;14:22:00;23,172
21.03.2019;14:23:00;23,169
21.03.2019;14:24:00;23,151
21.03.2019;14:25:00;23,159
21.03.2019;14:26:00;23,144
21.03.2019;14:27:00;23,126
21.03.2019;14:28:00;23,117
21.03.2019;14:29:00;23,114
21.03.2019;14:30:00;23,110
21.03.2019;14:31:00;23,094
21.03.2019;14:32:00;23,083
21.03.2019;14:33:00;23,075
21.03.2019;14:34:00;23,085
21.03.2019;14:35:00;23,063
21.03.2019;14:36:00;23,056
21.03.2019;14:37:00;23,043
21.03.2019;14:38:00;23,043
21.03.2019;14:39:00;23,025
21.03.2019;14:40:00;23,019
21.03.2019;14:41:00;23,008
21.03.2019;14:42:00;23,004
21.03.2019;14:43:00;22,996
21.03.2019;14:44:00;22,990
21.03.2019;14:45:00;22,969
21.03.2019;14:46:00;22,958
21.03.2019;14:47:00;22,944
21.03.2019;14:48:00;22,935
21.03.2019;14:49:00;22,931
21.03.2019;14:50:00;22,913
21.03.2019;14:51:00;22,895
21.03.2019;14:52:00;22,899
21.03.2019;14:53:00;22,890
21.03.2019;14:54:00;22,882
21.03.2019;14:55:00;22,859
21.03.2019;14:56:00;22,850
21.03.2019;14:57:00;22,843
21.03.2019;14:58:00;22,826
21.03.2019;14:59:00;22,818
21.03.2019;15:00:00;22,808
21.03.2019;15:01:00;22,793
21.03.2019;15:02:00;22,779
21.03.2019;15:03:00;22,770
21.03.2019;15:04:00;22,762
21.03.2019;15:05:00;22,751
21.03.2019;15:06:00;22,731
21.03.2019;15:07:00;22,735
21.03.2019;15:08:00;22,720
21.03.2019;15:09:00;22,711
21.03.2019;15:10:00;22,697
21.03.2019;15:11:00;22,695
21.03.2019;15:12:00;22,688
21.03.2019;15:13:00;22,678
21.03.2019;15:14:00;22,671
21.03.2019;15:15:00;22,660
21.03.2019;15:16:00;22,650
21.03.2019;15:17:00;22,645
21.03.2019;15:18:00;22,620
21.03.2019;15:19:00;22,616
21.03.2019;15:20:00;22,605
21.03.2019;15:21:00;22,587
21.03.2019;15:22:00;22,583
21.03.2019;15:23:00;22,573
21.03.2019;15:24:00;22,561
21.03.2019;15:25:00;22,548
21.03.2019;15:26:00;22,544
21.03.2019;15:27:00;22,537
21.03.2019;15:28:00;22,529
21.03.2019;15:29:00;22,529
21.03.2019;15:30:00;22,504
21.03.2019;15:31:00;22,497
21.03.2019;15:32:00;22,482
21.03.2019;15:33:00;22,477
21.03.2019;15:34:00;22,457
21.03.2019;15:35:00;22,448
21.03.2019;15:36:00;22,442
21.03.2019;15:37:00;22,442
21.03.2019;15:38:00;22,423
21.03.2019;15:39:00;22,404
21.03.2019;15:40:00;22,398
21.03.2019;15:41:00;22,394
21.03.2019;15:42:00;22,382
21.03.2019;15:43:00;22,367
21.03.2019;15:44:00;22,361
21.03.2019;15:45:00;22,358
21.03.2019;15:46:00;22,329
21.03.2019;15:47:00;22,324
21.03.2019;15:48:00;22,308
21.03.2019;15:49:00;22,304
21.03.2019;15:50:00;22,298
21.03.2019;15:51:00;22,286
21.03.2019;15:52:00;22,268
21.03.2019;15:53:00;22,256
21.03.2019;15:54:00;22,247
21.03.2019;15:55:00;22,238
21.03.2019;15:56:00;22,231
21.03.2019;15:57:00;22,219
21.03.2019;15:58:00;22,202
21.03.2019;15:59:00;22,196
21.03.2019;16:00:00;22,176
21.03.2019;16:01:00;22,175
21.03.2019;16:02:00;22,167
21.03.2019;16:03:00;22,154
21.03.2019;16:04:00;22,152
21.03.2019;16:05:00;22,146
21.03.2019;16:06:00;22,125
21.03.2019;16:07:00;22,123
21.03.2019;16:08:00;22,114
21.03.2019;16:09:00;22,101
21.03.2019;16:10:00;22,085
21.03.2019;16:11:00;22,078
21.03.2019;16:12:00;22,070
21.03.2019;16:13:00;22,063
21.03.2019;16:14:00;22,056
21.03.2019;16:15:00;22,050
21.03.2019;16:16:00;22,041
21.03.2019;16:17:00;22,032
21.03.2019;16:18:00;22,017
21.03.2019;16:19:00;22,016
21.03.2019;16:20:00;21,995
21.03.2019;16:21:00;21,986
21.03.2019;16:22:00;21,973
21.03.2019;16:23:00;21,967
21.03.2019;16:24:00;21,958
21.03.2019;16:25:00;21,951
21.03.2019;16:26:00;21,936
21.03.2019;16:27:00;21,920
21.03.2019;16:28:00;21,911
21.03.2019;16:29:00;21,898
21.03.2019;16:30:00;21,890
21.03.2019;16:31:00;21,881
21.03.2019;16:32:00;21,873
21.03.2019;16:33:00;21,854
21.03.2019;16:34:00;21,853
21.03.2019;16:35:00;21,836
21.03.2019;16:36:00;21,820
21.03.2019;16:37:00;21,815
21.03.2019;16:38:00;21,807
21.03.2019;16:39:00;21,792
21.03.2019;16:40:00;21,782
21.03.2019;16:41:00;21,774
21.03.2019;16:42:00;21,764
21.03.2019;16:43:00;21,753
21.03.2019;16:44:00;21,739
21.03.2019;16:45:00;21,731
21.03.2019;16:46:00;21,723
21.03.2019;16:47:00;21,709
21.03.2019;16:48:00;21,701
21.03.2019;16:49:00;21,690
21.03.2019;16:50:00;21,682
21.03.2019;16:51:00;21,673
21.03.2019;16:52:00;21,664
21.03.2019;16:53:00;21,653
21.03.2019;16:54:00;21,643
21.03.2019;16:55:00;21,638
21.03.2019;16:56:00;21,628
21.03.2019;16:57:00;21,622
21.03.2019;16:58:00;21,606
21.03.2019;16:59:00;21,591
21.03.2019;17:00:00;21,580
21.03.2019;17:01:00;21,567
21.03.2019;17:02:00;21,557
21.03.2019;17:03:00;21,560
21.03.2019;17:04:00;21,548
21.03.2019;17:05:00;21,539
21.03.2019;17:06:00;21,526
21.03.2019;17:07:00;21,516
21.03.2019;17:08:00;21,511
21.03.2019;17:09:00;21,503
21.03.2019;17:10:00;21,488
21.03.2019;17:11:00;21,479
21.03.2019;17:12:00;21,475
21.03.2019;17:13:00;21,464
21.03.2019;17:14:00;21,454
21.03.2019;17:15:00;21,443
21.03.2019;17:16:00;21,430
21.03.2019;17:17:00;21,423
21.03.2019;17:18:00;21,412
21.03.2019;17:19:00;21,403
21.03.2019;17:20:00;21,392
21.03.2019;17:21:00;21,387
21.03.2019;17:22:00;21,373
21.03.2019;17:23:00;21,355
21.03.2019;17:24:00;21,347
21.03.2019;17:25:00;21,341
21.03.2019;17:26:00;21,333
21.03.2019;17:27:00;21,329
21.03.2019;17:28:00;21,323
21.03.2019;17:29:00;21,310
21.03.2019;17:30:00;21,307
21.03.2019;17:31:00;21,298
21.03.2019;17:32:00;21,288
21.03.2019;17:33:00;21,280
21.03.2019;17:34:00;21,273
21.03.2019;17:35:00;21,266
21.03.2019;17:36:00;21,263
21.03.2019;17:37:00;21,248
21.03.2019;17:38:00;21,239
21.03.2019;17:39:00;21,234
21.03.2019;17:40:00;21,227
21.03.2019;17:41:00;21,216
21.03.2019;17:42:00;21,209
21.03.2019;17:43:00;21,200
21.03.2019;17:44:00;21,197
21.03.2019;17:45:00;21,189
21.03.2019;17:46:00;21,182
21.03.2019;17:47:00;21,174
21.03.2019;17:48:00;21,164
21.03.2019;17:49:00;21,158
21.03.2019;17:50:00;21,153
21.03.2019;17:51:00;21,144
21.03.2019;17:52:00;21,136
21.03.2019;17:53:00;21,129
21.03.2019;17:54:00;21,120
21.03.2019;17:55:00;21,115
21.03.2019;17:56:00;21,110
21.03.2019;17:57:00;21,098
21.03.2019;17:58:00;21,096
21.03.2019;17:59:00;21,086
21.03.2019;18:00:00;21,084
21.03.2019;18:01:00;21,080
21.03.2019;18:02:00;21,070
21.03.2019;18:03:00;21,059
21.03.2019;18:04:00;21,055
21.03.2019;18:05:00;21,049
21.03.2019;18:06:00;21,044
21.03.2019;18:07:00;21,042
21.03.2019;18:08:00;21,037
21.03.2019;18:09:00;21,024
21.03.2019;18:10:00;21,019
21.03.2019;18:11:00;21,011
21.03.2019;18:12:00;21,005
21.03.2019;18:13:00;21,000
21.03.2019;18:14:00;20,992
21.03.2019;18:15:00;20,988
21.03.2019;18:16:00;20,981
21.03.2019;18:17:00;20,977
21.03.2019;18:18:00;20,969
21.03.2019;18:19:00;20,962
21.03.2019;18:20:00;20,954
21.03.2019;18:21:00;20,946
21.03.2019;18:22:00;20,945
21.03.2019;18:23:00;20,932
21.03.2019;18:24:00;20,932
21.03.2019;18:25:00;20,924
21.03.2019;18:26:00;20,915
21.03.2019;18:27:00;20,907
21.03.2019;18:28:00;20,904
21.03.2019;18:29:00;20,901
21.03.2019;18:30:00;20,895
21.03.2019;18:31:00;20,889
21.03.2019;18:32:00;20,881
21.03.2019;18:33:00;20,873
21.03.2019;18:34:00;20,866
21.03.2019;18:35:00;20,859
21.03.2019;18:36:00;20,856
21.03.2019;18:37:00;20,851
21.03.2019;18:38:00;20,847
21.03.2019;18:39:00;20,838
21.03.2019;18:40:00;20,832
21.03.2019;18:41:00;20,826
21.03.2019;18:42:00;20,822
21.03.2019;18:43:00;20,816
21.03.2019;18:44:00;20,809
21.03.2019;18:45:00;20,806
21.03.2019;18:46:00;20,800
21.03.2019;18:47:00;20,794
21.03.2019;18:48:00;20,790
21.03.2019;18:49:00;20,782
21.03.2019;18:50:00;20,777
21.03.2019;18:51:00;20,770
21.03.2019;18:52:00;20,766
21.03.2019;18:53:00;20,761
21.03.2019;18:54:00;20,755
21.03.2019;18:55:00;20,751
21.03.2019;18:56:00;20,743
21.03.2019;18:57:00;20,740
21.03.2019;18:58:00;20,733
21.03.2019;18:59:00;20,727
21.03.2019;19:00:00;20,725
21.03.2019;19:01:00;20,720
21.03.2019;19:02:00;20,712
21.03.2019;19:03:00;20,709
21.03.2019;19:04:00;20,704
21.03.2019;19:05:00;20,699
21.03.2019;19:06:00;20,695
21.03.2019;19:07:00;20,688
21.03.2019;19:08:00;20,683
21.03.2019;19:09:00;20,681
21.03.2019;19:10:00;20,676
21.03.2019;19:11:00;20,670
21.03.2019;19:12:00;20,669
21.03.2019;19:13:00;20,660
21.03.2019;19:14:00;20,655
21.03.2019;19:15:00;20,653
21.03.2019;19:16:00;20,647
21.03.2019;19:17:00;20,645
21.03.2019;19:18:00;20,641
21.03.2019;19:19:00;20,635
21.03.2019;19:20:00;20,631
21.03.2019;19:21:00;20,626
21.03.2019;19:22:00;20,624
21.03.2019;19:23:00;20,618
21.03.2019;19:24:00;20,613
21.03.2019;19:25:00;20,609
21.03.2019;19:26:00;20,606
21.03.2019;19:27:00;20,604
21.03.2019;19:28:00;20,599
21.03.2019;19:29:00;20,594
21.03.2019;19:30:00;20,590
21.03.2019;19:31:00;20,584
21.03.2019;19:32:00;20,585
21.03.2019;19:33:00;20,581
21.03.2019;19:34:00;20,580
21.03.2019;19:35:00;20,573
21.03.2019;19:36:00;20,568
21.03.2019;19:37:00;20,565
21.03.2019;19:38:00;20,561
21.03.2019;19:39:00;20,555
21.03.2019;19:40:00;20,554
21.03.2019;19:41:00;20,546
21.03.2019;19:42:00;20,544
21.03.2019;19:43:00;20,542
21.03.2019;19:44:00;20,536
21.03.2019;19:45:00;20,530
21.03.2019;19:46:00;20,528
21.03.2019;19:47:00;20,525
21.03.2019;19:48:00;20,520
21.03.2019;19:49:00;20,515
21.03.2019;19:50:00;20,509
21.03.2019;19:51:00;20,502
21.03.2019;19:52:00;20,499
21.03.2019;19:53:00;20,496
21.03.2019;19:54:00;20,496
21.03.2019;19:55:00;20,488
21.03.2019;19:56:00;20,485
21.03.2019;19:57:00;20,481
21.03.2019;19:58:00;20,479
21.03.2019;19:59:00;20,473
21.03.2019;20:00:00;20,470
21.03.2019;20:01:00;20,465
21.03.2019;20:02:00;20,464
21.03.2019;20:03:00;20,456
21.03.2019;20:04:00;20,453
21.03.2019;20:05:00;20,452
21.03.2019;20:06:00;20,448
21.03.2019;20:07:00;20,448
21.03.2019;20:08:00;20,443
21.03.2019;20:09:00;20,435
21.03.2019;20:10:00;20,434
21.03.2019;20:11:00;20,430
21.03.2019;20:12:00;20,424
21.03.2019;20:13:00;20,421
21.03.2019;20:14:00;20,419
21.03.2019;20:15:00;20,417
21.03.2019;20:16:00;20,415
21.03.2019;20:17:00;20,408
21.03.2019;20:18:00;20,403
21.03.2019;20:19:00;20,405
21.03.2019;20:20:00;20,402
21.03.2019;20:21:00;20,399
21.03.2019;20:22:00;20,395
21.03.2019;20:23:00;20,391
21.03.2019;20:24:00;20,388
21.03.2019;20:25:00;20,383
21.03.2019;20:26:00;20,382
21.03.2019;20:27:00;20,382
21.03.2019;20:28:00;20,376
21.03.2019;20:29:00;20,372
21.03.2019;20:30:00;20,367
21.03.2019;20:31:00;20,364
21.03.2019;20:32:00;20,363
21.03.2019;20:33:00;20,360
21.03.2019;20:34:00;20,352
21.03.2019;20:35:00;20,349
21.03.2019;20:36:00;20,346
21.03.2019;20:37:00;20,342
21.03.2019;20:38:00;20,342
21.03.2019;20:39:00;20,340
21.03.2019;20:40:00;20,334
21.03.2019;20:41:00;20,329
21.03.2019;20:42:00;20,327
21.03.2019;20:43:00;20,319
21.03.2019;20:44:00;20,313
21.03.2019;20:45:00;20,308
21.03.2019;20:46:00;20,307
21.03.2019;20:47:00;20,302
21.03.2019;20:48:00;20,296
21.03.2019;20:49:00;20,293
21.03.2019;20:50:00;20,293
21.03.2019;20:51:00;20,286
21.03.2019;20:52:00;20,281
21.03.2019;20:53:00;20,279
21.03.2019;20:54:00;20,277
21.03.2019;20:55:00;20,270
21.03.2019;20:56:00;20,265
21.03.2019;20:57:00;20,262
21.03.2019;20:58:00;20,261
21.03.2019;20:59:00;20,257
21.03.2019;21:00:00;20,249
21.03.2019;21:01:00;20,247
21.03.2019;21:02:00;20,247
21.03.2019;21:03:00;20,244
21.03.2019;21:04:00;20,238
21.03.2019;21:05:00;20,235
21.03.2019;21:06:00;20,232
21.03.2019;21:07:00;20,226
21.03.2019;21:08:00;20,221
21.03.2019;21:09:00;20,218
21.03.2019;21:10:00;20,215
21.03.2019;21:11:00;20,210
21.03.2019;21:12:00;20,208
21.03.2019;21:13:00;20,203
21.03.2019;21:14:00;20,196
21.03.2019;21:15:00;20,195
21.03.2019;21:16:00;20,188
21.03.2019;21:17:00;20,186
21.03.2019;21:18:00;20,179
21.03.2019;21:19:00;20,180
21.03.2019;21:20:00;20,173
21.03.2019;21:21:00;20,171
21.03.2019;21:22:00;20,168
21.03.2019;21:23:00;20,164
21.03.2019;21:24:00;20,160
21.03.2019;21:25:00;20,160
21.03.2019;21:26:00;20,153
21.03.2019;21:27:00;20,148
21.03.2019;21:28:00;20,147
21.03.2019;21:29:00;20,145
21.03.2019;21:30:00;20,142
21.03.2019;21:31:00;20,139
21.03.2019;21:32:00;20,133
21.03.2019;21:33:00;20,130
21.03.2019;21:34:00;20,127
21.03.2019;21:35:00;20,128
21.03.2019;21:36:00;20,124
21.03.2019;21:37:00;20,120
21.03.2019;21:38:00;20,118
21.03.2019;21:39:00;20,114
21.03.2019;21:40:00;20,112
21.03.2019;21:41:00;20,110
21.03.2019;21:42:00;20,105
21.03.2019;21:43:00;20,102
21.03.2019;21:44:00;20,096
21.03.2019;21:45:00;20,091
21.03.2019;21:46:00;20,088
21.03.2019;21:47:00;20,086
21.03.2019;21:48:00;20,081
21.03.2019;21:49:00;20,078
21.03.2019;21:50:00;20,077
21.03.2019;21:51:00;20,075
21.03.2019;21:52:00;20,069
21.03.2019;21:53:00;20,066
21.03.2019;21:54:00;20,063
21.03.2019;21:55:00;20,057
21.03.2019;21:56:00;20,056
21.03.2019;21:57:00;20,053
21.03.2019;21:58:00;20,049
21.03.2019;21:59:00;20,046
21.03.2019;22:00:00;20,040
21.03.2019;22:01:00;20,039
21.03.2019;22:02:00;20,035
21.03.2019;22:03:00;20,033
21.03.2019;22:04:00;20,026
21.03.2019;22:05:00;20,027
21.03.2019;22:06:00;20,024
21.03.2019;22:07:00;20,019
21.03.2019;22:08:00;20,017
21.03.2019;22:09:00;20,010
21.03.2019;22:10:00;20,011
21.03.2019;22:11:00;20,005
21.03.2019;22:12:00;20,005
21.03.2019;22:13:00;20,001
21.03.2019;22:14:00;19,998
21.03.2019;22:15:00;19,996
21.03.2019;22:16:00;19,989
21.03.2019;22:17:00;19,986
21.03.2019;22:18:00;19,982
21.03.2019;22:19:00;19,983
21.03.2019;22:20:00;19,979
21.03.2019;22:21:00;19,978
21.03.2019;22:22:00;19,975
21.03.2019;22:23:00;19,974
21.03.2019;22:24:00;19,969
21.03.2019;22:25:00;19,967
21.03.2019;22:26:00;19,964
21.03.2019;22:27:00;19,959
21.03.2019;22:28:00;19,958
21.03.2019;22:29:00;19,958
21.03.2019;22:30:00;19,954
21.03.2019;22:31:00;19,951
21.03.2019;22:32:00;19,948
21.03.2019;22:33:00;19,945
21.03.2019;22:34:00;19,942
21.03.2019;22:35:00;19,935
21.03.2019;22:36:00;19,935
21.03.2019;22:37:00;19,930
21.03.2019;22:38:00;19,929
21.03.2019;22:39:00;19,923
21.03.2019;22:40:00;19,921
21.03.2019;22:41:00;19,920
21.03.2019;22:42:00;19,916
21.03.2019;22:43:00;19,916
21.03.2019;22:44:00;19,913
21.03.2019;22:45:00;19,906
21.03.2019;22:46:00;19,903
21.03.2019;22:47:00;19,901
21.03.2019;22:48:00;19,902
21.03.2019;22:49:00;19,897
21.03.2019;22:50:00;19,892
21.03.2019;22:51:00;19,889
21.03.2019;22:52:00;19,887
21.03.2019;22:53:00;19,880
21.03.2019;22:54:00;19,878
21.03.2019;22:55:00;19,874
21.03.2019;22:56:00;19,872
21.03.2019;22:57:00;19,868
21.03.2019;22:58:00;19,871
21.03.2019;22:59:00;19,869
21.03.2019;23:00:00;19,863
21.03.2019;23:01:00;19,860
21.03.2019;23:02:00;19,856
21.03.2019;23:03:00;19,853
21.03.2019;23:04:00;19,851
21.03.2019;23:05:00;19,848
21.03.2019;23:06:00;19,843
21.03.2019;23:07:00;19,839
21.03.2019;23:08:00;19,836
21.03.2019;23:09:00;19,836
21.03.2019;23:10:00;19,832
21.03.2019;23:11:00;19,829
21.03.2019;23:12:00;19,826
21.03.2019;23:13:00;19,824
21.03.2019;23:14:00;19,820
21.03.2019;23:15:00;19,818
21.03.2019;23:16:00;19,813
21.03.2019;23:17:00;19,812
21.03.2019;23:18:00;19,807
21.03.2019;23:19:00;19,805
21.03.2019;23:20:00;19,804
21.03.2019;23:21:00;19,802
21.03.2019;23:22:00;19,797
21.03.2019;23:23:00;19,794
21.03.2019;23:24:00;19,790
21.03.2019;23:25:00;19,787
21.03.2019;23:26:00;19,785
21.03.2019;23:27:00;19,780
21.03.2019;23:28:00;19,777
21.03.2019;23:29:00;19,775
21.03.2019;23:30:00;19,773
21.03.2019;23:31:00;19,770
21.03.2019;23:32:00;19,768
21.03.2019;23:33:00;19,762
21.03.2019;23:34:00;19,761
21.03.2019;23:35:00;19,756
21.03.2019;23:36:00;19,752
21.03.2019;23:37:00;19,749
21.03.2019;23:38:00;19,747
21.03.2019;23:39:00;19,741
21.03.2019;23:40:00;19,740
21.03.2019;23:41:00;19,737
21.03.2019;23:42:00;19,735
21.03.2019;23:43:00;19,732
21.03.2019;23:44:00;19,730
21.03.2019;23:45:00;19,725
21.03.2019;23:46:00;19,722
21.03.2019;23:47:00;19,719
21.03.2019;23:48:00;19,714
21.03.2019;23:49:00;19,712
21.03.2019;23:50:00;19,710
21.03.2019;23:51:00;19,706
21.03.2019;23:52:00;19,701
21.03.2019;23:53:00;19,698
21.03.2019;23:54:00;19,698
21.03.2019;23:55:00;19,691
21.03.2019;23:56:00;19,689
21.03.2019;23:57:00;19,685
21.03.2019;23:58:00;19,681
21.03.2019;23:59:00;19,676
22.03.2019;;19,675
22.03.2019;00:01:00;19,673
22.03.2019;00:02:00;19,669
22.03.2019;00:03:00;19,671
22.03.2019;00:04:00;19,664
22.03.2019;00:05:00;19,665
22.03.2019;00:06:00;19,661
22.03.2019;00:07:00;19,661
22.03.2019;00:08:00;19,658
22.03.2019;00:09:00;19,660
22.03.2019;00:10:00;19,660
22.03.2019;00:11:00;19,658
22.03.2019;00:12:00;19,660
22.03.2019;00:13:00;19,661
22.03.2019;00:14:00;19,665
22.03.2019;00:15:00;19,666
22.03.2019;00:16:00;19,667
22.03.2019;00:17:00;19,672
22.03.2019;00:18:00;19,676
22.03.2019;00:19:00;19,680
22.03.2019;00:20:00;19,685
22.03.2019;00:21:00;19,689
22.03.2019;00:22:00;19,694
22.03.2019;00:23:00;19,702
22.03.2019;00:24:00;19,708
22.03.2019;00:25:00;19,713
22.03.2019;00:26:00;19,724
22.03.2019;00:27:00;19,732
22.03.2019;00:28:00;19,740
22.03.2019;00:29:00;19,748
22.03.2019;00:30:00;19,757
22.03.2019;00:31:00;19,767
